Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,200,513,155,95,77,0,218,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,163,499,141,76,62,0,177,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,459,130,74,58,0,137,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,425,120,52,32,0,137,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,431,122,67,47,0,119,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,93,434,111,69,44,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,81,375,94,52,36,0,97,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,71,388,104,45,28,0,88,
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,54,344,95,44,27,0,71,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,37,263,76,24,17,0,44,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,25,232,63,23,13,0,35,
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,22,198,58,26,14,0,34,
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,,80,22,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,529,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,543,99,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,542,110,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,545,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,619,128,108,80,0,136,
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,693,153,142,109,0,164,
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,558,119,75,50,0,87,
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,557,115,54,27,0,69,
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,525,119,43,23,0,52,
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,540,116,61,30,0,68,
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,602,126,73,42,0,84,
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,554,115,68,45,0,86,
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,628,129,93,67,0,111,
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,657,134,138,114,0,162,
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,740,147,165,138,0,208,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,210,760,157,197,164,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,283,892,172,244,212,0,315,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,276,830,156,255,220,0,311,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,292,852,162,276,243,0,325,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,283,834,158,259,227,0,315,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,286,849,146,248,231,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,291,813,141,263,239,0,315,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,247,779,140,231,205,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,200,693,129,187,160,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,176,580,110,159,144,0,191,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,138,522,96,132,116,0,154,
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,76,384,76,80,65,0,91,
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nevada,25,213,42,30,22,0,33,
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Hampshire,0,260,106,16,0,0,16,
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Hampshire,0,263,100,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Hampshire,0,245,99,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Hampshire,0,241,94,14,0,0,14,
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Hampshire,0,240,89,12,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Hampshire,0,256,101,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Hampshire,0,236,87,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,14,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,16,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,39,250,111,17,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,12,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,233,99,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,257,103,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,286,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,13,259,107,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,286,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,311,122,20,10,0,62,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,356,140,23,20,0,88,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,304,119,21,16,0,82,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,73,322,131,37,26,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,80,355,135,40,22,0,98,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,63,292,118,28,18,0,73,
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,58,265,104,34,26,0,66,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Hampshire,35,257,95,22,15,0,42,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Hampshire,18,204,80,12,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Hampshire,14,204,76,10,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Hampshire,,160,61,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1628,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,0,1587,96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1489,95,86,0,16,102,
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1493,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1508,99,87,0,11,98,
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1599,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,2124,145,334,153,11,484,
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1239,3482,238,880,634,11,1493,
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2360,4769,335,1421,1183,10,2601,
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2489,4730,334,1350,1154,,2688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2042,3976,292,1197,1006,,2235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1553,3181,228,899,766,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2601,192,624,531,0,1217,
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,555,1937,142,331,260,0,626,
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1486,111,168,102,0,286,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,1386,103,84,33,0,136,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1324,98,83,22,0,122,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,64,1368,103,84,22,0,126,
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,62,1389,105,79,26,0,115,
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1342,100,77,14,0,99,
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1308,101,82,19,0,108,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,35,1340,99,62,15,0,82,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,88,18,0,102,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1388,105,71,20,0,86,
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1375,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1393,106,80,17,0,94,
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1395,102,86,17,0,122,
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1336,99,72,26,0,102,
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,70,1466,104,99,30,0,139,
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,81,1432,103,93,37,0,137,
