Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,12,248,0.97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17,270,1.25,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16,242,1.01,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19,274,1.11,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,38,266,1.13,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43,292,1.22,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40,285,1.27,36,20,0,56,
01/06/2021,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35,268,1.26,18,12,0,41,
01/06/2021,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39,250,1.11,17,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33,259,1.26,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,32,302,1.41,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,13,238,1.02,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24,250,1.14,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14,247,1.13,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,248,1.15,12,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,231,0.98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,266,1.17,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,248,1.08,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,New Hampshire,Week-ending,,233,1.01,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/15/2020,08/15/2020,By week,New Hampshire,Week-ending,,230,1,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/22/2020,08/22/2020,By week,New Hampshire,Week-ending,,249,1.12,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/29/2020,08/29/2020,By week,New Hampshire,Week-ending,,231,0.95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/05/2020,09/05/2020,By week,New Hampshire,Week-ending,,233,1.02,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/12/2020,09/12/2020,By week,New Hampshire,Week-ending,,228,0.97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/19/2020,09/19/2020,By week,New Hampshire,Week-ending,,226,0.98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,New Hampshire,Week-ending,,273,1.2,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/03/2020,10/03/2020,By week,New Hampshire,Week-ending,,222,0.91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/10/2020,10/10/2020,By week,New Hampshire,Week-ending,16,254,1.05,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/17/2020,10/17/2020,By week,New Hampshire,Week-ending,,253,1.05,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,New Hampshire,Week-ending,11,232,0.98,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,New Hampshire,Week-ending,,255,1.02,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,New Hampshire,Week-ending,,262,1.13,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/14/2020,11/14/2020,By week,New Hampshire,Week-ending,10,286,1.27,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/21/2020,11/21/2020,By week,New Hampshire,Week-ending,12,259,1.07,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,New Hampshire,Week-ending,27,281,1.15,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,New Hampshire,Week-ending,46,308,1.3,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,New Hampshire,Week-ending,49,309,1.22,19,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,New Hampshire,Week-ending,34,227,0.91,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,New Hampshire,Week-ending,16,221,0.87,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/02/2021,01/02/2021,By week,New Hampshire,Week-ending,,80,0.31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,New Jersey,Week-ending,0,941,1.03,44,0,0,44,
01/06/2021,01/11/2020,01/11/2020,By week,New Jersey,Week-ending,0,1587,0.96,97,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,New Jersey,Week-ending,0,1489,0.95,86,0,16,102,
01/06/2021,01/25/2020,01/25/2020,By week,New Jersey,Week-ending,0,1579,1,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0,1517,0.95,86,0,10,96,
01/06/2021,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0,1494,0.92,82,0,11,93,
01/06/2021,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0,1488,0.94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0,1493,0.97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0,1571,1.04,91,0,13,104,
01/06/2021,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0,1507,0.99,87,0,11,98,
01/06/2021,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1477,1.01,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,37,1597,1.07,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,292,2123,1.45,334,153,11,484,
01/06/2021,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1235,3481,2.38,880,631,11,1492,
01/06/2021,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2359,4769,3.35,1421,1183,10,2600,
01/06/2021,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2488,4728,3.33,1349,1154,,2686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2042,3976,2.92,1197,1006,,2235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1553,3180,2.28,899,766,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1123,2600,1.92,624,531,0,1216,
01/06/2021,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,827,2285,1.7,474,392,0,909,
01/06/2021,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,555,1937,1.42,331,260,0,626,
01/06/2021,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,395,1745,1.3,299,201,0,493,
01/06/2021,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,314,1583,1.16,223,153,0,384,
01/06/2021,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,220,1484,1.11,168,102,0,286,
01/06/2021,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,162,1410,1.06,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,141,1444,1.08,101,47,0,195,
01/06/2021,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,102,1405,1.02,93,41,0,154,
01/06/2021,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,85,1386,1.03,84,33,0,136,
01/06/2021,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,61,1322,0.98,83,22,0,122,
01/06/2021,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,63,1368,1.03,83,21,0,125,
01/06/2021,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,61,1388,1.04,78,25,0,114,
01/06/2021,08/08/2020,08/08/2020,By week,New Jersey,Week-ending,36,1341,1,77,14,0,99,
01/06/2021,08/15/2020,08/15/2020,By week,New Jersey,Week-ending,45,1306,1,82,19,0,108,
01/06/2021,08/22/2020,08/22/2020,By week,New Jersey,Week-ending,35,1338,0.99,61,15,0,81,
01/06/2021,08/29/2020,08/29/2020,By week,New Jersey,Week-ending,33,1335,0.98,77,11,0,99,
01/06/2021,09/05/2020,09/05/2020,By week,New Jersey,Week-ending,32,1395,1.04,87,18,0,101,
01/06/2021,09/12/2020,09/12/2020,By week,New Jersey,Week-ending,35,1386,1.05,71,20,0,86,
01/06/2021,09/19/2020,09/19/2020,By week,New Jersey,Week-ending,35,1372,1.02,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,New Jersey,Week-ending,31,1388,1.06,80,17,0,94,
01/06/2021,10/03/2020,10/03/2020,By week,New Jersey,Week-ending,34,1328,0.98,69,13,0,90,
01/06/2021,10/10/2020,10/10/2020,By week,New Jersey,Week-ending,53,1396,1.03,86,17,0,122,
01/06/2021,10/17/2020,10/17/2020,By week,New Jersey,Week-ending,56,1335,0.99,72,26,0,102,
01/06/2021,10/24/2020,10/24/2020,By week,New Jersey,Week-ending,70,1466,1.04,99,30,0,139,
01/06/2021,10/31/2020,10/31/2020,By week,New Jersey,Week-ending,81,1427,1.03,92,37,0,136,
01/06/2021,11/07/2020,11/07/2020,By week,New Jersey,Week-ending,90,1558,1.12,111,48,0,153,
01/06/2021,11/14/2020,11/14/2020,By week,New Jersey,Week-ending,174,1619,1.11,171,99,0,246,
01/06/2021,11/21/2020,11/21/2020,By week,New Jersey,Week-ending,224,1660,1.12,176,118,0,282,
01/06/2021,11/28/2020,11/28/2020,By week,New Jersey,Week-ending,301,1679,1.17,215,156,0,360,
01/06/2021,12/05/2020,12/05/2020,By week,New Jersey,Week-ending,429,1859,1.22,298,236,0,491,
01/06/2021,12/12/2020,12/12/2020,By week,New Jersey,Week-ending,418,1883,1.23,288,219,,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,New Jersey,Week-ending,205,1472,1,161,108,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,New Jersey,Week-ending,138,1178,0.77,124,62,0,200,
01/06/2021,01/02/2021,01/02/2021,By week,New Jersey,Week-ending,100,688,0.45,80,52,0,128,
01/06/2021,01/04/2020,01/04/2020,By week,New Mexico,Week-ending,0,231,1.02,17,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,New Mexico,Week-ending,0,409,1.01,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,New Mexico,Week-ending,0,388,0.97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,New Mexico,Week-ending,0,399,1.07,27,0,10,37,
01/06/2021,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0,370,0.99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0,375,0.94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0,382,1.02,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0,387,1,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0,395,1.02,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0,399,1.06,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0,340,0.88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0,388,1.04,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,363,1.03,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,395,1.1,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22,404,1.07,40,11,0,51,
01/06/2021,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,35,418,1.2,47,20,0,62,
01/06/2021,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,47,404,1.13,38,17,0,68,
01/06/2021,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,75,417,1.17,47,36,0,86,
01/06/2021,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,70,437,1.21,43,23,0,90,
01/06/2021,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,66,467,1.37,37,16,0,87,
01/06/2021,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42,393,1.22,37,18,0,61,
01/06/2021,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,52,428,1.28,38,26,0,64,
01/06/2021,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,36,443,1.27,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,36,436,1.26,42,21,0,57,
01/06/2021,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,28,407,1.24,31,13,0,46,
01/06/2021,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,21,396,1.18,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,27,440,1.31,28,10,0,45,
01/06/2021,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,29,400,1.17,30,14,0,45,
01/06/2021,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,31,396,1.2,23,14,0,40,
01/06/2021,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,47,424,1.33,38,26,0,59,
01/06/2021,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,41,399,1.31,36,19,0,58,
01/06/2021,08/08/2020,08/08/2020,By week,New Mexico,Week-ending,28,424,1.28,23,11,0,40,
01/06/2021,08/15/2020,08/15/2020,By week,New Mexico,Week-ending,22,385,1.14,27,12,0,37,
01/06/2021,08/22/2020,08/22/2020,By week,New Mexico,Week-ending,21,394,1.26,24,11,0,34,
01/06/2021,08/29/2020,08/29/2020,By week,New Mexico,Week-ending,18,388,1.14,14,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/05/2020,09/05/2020,By week,New Mexico,Week-ending,11,363,1.03,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/12/2020,09/12/2020,By week,New Mexico,Week-ending,,379,1.15,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/19/2020,09/19/2020,By week,New Mexico,Week-ending,10,387,1.12,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,New Mexico,Week-ending,11,388,1.15,26,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/03/2020,10/03/2020,By week,New Mexico,Week-ending,14,365,1.07,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/10/2020,10/10/2020,By week,New Mexico,Week-ending,13,373,1.06,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/17/2020,10/17/2020,By week,New Mexico,Week-ending,18,356,1.03,31,14,0,35,
01/06/2021,10/24/2020,10/24/2020,By week,New Mexico,Week-ending,38,383,1.1,41,20,0,59,
01/06/2021,10/31/2020,10/31/2020,By week,New Mexico,Week-ending,67,397,1.15,62,43,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,New Mexico,Week-ending,111,436,1.26,88,62,0,137,
01/06/2021,11/14/2020,11/14/2020,By week,New Mexico,Week-ending,153,478,1.37,87,70,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/21/2020,11/21/2020,By week,New Mexico,Week-ending,153,488,1.44,98,83,0,168,
01/06/2021,11/28/2020,11/28/2020,By week,New Mexico,Week-ending,162,486,1.28,103,79,0,186,
01/06/2021,12/05/2020,12/05/2020,By week,New Mexico,Week-ending,173,490,1.35,85,74,0,184,
01/06/2021,12/12/2020,12/12/2020,By week,New Mexico,Week-ending,153,429,1.22,70,60,0,163,
01/06/2021,12/19/2020,12/19/2020,By week,New Mexico,Week-ending,69,262,0.73,39,23,0,85,
01/06/2021,12/26/2020,12/26/2020,By week,New Mexico,Week-ending,28,174,0.46,21,13,0,36,
01/06/2021,01/02/2021,01/02/2021,By week,New Mexico,Week-ending,,38,0.1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,New York,Week-ending,0,1250,1,128,0,10,138,
01/06/2021,01/11/2020,01/11/2020,By week,New York,Week-ending,0,2092,0.95,169,0,13,182,
01/06/2021,01/18/2020,01/18/2020,By week,New York,Week-ending,0,2168,1.02,188,0,18,206,
01/06/2021,01/25/2020,01/25/2020,By week,New York,Week-ending,0,2022,0.93,175,0,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,New York,Week-ending,0,2027,0.98,146,0,16,162,
01/06/2021,02/08/2020,02/08/2020,By week,New York,Week-ending,0,2058,0.97,151,0,22,173,
01/06/2021,02/15/2020,02/15/2020,By week,New York,Week-ending,0,1986,0.96,161,0,14,175,
01/06/2021,02/22/2020,02/22/2020,By week,New York,Week-ending,,2031,0.97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,New York,Week-ending,0,2161,1.07,164,0,18,182,
01/06/2021,03/07/2020,03/07/2020,By week,New York,Week-ending,0,2071,1,164,0,23,187,
01/06/2021,03/14/2020,03/14/2020,By week,New York,Week-ending,,1980,0.99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,New York,Week-ending,42,2127,1.05,215,20,16,253,
01/06/2021,03/28/2020,03/28/2020,By week,New York,Week-ending,295,2543,1.29,429,180,15,557,
01/06/2021,04/04/2020,04/04/2020,By week,New York,Week-ending,1124,3769,1.95,954,630,15,1458,
01/06/2021,04/11/2020,04/11/2020,By week,New York,Week-ending,2004,4661,2.36,1332,1046,12,2298,
01/06/2021,04/18/2020,04/18/2020,By week,New York,Week-ending,2009,4464,2.31,1258,1012,,2258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,New York,Week-ending,1593,3739,1.97,969,759,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,New York,Week-ending,1135,3128,1.64,676,510,,1302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,New York,Week-ending,879,2779,1.54,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,New York,Week-ending,669,2506,1.37,433,298,0,804,
01/06/2021,05/23/2020,05/23/2020,By week,New York,Week-ending,455,2243,1.2,331,196,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,New York,Week-ending,330,2113,1.2,246,128,0,448,
01/06/2021,06/06/2020,06/06/2020,By week,New York,Week-ending,264,1974,1.08,229,120,0,373,
01/06/2021,06/13/2020,06/13/2020,By week,New York,Week-ending,181,1898,1.03,185,77,0,289,
01/06/2021,06/20/2020,06/20/2020,By week,New York,Week-ending,128,1899,1.04,159,46,0,241,
01/06/2021,06/27/2020,06/27/2020,By week,New York,Week-ending,76,1929,1.05,151,30,0,197,
01/06/2021,07/04/2020,07/04/2020,By week,New York,Week-ending,61,1892,1.03,141,20,0,182,
01/06/2021,07/11/2020,07/11/2020,By week,New York,Week-ending,64,1892,1.06,140,18,0,186,
01/06/2021,07/18/2020,07/18/2020,By week,New York,Week-ending,58,1845,1.01,145,22,0,181,
01/06/2021,07/25/2020,07/25/2020,By week,New York,Week-ending,44,1809,1.02,129,15,0,158,
01/06/2021,08/01/2020,08/01/2020,By week,New York,Week-ending,39,1879,1.05,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,New York,Week-ending,31,1871,1.05,130,14,0,147,
01/06/2021,08/15/2020,08/15/2020,By week,New York,Week-ending,39,1821,1.01,117,14,0,142,
01/06/2021,08/22/2020,08/22/2020,By week,New York,Week-ending,33,1870,1.05,114,10,0,137,
01/06/2021,08/29/2020,08/29/2020,By week,New York,Week-ending,23,1801,1.01,94,,0,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/05/2020,09/05/2020,By week,New York,Week-ending,29,1787,1,104,12,0,121,
01/06/2021,09/12/2020,09/12/2020,By week,New York,Week-ending,25,1775,1.01,137,12,0,150,
01/06/2021,09/19/2020,09/19/2020,By week,New York,Week-ending,23,1868,1.04,133,,0,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,New York,Week-ending,21,2075,1.13,152,,0,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/03/2020,10/03/2020,By week,New York,Week-ending,49,1958,1.06,138,17,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/10/2020,10/10/2020,By week,New York,Week-ending,49,2078,1.11,159,18,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/17/2020,10/17/2020,By week,New York,Week-ending,59,1921,1.01,127,18,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,New York,Week-ending,68,1890,0.99,135,19,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,New York,Week-ending,88,1991,1.05,138,35,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,New York,Week-ending,92,2141,1.11,194,28,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/14/2020,11/14/2020,By week,New York,Week-ending,163,2045,1.06,187,59,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/21/2020,11/21/2020,By week,New York,Week-ending,218,2168,1.1,206,73,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
