Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,429,134,40,27,0,61,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,427,128,23,11,0,40,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,390,115,27,12,0,37,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,399,128,25,11,0,35,
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,18,391,115,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,367,104,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,385,117,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,389,112,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,392,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,14,373,109,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,13,379,108,28,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,19,380,110,32,15,0,36,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,45,411,118,48,25,0,68,
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,438,127,71,48,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,126,492,142,100,72,0,154,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,176,547,157,107,88,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,182,562,166,115,99,0,198,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,196,559,147,126,102,0,220,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,239,613,168,125,112,0,252,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,255,630,178,143,129,0,269,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,217,580,161,115,90,0,242,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,167,544,145,111,92,0,186,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,140,480,128,89,74,0,155,
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,150,426,108,72,64,0,158,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,115,323,80,51,47,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,96,309,77,49,40,0,105,
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,56,195,52,39,30,0,65,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,26,111,30,19,15,0,30,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2029,98,146,0,16,162,
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1988,96,161,0,14,175,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2071,100,165,0,23,188,
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2127,105,215,20,16,253,
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,295,2543,129,429,180,15,557,
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3774,195,957,632,15,1461,
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2006,4664,236,1334,1048,12,2300,
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2010,4465,231,1259,1013,,2259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1594,3740,197,970,760,,1805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1136,3129,164,676,510,,1303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2778,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,669,2506,137,434,298,0,805,
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,2244,121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,330,2113,120,246,128,0,448,
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1899,104,159,46,0,241,
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1929,105,152,30,0,198,
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1892,103,142,20,0,183,
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1892,106,140,18,0,186,
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1846,101,147,22,0,183,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1811,102,129,15,0,158,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1881,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1871,105,132,15,0,149,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1822,101,118,14,0,143,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1871,106,114,10,0,137,
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1805,101,96,,0,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1786,100,105,12,0,122,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,25,1774,101,137,12,0,150,
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1869,104,134,,0,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2074,113,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1957,106,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,49,2076,111,162,18,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1923,101,128,18,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1889,99,136,19,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,1992,105,139,35,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2143,111,195,29,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,163,2044,106,189,60,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2172,110,207,73,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,338,2292,115,253,135,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,409,2392,120,284,157,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,593,2621,132,354,228,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,766,2750,133,432,281,0,917,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,829,2916,142,478,328,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,891,2893,141,472,340,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1017,2962,136,563,414,0,1166,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,910,2638,120,467,363,,1015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,794,2291,108,402,306,,891,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,668,2197,102,386,297,0,757,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,566,1990,96,326,244,0,648,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1172,98,101,0,18,119,
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,979,2804,272,607,367,47,1227,
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3310,6294,610,1782,1368,221,3733,
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4853,7860,737,2148,1854,328,5157,
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3905,5898,580,1565,1427,175,4045,
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2622,4047,410,1153,1054,78,2722,
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1723,2846,282,757,670,10,1813,
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1050,2071,210,481,407,,1125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,616,1603,156,309,242,0,683,
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,415,1309,129,202,146,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,283,1165,123,150,98,0,335,
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1113,115,130,74,0,252,
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,139,1096,111,109,45,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,34,0,150,
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,73,1072,111,70,19,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,51,989,98,66,16,0,101,
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1026,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,50,967,99,75,17,0,108,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,45,1019,106,77,12,0,110,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,34,983,100,79,15,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,961,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,983,100,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,21,963,99,64,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,983,102,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,969,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,17,963,98,68,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,64,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,987,98,71,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,34,968,94,67,16,0,85,
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1016,97,59,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1043,99,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1038,97,65,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1065,103,77,14,0,104,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,69,1152,107,102,34,0,137,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,52,1094,102,83,14,0,121,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1100,104,96,21,0,143,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,69,1067,100,93,28,0,134,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,130,1159,106,100,36,0,194,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,169,1228,110,122,50,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,213,1335,119,137,63,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,262,1424,124,157,79,0,340,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,291,1406,122,182,102,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,359,1472,119,208,124,,445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,371,1289,107,176,126,0,421,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,433,1318,114,217,162,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,438,1317,109,193,145,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,345,1063,93,171,130,0,386,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,123,0,10,133,
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1983,97,130,0,19,149,
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1901,97,143,0,12,155,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1993,101,135,0,14,149,
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,141,0,27,168,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,119,,28,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,0,2025,106,113,0,16,129,
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2023,109,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,139,2028,114,170,48,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,118,2057,117,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,104,2039,117,138,40,0,202,
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,108,2058,115,146,34,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1990,115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,127,1966,110,141,45,0,223,
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,1876,107,140,46,0,207,
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,135,37,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1944,112,114,44,0,174,
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2000,113,125,43,0,185,
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,129,1977,118,136,48,0,217,
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2025,119,145,60,0,239,
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,2142,126,156,73,0,270,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,213,2085,123,181,90,0,304,
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,191,2057,120,181,82,0,290,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,206,2152,125,216,102,0,320,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,212,2105,124,179,98,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,184,2036,117,177,89,0,272,
