Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/09/2020,04/04/2020,04/04/2020,By week,Montana,Week-ending,,177,0.87,13,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Montana,Week-ending,0,215,1.1,11,0,0,11,
07/09/2020,04/18/2020,04/18/2020,By week,Montana,Week-ending,,190,0.93,11,,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Montana,Week-ending,,187,0.97,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Montana,Week-ending,,204,1.1,10,,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Montana,Week-ending,0,177,0.93,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Montana,Week-ending,0,205,1.1,11,0,0,11,
07/09/2020,05/23/2020,05/23/2020,By week,Montana,Week-ending,0,178,0.97,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,Montana,Week-ending,,174,1,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Montana,Week-ending,,177,0.9,14,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,Montana,Week-ending,,203,1.06,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,Montana,Week-ending,,149,0.84,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,Montana,Week-ending,0,81,0.45,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Montana,Week-ending,0,18,0.09,0,0,0,0,
07/09/2020,02/01/2020,02/01/2020,By week,Nebraska,Week-ending,0,373,1.07,29,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,Nebraska,Week-ending,0,345,0.94,21,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Nebraska,Week-ending,0,326,0.95,28,0,,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,Nebraska,Week-ending,0,318,0.88,29,0,,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,Nebraska,Week-ending,0,341,0.99,22,0,,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,Nebraska,Week-ending,0,355,1.02,30,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,Nebraska,Week-ending,0,343,0.97,24,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,Nebraska,Week-ending,0,350,1.11,31,0,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Nebraska,Week-ending,,331,0.94,22,0,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Nebraska,Week-ending,,308,0.9,29,,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Nebraska,Week-ending,11,341,1.05,22,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,Nebraska,Week-ending,16,352,1.1,34,,,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Nebraska,Week-ending,29,350,1.12,31,,,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,Nebraska,Week-ending,20,341,1.07,28,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,Nebraska,Week-ending,21,332,1.05,26,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,Nebraska,Week-ending,30,349,1.1,25,12,0,43,
07/09/2020,05/23/2020,05/23/2020,By week,Nebraska,Week-ending,30,342,1.13,31,11,0,50,
07/09/2020,05/30/2020,05/30/2020,By week,Nebraska,Week-ending,21,361,1.15,25,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,Nebraska,Week-ending,18,301,0.96,19,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,Nebraska,Week-ending,25,284,0.92,19,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,12,268,0.83,13,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,,85,0.27,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,0,,0.01,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0,530,1,32,0,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0,579,1.07,45,0,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0,527,1.05,29,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0,544,1.07,26,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0,543,0.99,39,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0,535,1.03,32,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0,514,0.96,47,0,,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508,0.99,47,,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19,536,1.09,57,16,,62,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43,591,1.16,78,33,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55,582,1.15,90,43,0,102,
07/09/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43,544,1.08,52,33,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62,560,1.08,85,50,0,97,
07/09/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48,541,1.1,64,32,0,80,
07/09/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,50,540,1.13,58,32,0,76,
07/09/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,33,509,1.08,41,23,0,51,
07/09/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,35,520,1.08,44,23,0,56,
07/09/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29,512,1.06,53,21,0,61,
07/09/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,19,523,1.06,34,15,0,38,
07/09/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,10,491,0.97,30,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,12,428,0.85,30,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,,337,0.6,24,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,,142,0.26,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0,240,0.89,12,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0,257,1.01,12,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0,236,0.87,10,0,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0,277,1.05,25,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0,227,0.94,14,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0,266,1.05,16,0,,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0,239,1.01,19,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0,252,1.09,20,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258,1.09,24,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,10,247,0.97,13,,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17,270,1.25,25,,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16,242,1.01,16,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19,272,1.09,30,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37,265,1.12,19,,,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43,292,1.22,23,,0,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,39,285,1.27,37,19,0,57,
07/09/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,34,267,1.26,18,12,0,40,
07/09/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39,250,1.11,17,,0,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33,259,1.26,13,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31,300,1.39,15,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,11,235,1,11,,0,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,17,204,0.86,10,,0,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,,141,0.13,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0,1514,0.95,86,0,10,96,
07/09/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0,1491,0.92,82,0,11,93,
07/09/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0,1484,0.93,77,0,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0,1491,0.97,81,0,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0,1571,1.04,90,0,13,103,
07/09/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0,1505,0.99,88,0,11,99,
07/09/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475,1.01,87,0,,97,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36,1594,1.07,121,22,,144,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286,2117,1.45,332,151,12,479,
07/09/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1226,3469,2.37,874,625,11,1483,
07/09/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2335,4737,3.33,1410,1174,10,2574,
07/09/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2463,4701,3.31,1333,1141,,2658,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2017,3940,2.89,1186,1000,,2205,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1536,3160,2.26,893,763,,1668,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1107,2580,1.91,622,529,0,1200,
07/09/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,813,2259,1.68,466,386,0,893,
07/09/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,542,1912,1.4,327,259,0,610,
07/09/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,387,1722,1.27,293,196,0,484,
07/09/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,305,1559,1.13,219,151,0,373,
07/09/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,212,1448,1.07,161,98,0,275,
07/09/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,142,1333,0.93,120,68,0,194,
07/09/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,64,1081,0.33,56,23,0,97,
07/09/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,11,598,0,18,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0,367,0.98,27,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0,366,0.91,19,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0,379,1.02,33,0,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0,382,0.98,23,0,,25,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0,390,1,24,0,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0,387,1.03,25,0,,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0,334,0.87,22,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0,381,1.02,27,0,,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,356,1.01,24,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,383,1.07,32,,0,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22,395,1.05,38,11,0,49,
07/09/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,33,409,1.18,44,18,0,59,
07/09/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,44,386,1.08,36,15,0,65,
07/09/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,68,393,1.1,42,32,0,78,
07/09/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,59,409,1.13,38,19,0,78,
07/09/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,55,428,1.26,36,15,0,76,
07/09/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,30,352,1.1,29,12,0,47,
07/09/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,41,366,1.09,26,17,0,50,
07/09/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,22,367,1.05,26,11,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,25,351,1.02,30,12,0,43,
07/09/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,16,284,0.86,22,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,,174,0.52,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,,56,0.17,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0,2024,0.98,145,0,16,161,
07/09/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0,2051,0.97,150,0,22,172,
07/09/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0,1981,0.96,160,0,14,174,
07/09/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2027,0.97,156,0,27,184,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0,2155,1.06,162,0,17,179,
07/09/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0,2058,0.99,164,0,23,187,
07/09/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1970,0.99,170,,19,189,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41,2102,1.04,213,20,16,250,
07/09/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,287,2523,1.28,420,173,15,547,
07/09/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1097,3737,1.93,942,620,14,1429,
07/09/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1980,4623,2.35,1318,1036,11,2269,
07/09/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1992,4435,2.29,1248,1005,,2238,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1582,3711,1.95,962,754,,1791,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1129,3110,1.62,672,510,,1292,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,871,2757,1.53,518,398,,992,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,665,2477,1.36,429,296,0,798,
07/09/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,441,2204,1.18,322,193,0,570,
07/09/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,323,2072,1.18,238,123,0,438,
07/09/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,255,1935,1.05,218,114,0,359,
07/09/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,178,1854,1,181,77,0,282,
07/09/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,119,1816,0.99,142,40,0,221,
07/09/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,34,1528,0.81,109,16,0,127,
07/09/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,,1203,0.44,74,,0,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0,1168,1.02,95,0,19,114,
07/09/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0,1170,0.98,95,0,18,113,
07/09/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0,1130,0.99,86,0,14,100,
07/09/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0,1092,1.01,75,0,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0,1109,1.02,83,0,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0,1113,1.01,92,0,,100,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137,1.04,105,,,114,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122,1402,1.34,155,39,14,248,
07/09/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,976,2797,2.71,606,366,47,1224,
07/09/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302,6286,6,1783,1367,222,3727,
07/09/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4839,7851,7.36,2145,1851,329,5143,
07/09/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3908,5899,5.8,1568,1431,174,4048,
07/09/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2618,4047,4.1,1150,1051,78,2718,
07/09/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1725,2844,2.82,756,671,,1812,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1049,2071,2.11,480,408,,1122,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615,1602,1.56,307,241,0,681,
07/09/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,412,1308,1.29,200,145,,468,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280,1164,1.23,150,98,0,332,
07/09/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,196,1109,1.14,126,73,0,249,
07/09/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,135,1083,1.1,106,44,,197,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,85,966,0.96,92,33,0,144,
07/09/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,53,942,0.94,56,16,0,93,
07/09/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,11,695,0.44,35,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0,1984,1.02,122,0,16,138,
07/09/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0,2055,1.01,123,0,20,143,
07/09/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0,2060,1.03,140,0,27,167,
07/09/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0,1926,0.97,120,0,28,148,
07/09/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1966,1.02,114,0,32,146,
07/09/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2032,1.04,109,0,24,134,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2017,1.05,110,0,15,125,
07/09/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2043,1.08,120,,25,145,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/09/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11,1861,0.99,143,,15,160,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
