Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,51,246,126,30,17,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,114,302,145,57,48,0,123,
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,71,254,153,37,31,0,77,
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,236,121,20,14,0,39,
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,212,103,15,10,0,30,
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,195,102,20,11,0,29,
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,38,234,114,29,18,0,49,
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,81,288,129,38,31,0,88,
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,324,158,68,55,0,155,
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,135,326,150,83,67,0,151,
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,298,137,57,44,0,112,
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,95,280,129,52,43,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,100,288,128,58,47,0,111,
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,96,275,122,53,44,0,105,
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,88,266,126,47,40,0,95,
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,70,192,86,40,32,0,78,
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,56,195,89,30,26,0,60,
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,38,118,50,21,19,0,40,
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,,24,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,,1090,109,86,,16,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1082,104,66,0,10,76,
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,69,0,16,85,
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1038,108,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,61,1023,112,77,23,0,115,
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,1032,112,90,21,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,1060,117,97,35,0,134,
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,67,1109,117,73,30,0,110,
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,1045,114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,1048,114,73,24,0,114,
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Carolina,64,1037,114,80,25,0,119,
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Carolina,50,1079,121,75,19,0,106,
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Carolina,57,1052,114,71,22,0,106,
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Carolina,84,1099,123,83,30,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Carolina,129,1196,135,103,54,0,178,
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Carolina,145,1217,141,110,56,0,199,
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Carolina,229,1332,148,148,86,0,291,
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Carolina,321,1352,150,193,141,0,373,
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Carolina,288,1329,148,187,131,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Carolina,269,1367,147,192,123,0,338,
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Carolina,241,1318,148,151,102,0,290,
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Carolina,207,1181,137,131,90,0,248,
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Carolina,201,1238,137,155,97,0,259,
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Carolina,181,1242,139,130,77,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Carolina,144,1187,132,115,68,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Carolina,134,1141,126,106,59,0,181,
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Carolina,121,1152,125,114,56,0,179,
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Carolina,104,1141,124,104,51,0,157,
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Carolina,91,1132,127,75,37,0,129,
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Carolina,118,1060,117,112,61,0,169,
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Carolina,126,1146,122,109,60,0,175,
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Carolina,123,1218,128,118,62,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Carolina,113,1175,126,108,58,0,163,
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Carolina,107,1063,111,88,41,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Carolina,78,713,75,86,42,0,122,
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Carolina,90,840,85,83,45,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Carolina,177,1277,130,155,101,0,231,
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Carolina,176,1267,123,134,84,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Carolina,234,1339,129,170,114,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Carolina,272,1342,134,215,157,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Carolina,318,1368,137,222,164,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Carolina,264,1049,105,185,146,0,303,
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Carolina,176,624,60,116,99,0,193,
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Carolina,126,548,52,76,58,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Carolina,286,1074,103,168,140,0,314,
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Carolina,244,1050,100,156,122,0,278,
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Carolina,170,880,86,106,83,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Carolina,100,629,62,75,54,0,121,
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Carolina,,92,9,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Dakota,0,170,101,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Dakota,0,170,103,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Dakota,0,168,104,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Dakota,0,151,85,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Dakota,0,162,94,10,0,0,10,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Dakota,0,150,89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Dakota,0,178,107,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Dakota,0,177,106,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Dakota,0,163,95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Dakota,0,194,112,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Dakota,,166,99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Dakota,0,162,103,12,0,0,12,
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Dakota,,149,95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Dakota,,170,106,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Dakota,,150,93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Dakota,,154,96,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Dakota,,175,121,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Dakota,16,159,97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Dakota,15,181,117,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Dakota,,147,106,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Dakota,,162,106,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Dakota,10,157,106,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,South Dakota,,147,91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,South Dakota,11,159,106,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,South Dakota,12,176,121,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,South Dakota,10,163,109,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,South Dakota,,160,103,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,South Dakota,14,172,120,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,South Dakota,,158,111,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,South Dakota,15,173,117,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,South Dakota,,151,99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,South Dakota,,187,121,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,South Dakota,11,162,109,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,South Dakota,10,169,118,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,South Dakota,13,189,125,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,South Dakota,18,209,143,20,10,0,28,
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,South Dakota,20,182,117,12,10,0,22,
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,South Dakota,26,181,116,19,12,0,33,
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,South Dakota,35,191,129,26,18,0,43,
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,South Dakota,41,206,129,25,17,0,49,
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,South Dakota,44,215,127,34,22,0,56,
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,South Dakota,54,201,118,34,24,0,64,
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,South Dakota,60,243,153,30,18,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,South Dakota,87,243,144,38,32,0,93,
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,South Dakota,149,356,224,61,55,0,155,
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,South Dakota,168,343,225,73,58,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,South Dakota,173,334,190,80,74,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,South Dakota,163,335,213,80,72,0,171,
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,South Dakota,146,302,193,71,60,0,157,
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,South Dakota,137,283,195,73,64,0,146,
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,South Dakota,95,236,144,53,42,0,106,
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,South Dakota,58,203,133,31,19,0,70,
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,South Dakota,55,209,137,39,24,0,70,
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,South Dakota,62,216,129,47,32,0,77,
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,South Dakota,32,172,104,27,19,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,South Dakota,31,170,106,28,18,0,41,
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,South Dakota,22,151,85,17,11,0,28,
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,South Dakota,23,118,68,16,12,0,27,
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,South Dakota,15,105,63,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,South Dakota,,78,47,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,South Dakota,,28,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Tennessee,0,1614,99,132,0,25,157,
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Tennessee,0,1685,104,152,0,29,181,
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Tennessee,,1597,101,153,,19,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Tennessee,0,1531,101,117,0,22,139,
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Tennessee,0,1589,104,127,0,13,140,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Tennessee,0,1612,101,126,0,15,141,
