Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Missouri,301,1583,128,191,115,0,377,
01/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Missouri,362,1745,143,210,140,0,432,
01/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Missouri,434,1780,141,261,203,0,492,
01/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Missouri,481,1785,143,311,216,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Missouri,566,1809,147,329,268,0,627,
01/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Missouri,524,1821,145,332,249,0,607,
01/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Missouri,507,1770,139,310,241,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Missouri,398,1532,118,241,193,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Missouri,240,1226,93,173,117,0,296,
01/25/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,Missouri,149,1051,80,113,67,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Missouri,136,858,60,93,60,0,169,
01/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Missouri,47,474,33,42,22,0,67,
01/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Missouri,,33,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,Montana,0,231,111,16,0,0,16,
01/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Montana,0,211,101,12,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
01/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,196,89,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,218,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,228,110,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,21,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
01/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
01/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,179,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,198,109,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,176,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,189,104,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,223,107,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,215,113,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,11,241,128,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,194,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,232,121,22,13,0,28,
01/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
01/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,31,239,112,26,17,0,40,
01/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
01/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
01/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,77,295,151,47,36,0,88,
01/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
01/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,78,297,152,43,36,0,85,
01/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,90,323,165,54,41,0,103,
01/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,119,331,168,68,61,0,126,
01/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,93,302,149,52,48,0,97,
01/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,99,263,142,55,50,0,104,
01/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,86,291,151,51,42,0,95,
01/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,65,249,123,42,34,0,73,
01/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,60,255,137,31,28,0,63,
01/25/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,Montana,11,172,92,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,,128,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,,84,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,,17,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,Nebraska,0,345,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,310,91,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
01/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
01/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,
01/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,319,104,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
01/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,18,318,100,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,361,121,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,23,380,128,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,31,10,0,44,
01/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,347,112,24,17,0,42,
01/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
01/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,23,328,103,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,25,377,122,34,17,0,42,
01/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,32,18,0,55,
01/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,405,120,38,15,0,75,
01/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,398,120,40,26,0,65,
01/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,74,423,127,44,27,0,91,
01/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,441,140,39,21,0,98,
01/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,132,495,149,79,55,0,156,
01/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,179,541,167,107,84,0,202,
01/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,199,568,172,102,81,0,220,
01/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,223,553,184,119,94,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,194,501,151,90,72,0,212,
01/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,153,470,133,71,59,0,165,
01/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,105,411,117,61,47,0,119,
01/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,73,333,94,34,19,0,88,
01/25/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,Nebraska,24,244,69,20,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,,195,50,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,,107,27,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,0,11,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,Nevada,0,522,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,529,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,543,99,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,542,110,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
01/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,545,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
01/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
01/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
01/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
01/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
01/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
01/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
01/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
01/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,44,16,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
01/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
01/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,639,134,96,70,0,113,
01/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
01/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,619,128,108,80,0,136,
01/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,693,153,142,109,0,164,
01/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,115,660,145,121,89,0,147,
01/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
01/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
01/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,76,639,140,89,56,0,109,
01/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,557,119,75,50,0,87,
01/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
01/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,525,112,57,31,0,67,
01/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,563,119,61,29,0,69,
01/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,555,115,54,27,0,69,
01/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,525,119,43,23,0,52,
01/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,539,116,60,30,0,67,
01/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,50,595,125,70,39,0,81,
01/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,62,550,114,67,44,0,85,
01/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,83,624,129,91,65,0,109,
01/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,131,638,130,131,109,0,153,
01/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,171,720,143,160,133,0,198,
01/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,205,740,153,193,161,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,255,838,162,222,193,0,284,
01/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,209,721,135,206,172,0,243,
01/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,151,614,117,156,132,0,175,
