Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,376,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,388,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,419,121,47,20,0,62,
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,440,122,43,23,0,90,
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,467,137,37,16,0,88,
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,446,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,438,127,43,21,0,58,
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,411,125,31,13,0,46,
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,431,135,40,27,0,61,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,428,129,23,11,0,40,
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,391,116,27,12,0,37,
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,399,128,25,11,0,35,
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,394,116,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,367,104,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,388,118,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,392,113,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,394,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,16,377,110,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,14,383,109,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,20,394,114,33,15,0,38,
03/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,47,421,121,49,26,0,70,
03/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,446,129,73,48,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,131,509,147,102,74,0,159,
03/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,180,561,161,109,90,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,183,572,169,116,100,0,199,
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,207,580,153,135,108,0,234,
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,244,634,174,131,115,0,260,
03/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,264,651,184,149,135,0,278,
03/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,228,624,173,125,97,0,256,
03/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,186,586,156,125,106,0,205,
03/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,164,547,146,108,92,0,180,
03/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,169,523,132,91,76,0,184,
03/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,153,472,117,76,68,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,134,472,118,75,59,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,96,412,110,71,50,0,117,
03/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,88,349,93,65,51,0,102,
03/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,51,305,76,36,28,0,59,
03/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,32,232,62,27,17,0,42,
03/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,21,195,50,20,10,0,31,
03/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,10,68,18,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2029,98,146,0,16,162,
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2071,100,165,0,23,188,
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2128,105,215,20,16,253,
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,296,2544,129,429,180,15,558,
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3775,195,957,632,15,1461,
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2008,4666,236,1336,1050,12,2302,
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2010,4466,231,1259,1013,,2259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1595,3740,197,971,761,,1806,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1137,3130,164,677,511,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2508,137,435,299,0,806,
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,2244,121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,331,2115,121,246,128,0,449,
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1900,104,159,46,0,241,
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1931,105,153,30,0,199,
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1892,106,140,18,0,186,
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1848,101,147,22,0,183,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1813,102,129,15,0,158,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1885,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1874,105,132,15,0,149,
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,114,10,0,137,
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1811,101,97,,0,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
03/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,1790,102,138,12,0,152,
03/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1878,105,134,,0,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2088,114,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1981,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2089,112,162,18,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1939,102,129,18,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1895,99,136,19,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2005,105,139,35,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2159,112,198,29,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,164,2059,106,190,60,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2183,110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,339,2299,116,255,136,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,409,2407,121,284,157,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,593,2631,132,356,229,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,770,2771,134,436,282,0,924,
03/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,832,2927,142,479,329,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,894,2917,142,473,342,,1026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1035,3031,140,579,425,0,1189,
03/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1053,3168,144,557,416,,1197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,965,2947,139,520,376,,1110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,832,2830,131,500,364,,968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,759,2796,135,459,330,0,888,
03/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,588,2380,112,383,251,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,388,1900,92,277,180,0,485,
03/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,286,1774,85,200,119,0,367,
03/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York,228,1573,78,206,111,0,323,
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1172,98,101,0,18,119,
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,979,2805,272,607,367,47,1227,
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,3310,6294,610,1782,1368,221,3733,
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,4854,7860,737,2148,1854,328,5158,
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,3906,5899,580,1565,1427,175,4046,
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,2622,4048,410,1153,1054,78,2722,
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,1723,2846,282,757,670,10,1813,
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,1050,2072,210,481,407,,1125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,616,1603,156,309,242,0,683,
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,415,1310,129,202,146,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,283,1166,123,150,98,0,335,
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,1114,115,130,74,0,252,
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,139,1097,111,109,45,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,34,0,150,
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,73,1072,111,70,19,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,51,990,98,66,16,0,101,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,1027,106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,50,969,99,75,17,0,108,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,45,1020,107,77,12,0,110,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,34,985,100,79,15,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,21,965,99,64,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,971,100,68,,0,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,17,963,98,69,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,1006,100,64,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,72,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,34,968,94,67,16,0,85,
03/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,1016,97,59,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,1045,100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,1039,97,65,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,1066,103,77,14,0,104,
03/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,70,1154,107,103,34,0,139,
03/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,52,1094,102,83,14,0,121,
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,1101,104,96,21,0,143,
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,69,1069,100,93,28,0,134,
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,130,1159,106,100,36,0,194,
03/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,169,1230,110,122,50,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,214,1338,119,137,63,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,262,1427,124,157,79,0,340,
03/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York City,293,1412,123,182,102,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,367,1505,122,213,128,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,403,1482,123,207,143,0,467,
03/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York City,483,1573,136,253,181,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York City,505,1596,131,229,170,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York City,482,1550,136,236,172,,547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York City,494,1577,131,224,162,0,556,
03/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York City,416,1338,118,221,152,0,485,
