Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,118,2057,117,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,104,2039,117,138,40,0,202,
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,108,2058,115,146,34,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1990,115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,127,1966,110,141,45,0,223,
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,1876,107,140,46,0,207,
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,135,37,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1944,112,114,44,0,174,
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2000,113,125,43,0,185,
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,129,1977,118,136,48,0,217,
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2024,118,145,60,0,239,
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,2141,126,156,73,0,270,
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,213,2085,123,181,90,0,304,
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,191,2056,120,181,82,0,290,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,206,2148,125,215,102,0,319,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,212,2094,123,179,98,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,183,2019,117,177,89,0,271,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,206,2075,121,206,105,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,193,2015,119,167,92,0,268,
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,216,2109,120,202,102,0,316,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,163,1732,99,169,85,0,247,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,135,1423,80,137,74,0,198,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,96,1055,60,111,54,0,153,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,93,899,51,90,53,0,130,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,94,822,46,72,45,0,121,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,110,878,48,101,62,0,149,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,,59,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,,48,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,,76,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,,91,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,,76,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,,102,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,,103,5,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,,91,5,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,,87,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,,71,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,,53,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,,50,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,,46,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,0,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Dakota,12,143,101,12,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Dakota,17,165,125,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Dakota,46,178,123,34,21,0,59,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Dakota,59,197,139,42,27,0,74,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Dakota,70,238,192,46,38,0,78,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Dakota,59,223,146,46,37,0,68,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Dakota,67,195,134,46,35,0,78,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Dakota,89,246,165,62,52,0,99,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Dakota,117,269,188,77,65,0,129,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Dakota,130,255,182,64,56,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Dakota,138,273,185,80,74,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Dakota,126,248,172,62,57,0,131,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Dakota,140,283,200,80,68,0,152,
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Dakota,94,231,169,68,55,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Dakota,73,199,136,50,44,0,79,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Dakota,62,200,141,43,31,0,74,
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Dakota,29,144,101,25,19,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Dakota,16,81,59,12,11,0,17,
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Dakota,15,68,47,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Dakota,,77,50,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Dakota,,62,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Dakota,,36,27,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Ohio,0,2541,94,134,0,14,148,
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Ohio,0,2615,94,155,0,13,168,
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Ohio,0,2476,91,151,0,10,161,
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Ohio,0,2564,96,125,0,19,144,
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Ohio,0,2493,97,126,0,26,152,
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Ohio,0,2533,99,128,0,18,146,
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Ohio,0,2495,101,138,0,25,163,
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Ohio,0,2526,100,121,0,19,140,
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Ohio,0,2459,98,124,0,29,153,
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Ohio,0,2508,99,146,0,22,168,
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Ohio,,2553,103,140,,39,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Ohio,,2519,101,156,,25,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Ohio,45,2509,103,191,18,21,239,
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Ohio,118,2571,101,196,53,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Ohio,179,2631,109,253,82,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Ohio,273,2656,112,278,136,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Ohio,293,2834,123,247,122,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Ohio,323,2734,117,237,128,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Ohio,289,2616,113,193,98,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Ohio,263,2685,120,230,117,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Ohio,270,2662,119,198,110,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Ohio,182,2525,113,170,69,0,283,
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Ohio,189,2595,114,195,81,0,303,
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Ohio,132,2421,108,151,55,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Ohio,110,2402,107,120,38,0,192,
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Ohio,107,2423,108,127,40,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Ohio,106,2527,113,127,42,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Ohio,128,2512,110,161,57,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Ohio,126,2535,115,165,55,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Ohio,183,2502,114,182,75,0,290,
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Ohio,185,2619,118,181,81,0,285,
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Ohio,162,2582,116,200,74,0,288,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Ohio,185,2582,116,162,80,0,267,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Ohio,180,2587,117,188,81,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Ohio,182,2646,118,180,77,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Ohio,167,2420,107,159,77,0,249,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Ohio,155,2552,111,173,71,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Ohio,129,2473,107,140,54,0,215,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Ohio,143,2625,118,158,57,0,244,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Ohio,139,2600,114,175,70,0,244,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Ohio,164,2656,116,166,75,0,255,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Ohio,200,2642,115,184,85,0,299,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Ohio,248,2686,118,201,101,0,348,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Ohio,311,2748,116,230,125,0,416,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Ohio,426,3006,124,303,201,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Ohio,543,3056,127,344,231,0,656,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Ohio,727,3217,134,417,301,0,843,
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Ohio,984,3534,145,562,430,0,1116,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Ohio,1222,3840,155,702,587,0,1337,
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Ohio,1377,4137,166,764,646,0,1495,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Ohio,1394,3900,155,805,672,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Ohio,1215,3656,143,686,577,,1325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Ohio,1103,3410,134,612,512,0,1203,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Ohio,910,2653,98,492,421,0,981,
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Ohio,756,2303,83,453,389,,822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Ohio,426,1720,63,277,227,0,476,
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Ohio,216,1135,43,126,105,0,237,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Ohio,57,424,17,50,35,0,72,
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oklahoma,0,900,106,79,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oklahoma,,824,95,65,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oklahoma,0,851,99,72,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oklahoma,0,804,95,71,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oklahoma,0,832,96,78,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oklahoma,0,815,95,60,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oklahoma,0,804,91,79,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oklahoma,0,816,98,74,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oklahoma,0,829,102,74,0,15,89,
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oklahoma,,797,95,68,0,18,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oklahoma,0,791,97,74,0,18,92,
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oklahoma,,826,103,82,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
