Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Montana,0,202,99,12,0,0,12,
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Montana,0,197,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Montana,0,218,105,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Montana,0,202,94,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Montana,0,198,90,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Montana,0,217,97,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Montana,0,236,114,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Montana,0,221,97,12,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Montana,0,218,106,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Montana,0,228,110,21,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Montana,,205,112,22,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Montana,,177,87,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Montana,0,216,110,12,0,0,12,
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Montana,,191,94,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Montana,,187,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Montana,,204,110,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Montana,0,177,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Montana,0,205,110,10,0,0,10,
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Montana,0,181,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Montana,,180,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Montana,,178,90,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Montana,,223,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Montana,,198,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Montana,,198,109,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Montana,,175,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Montana,,190,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Montana,,203,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Montana,12,223,107,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Montana,16,216,106,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Montana,15,215,113,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Montana,,204,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Montana,11,241,128,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Montana,12,194,107,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Montana,19,233,122,22,13,0,28,
03/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Montana,25,221,119,21,16,0,30,
03/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Montana,15,235,130,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Montana,20,236,131,12,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Montana,32,240,113,27,18,0,41,
03/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Montana,46,282,143,40,26,0,60,
03/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Montana,51,267,136,29,22,0,58,
03/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Montana,78,295,151,48,37,0,89,
03/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Montana,89,317,172,60,50,0,99,
03/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Montana,78,299,153,43,36,0,85,
03/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Montana,91,323,165,55,42,0,104,
03/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Montana,121,332,169,69,62,0,128,
03/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Montana,94,306,151,53,49,0,98,
03/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Montana,103,270,146,56,51,0,108,
03/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Montana,94,302,156,53,44,0,103,
03/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Montana,75,269,133,47,38,0,84,
03/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Montana,83,308,166,45,41,0,87,
03/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Montana,51,271,146,29,19,0,61,
03/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Montana,51,245,118,27,21,0,57,
03/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Montana,44,248,119,26,21,0,49,
03/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Montana,36,232,114,22,16,0,42,
03/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Montana,26,179,82,19,12,0,33,
03/05/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Montana,16,156,75,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Montana,,138,64,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Montana,16,122,55,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Montana,,127,57,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nebraska,0,346,88,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nebraska,0,362,91,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nebraska,0,333,89,32,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nebraska,0,358,98,23,0,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nebraska,0,373,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nebraska,0,345,94,21,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nebraska,0,327,95,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nebraska,0,318,88,29,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nebraska,0,341,99,22,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nebraska,0,355,102,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nebraska,0,343,97,24,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nebraska,0,350,111,31,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nebraska,,331,94,22,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nebraska,,310,91,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nebraska,11,343,106,22,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nebraska,16,353,110,34,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nebraska,30,353,113,31,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nebraska,20,344,108,28,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nebraska,21,338,107,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nebraska,30,352,111,25,12,0,43,
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nebraska,32,347,115,32,12,0,52,
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nebraska,22,375,119,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nebraska,19,319,102,20,10,0,29,
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nebraska,27,319,104,22,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nebraska,24,371,115,23,17,0,30,
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nebraska,19,318,100,21,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nebraska,12,308,96,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nebraska,10,317,101,21,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nebraska,,325,110,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nebraska,14,361,121,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nebraska,13,358,117,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nebraska,24,381,129,30,10,0,44,
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nebraska,23,354,116,31,10,0,44,
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nebraska,27,363,117,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nebraska,13,323,107,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nebraska,35,348,113,24,17,0,42,
03/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nebraska,25,339,108,26,12,0,39,
03/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nebraska,23,328,103,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nebraska,25,378,123,34,17,0,42,
03/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nebraska,41,373,115,32,18,0,55,
03/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nebraska,52,406,120,38,15,0,75,
03/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nebraska,51,401,121,40,26,0,65,
03/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nebraska,75,425,127,45,27,0,93,
03/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nebraska,80,442,141,39,21,0,98,
03/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nebraska,133,498,150,79,55,0,157,
03/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nebraska,181,551,171,108,85,0,204,
03/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nebraska,200,574,174,104,82,0,222,
03/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nebraska,230,565,188,124,98,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nebraska,200,513,155,95,77,0,218,
03/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nebraska,163,499,141,76,62,0,177,
03/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nebraska,121,459,130,74,58,0,137,
03/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nebraska,117,425,120,52,32,0,137,
03/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nebraska,99,431,122,67,47,0,119,
03/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nebraska,93,434,111,69,44,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nebraska,81,375,94,52,36,0,97,
03/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nebraska,71,388,104,45,28,0,88,
03/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nebraska,54,344,95,44,27,0,71,
03/05/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nebraska,37,263,76,24,17,0,44,
03/05/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nebraska,25,232,63,23,13,0,35,
03/05/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nebraska,22,198,58,26,14,0,34,
03/05/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Nebraska,,80,22,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Nevada,0,521,90,43,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Nevada,0,556,97,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Nevada,0,605,108,40,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Nevada,0,577,107,40,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Nevada,0,532,101,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Nevada,0,579,107,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Nevada,0,529,105,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Nevada,0,546,107,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Nevada,0,543,99,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Nevada,0,535,103,33,0,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Nevada,0,515,96,48,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Nevada,,508,99,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Nevada,19,542,110,57,16,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Nevada,43,593,116,79,33,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Nevada,55,588,116,91,43,0,103,
03/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Nevada,43,545,109,52,33,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Nevada,62,565,110,85,50,0,97,
03/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Nevada,48,547,111,65,32,0,81,
03/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Nevada,51,544,113,58,32,0,77,
03/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Nevada,34,514,109,43,24,0,53,
03/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Nevada,36,536,112,45,24,0,57,
03/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Nevada,29,543,112,56,21,0,64,
03/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Nevada,21,562,114,36,15,0,42,
03/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Nevada,17,543,108,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Nevada,20,519,105,42,15,0,47,
03/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Nevada,23,557,110,45,16,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Nevada,43,528,109,55,34,0,64,
03/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Nevada,67,633,129,78,50,0,95,
03/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Nevada,87,640,134,96,70,0,113,
03/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Nevada,94,657,145,106,70,0,130,
03/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Nevada,108,619,128,108,80,0,136,
03/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Nevada,131,693,153,142,109,0,164,
03/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Nevada,116,662,145,121,89,0,148,
03/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Nevada,101,648,145,109,78,0,132,
03/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Nevada,80,633,131,81,57,0,104,
03/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Nevada,77,640,140,90,57,0,110,
03/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Nevada,62,558,119,75,50,0,87,
03/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Nevada,51,537,118,62,34,0,79,
03/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Nevada,41,528,112,57,31,0,67,
03/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Nevada,37,564,119,61,29,0,69,
03/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Nevada,42,557,115,54,27,0,69,
03/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Nevada,32,525,119,43,23,0,52,
03/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Nevada,37,540,116,61,30,0,68,
03/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Nevada,53,602,126,73,42,0,84,
03/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Nevada,63,554,115,68,45,0,86,
03/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Nevada,85,628,129,93,67,0,111,
03/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Nevada,138,657,134,138,114,0,162,
03/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Nevada,181,740,147,165,138,0,208,
03/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Nevada,210,760,157,197,164,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Nevada,283,893,172,244,212,0,315,
03/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Nevada,276,830,156,255,220,0,311,
03/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Nevada,292,852,162,276,243,0,325,
03/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Nevada,283,834,158,259,227,0,315,
03/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Nevada,286,850,146,248,231,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Nevada,291,813,141,263,239,0,315,
03/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Nevada,247,780,140,231,205,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Nevada,201,695,129,188,161,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Nevada,177,581,110,160,145,0,192,
03/05/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Nevada,139,529,98,132,116,0,155,
03/05/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Nevada,77,400,79,80,65,0,92,
