Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/18/2020,08/29/2020,08/29/2020,By week,Nebraska,Week-ending,13,321,1.06,18,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,Nebraska,Week-ending,34,345,1.12,24,17,0,41,
11/18/2020,09/12/2020,09/12/2020,By week,Nebraska,Week-ending,24,335,1.06,26,12,0,38,
11/18/2020,09/19/2020,09/19/2020,By week,Nebraska,Week-ending,23,328,1.03,20,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,Nebraska,Week-ending,25,371,1.2,34,17,0,42,
11/18/2020,10/03/2020,10/03/2020,By week,Nebraska,Week-ending,40,366,1.13,30,17,0,53,
11/18/2020,10/10/2020,10/10/2020,By week,Nebraska,Week-ending,51,394,1.16,37,14,0,74,
11/18/2020,10/17/2020,10/17/2020,By week,Nebraska,Week-ending,51,382,1.16,38,26,0,63,
11/18/2020,10/24/2020,10/24/2020,By week,Nebraska,Week-ending,67,404,1.21,41,25,0,83,
11/18/2020,10/31/2020,10/31/2020,By week,Nebraska,Week-ending,57,372,1.18,31,15,0,73,
11/18/2020,11/07/2020,11/07/2020,By week,Nebraska,Week-ending,43,280,0.84,35,18,0,60,
11/18/2020,11/14/2020,11/14/2020,By week,Nebraska,Week-ending,,81,0.25,,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0,532,1.01,32,0,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0,579,1.07,45,0,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0,529,1.05,29,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0,545,1.07,26,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0,543,0.99,39,0,,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0,535,1.03,33,0,,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0,515,0.96,48,0,,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508,0.99,47,,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19,542,1.1,57,16,,62,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43,593,1.16,79,33,,90,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55,588,1.16,91,43,0,103,
11/18/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43,545,1.09,52,33,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62,565,1.1,85,50,0,97,
11/18/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48,547,1.11,65,32,0,81,
11/18/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51,544,1.13,58,32,0,77,
11/18/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34,514,1.09,43,24,0,53,
11/18/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36,536,1.12,45,24,0,57,
11/18/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29,543,1.13,56,21,0,64,
11/18/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,21,562,1.14,36,15,0,42,
11/18/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,17,543,1.08,39,,0,47,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,20,519,1.05,42,15,0,47,
11/18/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,23,557,1.1,44,16,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,43,528,1.09,55,34,0,64,
11/18/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,67,633,1.29,78,50,0,95,
11/18/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,87,638,1.34,96,70,0,113,
11/18/2020,07/25/2020,07/25/2020,By week,Nevada,Week-ending,94,656,1.45,106,70,0,130,
11/18/2020,08/01/2020,08/01/2020,By week,Nevada,Week-ending,107,616,1.27,107,79,0,135,
11/18/2020,08/08/2020,08/08/2020,By week,Nevada,Week-ending,131,690,1.52,141,109,0,163,
11/18/2020,08/15/2020,08/15/2020,By week,Nevada,Week-ending,115,656,1.44,120,89,0,146,
11/18/2020,08/22/2020,08/22/2020,By week,Nevada,Week-ending,100,645,1.44,109,78,0,131,
11/18/2020,08/29/2020,08/29/2020,By week,Nevada,Week-ending,77,625,1.29,78,55,0,100,
11/18/2020,09/05/2020,09/05/2020,By week,Nevada,Week-ending,74,632,1.38,88,55,0,107,
11/18/2020,09/12/2020,09/12/2020,By week,Nevada,Week-ending,60,546,1.17,73,49,0,84,
11/18/2020,09/19/2020,09/19/2020,By week,Nevada,Week-ending,51,529,1.16,62,34,0,79,
11/18/2020,09/26/2020,09/26/2020,By week,Nevada,Week-ending,40,517,1.1,57,31,0,66,
11/18/2020,10/03/2020,10/03/2020,By week,Nevada,Week-ending,37,547,1.15,60,29,0,68,
11/18/2020,10/10/2020,10/10/2020,By week,Nevada,Week-ending,39,541,1.12,53,26,0,66,
11/18/2020,10/17/2020,10/17/2020,By week,Nevada,Week-ending,29,501,1.13,40,21,0,48,
11/18/2020,10/24/2020,10/24/2020,By week,Nevada,Week-ending,32,500,1.07,53,25,0,60,
11/18/2020,10/31/2020,10/31/2020,By week,Nevada,Week-ending,34,501,1.05,49,28,0,55,
11/18/2020,11/07/2020,11/07/2020,By week,Nevada,Week-ending,23,357,0.74,36,20,0,39,
11/18/2020,11/14/2020,11/14/2020,By week,Nevada,Week-ending,13,155,0.32,17,12,0,18,
11/18/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0,240,0.89,12,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0,256,1.01,12,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0,236,0.87,10,0,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0,277,1.05,25,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0,228,0.94,14,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0,266,1.05,16,0,,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0,240,1.02,19,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0,252,1.09,20,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258,1.09,24,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,12,248,0.97,13,,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17,270,1.25,25,,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16,242,1.01,16,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19,274,1.11,30,,0,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,38,266,1.13,19,,,49,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43,292,1.22,23,,0,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40,285,1.27,36,20,0,56,
11/18/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35,268,1.26,18,12,0,41,
11/18/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39,250,1.11,17,,0,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33,259,1.26,13,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31,302,1.41,15,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,13,238,1.02,11,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24,250,1.14,13,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14,247,1.13,,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,248,1.15,11,0,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,231,0.98,10,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,266,1.17,12,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,247,1.08,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/08/2020,08/08/2020,By week,New Hampshire,Week-ending,,233,1.01,10,0,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/15/2020,08/15/2020,By week,New Hampshire,Week-ending,,230,1,12,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/22/2020,08/22/2020,By week,New Hampshire,Week-ending,,249,1.12,12,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/29/2020,08/29/2020,By week,New Hampshire,Week-ending,,231,0.95,10,0,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,New Hampshire,Week-ending,,233,1.02,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/12/2020,09/12/2020,By week,New Hampshire,Week-ending,,228,0.97,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/19/2020,09/19/2020,By week,New Hampshire,Week-ending,,225,0.98,14,,0,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,New Hampshire,Week-ending,,271,1.2,20,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,New Hampshire,Week-ending,,221,0.91,10,,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/10/2020,10/10/2020,By week,New Hampshire,Week-ending,16,254,1.05,,,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,New Hampshire,Week-ending,,253,1.05,12,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,New Hampshire,Week-ending,11,231,0.98,11,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/31/2020,10/31/2020,By week,New Hampshire,Week-ending,,255,1.02,13,,0,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,New Hampshire,Week-ending,,244,1.05,,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,New Hampshire,Week-ending,,161,0.72,12,,0,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0,1516,0.95,86,0,10,96,
11/18/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0,1494,0.92,82,0,11,93,
11/18/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0,1488,0.94,77,0,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0,1493,0.97,81,0,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0,1571,1.04,91,0,13,104,
11/18/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0,1507,0.99,87,0,11,98,
11/18/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1477,1.01,87,0,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,37,1595,1.07,121,22,,145,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,292,2122,1.45,333,153,11,483,
11/18/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1234,3481,2.38,880,630,11,1492,
11/18/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2358,4767,3.35,1420,1182,10,2599,
11/18/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2488,4728,3.33,1349,1154,,2686,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2041,3974,2.91,1196,1005,,2234,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1552,3179,2.28,899,766,,1687,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1121,2597,1.92,624,531,0,1214,
11/18/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,826,2284,1.7,473,391,0,908,
11/18/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,555,1933,1.42,331,260,0,626,
11/18/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,395,1744,1.3,299,201,0,493,
11/18/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,313,1581,1.15,223,153,0,383,
11/18/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,220,1484,1.11,168,102,0,286,
11/18/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,162,1409,1.06,131,76,,218,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,139,1441,1.08,99,45,0,193,
11/18/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,102,1404,1.02,93,41,0,154,
11/18/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,85,1383,1.03,84,33,0,136,
11/18/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,61,1321,0.98,83,22,0,122,
11/18/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,63,1365,1.03,83,21,0,125,
11/18/2020,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,60,1382,1.04,78,25,0,113,
11/18/2020,08/08/2020,08/08/2020,By week,New Jersey,Week-ending,36,1340,1,77,14,0,99,
11/18/2020,08/15/2020,08/15/2020,By week,New Jersey,Week-ending,44,1302,1,81,18,0,107,
11/18/2020,08/22/2020,08/22/2020,By week,New Jersey,Week-ending,35,1338,0.99,61,15,0,81,
11/18/2020,08/29/2020,08/29/2020,By week,New Jersey,Week-ending,33,1332,0.98,77,11,0,99,
11/18/2020,09/05/2020,09/05/2020,By week,New Jersey,Week-ending,32,1392,1.04,86,18,0,100,
11/18/2020,09/12/2020,09/12/2020,By week,New Jersey,Week-ending,35,1380,1.05,70,20,0,85,
11/18/2020,09/19/2020,09/19/2020,By week,New Jersey,Week-ending,35,1369,1.01,73,11,,98,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,New Jersey,Week-ending,31,1382,1.06,80,17,0,94,
11/18/2020,10/03/2020,10/03/2020,By week,New Jersey,Week-ending,33,1323,0.98,69,13,0,89,
11/18/2020,10/10/2020,10/10/2020,By week,New Jersey,Week-ending,53,1387,1.02,84,17,0,120,
11/18/2020,10/17/2020,10/17/2020,By week,New Jersey,Week-ending,55,1324,0.98,70,25,0,100,
11/18/2020,10/24/2020,10/24/2020,By week,New Jersey,Week-ending,67,1443,1.02,96,29,0,134,
11/18/2020,10/31/2020,10/31/2020,By week,New Jersey,Week-ending,79,1391,1.01,92,37,0,134,
11/18/2020,11/07/2020,11/07/2020,By week,New Jersey,Week-ending,58,1325,0.95,85,32,0,111,
11/18/2020,11/14/2020,11/14/2020,By week,New Jersey,Week-ending,25,774,0.53,50,14,0,61,
11/18/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0,370,0.99,27,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0,374,0.93,19,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0,382,1.03,33,0,,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0,386,0.99,24,0,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0,393,1.01,25,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0,397,1.06,28,0,,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0,340,0.88,22,0,,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0,387,1.04,29,0,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,362,1.03,24,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,394,1.1,35,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22,402,1.07,40,11,0,51,
11/18/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34,416,1.2,46,19,0,61,
11/18/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,47,404,1.13,38,17,0,68,
11/18/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,75,417,1.17,47,36,0,86,
11/18/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,69,435,1.2,43,23,0,89,
11/18/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,64,464,1.36,36,15,0,85,
11/18/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42,393,1.22,37,18,0,61,
11/18/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,51,427,1.28,38,26,0,63,
11/18/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,36,443,1.27,32,17,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,36,433,1.26,42,21,0,57,
11/18/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,28,407,1.24,31,13,0,46,
11/18/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,21,392,1.16,27,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,27,437,1.3,28,10,0,45,
11/18/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,29,399,1.17,30,14,0,45,
11/18/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,31,393,1.19,22,14,0,39,
11/18/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,46,420,1.32,38,26,0,58,
11/18/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,40,396,1.3,35,18,0,57,
11/18/2020,08/08/2020,08/08/2020,By week,New Mexico,Week-ending,27,420,1.26,22,10,0,39,
11/18/2020,08/15/2020,08/15/2020,By week,New Mexico,Week-ending,20,380,1.12,23,10,0,33,
11/18/2020,08/22/2020,08/22/2020,By week,New Mexico,Week-ending,20,390,1.25,24,11,0,33,
11/18/2020,08/29/2020,08/29/2020,By week,New Mexico,Week-ending,18,381,1.12,13,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,New Mexico,Week-ending,11,358,1.02,23,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/12/2020,09/12/2020,By week,New Mexico,Week-ending,,361,1.1,21,,0,23,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/19/2020,09/19/2020,By week,New Mexico,Week-ending,10,376,1.09,19,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,New Mexico,Week-ending,10,372,1.11,23,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,New Mexico,Week-ending,11,351,1.03,19,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/10/2020,10/10/2020,By week,New Mexico,Week-ending,12,335,0.95,22,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,New Mexico,Week-ending,17,315,0.91,30,13,0,34,
11/18/2020,10/24/2020,10/24/2020,By week,New Mexico,Week-ending,32,324,0.93,34,17,0,49,
11/18/2020,10/31/2020,10/31/2020,By week,New Mexico,Week-ending,54,303,0.88,48,33,,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,New Mexico,Week-ending,51,249,0.72,43,28,0,66,
11/18/2020,11/14/2020,11/14/2020,By week,New Mexico,Week-ending,14,69,0.2,,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0,2027,0.98,146,0,16,162,
11/18/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0,2058,0.97,151,0,22,173,
11/18/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0,1986,0.96,161,0,14,175,
11/18/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2031,0.97,157,0,27,185,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0,2161,1.07,164,0,18,182,
11/18/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0,2071,1,164,0,23,187,
11/18/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1980,0.99,171,,19,191,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41,2127,1.05,215,20,16,252,
11/18/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,294,2543,1.29,428,179,15,556,
11/18/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1124,3769,1.95,954,630,15,1458,
11/18/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,2004,4661,2.36,1332,1046,12,2298,
11/18/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,2008,4463,2.31,1257,1011,,2257,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1593,3738,1.96,969,759,,1804,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1134,3127,1.64,676,510,,1301,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,879,2779,1.54,525,400,,1005,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
