section,category,description,date,metric,value,report_date,ObjectId
State Data,Colorado COVID-19 Data,Cumulative counts to date,11/26/2020,Percent of probable deaths among cases,0.159,11/27/2020,4508
State Metrics,Cases,Cases Reported Today,11/26/2020,Change,-1636,11/27/2020,4509
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,Black or African American,0.026,11/27/2020,4510
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,"Hispanic, All Races",0.312,11/27/2020,4511
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,Multiple Races - Non Hispanic,0.013,11/27/2020,4512
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,Native Hawaiian or Other Pacific Islander,0.003,11/27/2020,4513
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,Other,0.007,11/27/2020,4514
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,Unknown,0.281,11/27/2020,4515
Demographics,Cases,Percent of Cases by Race and Ethnicity,11/26/2020,White - Non Hispanic,0.341,11/27/2020,4516
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,0-9,0,11/27/2020,4517
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,10-19,0.002,11/27/2020,4518
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,20-29,0.006,11/27/2020,4519
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,30-39,0.008,11/27/2020,4520
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,40-49,0.03,11/27/2020,4521
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,50-59,0.065,11/27/2020,4522
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,60-69,0.121,11/27/2020,4523
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,70-79,0.235,11/27/2020,4524
Demographics,Deaths,Percent of Deaths by Age Group,11/26/2020,80+,0.532,11/27/2020,4525
Demographics,Deaths,Percent of Deaths by Sex,11/26/2020,Female,0.461,11/27/2020,4526
Demographics,Deaths,Percent of Deaths by Sex,11/26/2020,Male,0.533,11/27/2020,4527
Demographics,Deaths,Percent of Deaths by Sex,11/26/2020,Unknown,0.006,11/27/2020,4528
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,American Indian or Alaska Native,0.006,11/27/2020,4529
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,Asian,0.026,11/27/2020,4530
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,Black or African American,0.049,11/27/2020,4531
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,"Hispanic, All Races",0.229,11/27/2020,4532
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,Multiple Races - Non Hispanic,0.023,11/27/2020,4533
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,Native Hawaiian or Other Pacific Islander,0.002,11/27/2020,4534
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,Other,0.006,11/27/2020,4535
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,Unknown,0.044,11/27/2020,4536
Demographics,Deaths,Percent of Deaths by Race and Ethnicity,11/26/2020,White - Non Hispanic,0.614,11/27/2020,4537
Demographics,Percent of Colorado Population,Age Group,11/26/2020,0-9 yrs,0.116,11/27/2020,4538
Demographics,Percent of Colorado Population,Age Group,11/26/2020,10-19 yrs,0.13,11/27/2020,4539
Demographics,Percent of Colorado Population,Age Group,11/26/2020,20-29 yrs,0.147,11/27/2020,4540
Demographics,Percent of Colorado Population,Age Group,11/26/2020,30-39 yrs,0.146,11/27/2020,4541
Demographics,Percent of Colorado Population,Age Group,11/26/2020,40-49 yrs,0.13,11/27/2020,4542
Demographics,Percent of Colorado Population,Age Group,11/26/2020,50-59 yrs,0.125,11/27/2020,4543
Demographics,Percent of Colorado Population,Age Group,11/26/2020,60-69 yrs,0.11,11/27/2020,4544
Demographics,Percent of Colorado Population,Age Group,11/26/2020,70-79 yrs,0.064,11/27/2020,4545
Demographics,Percent of Colorado Population,Age Group,11/26/2020,80+ yrs,0.032,11/27/2020,4546
Demographics,Percent of Colorado Population,Sex,11/26/2020,Female,0.5,11/27/2020,4547
Demographics,Percent of Colorado Population,Sex,11/26/2020,Male,0.5,11/27/2020,4548
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,American Indian or Alaska Native,0.006,11/27/2020,4549
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,Asian,0.031,11/27/2020,4550
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,Black or African American,0.039,11/27/2020,4551
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,"Hispanic, All Races",0.217,11/27/2020,4552
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,Multiple Races - Non Hispanic,0.026,11/27/2020,4553
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,Native Hawaiian or Other Pacific Islander,0.001,11/27/2020,4554
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,Other,0.002,11/27/2020,4555
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,Unknown,0,11/27/2020,4556
Demographics,Percent of Colorado Population,Race and Ethnicity,11/26/2020,White - Non Hispanic,0.678,11/27/2020,4557
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/19/2020,3-Day Moving Average of Deaths,26.667,11/27/2020,4558
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/14/2020,Counts,4212,11/27/2020,4559
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,"Hispanic, All Races",0.192,11/27/2020,4560
State Metrics,Cases,Cases Added with Previous Reported Date,11/26/2020,Current,379,11/27/2020,4561
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/19/2020,7-Day Moving Average of Deaths,26.857,11/27/2020,4562
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/20/2020,Counts,5577,11/27/2020,4563
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/20/2020,Cumulative,196543,11/27/2020,4564
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/20/2020,3-Day Moving Average of Cases,5759.333,11/27/2020,4565
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/20/2020,7-Day Moving Average of Cases,4964,11/27/2020,4566
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/20/2020,Counts,2197,11/27/2020,4567
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/20/2020,Cumulative,217035,11/27/2020,4568
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/20/2020,3-Day Moving Average of Cases,2846.667,11/27/2020,4569
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/20/2020,7-Day Moving Average of Cases,3661.571,11/27/2020,4570
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/20/2020,Counts,25,11/27/2020,4571
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/20/2020,Cumulative,2904,11/27/2020,4572
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/20/2020,3-Day Moving Average of Deaths,26.333,11/27/2020,4573
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/20/2020,7-Day Moving Average of Deaths,26.429,11/27/2020,4574
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/21/2020,Counts,3911,11/27/2020,4575
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/21/2020,Cumulative,200454,11/27/2020,4576
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/21/2020,3-Day Moving Average of Cases,5052.667,11/27/2020,4577
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/21/2020,7-Day Moving Average of Cases,4917.714,11/27/2020,4578
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/21/2020,Counts,1933,11/27/2020,4579
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/21/2020,Cumulative,218968,11/27/2020,4580
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/21/2020,3-Day Moving Average of Cases,2255.667,11/27/2020,4581
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/21/2020,7-Day Moving Average of Cases,3336,11/27/2020,4582
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/21/2020,Counts,13,11/27/2020,4583
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/21/2020,Cumulative,2917,11/27/2020,4584
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/21/2020,3-Day Moving Average of Deaths,21.333,11/27/2020,4585
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/21/2020,7-Day Moving Average of Deaths,24,11/27/2020,4586
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/22/2020,Counts,3874,11/27/2020,4587
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/22/2020,Cumulative,204328,11/27/2020,4588
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/22/2020,3-Day Moving Average of Cases,4454,11/27/2020,4589
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/22/2020,7-Day Moving Average of Cases,4904.714,11/27/2020,4590
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/22/2020,Counts,20499,11/27/2020,4591
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/22/2020,Percent Change,-0.4,11/27/2020,4592
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,11/22/2020,Cumulative,220953,11/27/2020,4593
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/22/2020,Counts,1118,11/27/2020,4594
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/22/2020,Cumulative,220086,11/27/2020,4595
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/22/2020,3-Day Moving Average of Cases,1749.333,11/27/2020,4596
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/22/2020,7-Day Moving Average of Cases,2884.429,11/27/2020,4597
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/22/2020,Counts,1985,11/27/2020,4598
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/22/2020,Percent Change,-0.91,11/27/2020,4599
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/22/2020,Cumulative,220953,11/27/2020,4600
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,Counts,20,11/27/2020,4601
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,Cumulative,2937,11/27/2020,4602
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,3-Day Moving Average of Deaths,19.333,11/27/2020,4603
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,7-Day Moving Average of Deaths,23.143,11/27/2020,4604
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/22/2020,Counts,44,11/27/2020,4605
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/22/2020,Percent Change,-0.74,11/27/2020,4606
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/22/2020,Cumulative,2961,11/27/2020,4607
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/23/2020,Counts,3606,11/27/2020,4608
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/23/2020,Cumulative,207934,11/27/2020,4609
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/14/2020,Cumulative,195616,11/27/2020,4610
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Unknown,0.255,11/27/2020,4611
State Metrics,Cases,7-Day Moving Average of Cases Reported,11/26/2020,Current,4284,11/27/2020,4612
State Metrics,Cases,7-Day Moving Average of Cases Reported,11/26/2020,Change,-254,11/27/2020,4613
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,11/26/2020,Current,1115.4,11/27/2020,4614
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,11/26/2020,Change,-46.7,11/27/2020,4615
State Metrics,Hospitalizations,New Hospital Admissions,11/26/2020,Current,167,11/27/2020,4616
State Metrics,Hospitalizations,New Hospital Admissions,11/26/2020,Change,-71,11/27/2020,4617
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,11/26/2020,Current,234,11/27/2020,4618
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,11/26/2020,Change,-18,11/27/2020,4619
State Metrics,Hospitalizations,Adult Critical Care Ventilators in Use,11/26/2020,Current,0.49,11/27/2020,4620
State Metrics,Hospitalizations,Available Hospital Beds Occupied by Confirmed and Suspected COVID Patients,11/26/2020,Current,0.21,11/27/2020,4621
State Metrics,Positivity and COVID Visits,State Positivity Rate,11/26/2020,Current,0.116,11/27/2020,4622
State Metrics,Positivity and COVID Visits,State Positivity Rate,11/26/2020,Change,0.011,11/27/2020,4623
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,11/26/2020,Current,0.111,11/27/2020,4624
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,11/26/2020,Change,0,11/27/2020,4625
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,11/26/2020,Current,0.075,11/27/2020,4626
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,11/26/2020,Change,0.007,11/27/2020,4627
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,11/26/2020,Current,0.208,11/27/2020,4628
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,11/26/2020,Change,0.001,11/27/2020,4629
State Metrics,Testing,"Tests per 1,000 People",11/26/2020,Current,7.9,11/27/2020,4630
State Metrics,Testing,"Tests per 1,000 People",11/26/2020,Change,-3.5,11/27/2020,4631
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",11/26/2020,Current,8.4,11/27/2020,4632
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",11/26/2020,Change,-0.3,11/27/2020,4633
State Metrics,Testing,New Individual People Tested,11/26/2020,Current,45689,11/27/2020,4634
State Metrics,Testing,New Individual People Tested,11/26/2020,Change,-16756,11/27/2020,4635
State Metrics,Testing,New Test Encounters,11/26/2020,Current,45689,11/27/2020,4636
State Metrics,Testing,New Test Encounters,11/26/2020,Change,-20061,11/27/2020,4637
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/26/2020,Counts,3891,11/27/2020,4638
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/26/2020,Cumulative,220953,11/27/2020,4639
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/26/2020,3-Day Moving Average of Cases,4339.667,11/27/2020,4640
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/26/2020,7-Day Moving Average of Cases,4283.857,11/27/2020,4641
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/26/2020,Counts,3,11/27/2020,4642
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/26/2020,Cumulative,220953,11/27/2020,4643
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/26/2020,3-Day Moving Average of Cases,61.333,11/27/2020,4644
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/26/2020,7-Day Moving Average of Cases,873.571,11/27/2020,4645
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,0-9,0.038,11/27/2020,4646
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,10-19,0.111,11/27/2020,4647
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,20-29,0.223,11/27/2020,4648
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,30-39,0.181,11/27/2020,4649
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,40-49,0.155,11/27/2020,4650
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,50-59,0.131,11/27/2020,4651
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,60-69,0.084,11/27/2020,4652
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,70-79,0.044,11/27/2020,4653
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,80+,0.033,11/27/2020,4654
Demographics,Cases,Percent of Cases by Age Group,11/26/2020,Unknown,0.001,11/27/2020,4655
Demographics,Cases,Percent of Cases by Sex,11/26/2020,Female,0.497,11/27/2020,4656
Demographics,Cases,Percent of Cases by Sex,11/26/2020,Male,0.478,11/27/2020,4657
Demographics,Cases,Percent of Cases by Sex,11/26/2020,Unknown,0.025,11/27/2020,4658
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,White - Non Hispanic,0.532,11/27/2020,4659
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/16/2020,Counts,4345,11/27/2020,4660
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/16/2020,Cumulative,174340,11/27/2020,4661
