section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/15/2020,Cumulative,25374,12/07/2020,1363
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/03/2020,3-Day Moving Average of Deaths,28.333,12/07/2020,1364
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/15/2020,3-Day Moving Average of Cases,338,12/07/2020,1365
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/17/2020,Black or African American,0.048,12/07/2020,1366
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/09/2020,Cumulative,1279,12/07/2020,1367
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2020,3-Day Moving Average of Deaths,12,12/07/2020,1368
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/17/2020,"Hispanic, All Races",0.451,12/07/2020,1369
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/17/2020,Other,0.06,12/07/2020,1370
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/17/2020,Unknown,0.119,12/07/2020,1371
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/17/2020,White - Non Hispanic,0.323,12/07/2020,1372
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/17/2020,20-39,0.021,12/07/2020,1373
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/17/2020,40-59,0.116,12/07/2020,1374
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/17/2020,60-79,0.295,12/07/2020,1375
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/17/2020,80+,0.568,12/07/2020,1376
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/17/2020,Female,0.516,12/07/2020,1377
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/17/2020,Male,0.484,12/07/2020,1378
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/17/2020,Black or African American,0.032,12/07/2020,1379
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/17/2020,"Hispanic, All Races",0.2,12/07/2020,1380
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/17/2020,Other,0.053,12/07/2020,1381
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/17/2020,Unknown,0.032,12/07/2020,1382
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/17/2020,White - Non Hispanic,0.684,12/07/2020,1383
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/18/2020,Counts,276,12/07/2020,1384
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/18/2020,Cumulative,22768,12/07/2020,1385
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/18/2020,3-Day Moving Average of Cases,274.667,12/07/2020,1386
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/18/2020,7-Day Moving Average of Cases,341.714,12/07/2020,1387
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/18/2020,Counts,323,12/07/2020,1388
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/18/2020,Cumulative,26167,12/07/2020,1389
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/18/2020,3-Day Moving Average of Cases,264.333,12/07/2020,1390
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/18/2020,7-Day Moving Average of Cases,312.143,12/07/2020,1391
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2020,Counts,10,12/07/2020,1392
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2020,Cumulative,1409,12/07/2020,1393
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2020,3-Day Moving Average of Deaths,13.333,12/07/2020,1394
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2020,7-Day Moving Average of Deaths,15.143,12/07/2020,1395
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/19/2020,Counts,289,12/07/2020,1396
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/19/2020,Cumulative,23057,12/07/2020,1397
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/19/2020,3-Day Moving Average of Cases,261,12/07/2020,1398
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/19/2020,7-Day Moving Average of Cases,340.857,12/07/2020,1399
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/19/2020,Counts,297,12/07/2020,1400
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2020,Cumulative,26464,12/07/2020,1401
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2020,3-Day Moving Average of Cases,281,12/07/2020,1402
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2020,7-Day Moving Average of Cases,300.571,12/07/2020,1403
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2020,Counts,13,12/07/2020,1404
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2020,Cumulative,1422,12/07/2020,1405
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2020,3-Day Moving Average of Deaths,13.667,12/07/2020,1406
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2020,7-Day Moving Average of Deaths,14.143,12/07/2020,1407
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/20/2020,Counts,368,12/07/2020,1408
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/20/2020,Cumulative,23425,12/07/2020,1409
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/20/2020,3-Day Moving Average of Cases,311,12/07/2020,1410
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/20/2020,7-Day Moving Average of Cases,331.857,12/07/2020,1411
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/20/2020,Counts,314,12/07/2020,1412
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2020,Cumulative,26778,12/07/2020,1413
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2020,3-Day Moving Average of Cases,311.333,12/07/2020,1414
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2020,7-Day Moving Average of Cases,294,12/07/2020,1415
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/09/2020,3-Day Moving Average of Deaths,18,12/07/2020,1416
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/09/2020,7-Day Moving Average of Deaths,21.143,12/07/2020,1417
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/10/2020,Counts,216,12/07/2020,1418
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/10/2020,Cumulative,20126,12/07/2020,1419
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/10/2020,3-Day Moving Average of Cases,370.667,12/07/2020,1420
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/10/2020,7-Day Moving Average of Cases,396.143,12/07/2020,1421
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/10/2020,Counts,2364,12/07/2020,1422
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/10/2020,Percent Change,-0.16,12/07/2020,1423
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,05/10/2020,Cumulative,22274,12/07/2020,1424
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/10/2020,Counts,309,12/07/2020,1425
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/10/2020,Cumulative,23623,12/07/2020,1426
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/15/2020,7-Day Moving Average of Cases,335,12/07/2020,1427
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/03/2020,7-Day Moving Average of Deaths,28,12/07/2020,1428
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/10/2020,3-Day Moving Average of Cases,338.333,12/07/2020,1429
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/10/2020,7-Day Moving Average of Cases,351.143,12/07/2020,1430
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/10/2020,Counts,2307,12/07/2020,1431
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/10/2020,Percent Change,-0.05,12/07/2020,1432
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/10/2020,Cumulative,25621,12/07/2020,1433
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/10/2020,Counts,12,12/07/2020,1434
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/10/2020,Cumulative,1291,12/07/2020,1435
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/10/2020,3-Day Moving Average of Deaths,17,12/07/2020,1436
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/10/2020,7-Day Moving Average of Deaths,19.143,12/07/2020,1437
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/10/2020,Counts,102,12/07/2020,1438
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/10/2020,Percent Change,-0.31,12/07/2020,1439
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/10/2020,Cumulative,1381,12/07/2020,1440
Demographics,Cases,Weekly Percent of Cases by Age Group,05/10/2020,0-19,0.126,12/07/2020,1441
Demographics,Cases,Weekly Percent of Cases by Age Group,05/10/2020,20-39,0.353,12/07/2020,1442
Demographics,Cases,Weekly Percent of Cases by Age Group,05/10/2020,40-59,0.303,12/07/2020,1443
Demographics,Cases,Weekly Percent of Cases by Age Group,05/10/2020,60-79,0.143,12/07/2020,1444
Demographics,Cases,Weekly Percent of Cases by Age Group,05/10/2020,80+,0.075,12/07/2020,1445
Demographics,Cases,Weekly Percent of Cases by Sex,05/10/2020,Female,0.512,12/07/2020,1446
Demographics,Cases,Weekly Percent of Cases by Sex,05/10/2020,Male,0.48,12/07/2020,1447
Demographics,Cases,Weekly Percent of Cases by Sex,05/10/2020,Unknown,0.007,12/07/2020,1448
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/10/2020,Black or African American,0.05,12/07/2020,1449
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/10/2020,"Hispanic, All Races",0.539,12/07/2020,1450
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/10/2020,Other,0.042,12/07/2020,1451
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/10/2020,Unknown,0.064,12/07/2020,1452
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/10/2020,White - Non Hispanic,0.305,12/07/2020,1453
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/10/2020,20-39,0.006,12/07/2020,1454
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/10/2020,40-59,0.092,12/07/2020,1455
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/10/2020,60-79,0.301,12/07/2020,1456
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/10/2020,80+,0.601,12/07/2020,1457
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/10/2020,Female,0.466,12/07/2020,1458
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/10/2020,Male,0.534,12/07/2020,1459
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/10/2020,Black or African American,0.061,12/07/2020,1460
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/10/2020,"Hispanic, All Races",0.215,12/07/2020,1461
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2020,7-Day Moving Average of Deaths,14.714,12/07/2020,1462
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/10/2020,Other,0.055,12/07/2020,1463
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/10/2020,Unknown,0.018,12/07/2020,1464
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/10/2020,White - Non Hispanic,0.65,12/07/2020,1465
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/03/2020,Counts,148,12/07/2020,1466
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/03/2020,Percent Change,-0.26,12/07/2020,1467
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/03/2020,Cumulative,1279,12/07/2020,1468
Demographics,Cases,Weekly Percent of Cases by Age Group,05/03/2020,0-19,0.091,12/07/2020,1469
Demographics,Cases,Weekly Percent of Cases by Age Group,05/03/2020,20-39,0.358,12/07/2020,1470
Demographics,Cases,Weekly Percent of Cases by Age Group,05/03/2020,40-59,0.338,12/07/2020,1471
Demographics,Cases,Weekly Percent of Cases by Age Group,05/03/2020,60-79,0.157,12/07/2020,1472
Demographics,Cases,Weekly Percent of Cases by Age Group,05/03/2020,80+,0.057,12/07/2020,1473
Demographics,Cases,Weekly Percent of Cases by Sex,05/03/2020,Female,0.474,12/07/2020,1474
Demographics,Cases,Weekly Percent of Cases by Sex,05/03/2020,Male,0.518,12/07/2020,1475
Demographics,Cases,Weekly Percent of Cases by Sex,05/03/2020,Unknown,0.008,12/07/2020,1476
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/03/2020,Black or African American,0.054,12/07/2020,1477
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/03/2020,"Hispanic, All Races",0.503,12/07/2020,1478
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/03/2020,Other,0.048,12/07/2020,1479
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/03/2020,Unknown,0.115,12/07/2020,1480
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/03/2020,White - Non Hispanic,0.279,12/07/2020,1481
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/03/2020,0-19,0.009,12/07/2020,1482
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/03/2020,20-39,0.019,12/07/2020,1483
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/03/2020,40-59,0.133,12/07/2020,1484
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/03/2020,60-79,0.4,12/07/2020,1485
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/03/2020,80+,0.438,12/07/2020,1486
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/03/2020,Female,0.476,12/07/2020,1487
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/03/2020,Male,0.524,12/07/2020,1488
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/03/2020,Black or African American,0.057,12/07/2020,1489
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/03/2020,"Hispanic, All Races",0.286,12/07/2020,1490
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/03/2020,Other,0.038,12/07/2020,1491
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/03/2020,Unknown,0.057,12/07/2020,1492
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/03/2020,White - Non Hispanic,0.562,12/07/2020,1493
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/04/2020,Counts,365,12/07/2020,1494
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/04/2020,Cumulative,17718,12/07/2020,1495
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/04/2020,3-Day Moving Average of Cases,338,12/07/2020,1496
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/15/2020,Counts,17,12/07/2020,1497
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/04/2020,7-Day Moving Average of Cases,458.571,12/07/2020,1498
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/04/2020,Counts,399,12/07/2020,1499
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/04/2020,Cumulative,21564,12/07/2020,1500
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/04/2020,3-Day Moving Average of Cases,343,12/07/2020,1501
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/04/2020,7-Day Moving Average of Cases,367.571,12/07/2020,1502
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/04/2020,Counts,27,12/07/2020,1503
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/04/2020,Cumulative,1184,12/07/2020,1504
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/04/2020,3-Day Moving Average of Deaths,26,12/07/2020,1505
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/04/2020,7-Day Moving Average of Deaths,28.857,12/07/2020,1506
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/05/2020,Counts,395,12/07/2020,1507
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/05/2020,Cumulative,18113,12/07/2020,1508
