section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/12/2020,7-Day Moving Average of Deaths,8.571,01/03/2021,1894
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/13/2020,Counts,119,01/03/2021,1895
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/13/2020,Cumulative,29353,01/03/2021,1896
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/13/2020,3-Day Moving Average of Cases,195.333,01/03/2021,1897
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/13/2020,7-Day Moving Average of Cases,166,01/03/2021,1898
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/13/2020,Counts,177,01/03/2021,1899
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/13/2020,Cumulative,31057,01/03/2021,1900
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/13/2020,3-Day Moving Average of Cases,175,01/03/2021,1901
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/13/2020,7-Day Moving Average of Cases,174.857,01/03/2021,1902
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,Counts,4,01/03/2021,1903
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,Cumulative,1626,01/03/2021,1904
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/26/2020,3-Day Moving Average of Cases,194.333,01/03/2021,1905
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,3-Day Moving Average of Deaths,6.333,01/03/2021,1906
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2020,7-Day Moving Average of Deaths,8,01/03/2021,1907
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/14/2020,Counts,131,01/03/2021,1908
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/14/2020,Cumulative,29484,01/03/2021,1909
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/26/2020,7-Day Moving Average of Cases,218.857,01/03/2021,1910
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2020,Counts,11,01/03/2021,1911
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2020,Cumulative,1479,01/03/2021,1912
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2020,3-Day Moving Average of Deaths,10.667,01/03/2021,1913
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/26/2020,7-Day Moving Average of Deaths,11.714,01/03/2021,1914
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/27/2020,Counts,287,01/03/2021,1915
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/27/2020,Cumulative,25478,01/03/2021,1916
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/27/2020,3-Day Moving Average of Cases,264.333,01/03/2021,1917
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/27/2020,7-Day Moving Average of Cases,293.429,01/03/2021,1918
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/27/2020,Counts,172,01/03/2021,1919
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2020,Cumulative,28249,01/03/2021,1920
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2020,3-Day Moving Average of Cases,197.667,01/03/2021,1921
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/27/2020,7-Day Moving Average of Cases,199,01/03/2021,1922
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,Counts,13,01/03/2021,1923
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,Cumulative,1492,01/03/2021,1924
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,3-Day Moving Average of Deaths,10.667,01/03/2021,1925
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/27/2020,7-Day Moving Average of Deaths,12,01/03/2021,1926
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/28/2020,Counts,344,01/03/2021,1927
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/28/2020,Cumulative,25822,01/03/2021,1928
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/28/2020,3-Day Moving Average of Cases,277.667,01/03/2021,1929
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/28/2020,7-Day Moving Average of Cases,298.571,01/03/2021,1930
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/28/2020,Counts,182,01/03/2021,1931
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2020,Cumulative,28431,01/03/2021,1932
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2020,3-Day Moving Average of Cases,186,01/03/2021,1933
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/28/2020,7-Day Moving Average of Cases,193.286,01/03/2021,1934
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,Counts,6,01/03/2021,1935
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,Cumulative,1498,01/03/2021,1936
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,3-Day Moving Average of Deaths,10,01/03/2021,1937
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/28/2020,7-Day Moving Average of Deaths,11,01/03/2021,1938
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/29/2020,Counts,488,01/03/2021,1939
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/29/2020,Cumulative,26310,01/03/2021,1940
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/29/2020,3-Day Moving Average of Cases,373,01/03/2021,1941
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/29/2020,7-Day Moving Average of Cases,303.143,01/03/2021,1942
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/29/2020,Counts,173,01/03/2021,1943
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2020,Cumulative,28604,01/03/2021,1944
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,3-Day Moving Average of Cases,170,01/03/2021,1945
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/24/2020,7-Day Moving Average of Cases,246.857,01/03/2021,1946
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/24/2020,Counts,1247,01/03/2021,1947
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/24/2020,Percent Change,-0.3,01/03/2021,1948
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/24/2020,Cumulative,28741,01/03/2021,1949
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/24/2020,Counts,13,01/03/2021,1950
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/24/2020,Cumulative,1460,01/03/2021,1951
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/24/2020,3-Day Moving Average of Deaths,13,01/03/2021,1952
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/24/2020,7-Day Moving Average of Deaths,12,01/03/2021,1953
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/24/2020,Counts,70,01/03/2021,1954
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/24/2020,Percent Change,-0.2,01/03/2021,1955
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/24/2020,Cumulative,1517,01/03/2021,1956
Demographics,Cases,Weekly Percent of Cases by Age Group,05/24/2020,0-19,0.117,01/03/2021,1957
Demographics,Cases,Weekly Percent of Cases by Age Group,05/24/2020,20-39,0.405,01/03/2021,1958
Demographics,Cases,Weekly Percent of Cases by Age Group,05/24/2020,40-59,0.304,01/03/2021,1959
Demographics,Cases,Weekly Percent of Cases by Age Group,05/24/2020,60-79,0.127,01/03/2021,1960
Demographics,Cases,Weekly Percent of Cases by Age Group,05/24/2020,80+,0.047,01/03/2021,1961
Demographics,Cases,Weekly Percent of Cases by Sex,05/24/2020,Female,0.494,01/03/2021,1962
Demographics,Cases,Weekly Percent of Cases by Sex,05/24/2020,Male,0.436,01/03/2021,1963
Demographics,Cases,Weekly Percent of Cases by Sex,05/24/2020,Unknown,0.07,01/03/2021,1964
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,Black or African American,0.047,01/03/2021,1965
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,"Hispanic, All Races",0.465,01/03/2021,1966
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,Other,0.086,01/03/2021,1967
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,Unknown,0.122,01/03/2021,1968
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/24/2020,White - Non Hispanic,0.279,01/03/2021,1969
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/24/2020,40-59,0.075,01/03/2021,1970
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/24/2020,60-79,0.375,01/03/2021,1971
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/24/2020,80+,0.55,01/03/2021,1972
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/24/2020,Female,0.575,01/03/2021,1973
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/24/2020,Male,0.425,01/03/2021,1974
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/24/2020,Black or African American,0.062,01/03/2021,1975
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/24/2020,"Hispanic, All Races",0.225,01/03/2021,1976
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/24/2020,Other,0.025,01/03/2021,1977
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/24/2020,Unknown,0.037,01/03/2021,1978
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/24/2020,White - Non Hispanic,0.65,01/03/2021,1979
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/25/2020,Counts,304,01/03/2021,1980
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/25/2020,Cumulative,24989,01/03/2021,1981
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/25/2020,3-Day Moving Average of Cases,267,01/03/2021,1982
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/25/2020,7-Day Moving Average of Cases,317.429,01/03/2021,1983
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2020,7-Day Moving Average of Cases,160,01/03/2021,1984
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,Counts,11,01/03/2021,1985
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,Cumulative,1589,01/03/2021,1986
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,3-Day Moving Average of Deaths,9,01/03/2021,1987
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2020,7-Day Moving Average of Deaths,8.286,01/03/2021,1988
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/09/2020,Counts,130,01/03/2021,1989
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,Cumulative,28645,01/03/2021,1990
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,3-Day Moving Average of Cases,151.333,01/03/2021,1991
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2020,7-Day Moving Average of Cases,204.286,01/03/2021,1992
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/09/2020,Counts,164,01/03/2021,1993
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,Cumulative,30357,01/03/2021,1994
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,3-Day Moving Average of Cases,174.667,01/03/2021,1995
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2020,7-Day Moving Average of Cases,159.429,01/03/2021,1996
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,Counts,7,01/03/2021,1997
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,Cumulative,1596,01/03/2021,1998
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,3-Day Moving Average of Deaths,8.667,01/03/2021,1999
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2020,7-Day Moving Average of Deaths,8.571,01/03/2021,2000
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/25/2020,Cumulative,34373,01/03/2021,2001
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/25/2020,3-Day Moving Average of Cases,339,01/03/2021,2002
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/25/2020,7-Day Moving Average of Cases,303.429,01/03/2021,2003
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/25/2020,Counts,2,01/03/2021,2004
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/25/2020,Cumulative,1663,01/03/2021,2005
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/25/2020,3-Day Moving Average of Deaths,1.667,01/03/2021,2006
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/25/2020,7-Day Moving Average of Deaths,2.571,01/03/2021,2007
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/26/2020,Counts,287,01/03/2021,2008
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/26/2020,Cumulative,32307,01/03/2021,2009
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/26/2020,3-Day Moving Average of Cases,290.667,01/03/2021,2010
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/26/2020,7-Day Moving Average of Cases,236.714,01/03/2021,2011
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/26/2020,Counts,315,01/03/2021,2012
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/26/2020,Cumulative,34688,01/03/2021,2013
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/26/2020,3-Day Moving Average of Cases,332,01/03/2021,2014
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/26/2020,7-Day Moving Average of Cases,316.857,01/03/2021,2015
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/26/2020,Counts,4,01/03/2021,2016
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/26/2020,Cumulative,1667,01/03/2021,2017
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/26/2020,3-Day Moving Average of Deaths,2.667,01/03/2021,2018
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/28/2020,Percent Change,-0.24,01/03/2021,2019
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/26/2020,7-Day Moving Average of Deaths,2.714,01/03/2021,2020
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/05/2020,7-Day Moving Average of Cases,282.286,01/03/2021,2021
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/19/2020,Cumulative,1648,01/03/2021,2022
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/27/2020,Counts,288,01/03/2021,2023
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/27/2020,Cumulative,32595,01/03/2021,2024
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/27/2020,3-Day Moving Average of Cases,300,01/03/2021,2025
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/27/2020,7-Day Moving Average of Cases,248.286,01/03/2021,2026
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/27/2020,Counts,325,01/03/2021,2027
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/27/2020,Cumulative,35013,01/03/2021,2028
