OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
12904,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.2,05/11/2020,0.726530229316722,3.89982526033485
12905,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,129,05/11/2020,0.726530229316722,3.89982526033485
12906,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,455,,05/12/2020,0.726530229316722,3.89982526033485
12907,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/12/2020,0.726530229316722,3.89982526033485
12908,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.2,05/12/2020,0.726530229316722,3.89982526033485
12909,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.8,05/12/2020,0.726530229316722,3.89982526033485
12910,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7385,,05/12/2020,0.726530229316722,3.89982526033485
12911,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2107.8,05/12/2020,0.726530229316722,3.89982526033485
12912,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,129.9,05/12/2020,0.726530229316722,3.89982526033485
12913,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,456,,05/13/2020,0.726530229316722,3.89982526033485
12914,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/13/2020,0.726530229316722,3.89982526033485
12915,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/13/2020,0.726530229316722,3.89982526033485
12916,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/13/2020,0.726530229316722,3.89982526033485
12917,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7646,,05/13/2020,0.726530229316722,3.89982526033485
12918,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2182.3,05/13/2020,0.726530229316722,3.89982526033485
12919,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,130.2,05/13/2020,0.726530229316722,3.89982526033485
12920,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,463,,05/14/2020,0.726530229316722,3.89982526033485
12921,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/14/2020,0.726530229316722,3.89982526033485
12922,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.7,05/14/2020,0.726530229316722,3.89982526033485
12923,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/14/2020,0.726530229316722,3.89982526033485
12924,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8090,,05/14/2020,0.726530229316722,3.89982526033485
12925,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2309,05/14/2020,0.726530229316722,3.89982526033485
12926,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,132.2,05/14/2020,0.726530229316722,3.89982526033485
12927,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,472,,05/15/2020,0.726530229316722,3.89982526033485
12928,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/15/2020,0.726530229316722,3.89982526033485
12929,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.4,05/15/2020,0.726530229316722,3.89982526033485
12930,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/15/2020,0.726530229316722,3.89982526033485
12931,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8615,,05/15/2020,0.726530229316722,3.89982526033485
12932,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2458.9,05/15/2020,0.726530229316722,3.89982526033485
12933,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,134.7,05/15/2020,0.726530229316722,3.89982526033485
12934,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,485,,05/16/2020,0.726530229316722,3.89982526033485
12935,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/16/2020,0.726530229316722,3.89982526033485
12936,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85,05/16/2020,0.726530229316722,3.89982526033485
12937,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15,05/16/2020,0.726530229316722,3.89982526033485
12938,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9057,,05/16/2020,0.726530229316722,3.89982526033485
12939,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2585,05/16/2020,0.726530229316722,3.89982526033485
12940,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,138.4,05/16/2020,0.726530229316722,3.89982526033485
12941,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,489,,05/17/2020,0.726530229316722,3.89982526033485
12942,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/17/2020,0.726530229316722,3.89982526033485
12943,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.7,05/17/2020,0.726530229316722,3.89982526033485
12944,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.3,05/17/2020,0.726530229316722,3.89982526033485
12945,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9334,,05/17/2020,0.726530229316722,3.89982526033485
12946,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2664.1,05/17/2020,0.726530229316722,3.89982526033485
12947,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,139.6,05/17/2020,0.726530229316722,3.89982526033485
12948,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,495,,05/18/2020,0.726530229316722,3.89982526033485
12949,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/18/2020,0.726530229316722,3.89982526033485
12950,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.6,05/18/2020,0.726530229316722,3.89982526033485
12951,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.5,05/18/2020,0.726530229316722,3.89982526033485
12952,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9679,,05/18/2020,0.726530229316722,3.89982526033485
12953,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2762.6,05/18/2020,0.726530229316722,3.89982526033485
12954,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,141.3,05/18/2020,0.726530229316722,3.89982526033485
12955,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,508,,05/19/2020,0.726530229316722,3.89982526033485
12956,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/19/2020,0.726530229316722,3.89982526033485
12957,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.4,05/19/2020,0.726530229316722,3.89982526033485
12958,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.6,05/19/2020,0.726530229316722,3.89982526033485
12959,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9964,,05/19/2020,0.726530229316722,3.89982526033485
12960,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2843.9,05/19/2020,0.726530229316722,3.89982526033485
12961,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,145,05/19/2020,0.726530229316722,3.89982526033485
12962,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,512,,05/20/2020,0.726530229316722,3.89982526033485
12963,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/20/2020,0.726530229316722,3.89982526033485
12964,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.7,05/20/2020,0.726530229316722,3.89982526033485
12965,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.3,05/20/2020,0.726530229316722,3.89982526033485
12966,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10468,,05/20/2020,0.726530229316722,3.89982526033485
12967,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2987.8,05/20/2020,0.726530229316722,3.89982526033485
12968,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,146.1,05/20/2020,0.726530229316722,3.89982526033485
12969,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,517,,05/21/2020,0.726530229316722,3.89982526033485
12970,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/21/2020,0.726530229316722,3.89982526033485
12971,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.3,05/21/2020,0.726530229316722,3.89982526033485
12972,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.7,05/21/2020,0.726530229316722,3.89982526033485
12973,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10899,,05/21/2020,0.726530229316722,3.89982526033485
12974,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3110.8,05/21/2020,0.726530229316722,3.89982526033485
12975,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,147.6,05/21/2020,0.726530229316722,3.89982526033485
12976,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,520,,05/22/2020,0.726530229316722,3.89982526033485
12977,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/22/2020,0.726530229316722,3.89982526033485
12978,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79,05/22/2020,0.726530229316722,3.89982526033485
12979,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21,05/22/2020,0.726530229316722,3.89982526033485
12980,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11301,,05/22/2020,0.726530229316722,3.89982526033485
12981,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3225.5,05/22/2020,0.726530229316722,3.89982526033485
12982,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,148.4,05/22/2020,0.726530229316722,3.89982526033485
12983,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,530,,05/23/2020,0.726530229316722,3.89982526033485
12984,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/23/2020,0.726530229316722,3.89982526033485
12985,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77.3,05/23/2020,0.726530229316722,3.89982526033485
12986,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,22.7,05/23/2020,0.726530229316722,3.89982526033485
12987,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12104,,05/23/2020,0.726530229316722,3.89982526033485
12988,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3454.7,05/23/2020,0.726530229316722,3.89982526033485
12989,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,151.3,05/23/2020,0.726530229316722,3.89982526033485
12990,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,537,,05/24/2020,0.726530229316722,3.89982526033485
12991,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/24/2020,0.726530229316722,3.89982526033485
12992,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.8,05/24/2020,0.726530229316722,3.89982526033485
12993,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.2,05/24/2020,0.726530229316722,3.89982526033485
12994,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12475,,05/24/2020,0.726530229316722,3.89982526033485
12995,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3560.6,05/24/2020,0.726530229316722,3.89982526033485
12996,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,153.3,05/24/2020,0.726530229316722,3.89982526033485
12997,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,540,,05/25/2020,0.726530229316722,3.89982526033485
12998,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/25/2020,0.726530229316722,3.89982526033485
12999,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77,05/25/2020,0.726530229316722,3.89982526033485
13000,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23,05/25/2020,0.726530229316722,3.89982526033485
13001,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12740,,05/25/2020,0.726530229316722,3.89982526033485
13002,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3636.2,05/25/2020,0.726530229316722,3.89982526033485
13003,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,154.1,05/25/2020,0.726530229316722,3.89982526033485
13004,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,544,,05/26/2020,0.726530229316722,3.89982526033485
13005,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/26/2020,0.726530229316722,3.89982526033485
13006,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.8,05/26/2020,0.726530229316722,3.89982526033485
13007,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.2,05/26/2020,0.726530229316722,3.89982526033485
13008,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13001,,05/26/2020,0.726530229316722,3.89982526033485
13009,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3710.7,05/26/2020,0.726530229316722,3.89982526033485
13010,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,155.3,05/26/2020,0.726530229316722,3.89982526033485
13011,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,157.6,05/27/2020,0.726530229316722,3.89982526033485
13012,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,552,,05/27/2020,0.726530229316722,3.89982526033485
13013,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,22,,05/27/2020,0.726530229316722,3.89982526033485
13014,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.5,05/27/2020,0.726530229316722,3.89982526033485
13015,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.5,05/27/2020,0.726530229316722,3.89982526033485
13016,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13386,,05/27/2020,0.726530229316722,3.89982526033485
13017,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3820.6,05/27/2020,0.726530229316722,3.89982526033485
13018,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,161.8,05/28/2020,0.726530229316722,3.89982526033485
13019,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,567,,05/28/2020,0.726530229316722,3.89982526033485
13020,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,27,,05/28/2020,0.726530229316722,3.89982526033485
13021,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.4,05/28/2020,0.726530229316722,3.89982526033485
13022,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.6,05/28/2020,0.726530229316722,3.89982526033485
13023,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14003,,05/28/2020,0.726530229316722,3.89982526033485
13024,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3996.7,05/28/2020,0.726530229316722,3.89982526033485
13025,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,162.7,05/29/2020,0.726530229316722,3.89982526033485
13026,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,570,,05/29/2020,0.726530229316722,3.89982526033485
13027,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,27,,05/29/2020,0.726530229316722,3.89982526033485
13028,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,26.5,05/29/2020,0.726530229316722,3.89982526033485
13029,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,73.5,05/29/2020,0.726530229316722,3.89982526033485
13030,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14533,,05/29/2020,0.726530229316722,3.89982526033485
13031,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4148,05/29/2020,0.726530229316722,3.89982526033485
13032,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,164.4,05/30/2020,0.726530229316722,3.89982526033485
13033,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,576,,05/30/2020,0.726530229316722,3.89982526033485
13034,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,27,,05/30/2020,0.726530229316722,3.89982526033485
13035,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.8,05/30/2020,0.726530229316722,3.89982526033485
13036,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.2,05/30/2020,0.726530229316722,3.89982526033485
13037,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15080,,05/30/2020,0.726530229316722,3.89982526033485
13038,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4304.1,05/30/2020,0.726530229316722,3.89982526033485
13039,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28,05/31/2020,0.726530229316722,3.89982526033485
13040,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72,05/31/2020,0.726530229316722,3.89982526033485
13041,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,166.4,05/31/2020,0.726530229316722,3.89982526033485
13042,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4460.8,05/31/2020,0.726530229316722,3.89982526033485
13043,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,583,,05/31/2020,0.726530229316722,3.89982526033485
13044,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,27,,05/31/2020,0.726530229316722,3.89982526033485
13045,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15629,,05/31/2020,0.726530229316722,3.89982526033485
13046,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,168.1,06/01/2020,0.726530229316722,3.89982526033485
13047,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,589,,06/01/2020,0.726530229316722,3.89982526033485
13048,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,28,,06/01/2020,0.726530229316722,3.89982526033485
13049,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.9,06/01/2020,0.726530229316722,3.89982526033485
13050,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.1,06/01/2020,0.726530229316722,3.89982526033485
13051,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15894,,06/01/2020,0.726530229316722,3.89982526033485
13052,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4536.5,06/01/2020,0.726530229316722,3.89982526033485
13077,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,1,,03/31/2020,0.103687125975739,1.72745292433274
13079,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/01/2020,0.103687125975739,1.72745292433274
13081,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/02/2020,0.103687125975739,1.72745292433274
13083,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/03/2020,0.103687125975739,1.72745292433274
13085,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/04/2020,0.103687125975739,1.72745292433274
13087,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/05/2020,0.103687125975739,1.72745292433274
13089,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/06/2020,0.103687125975739,1.72745292433274
13091,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/07/2020,0.103687125975739,1.72745292433274
13093,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/08/2020,0.103687125975739,1.72745292433274
13095,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/09/2020,0.103687125975739,1.72745292433274
13097,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/10/2020,0.103687125975739,1.72745292433274
13099,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/11/2020,0.103687125975739,1.72745292433274
13101,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/12/2020,0.103687125975739,1.72745292433274
13103,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/13/2020,0.103687125975739,1.72745292433274
13105,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/14/2020,0.103687125975739,1.72745292433274
13106,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,64.4,04/14/2020,0.103687125975739,1.72745292433274
13107,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/15/2020,0.103687125975739,1.72745292433274
13108,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,64.4,04/15/2020,0.103687125975739,1.72745292433274
13109,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/16/2020,0.103687125975739,1.72745292433274
13110,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.1,04/16/2020,0.103687125975739,1.72745292433274
13111,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/17/2020,0.103687125975739,1.72745292433274
13112,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.1,04/17/2020,0.103687125975739,1.72745292433274
13113,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/18/2020,0.103687125975739,1.72745292433274
13114,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.1,04/18/2020,0.103687125975739,1.72745292433274
13115,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/19/2020,0.103687125975739,1.72745292433274
13116,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.1,04/19/2020,0.103687125975739,1.72745292433274
13117,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/20/2020,0.103687125975739,1.72745292433274
13118,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.1,04/20/2020,0.103687125975739,1.72745292433274
13119,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/21/2020,0.103687125975739,1.72745292433274
