OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8796,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/14/2020,0.726530229316722,3.89982526033485
8797,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.7,04/15/2020,0.726530229316722,3.89982526033485
8798,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,202,,04/15/2020,0.726530229316722,3.89982526033485
8799,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/15/2020,0.726530229316722,3.89982526033485
8800,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.9,04/16/2020,0.726530229316722,3.89982526033485
8801,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,217,,04/16/2020,0.726530229316722,3.89982526033485
8802,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/16/2020,0.726530229316722,3.89982526033485
8803,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.9,04/17/2020,0.726530229316722,3.89982526033485
8804,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,224,,04/17/2020,0.726530229316722,3.89982526033485
8805,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,10,,04/17/2020,0.726530229316722,3.89982526033485
8806,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.9,04/18/2020,0.726530229316722,3.89982526033485
8807,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,231,,04/18/2020,0.726530229316722,3.89982526033485
8808,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/18/2020,0.726530229316722,3.89982526033485
8809,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.2,04/19/2020,0.726530229316722,3.89982526033485
8810,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,239,,04/19/2020,0.726530229316722,3.89982526033485
8811,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/19/2020,0.726530229316722,3.89982526033485
8812,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/20/2020,0.726530229316722,3.89982526033485
8813,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,245,,04/20/2020,0.726530229316722,3.89982526033485
8814,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/20/2020,0.726530229316722,3.89982526033485
8815,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.4,04/21/2020,0.726530229316722,3.89982526033485
8816,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,250,,04/21/2020,0.726530229316722,3.89982526033485
8817,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/21/2020,0.726530229316722,3.89982526033485
8818,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.9,04/22/2020,0.726530229316722,3.89982526033485
8819,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,266,,04/22/2020,0.726530229316722,3.89982526033485
8820,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,14,,04/22/2020,0.726530229316722,3.89982526033485
8821,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.2,04/23/2020,0.726530229316722,3.89982526033485
8822,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,274,,04/23/2020,0.726530229316722,3.89982526033485
8823,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,15,,04/23/2020,0.726530229316722,3.89982526033485
8824,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.1,04/24/2020,0.726530229316722,3.89982526033485
8825,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,291,,04/24/2020,0.726530229316722,3.89982526033485
8826,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/24/2020,0.726530229316722,3.89982526033485
8827,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,04/25/2020,0.726530229316722,3.89982526033485
8828,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,303,,04/25/2020,0.726530229316722,3.89982526033485
8829,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/25/2020,0.726530229316722,3.89982526033485
8830,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.1,04/26/2020,0.726530229316722,3.89982526033485
8831,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,312,,04/26/2020,0.726530229316722,3.89982526033485
8832,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/26/2020,0.726530229316722,3.89982526033485
8833,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.6,04/27/2020,0.726530229316722,3.89982526033485
8834,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,321,,04/27/2020,0.726530229316722,3.89982526033485
8835,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/27/2020,0.726530229316722,3.89982526033485
8836,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.3,04/28/2020,0.726530229316722,3.89982526033485
8837,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,334,,04/28/2020,0.726530229316722,3.89982526033485
8838,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/28/2020,0.726530229316722,3.89982526033485
8839,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.3,04/29/2020,0.726530229316722,3.89982526033485
8840,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,348,,04/29/2020,0.726530229316722,3.89982526033485
8841,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/29/2020,0.726530229316722,3.89982526033485
8842,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.6,04/30/2020,0.726530229316722,3.89982526033485
8843,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,363,,04/30/2020,0.726530229316722,3.89982526033485
8844,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/30/2020,0.726530229316722,3.89982526033485
8845,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.6,05/01/2020,0.726530229316722,3.89982526033485
8846,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,377,,05/01/2020,0.726530229316722,3.89982526033485
8847,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/01/2020,0.726530229316722,3.89982526033485
8848,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.726530229316722,3.89982526033485
8849,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.726530229316722,3.89982526033485
8850,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4763,,05/01/2020,0.726530229316722,3.89982526033485
8851,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1359.5,05/01/2020,0.726530229316722,3.89982526033485
8852,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.6,05/02/2020,0.726530229316722,3.89982526033485
8853,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,384,,05/02/2020,0.726530229316722,3.89982526033485
8854,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/02/2020,0.726530229316722,3.89982526033485
8855,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/02/2020,0.726530229316722,3.89982526033485
8856,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/02/2020,0.726530229316722,3.89982526033485
8857,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5066,,05/02/2020,0.726530229316722,3.89982526033485
8858,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1445.9,05/02/2020,0.726530229316722,3.89982526033485
8859,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.7,05/03/2020,0.726530229316722,3.89982526033485
8860,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,395,,05/03/2020,0.726530229316722,3.89982526033485
8861,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/03/2020,0.726530229316722,3.89982526033485
8862,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/03/2020,0.726530229316722,3.89982526033485
8863,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/03/2020,0.726530229316722,3.89982526033485
8864,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5373,,05/03/2020,0.726530229316722,3.89982526033485
8865,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1533.6,05/03/2020,0.726530229316722,3.89982526033485
8866,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.2,05/04/2020,0.726530229316722,3.89982526033485
8867,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,393,,05/04/2020,0.726530229316722,3.89982526033485
8868,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/04/2020,0.726530229316722,3.89982526033485
8869,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/04/2020,0.726530229316722,3.89982526033485
8870,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/04/2020,0.726530229316722,3.89982526033485
8871,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5472,,05/04/2020,0.726530229316722,3.89982526033485
8872,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1561.8,05/04/2020,0.726530229316722,3.89982526033485
8873,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116.7,05/05/2020,0.726530229316722,3.89982526033485
8874,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,409,,05/05/2020,0.726530229316722,3.89982526033485
8875,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/05/2020,0.726530229316722,3.89982526033485
8876,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/05/2020,0.726530229316722,3.89982526033485
8877,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/05/2020,0.726530229316722,3.89982526033485
8878,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5809,,05/05/2020,0.726530229316722,3.89982526033485
8879,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1658,05/05/2020,0.726530229316722,3.89982526033485
8880,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.5,05/06/2020,0.726530229316722,3.89982526033485
8881,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,415,,05/06/2020,0.726530229316722,3.89982526033485
8882,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/06/2020,0.726530229316722,3.89982526033485
8883,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/06/2020,0.726530229316722,3.89982526033485
8884,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/06/2020,0.726530229316722,3.89982526033485
8885,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6025,,05/06/2020,0.726530229316722,3.89982526033485
8886,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1719.7,05/06/2020,0.726530229316722,3.89982526033485
8887,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,120.7,05/07/2020,0.726530229316722,3.89982526033485
8888,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,423,,05/07/2020,0.726530229316722,3.89982526033485
8889,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/07/2020,0.726530229316722,3.89982526033485
8890,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/07/2020,0.726530229316722,3.89982526033485
8891,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/07/2020,0.726530229316722,3.89982526033485
8892,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6273,,05/07/2020,0.726530229316722,3.89982526033485
8893,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1790.4,05/07/2020,0.726530229316722,3.89982526033485
8894,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.7,05/08/2020,0.726530229316722,3.89982526033485
8895,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,437,,05/08/2020,0.726530229316722,3.89982526033485
8896,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/08/2020,0.726530229316722,3.89982526033485
8897,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/08/2020,0.726530229316722,3.89982526033485
8898,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/08/2020,0.726530229316722,3.89982526033485
8899,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6550,,05/08/2020,0.726530229316722,3.89982526033485
8900,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1869.5,05/08/2020,0.726530229316722,3.89982526033485
8901,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,126.7,05/09/2020,0.726530229316722,3.89982526033485
8902,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,444,,05/09/2020,0.726530229316722,3.89982526033485
8903,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/09/2020,0.726530229316722,3.89982526033485
8904,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/09/2020,0.726530229316722,3.89982526033485
8905,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/09/2020,0.726530229316722,3.89982526033485
8906,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6862,,05/09/2020,0.726530229316722,3.89982526033485
8907,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1958.6,05/09/2020,0.726530229316722,3.89982526033485
8908,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,127.9,05/10/2020,0.726530229316722,3.89982526033485
8909,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,448,,05/10/2020,0.726530229316722,3.89982526033485
8910,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/10/2020,0.726530229316722,3.89982526033485
8911,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.1,05/10/2020,0.726530229316722,3.89982526033485
8912,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.9,05/10/2020,0.726530229316722,3.89982526033485
8913,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7122,,05/10/2020,0.726530229316722,3.89982526033485
8914,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2032.8,05/10/2020,0.726530229316722,3.89982526033485
8915,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129,05/11/2020,0.726530229316722,3.89982526033485
8916,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,452,,05/11/2020,0.726530229316722,3.89982526033485
8917,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/11/2020,0.726530229316722,3.89982526033485
8918,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.6,05/11/2020,0.726530229316722,3.89982526033485
8919,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.4,05/11/2020,0.726530229316722,3.89982526033485
8920,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7148,,05/11/2020,0.726530229316722,3.89982526033485
8921,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.2,05/11/2020,0.726530229316722,3.89982526033485
8922,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129.9,05/12/2020,0.726530229316722,3.89982526033485
8923,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,455,,05/12/2020,0.726530229316722,3.89982526033485
8924,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/12/2020,0.726530229316722,3.89982526033485
8925,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.2,05/12/2020,0.726530229316722,3.89982526033485
8926,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.8,05/12/2020,0.726530229316722,3.89982526033485
8927,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7385,,05/12/2020,0.726530229316722,3.89982526033485
8928,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2107.8,05/12/2020,0.726530229316722,3.89982526033485
8929,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,130.2,05/13/2020,0.726530229316722,3.89982526033485
8930,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,456,,05/13/2020,0.726530229316722,3.89982526033485
8931,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/13/2020,0.726530229316722,3.89982526033485
8932,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/13/2020,0.726530229316722,3.89982526033485
8933,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/13/2020,0.726530229316722,3.89982526033485
8934,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7646,,05/13/2020,0.726530229316722,3.89982526033485
8935,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2182.3,05/13/2020,0.726530229316722,3.89982526033485
8936,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,132.2,05/14/2020,0.726530229316722,3.89982526033485
8937,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,463,,05/14/2020,0.726530229316722,3.89982526033485
8938,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/14/2020,0.726530229316722,3.89982526033485
8939,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.7,05/14/2020,0.726530229316722,3.89982526033485
8940,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/14/2020,0.726530229316722,3.89982526033485
8941,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8090,,05/14/2020,0.726530229316722,3.89982526033485
8942,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2309,05/14/2020,0.726530229316722,3.89982526033485
8943,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.7,05/15/2020,0.726530229316722,3.89982526033485
8944,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,472,,05/15/2020,0.726530229316722,3.89982526033485
8945,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/15/2020,0.726530229316722,3.89982526033485
8946,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.4,05/15/2020,0.726530229316722,3.89982526033485
8947,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/15/2020,0.726530229316722,3.89982526033485
8948,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8615,,05/15/2020,0.726530229316722,3.89982526033485
8949,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2458.9,05/15/2020,0.726530229316722,3.89982526033485
8950,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.4,05/16/2020,0.726530229316722,3.89982526033485
8951,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,485,,05/16/2020,0.726530229316722,3.89982526033485
8952,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/16/2020,0.726530229316722,3.89982526033485
8953,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85,05/16/2020,0.726530229316722,3.89982526033485
8954,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15,05/16/2020,0.726530229316722,3.89982526033485
8955,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9057,,05/16/2020,0.726530229316722,3.89982526033485
8956,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2585,05/16/2020,0.726530229316722,3.89982526033485
8957,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,489,,05/17/2020,0.726530229316722,3.89982526033485
8958,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/17/2020,0.726530229316722,3.89982526033485
8959,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.7,05/17/2020,0.726530229316722,3.89982526033485
8960,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.3,05/17/2020,0.726530229316722,3.89982526033485
8961,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2664.1,05/17/2020,0.726530229316722,3.89982526033485
8962,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.6,05/17/2020,0.726530229316722,3.89982526033485
8963,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9334,,05/17/2020,0.726530229316722,3.89982526033485
8989,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,1,,03/31/2020,0.103687125975739,1.72745292433274
8991,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/01/2020,0.103687125975739,1.72745292433274
8993,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/02/2020,0.103687125975739,1.72745292433274
8995,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/03/2020,0.103687125975739,1.72745292433274
8997,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/04/2020,0.103687125975739,1.72745292433274
8999,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/05/2020,0.103687125975739,1.72745292433274
9001,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/06/2020,0.103687125975739,1.72745292433274
9003,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/07/2020,0.103687125975739,1.72745292433274
9005,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/08/2020,0.103687125975739,1.72745292433274
9007,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/09/2020,0.103687125975739,1.72745292433274
9009,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/10/2020,0.103687125975739,1.72745292433274
9011,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/11/2020,0.103687125975739,1.72745292433274
9013,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/12/2020,0.103687125975739,1.72745292433274
