OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9265,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.232168457118632,2.04506613485211
9266,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/06/2020,0.232168457118632,2.04506613485211
9267,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1544.4,05/06/2020,0.232168457118632,2.04506613485211
9269,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/07/2020,0.232168457118632,2.04506613485211
9270,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.232168457118632,2.04506613485211
9271,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.232168457118632,2.04506613485211
9272,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/07/2020,0.232168457118632,2.04506613485211
9273,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1544.4,05/07/2020,0.232168457118632,2.04506613485211
9275,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/08/2020,0.232168457118632,2.04506613485211
9276,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.232168457118632,2.04506613485211
9277,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.232168457118632,2.04506613485211
9278,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/08/2020,0.232168457118632,2.04506613485211
9279,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1544.4,05/08/2020,0.232168457118632,2.04506613485211
9281,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/09/2020,0.232168457118632,2.04506613485211
9282,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.232168457118632,2.04506613485211
9283,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.232168457118632,2.04506613485211
9284,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/09/2020,0.232168457118632,2.04506613485211
9285,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/09/2020,0.232168457118632,2.04506613485211
9287,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/10/2020,0.232168457118632,2.04506613485211
9288,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.232168457118632,2.04506613485211
9289,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.232168457118632,2.04506613485211
9290,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/10/2020,0.232168457118632,2.04506613485211
9291,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/10/2020,0.232168457118632,2.04506613485211
9293,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/11/2020,0.232168457118632,2.04506613485211
9294,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.232168457118632,2.04506613485211
9295,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.232168457118632,2.04506613485211
9296,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/11/2020,0.232168457118632,2.04506613485211
9297,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/11/2020,0.232168457118632,2.04506613485211
9299,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/12/2020,0.232168457118632,2.04506613485211
9300,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.232168457118632,2.04506613485211
9301,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.232168457118632,2.04506613485211
9302,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/12/2020,0.232168457118632,2.04506613485211
9303,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/12/2020,0.232168457118632,2.04506613485211
9305,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/13/2020,0.232168457118632,2.04506613485211
9306,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.232168457118632,2.04506613485211
9307,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.232168457118632,2.04506613485211
9308,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/13/2020,0.232168457118632,2.04506613485211
9309,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/13/2020,0.232168457118632,2.04506613485211
9311,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/14/2020,0.232168457118632,2.04506613485211
9312,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.232168457118632,2.04506613485211
9313,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.232168457118632,2.04506613485211
9314,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15,,05/14/2020,0.232168457118632,2.04506613485211
9315,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1930.5,05/14/2020,0.232168457118632,2.04506613485211
9317,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/15/2020,0.232168457118632,2.04506613485211
9318,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.232168457118632,2.04506613485211
9319,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.232168457118632,2.04506613485211
9320,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/15/2020,0.232168457118632,2.04506613485211
9321,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/15/2020,0.232168457118632,2.04506613485211
9323,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/16/2020,0.232168457118632,2.04506613485211
9324,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/16/2020,0.232168457118632,2.04506613485211
9325,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/16/2020,0.232168457118632,2.04506613485211
9326,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/16/2020,0.232168457118632,2.04506613485211
9327,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/16/2020,0.232168457118632,2.04506613485211
9329,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/17/2020,0.232168457118632,2.04506613485211
9330,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/17/2020,0.232168457118632,2.04506613485211
9331,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/17/2020,0.232168457118632,2.04506613485211
9332,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/17/2020,0.232168457118632,2.04506613485211
9333,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/17/2020,0.232168457118632,2.04506613485211
9335,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/18/2020,0.232168457118632,2.04506613485211
9336,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/18/2020,0.232168457118632,2.04506613485211
9337,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/18/2020,0.232168457118632,2.04506613485211
9338,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/18/2020,0.232168457118632,2.04506613485211
9339,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/18/2020,0.232168457118632,2.04506613485211
9341,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/19/2020,0.232168457118632,2.04506613485211
9342,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.232168457118632,2.04506613485211
9343,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.232168457118632,2.04506613485211
9344,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/19/2020,0.232168457118632,2.04506613485211
9345,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/19/2020,0.232168457118632,2.04506613485211
9347,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/20/2020,0.232168457118632,2.04506613485211
9348,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/20/2020,0.232168457118632,2.04506613485211
9349,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/20/2020,0.232168457118632,2.04506613485211
9350,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/20/2020,0.232168457118632,2.04506613485211
9351,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/20/2020,0.232168457118632,2.04506613485211
9353,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/21/2020,0.232168457118632,2.04506613485211
9354,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/21/2020,0.232168457118632,2.04506613485211
9355,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/21/2020,0.232168457118632,2.04506613485211
9356,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/21/2020,0.232168457118632,2.04506613485211
9357,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/21/2020,0.232168457118632,2.04506613485211
9359,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/22/2020,0.232168457118632,2.04506613485211
9360,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/22/2020,0.232168457118632,2.04506613485211
9361,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/22/2020,0.232168457118632,2.04506613485211
9362,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/22/2020,0.232168457118632,2.04506613485211
9363,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/22/2020,0.232168457118632,2.04506613485211
9365,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/23/2020,0.232168457118632,2.04506613485211
9366,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/23/2020,0.232168457118632,2.04506613485211
9367,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/23/2020,0.232168457118632,2.04506613485211
9368,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/23/2020,0.232168457118632,2.04506613485211
9369,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2187.9,05/23/2020,0.232168457118632,2.04506613485211
9371,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/24/2020,0.232168457118632,2.04506613485211
9372,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/24/2020,0.232168457118632,2.04506613485211
9373,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/24/2020,0.232168457118632,2.04506613485211
9374,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/24/2020,0.232168457118632,2.04506613485211
9375,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2187.9,05/24/2020,0.232168457118632,2.04506613485211
9377,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/25/2020,0.232168457118632,2.04506613485211
9378,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/25/2020,0.232168457118632,2.04506613485211
9379,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/25/2020,0.232168457118632,2.04506613485211
9380,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/25/2020,0.232168457118632,2.04506613485211
9381,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2187.9,05/25/2020,0.232168457118632,2.04506613485211
9383,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/26/2020,0.232168457118632,2.04506613485211
9384,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90,05/26/2020,0.232168457118632,2.04506613485211
9385,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10,05/26/2020,0.232168457118632,2.04506613485211
9386,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/26/2020,0.232168457118632,2.04506613485211
9387,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2574,05/26/2020,0.232168457118632,2.04506613485211
9390,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/27/2020,0.232168457118632,2.04506613485211
9391,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10,05/27/2020,0.232168457118632,2.04506613485211
9392,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90,05/27/2020,0.232168457118632,2.04506613485211
9393,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/27/2020,0.232168457118632,2.04506613485211
9394,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2574,05/27/2020,0.232168457118632,2.04506613485211
9396,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/28/2020,0.232168457118632,2.04506613485211
9397,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10,05/28/2020,0.232168457118632,2.04506613485211
9398,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90,05/28/2020,0.232168457118632,2.04506613485211
9399,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/28/2020,0.232168457118632,2.04506613485211
9400,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2574,05/28/2020,0.232168457118632,2.04506613485211
9413,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,1,,03/25/2020,0.336877240758895,2.65280930763274
9415,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,1,,03/26/2020,0.336877240758895,2.65280930763274
9417,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,2,,03/27/2020,0.336877240758895,2.65280930763274
9419,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/28/2020,0.336877240758895,2.65280930763274
9421,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/29/2020,0.336877240758895,2.65280930763274
9423,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/30/2020,0.336877240758895,2.65280930763274
9425,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/31/2020,0.336877240758895,2.65280930763274
9427,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/01/2020,0.336877240758895,2.65280930763274
9429,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/02/2020,0.336877240758895,2.65280930763274
9431,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/03/2020,0.336877240758895,2.65280930763274
9433,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/04/2020,0.336877240758895,2.65280930763274
9435,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/05/2020,0.336877240758895,2.65280930763274
9437,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,4,,04/06/2020,0.336877240758895,2.65280930763274
9439,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,4,,04/07/2020,0.336877240758895,2.65280930763274
9441,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,4,,04/08/2020,0.336877240758895,2.65280930763274
9443,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/09/2020,0.336877240758895,2.65280930763274
9444,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/09/2020,0.336877240758895,2.65280930763274
9445,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/10/2020,0.336877240758895,2.65280930763274
9446,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/10/2020,0.336877240758895,2.65280930763274
9447,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/11/2020,0.336877240758895,2.65280930763274
9448,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/11/2020,0.336877240758895,2.65280930763274
9449,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/12/2020,0.336877240758895,2.65280930763274
9450,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/12/2020,0.336877240758895,2.65280930763274
9451,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/13/2020,0.336877240758895,2.65280930763274
9452,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/13/2020,0.336877240758895,2.65280930763274
9453,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/14/2020,0.336877240758895,2.65280930763274
9454,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/14/2020,0.336877240758895,2.65280930763274
9455,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/15/2020,0.336877240758895,2.65280930763274
9456,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/15/2020,0.336877240758895,2.65280930763274
9457,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/16/2020,0.336877240758895,2.65280930763274
9458,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.2,04/16/2020,0.336877240758895,2.65280930763274
9459,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,6,,04/17/2020,0.336877240758895,2.65280930763274
9460,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.7,04/17/2020,0.336877240758895,2.65280930763274
9461,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,6,,04/18/2020,0.336877240758895,2.65280930763274
9462,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.7,04/18/2020,0.336877240758895,2.65280930763274
9463,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,6,,04/19/2020,0.336877240758895,2.65280930763274
9464,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.7,04/19/2020,0.336877240758895,2.65280930763274
9465,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/20/2020,0.336877240758895,2.65280930763274
9466,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.1,04/20/2020,0.336877240758895,2.65280930763274
9467,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/21/2020,0.336877240758895,2.65280930763274
9468,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.1,04/21/2020,0.336877240758895,2.65280930763274
9469,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/22/2020,0.336877240758895,2.65280930763274
9470,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.1,04/22/2020,0.336877240758895,2.65280930763274
9471,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/23/2020,0.336877240758895,2.65280930763274
9472,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.1,04/23/2020,0.336877240758895,2.65280930763274
9473,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,8,,04/24/2020,0.336877240758895,2.65280930763274
9474,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/24/2020,0.336877240758895,2.65280930763274
9475,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.6,04/24/2020,0.336877240758895,2.65280930763274
9476,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,8,,04/25/2020,0.336877240758895,2.65280930763274
9477,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/25/2020,0.336877240758895,2.65280930763274
9478,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.6,04/25/2020,0.336877240758895,2.65280930763274
9479,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,8,,04/26/2020,0.336877240758895,2.65280930763274
9480,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/26/2020,0.336877240758895,2.65280930763274
9481,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.6,04/26/2020,0.336877240758895,2.65280930763274
9482,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,8,,04/27/2020,0.336877240758895,2.65280930763274
9483,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/27/2020,0.336877240758895,2.65280930763274
9484,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.6,04/27/2020,0.336877240758895,2.65280930763274
9485,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,8,,04/28/2020,0.336877240758895,2.65280930763274
9486,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/28/2020,0.336877240758895,2.65280930763274
9487,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.6,04/28/2020,0.336877240758895,2.65280930763274
9488,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,8,,04/29/2020,0.336877240758895,2.65280930763274
9489,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/29/2020,0.336877240758895,2.65280930763274
9490,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.6,04/29/2020,0.336877240758895,2.65280930763274
9491,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,04/30/2020,0.336877240758895,2.65280930763274
9492,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,04/30/2020,0.336877240758895,2.65280930763274
9493,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,04/30/2020,0.336877240758895,2.65280930763274
9494,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/01/2020,0.336877240758895,2.65280930763274
9495,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/01/2020,0.336877240758895,2.65280930763274
9496,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.336877240758895,2.65280930763274
