OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7105,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,726,,04/14/2020,0.322672283067277,4.32108135090149
7106,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,27,,04/14/2020,0.322672283067277,4.32108135090149
7107,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.2,04/15/2020,0.322672283067277,4.32108135090149
7108,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,758,,04/15/2020,0.322672283067277,4.32108135090149
7109,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,28,,04/15/2020,0.322672283067277,4.32108135090149
7110,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,157.4,04/16/2020,0.322672283067277,4.32108135090149
7111,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,805,,04/16/2020,0.322672283067277,4.32108135090149
7112,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,29,,04/16/2020,0.322672283067277,4.32108135090149
7113,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,168.1,04/17/2020,0.322672283067277,4.32108135090149
7114,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,860,,04/17/2020,0.322672283067277,4.32108135090149
7115,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,31,,04/17/2020,0.322672283067277,4.32108135090149
7116,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,174.8,04/18/2020,0.322672283067277,4.32108135090149
7117,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,894,,04/18/2020,0.322672283067277,4.32108135090149
7118,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,33,,04/18/2020,0.322672283067277,4.32108135090149
7119,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,178.9,04/19/2020,0.322672283067277,4.32108135090149
7120,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,915,,04/19/2020,0.322672283067277,4.32108135090149
7121,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,35,,04/19/2020,0.322672283067277,4.32108135090149
7122,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,189.3,04/20/2020,0.322672283067277,4.32108135090149
7123,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,968,,04/20/2020,0.322672283067277,4.32108135090149
7124,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,37,,04/20/2020,0.322672283067277,4.32108135090149
7125,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,194.7,04/21/2020,0.322672283067277,4.32108135090149
7126,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,996,,04/21/2020,0.322672283067277,4.32108135090149
7127,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,46,,04/21/2020,0.322672283067277,4.32108135090149
7128,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,202,04/22/2020,0.322672283067277,4.32108135090149
7129,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1033,,04/22/2020,0.322672283067277,4.32108135090149
7130,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,46,,04/22/2020,0.322672283067277,4.32108135090149
7131,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,211.6,04/23/2020,0.322672283067277,4.32108135090149
7132,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1082,,04/23/2020,0.322672283067277,4.32108135090149
7133,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,50,,04/23/2020,0.322672283067277,4.32108135090149
7134,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.8,04/24/2020,0.322672283067277,4.32108135090149
7135,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1252,,04/24/2020,0.322672283067277,4.32108135090149
7136,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,57,,04/24/2020,0.322672283067277,4.32108135090149
7137,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,254.6,04/25/2020,0.322672283067277,4.32108135090149
7138,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1302,,04/25/2020,0.322672283067277,4.32108135090149
7139,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,57,,04/25/2020,0.322672283067277,4.32108135090149
7140,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,263.6,04/26/2020,0.322672283067277,4.32108135090149
7141,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1348,,04/26/2020,0.322672283067277,4.32108135090149
7142,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,58,,04/26/2020,0.322672283067277,4.32108135090149
7143,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,272,04/27/2020,0.322672283067277,4.32108135090149
7144,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1391,,04/27/2020,0.322672283067277,4.32108135090149
7145,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,60,,04/27/2020,0.322672283067277,4.32108135090149
7146,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.6,04/28/2020,0.322672283067277,4.32108135090149
7147,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1430,,04/28/2020,0.322672283067277,4.32108135090149
7148,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,61,,04/28/2020,0.322672283067277,4.32108135090149
7149,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,291.3,04/29/2020,0.322672283067277,4.32108135090149
7150,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1490,,04/29/2020,0.322672283067277,4.32108135090149
7151,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,62,,04/29/2020,0.322672283067277,4.32108135090149
7152,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,309.9,04/30/2020,0.322672283067277,4.32108135090149
7153,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1585,,04/30/2020,0.322672283067277,4.32108135090149
7154,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,63,,04/30/2020,0.322672283067277,4.32108135090149
7155,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,325.5,05/01/2020,0.322672283067277,4.32108135090149
7156,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1665,,05/01/2020,0.322672283067277,4.32108135090149
7157,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,68,,05/01/2020,0.322672283067277,4.32108135090149
7158,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/01/2020,0.322672283067277,4.32108135090149
7159,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/01/2020,0.322672283067277,4.32108135090149
7160,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7837,,05/01/2020,0.322672283067277,4.32108135090149
7161,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1532.2,05/01/2020,0.322672283067277,4.32108135090149
7162,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,338.2,05/02/2020,0.322672283067277,4.32108135090149
7163,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1730,,05/02/2020,0.322672283067277,4.32108135090149
7164,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,68,,05/02/2020,0.322672283067277,4.32108135090149
7165,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/02/2020,0.322672283067277,4.32108135090149
7166,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/02/2020,0.322672283067277,4.32108135090149
7167,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8301,,05/02/2020,0.322672283067277,4.32108135090149
7168,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1623,05/02/2020,0.322672283067277,4.32108135090149
7169,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,348,05/03/2020,0.322672283067277,4.32108135090149
7170,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1780,,05/03/2020,0.322672283067277,4.32108135090149
7171,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,68,,05/03/2020,0.322672283067277,4.32108135090149
7172,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95,05/03/2020,0.322672283067277,4.32108135090149
7173,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5,05/03/2020,0.322672283067277,4.32108135090149
7174,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8649,,05/03/2020,0.322672283067277,4.32108135090149
7175,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1691,05/03/2020,0.322672283067277,4.32108135090149
7176,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,354.9,05/04/2020,0.322672283067277,4.32108135090149
7177,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1815,,05/04/2020,0.322672283067277,4.32108135090149
7178,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,68,,05/04/2020,0.322672283067277,4.32108135090149
7179,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.3,05/04/2020,0.322672283067277,4.32108135090149
7180,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.7,05/04/2020,0.322672283067277,4.32108135090149
7181,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8911,,05/04/2020,0.322672283067277,4.32108135090149
7182,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1742.2,05/04/2020,0.322672283067277,4.32108135090149
7183,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,368.2,05/05/2020,0.322672283067277,4.32108135090149
7184,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1883,,05/05/2020,0.322672283067277,4.32108135090149
7185,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,72,,05/05/2020,0.322672283067277,4.32108135090149
7186,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/05/2020,0.322672283067277,4.32108135090149
7187,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/05/2020,0.322672283067277,4.32108135090149
7188,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9240,,05/05/2020,0.322672283067277,4.32108135090149
7189,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1806.6,05/05/2020,0.322672283067277,4.32108135090149
7190,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,381.6,05/06/2020,0.322672283067277,4.32108135090149
7191,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1952,,05/06/2020,0.322672283067277,4.32108135090149
7192,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,75,,05/06/2020,0.322672283067277,4.32108135090149
7193,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.9,05/06/2020,0.322672283067277,4.32108135090149
7194,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/06/2020,0.322672283067277,4.32108135090149
7195,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9574,,05/06/2020,0.322672283067277,4.32108135090149
7196,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1871.9,05/06/2020,0.322672283067277,4.32108135090149
7197,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,400,05/07/2020,0.322672283067277,4.32108135090149
7198,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2046,,05/07/2020,0.322672283067277,4.32108135090149
7199,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,78,,05/07/2020,0.322672283067277,4.32108135090149
7200,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.4,05/07/2020,0.322672283067277,4.32108135090149
7201,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.7,05/07/2020,0.322672283067277,4.32108135090149
7202,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9954,,05/07/2020,0.322672283067277,4.32108135090149
7203,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1946.1,05/07/2020,0.322672283067277,4.32108135090149
7204,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.9,05/08/2020,0.322672283067277,4.32108135090149
7205,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2117,,05/08/2020,0.322672283067277,4.32108135090149
7206,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,80,,05/08/2020,0.322672283067277,4.32108135090149
7207,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/08/2020,0.322672283067277,4.32108135090149
7208,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/08/2020,0.322672283067277,4.32108135090149
7209,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10567,,05/08/2020,0.322672283067277,4.32108135090149
7210,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2066,05/08/2020,0.322672283067277,4.32108135090149
7211,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,431.1,05/09/2020,0.322672283067277,4.32108135090149
7212,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2205,,05/09/2020,0.322672283067277,4.32108135090149
7213,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,81,,05/09/2020,0.322672283067277,4.32108135090149
7214,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/09/2020,0.322672283067277,4.32108135090149
7215,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/09/2020,0.322672283067277,4.32108135090149
7216,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11180,,05/09/2020,0.322672283067277,4.32108135090149
7217,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2185.8,05/09/2020,0.322672283067277,4.32108135090149
7218,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,438.3,05/10/2020,0.322672283067277,4.32108135090149
7219,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2242,,05/10/2020,0.322672283067277,4.32108135090149
7220,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,81,,05/10/2020,0.322672283067277,4.32108135090149
7221,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/10/2020,0.322672283067277,4.32108135090149
7222,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/10/2020,0.322672283067277,4.32108135090149
7223,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11585,,05/10/2020,0.322672283067277,4.32108135090149
7224,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2265,05/10/2020,0.322672283067277,4.32108135090149
7225,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,445.4,05/11/2020,0.322672283067277,4.32108135090149
7226,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2278,,05/11/2020,0.322672283067277,4.32108135090149
7227,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,81,,05/11/2020,0.322672283067277,4.32108135090149
7228,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/11/2020,0.322672283067277,4.32108135090149
7229,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/11/2020,0.322672283067277,4.32108135090149
7230,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11491,,05/11/2020,0.322672283067277,4.32108135090149
7231,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2246.7,05/11/2020,0.322672283067277,4.32108135090149
7232,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,454,05/12/2020,0.322672283067277,4.32108135090149
7233,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2322,,05/12/2020,0.322672283067277,4.32108135090149
7234,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,84,,05/12/2020,0.322672283067277,4.32108135090149
7235,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/12/2020,0.322672283067277,4.32108135090149
7236,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/12/2020,0.322672283067277,4.32108135090149
7237,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11712,,05/12/2020,0.322672283067277,4.32108135090149
7238,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2289.9,05/12/2020,0.322672283067277,4.32108135090149
7239,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.2,05/13/2020,0.322672283067277,4.32108135090149
7240,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2374,,05/13/2020,0.322672283067277,4.32108135090149
7241,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,86,,05/13/2020,0.322672283067277,4.32108135090149
7242,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.7,05/13/2020,0.322672283067277,4.32108135090149
7243,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.3,05/13/2020,0.322672283067277,4.32108135090149
7244,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12136,,05/13/2020,0.322672283067277,4.32108135090149
7245,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2372.8,05/13/2020,0.322672283067277,4.32108135090149
7246,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,478.6,05/14/2020,0.322672283067277,4.32108135090149
7247,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2448,,05/14/2020,0.322672283067277,4.32108135090149
7248,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,91,,05/14/2020,0.322672283067277,4.32108135090149
7249,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.6,05/14/2020,0.322672283067277,4.32108135090149
7250,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.4,05/14/2020,0.322672283067277,4.32108135090149
7251,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12736,,05/14/2020,0.322672283067277,4.32108135090149
7252,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2490.1,05/14/2020,0.322672283067277,4.32108135090149
7253,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,492.7,05/15/2020,0.322672283067277,4.32108135090149
7254,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2520,,05/15/2020,0.322672283067277,4.32108135090149
7255,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,99,,05/15/2020,0.322672283067277,4.32108135090149
7256,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.9,05/15/2020,0.322672283067277,4.32108135090149
7257,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.1,05/15/2020,0.322672283067277,4.32108135090149
7258,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13308,,05/15/2020,0.322672283067277,4.32108135090149
7259,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2601.9,05/15/2020,0.322672283067277,4.32108135090149
7260,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,503.5,05/16/2020,0.322672283067277,4.32108135090149
7261,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2575,,05/16/2020,0.322672283067277,4.32108135090149
7262,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,102,,05/16/2020,0.322672283067277,4.32108135090149
7263,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.2,05/16/2020,0.322672283067277,4.32108135090149
7264,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.8,05/16/2020,0.322672283067277,4.32108135090149
7265,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13897,,05/16/2020,0.322672283067277,4.32108135090149
7266,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2717.1,05/16/2020,0.322672283067277,4.32108135090149
7267,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2613,,05/17/2020,0.322672283067277,4.32108135090149
7268,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,102,,05/17/2020,0.322672283067277,4.32108135090149
7269,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.6,05/17/2020,0.322672283067277,4.32108135090149
7270,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.4,05/17/2020,0.322672283067277,4.32108135090149
7271,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2800.7,05/17/2020,0.322672283067277,4.32108135090149
7272,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,510.9,05/17/2020,0.322672283067277,4.32108135090149
7273,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14325,,05/17/2020,0.322672283067277,4.32108135090149
7274,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2640,,05/18/2020,0.322672283067277,4.32108135090149
7275,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,102,,05/18/2020,0.322672283067277,4.32108135090149
7276,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.4,05/18/2020,0.322672283067277,4.32108135090149
7277,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.6,05/18/2020,0.322672283067277,4.32108135090149
7278,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2871.7,05/18/2020,0.322672283067277,4.32108135090149
7279,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,516.2,05/18/2020,0.322672283067277,4.32108135090149
7280,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14688,,05/18/2020,0.322672283067277,4.32108135090149
7281,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2675,,05/19/2020,0.322672283067277,4.32108135090149
7282,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,104,,05/19/2020,0.322672283067277,4.32108135090149
7283,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.4,05/19/2020,0.322672283067277,4.32108135090149
7284,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.6,05/19/2020,0.322672283067277,4.32108135090149
7285,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2926.7,05/19/2020,0.322672283067277,4.32108135090149
7286,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,523,05/19/2020,0.322672283067277,4.32108135090149
7287,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14969,,05/19/2020,0.322672283067277,4.32108135090149
