OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7162,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.1,04/06/2020,0.726530229316722,3.89982526033485
7163,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,158,,04/06/2020,0.726530229316722,3.89982526033485
7164,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/06/2020,0.726530229316722,3.89982526033485
7165,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,46,04/07/2020,0.726530229316722,3.89982526033485
7166,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,161,,04/07/2020,0.726530229316722,3.89982526033485
7167,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/07/2020,0.726530229316722,3.89982526033485
7168,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.7,04/08/2020,0.726530229316722,3.89982526033485
7169,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,167,,04/08/2020,0.726530229316722,3.89982526033485
7170,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/08/2020,0.726530229316722,3.89982526033485
7171,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/09/2020,0.726530229316722,3.89982526033485
7172,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,174,,04/09/2020,0.726530229316722,3.89982526033485
7173,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/09/2020,0.726530229316722,3.89982526033485
7174,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.5,04/10/2020,0.726530229316722,3.89982526033485
7175,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,177,,04/10/2020,0.726530229316722,3.89982526033485
7176,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/10/2020,0.726530229316722,3.89982526033485
7177,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51.4,04/11/2020,0.726530229316722,3.89982526033485
7178,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,180,,04/11/2020,0.726530229316722,3.89982526033485
7179,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/11/2020,0.726530229316722,3.89982526033485
7180,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,53.4,04/12/2020,0.726530229316722,3.89982526033485
7181,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,187,,04/12/2020,0.726530229316722,3.89982526033485
7182,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/12/2020,0.726530229316722,3.89982526033485
7183,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.1,04/13/2020,0.726530229316722,3.89982526033485
7184,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,193,,04/13/2020,0.726530229316722,3.89982526033485
7185,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/13/2020,0.726530229316722,3.89982526033485
7186,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.5,04/14/2020,0.726530229316722,3.89982526033485
7187,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,198,,04/14/2020,0.726530229316722,3.89982526033485
7188,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/14/2020,0.726530229316722,3.89982526033485
7189,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.7,04/15/2020,0.726530229316722,3.89982526033485
7190,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,202,,04/15/2020,0.726530229316722,3.89982526033485
7191,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/15/2020,0.726530229316722,3.89982526033485
7192,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.9,04/16/2020,0.726530229316722,3.89982526033485
7193,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,217,,04/16/2020,0.726530229316722,3.89982526033485
7194,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/16/2020,0.726530229316722,3.89982526033485
7195,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.9,04/17/2020,0.726530229316722,3.89982526033485
7196,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,224,,04/17/2020,0.726530229316722,3.89982526033485
7197,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,10,,04/17/2020,0.726530229316722,3.89982526033485
7198,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.9,04/18/2020,0.726530229316722,3.89982526033485
7199,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,231,,04/18/2020,0.726530229316722,3.89982526033485
7200,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/18/2020,0.726530229316722,3.89982526033485
7201,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.2,04/19/2020,0.726530229316722,3.89982526033485
7202,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,239,,04/19/2020,0.726530229316722,3.89982526033485
7203,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/19/2020,0.726530229316722,3.89982526033485
7204,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/20/2020,0.726530229316722,3.89982526033485
7205,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,245,,04/20/2020,0.726530229316722,3.89982526033485
7206,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/20/2020,0.726530229316722,3.89982526033485
7207,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.4,04/21/2020,0.726530229316722,3.89982526033485
7208,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,250,,04/21/2020,0.726530229316722,3.89982526033485
7209,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/21/2020,0.726530229316722,3.89982526033485
7210,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.9,04/22/2020,0.726530229316722,3.89982526033485
7211,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,266,,04/22/2020,0.726530229316722,3.89982526033485
7212,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,14,,04/22/2020,0.726530229316722,3.89982526033485
7213,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.2,04/23/2020,0.726530229316722,3.89982526033485
7214,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,274,,04/23/2020,0.726530229316722,3.89982526033485
7215,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,15,,04/23/2020,0.726530229316722,3.89982526033485
7216,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.1,04/24/2020,0.726530229316722,3.89982526033485
7217,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,291,,04/24/2020,0.726530229316722,3.89982526033485
7218,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/24/2020,0.726530229316722,3.89982526033485
7219,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,04/25/2020,0.726530229316722,3.89982526033485
7220,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,303,,04/25/2020,0.726530229316722,3.89982526033485
7221,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/25/2020,0.726530229316722,3.89982526033485
7222,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.1,04/26/2020,0.726530229316722,3.89982526033485
7223,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,312,,04/26/2020,0.726530229316722,3.89982526033485
7224,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/26/2020,0.726530229316722,3.89982526033485
7225,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.6,04/27/2020,0.726530229316722,3.89982526033485
7226,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,321,,04/27/2020,0.726530229316722,3.89982526033485
7227,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/27/2020,0.726530229316722,3.89982526033485
7228,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.3,04/28/2020,0.726530229316722,3.89982526033485
7229,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,334,,04/28/2020,0.726530229316722,3.89982526033485
7230,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/28/2020,0.726530229316722,3.89982526033485
7231,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.3,04/29/2020,0.726530229316722,3.89982526033485
7232,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,348,,04/29/2020,0.726530229316722,3.89982526033485
7233,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/29/2020,0.726530229316722,3.89982526033485
7234,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.6,04/30/2020,0.726530229316722,3.89982526033485
7235,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,363,,04/30/2020,0.726530229316722,3.89982526033485
7236,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/30/2020,0.726530229316722,3.89982526033485
7237,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.6,05/01/2020,0.726530229316722,3.89982526033485
7238,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,377,,05/01/2020,0.726530229316722,3.89982526033485
7239,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/01/2020,0.726530229316722,3.89982526033485
7240,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.726530229316722,3.89982526033485
7241,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.726530229316722,3.89982526033485
7242,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4763,,05/01/2020,0.726530229316722,3.89982526033485
7243,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1359.5,05/01/2020,0.726530229316722,3.89982526033485
7244,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.6,05/02/2020,0.726530229316722,3.89982526033485
7245,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,384,,05/02/2020,0.726530229316722,3.89982526033485
7246,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/02/2020,0.726530229316722,3.89982526033485
7247,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/02/2020,0.726530229316722,3.89982526033485
7248,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/02/2020,0.726530229316722,3.89982526033485
7249,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5066,,05/02/2020,0.726530229316722,3.89982526033485
7250,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1445.9,05/02/2020,0.726530229316722,3.89982526033485
7251,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.7,05/03/2020,0.726530229316722,3.89982526033485
7252,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,395,,05/03/2020,0.726530229316722,3.89982526033485
7253,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/03/2020,0.726530229316722,3.89982526033485
7254,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/03/2020,0.726530229316722,3.89982526033485
7255,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/03/2020,0.726530229316722,3.89982526033485
7256,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5373,,05/03/2020,0.726530229316722,3.89982526033485
7257,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1533.6,05/03/2020,0.726530229316722,3.89982526033485
7258,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.2,05/04/2020,0.726530229316722,3.89982526033485
7259,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,393,,05/04/2020,0.726530229316722,3.89982526033485
7260,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/04/2020,0.726530229316722,3.89982526033485
7261,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/04/2020,0.726530229316722,3.89982526033485
7262,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/04/2020,0.726530229316722,3.89982526033485
7263,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5472,,05/04/2020,0.726530229316722,3.89982526033485
7264,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1561.8,05/04/2020,0.726530229316722,3.89982526033485
7265,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116.7,05/05/2020,0.726530229316722,3.89982526033485
7266,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,409,,05/05/2020,0.726530229316722,3.89982526033485
7267,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/05/2020,0.726530229316722,3.89982526033485
7268,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/05/2020,0.726530229316722,3.89982526033485
7269,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/05/2020,0.726530229316722,3.89982526033485
7270,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5809,,05/05/2020,0.726530229316722,3.89982526033485
7271,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1658,05/05/2020,0.726530229316722,3.89982526033485
7272,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.5,05/06/2020,0.726530229316722,3.89982526033485
7273,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,415,,05/06/2020,0.726530229316722,3.89982526033485
7274,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/06/2020,0.726530229316722,3.89982526033485
7275,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/06/2020,0.726530229316722,3.89982526033485
7276,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/06/2020,0.726530229316722,3.89982526033485
7277,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6025,,05/06/2020,0.726530229316722,3.89982526033485
7278,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1719.7,05/06/2020,0.726530229316722,3.89982526033485
7279,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,120.7,05/07/2020,0.726530229316722,3.89982526033485
7280,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,423,,05/07/2020,0.726530229316722,3.89982526033485
7281,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/07/2020,0.726530229316722,3.89982526033485
7282,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/07/2020,0.726530229316722,3.89982526033485
7283,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/07/2020,0.726530229316722,3.89982526033485
7284,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6273,,05/07/2020,0.726530229316722,3.89982526033485
7285,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1790.4,05/07/2020,0.726530229316722,3.89982526033485
7286,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.7,05/08/2020,0.726530229316722,3.89982526033485
7287,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,437,,05/08/2020,0.726530229316722,3.89982526033485
7288,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/08/2020,0.726530229316722,3.89982526033485
7289,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/08/2020,0.726530229316722,3.89982526033485
7290,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/08/2020,0.726530229316722,3.89982526033485
7291,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6550,,05/08/2020,0.726530229316722,3.89982526033485
7292,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1869.5,05/08/2020,0.726530229316722,3.89982526033485
7293,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,126.7,05/09/2020,0.726530229316722,3.89982526033485
7294,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,444,,05/09/2020,0.726530229316722,3.89982526033485
7295,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/09/2020,0.726530229316722,3.89982526033485
7296,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/09/2020,0.726530229316722,3.89982526033485
7297,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/09/2020,0.726530229316722,3.89982526033485
7298,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6862,,05/09/2020,0.726530229316722,3.89982526033485
7299,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1958.6,05/09/2020,0.726530229316722,3.89982526033485
7300,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,127.9,05/10/2020,0.726530229316722,3.89982526033485
7301,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,448,,05/10/2020,0.726530229316722,3.89982526033485
7302,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/10/2020,0.726530229316722,3.89982526033485
7303,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.1,05/10/2020,0.726530229316722,3.89982526033485
7304,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.9,05/10/2020,0.726530229316722,3.89982526033485
7305,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7122,,05/10/2020,0.726530229316722,3.89982526033485
7306,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2032.8,05/10/2020,0.726530229316722,3.89982526033485
7307,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129,05/11/2020,0.726530229316722,3.89982526033485
7308,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,452,,05/11/2020,0.726530229316722,3.89982526033485
7309,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/11/2020,0.726530229316722,3.89982526033485
7310,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.6,05/11/2020,0.726530229316722,3.89982526033485
7311,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.4,05/11/2020,0.726530229316722,3.89982526033485
7312,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7148,,05/11/2020,0.726530229316722,3.89982526033485
7313,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.2,05/11/2020,0.726530229316722,3.89982526033485
7339,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,1,,03/31/2020,0.103687125975739,1.72745292433274
7341,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/01/2020,0.103687125975739,1.72745292433274
7343,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/02/2020,0.103687125975739,1.72745292433274
7345,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/03/2020,0.103687125975739,1.72745292433274
7347,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/04/2020,0.103687125975739,1.72745292433274
7349,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/05/2020,0.103687125975739,1.72745292433274
7351,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/06/2020,0.103687125975739,1.72745292433274
7353,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/07/2020,0.103687125975739,1.72745292433274
7355,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/08/2020,0.103687125975739,1.72745292433274
7357,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/09/2020,0.103687125975739,1.72745292433274
7359,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/10/2020,0.103687125975739,1.72745292433274
7361,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/11/2020,0.103687125975739,1.72745292433274
7363,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/12/2020,0.103687125975739,1.72745292433274
7365,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/13/2020,0.103687125975739,1.72745292433274
7366,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.4,04/14/2020,0.103687125975739,1.72745292433274
7367,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/14/2020,0.103687125975739,1.72745292433274
7368,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.4,04/15/2020,0.103687125975739,1.72745292433274
7369,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/15/2020,0.103687125975739,1.72745292433274
7370,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/16/2020,0.103687125975739,1.72745292433274
7371,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/16/2020,0.103687125975739,1.72745292433274
7372,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/17/2020,0.103687125975739,1.72745292433274
7373,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/17/2020,0.103687125975739,1.72745292433274
7374,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/18/2020,0.103687125975739,1.72745292433274
7375,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/18/2020,0.103687125975739,1.72745292433274
7376,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/19/2020,0.103687125975739,1.72745292433274
7377,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/19/2020,0.103687125975739,1.72745292433274
7378,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/20/2020,0.103687125975739,1.72745292433274
7379,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/20/2020,0.103687125975739,1.72745292433274
7380,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/21/2020,0.103687125975739,1.72745292433274
7381,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/21/2020,0.103687125975739,1.72745292433274
7382,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116,04/22/2020,0.103687125975739,1.72745292433274
7383,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,9,,04/22/2020,0.103687125975739,1.72745292433274
7384,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128.8,04/23/2020,0.103687125975739,1.72745292433274
7385,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,10,,04/23/2020,0.103687125975739,1.72745292433274
