OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
5295,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1667.4,05/03/2020,0.144347874891082,2.22545939502576
5296,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/04/2020,0.144347874891082,2.22545939502576
5297,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/04/2020,0.144347874891082,2.22545939502576
5298,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/04/2020,0.144347874891082,2.22545939502576
5299,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/04/2020,0.144347874891082,2.22545939502576
5300,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.8,05/04/2020,0.144347874891082,2.22545939502576
5301,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/04/2020,0.144347874891082,2.22545939502576
5302,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1667.4,05/04/2020,0.144347874891082,2.22545939502576
5303,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/05/2020,0.144347874891082,2.22545939502576
5304,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/05/2020,0.144347874891082,2.22545939502576
5305,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/05/2020,0.144347874891082,2.22545939502576
5306,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/05/2020,0.144347874891082,2.22545939502576
5307,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.8,05/05/2020,0.144347874891082,2.22545939502576
5308,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/05/2020,0.144347874891082,2.22545939502576
5309,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1667.4,05/05/2020,0.144347874891082,2.22545939502576
5310,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/06/2020,0.144347874891082,2.22545939502576
5311,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/06/2020,0.144347874891082,2.22545939502576
5312,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/06/2020,0.144347874891082,2.22545939502576
5313,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.9,05/06/2020,0.144347874891082,2.22545939502576
5314,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.1,05/06/2020,0.144347874891082,2.22545939502576
5315,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,81,,05/06/2020,0.144347874891082,2.22545939502576
5316,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1688.2,05/06/2020,0.144347874891082,2.22545939502576
5317,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/07/2020,0.144347874891082,2.22545939502576
5318,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/07/2020,0.144347874891082,2.22545939502576
5319,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/07/2020,0.144347874891082,2.22545939502576
5320,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89,05/07/2020,0.144347874891082,2.22545939502576
5321,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11,05/07/2020,0.144347874891082,2.22545939502576
5322,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,82,,05/07/2020,0.144347874891082,2.22545939502576
5323,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1709.1,05/07/2020,0.144347874891082,2.22545939502576
5324,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.409167609496535,2.57239040423763
5325,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/19/2020,0.409167609496535,2.57239040423763
5326,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.409167609496535,2.57239040423763
5327,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/20/2020,0.409167609496535,2.57239040423763
5328,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.409167609496535,2.57239040423763
5329,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/21/2020,0.409167609496535,2.57239040423763
5330,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.409167609496535,2.57239040423763
5331,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/22/2020,0.409167609496535,2.57239040423763
5332,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.409167609496535,2.57239040423763
5333,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/23/2020,0.409167609496535,2.57239040423763
5334,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.409167609496535,2.57239040423763
5335,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/24/2020,0.409167609496535,2.57239040423763
5336,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.409167609496535,2.57239040423763
5337,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/25/2020,0.409167609496535,2.57239040423763
5338,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.409167609496535,2.57239040423763
5339,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/26/2020,0.409167609496535,2.57239040423763
5340,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.409167609496535,2.57239040423763
5341,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/27/2020,0.409167609496535,2.57239040423763
5342,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.409167609496535,2.57239040423763
5343,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/28/2020,0.409167609496535,2.57239040423763
5344,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.409167609496535,2.57239040423763
5345,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/29/2020,0.409167609496535,2.57239040423763
5346,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.409167609496535,2.57239040423763
5347,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/30/2020,0.409167609496535,2.57239040423763
5348,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.409167609496535,2.57239040423763
5349,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,03/31/2020,0.409167609496535,2.57239040423763
5350,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.409167609496535,2.57239040423763
5351,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/01/2020,0.409167609496535,2.57239040423763
5352,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.409167609496535,2.57239040423763
5353,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/02/2020,0.409167609496535,2.57239040423763
5354,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.409167609496535,2.57239040423763
5355,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/03/2020,0.409167609496535,2.57239040423763
5356,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/04/2020,0.409167609496535,2.57239040423763
5357,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/04/2020,0.409167609496535,2.57239040423763
5358,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/05/2020,0.409167609496535,2.57239040423763
5359,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/05/2020,0.409167609496535,2.57239040423763
5360,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/06/2020,0.409167609496535,2.57239040423763
5361,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/06/2020,0.409167609496535,2.57239040423763
5362,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/07/2020,0.409167609496535,2.57239040423763
5363,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/07/2020,0.409167609496535,2.57239040423763
5364,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/08/2020,0.409167609496535,2.57239040423763
5365,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/08/2020,0.409167609496535,2.57239040423763
5366,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/09/2020,0.409167609496535,2.57239040423763
5367,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/09/2020,0.409167609496535,2.57239040423763
5368,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/10/2020,0.409167609496535,2.57239040423763
5369,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/10/2020,0.409167609496535,2.57239040423763
5370,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/11/2020,0.409167609496535,2.57239040423763
5371,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/11/2020,0.409167609496535,2.57239040423763
5372,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/12/2020,0.409167609496535,2.57239040423763
5373,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/12/2020,0.409167609496535,2.57239040423763
5374,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/13/2020,0.409167609496535,2.57239040423763
5375,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/13/2020,0.409167609496535,2.57239040423763
5376,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/14/2020,0.409167609496535,2.57239040423763
5377,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/14/2020,0.409167609496535,2.57239040423763
5378,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/15/2020,0.409167609496535,2.57239040423763
5379,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/15/2020,0.409167609496535,2.57239040423763
5380,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/16/2020,0.409167609496535,2.57239040423763
5381,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/16/2020,0.409167609496535,2.57239040423763
5382,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/17/2020,0.409167609496535,2.57239040423763
5383,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/17/2020,0.409167609496535,2.57239040423763
5384,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/18/2020,0.409167609496535,2.57239040423763
5385,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/18/2020,0.409167609496535,2.57239040423763
5386,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/19/2020,0.409167609496535,2.57239040423763
5387,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/19/2020,0.409167609496535,2.57239040423763
5388,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/20/2020,0.409167609496535,2.57239040423763
5389,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/20/2020,0.409167609496535,2.57239040423763
5390,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/21/2020,0.409167609496535,2.57239040423763
5391,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/21/2020,0.409167609496535,2.57239040423763
5392,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/22/2020,0.409167609496535,2.57239040423763
5393,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/22/2020,0.409167609496535,2.57239040423763
5394,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/23/2020,0.409167609496535,2.57239040423763
5395,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/23/2020,0.409167609496535,2.57239040423763
5396,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/24/2020,0.409167609496535,2.57239040423763
5397,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/24/2020,0.409167609496535,2.57239040423763
5398,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/25/2020,0.409167609496535,2.57239040423763
5399,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/25/2020,0.409167609496535,2.57239040423763
5400,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/26/2020,0.409167609496535,2.57239040423763
5401,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,,,04/26/2020,0.409167609496535,2.57239040423763
5402,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/27/2020,0.409167609496535,2.57239040423763
5403,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/27/2020,0.409167609496535,2.57239040423763
5404,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/28/2020,0.409167609496535,2.57239040423763
5405,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/28/2020,0.409167609496535,2.57239040423763
5406,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/29/2020,0.409167609496535,2.57239040423763
5407,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/29/2020,0.409167609496535,2.57239040423763
5408,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/30/2020,0.409167609496535,2.57239040423763
5409,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/30/2020,0.409167609496535,2.57239040423763
5410,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/01/2020,0.409167609496535,2.57239040423763
5411,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/01/2020,0.409167609496535,2.57239040423763
5412,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.409167609496535,2.57239040423763
5413,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/01/2020,0.409167609496535,2.57239040423763
5414,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,58,,05/01/2020,0.409167609496535,2.57239040423763
5415,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,996.7,05/01/2020,0.409167609496535,2.57239040423763
5416,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/02/2020,0.409167609496535,2.57239040423763
5417,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/02/2020,0.409167609496535,2.57239040423763
5418,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/02/2020,0.409167609496535,2.57239040423763
5419,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/02/2020,0.409167609496535,2.57239040423763
5420,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/02/2020,0.409167609496535,2.57239040423763
5421,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,945.2,05/02/2020,0.409167609496535,2.57239040423763
5422,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/03/2020,0.409167609496535,2.57239040423763
5423,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/03/2020,0.409167609496535,2.57239040423763
5424,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/03/2020,0.409167609496535,2.57239040423763
5425,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/03/2020,0.409167609496535,2.57239040423763
5426,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,61,,05/03/2020,0.409167609496535,2.57239040423763
5427,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1048.3,05/03/2020,0.409167609496535,2.57239040423763
5428,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/04/2020,0.409167609496535,2.57239040423763
5429,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/04/2020,0.409167609496535,2.57239040423763
5430,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/04/2020,0.409167609496535,2.57239040423763
5431,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/04/2020,0.409167609496535,2.57239040423763
5432,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/04/2020,0.409167609496535,2.57239040423763
5433,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1082.7,05/04/2020,0.409167609496535,2.57239040423763
5434,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/05/2020,0.409167609496535,2.57239040423763
5435,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/05/2020,0.409167609496535,2.57239040423763
5436,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/05/2020,0.409167609496535,2.57239040423763
5437,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/05/2020,0.409167609496535,2.57239040423763
5438,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,57,,05/05/2020,0.409167609496535,2.57239040423763
5439,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,979.6,05/05/2020,0.409167609496535,2.57239040423763
5440,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/06/2020,0.409167609496535,2.57239040423763
5441,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/06/2020,0.409167609496535,2.57239040423763
5442,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/06/2020,0.409167609496535,2.57239040423763
5443,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/06/2020,0.409167609496535,2.57239040423763
5444,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,62,,05/06/2020,0.409167609496535,2.57239040423763
5445,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1065.5,05/06/2020,0.409167609496535,2.57239040423763
5446,BENT,Bent,Bent County,011,5819,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/07/2020,0.409167609496535,2.57239040423763
5447,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/07/2020,0.409167609496535,2.57239040423763
5448,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/07/2020,0.409167609496535,2.57239040423763
5449,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/07/2020,0.409167609496535,2.57239040423763
5450,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,66,,05/07/2020,0.409167609496535,2.57239040423763
5451,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1134.2,05/07/2020,0.409167609496535,2.57239040423763
5452,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.356264157498572,2.77748535699798
5453,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/19/2020,0.356264157498572,2.77748535699798
5454,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.356264157498572,2.77748535699798
5455,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/20/2020,0.356264157498572,2.77748535699798
5456,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.356264157498572,2.77748535699798
5457,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/21/2020,0.356264157498572,2.77748535699798
5458,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.356264157498572,2.77748535699798
5459,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/22/2020,0.356264157498572,2.77748535699798
5460,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.356264157498572,2.77748535699798
5461,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/23/2020,0.356264157498572,2.77748535699798
5462,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.356264157498572,2.77748535699798
5463,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/24/2020,0.356264157498572,2.77748535699798
5464,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.356264157498572,2.77748535699798
5465,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/25/2020,0.356264157498572,2.77748535699798
5466,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.356264157498572,2.77748535699798
5467,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/26/2020,0.356264157498572,2.77748535699798
5468,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.356264157498572,2.77748535699798
5469,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/27/2020,0.356264157498572,2.77748535699798
5470,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.356264157498572,2.77748535699798
5471,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/28/2020,0.356264157498572,2.77748535699798
5472,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.356264157498572,2.77748535699798
5473,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,,,03/29/2020,0.356264157498572,2.77748535699798
5474,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.356264157498572,2.77748535699798
5475,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,03/30/2020,0.356264157498572,2.77748535699798
5476,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.356264157498572,2.77748535699798
5477,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,03/31/2020,0.356264157498572,2.77748535699798
5478,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.356264157498572,2.77748535699798
5479,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/01/2020,0.356264157498572,2.77748535699798
5480,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.356264157498572,2.77748535699798
5481,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/02/2020,0.356264157498572,2.77748535699798
