OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
4868,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/06/2020,0.537190524912603,3.29243184597166
4869,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/07/2020,0.537190524912603,3.29243184597166
4870,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/07/2020,0.537190524912603,3.29243184597166
4871,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/07/2020,0.537190524912603,3.29243184597166
4872,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/08/2020,0.537190524912603,3.29243184597166
4873,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/08/2020,0.537190524912603,3.29243184597166
4874,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/08/2020,0.537190524912603,3.29243184597166
4875,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/09/2020,0.537190524912603,3.29243184597166
4876,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/09/2020,0.537190524912603,3.29243184597166
4877,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/09/2020,0.537190524912603,3.29243184597166
4878,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/10/2020,0.537190524912603,3.29243184597166
4879,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/10/2020,0.537190524912603,3.29243184597166
4880,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/10/2020,0.537190524912603,3.29243184597166
4881,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,42.1,04/11/2020,0.537190524912603,3.29243184597166
4882,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,11,,04/11/2020,0.537190524912603,3.29243184597166
4883,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/11/2020,0.537190524912603,3.29243184597166
4884,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/12/2020,0.537190524912603,3.29243184597166
4885,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/12/2020,0.537190524912603,3.29243184597166
4886,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/12/2020,0.537190524912603,3.29243184597166
4887,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/13/2020,0.537190524912603,3.29243184597166
4888,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/13/2020,0.537190524912603,3.29243184597166
4889,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/13/2020,0.537190524912603,3.29243184597166
4890,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/14/2020,0.537190524912603,3.29243184597166
4891,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/14/2020,0.537190524912603,3.29243184597166
4892,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/14/2020,0.537190524912603,3.29243184597166
4893,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/15/2020,0.537190524912603,3.29243184597166
4894,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/15/2020,0.537190524912603,3.29243184597166
4895,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/15/2020,0.537190524912603,3.29243184597166
4896,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/16/2020,0.537190524912603,3.29243184597166
4897,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/16/2020,0.537190524912603,3.29243184597166
4898,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/16/2020,0.537190524912603,3.29243184597166
4899,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/17/2020,0.537190524912603,3.29243184597166
4900,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/17/2020,0.537190524912603,3.29243184597166
4901,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/17/2020,0.537190524912603,3.29243184597166
4902,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/18/2020,0.537190524912603,3.29243184597166
4903,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/18/2020,0.537190524912603,3.29243184597166
4904,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/18/2020,0.537190524912603,3.29243184597166
4905,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/19/2020,0.537190524912603,3.29243184597166
4906,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/19/2020,0.537190524912603,3.29243184597166
4907,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/19/2020,0.537190524912603,3.29243184597166
4908,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/20/2020,0.537190524912603,3.29243184597166
4909,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/20/2020,0.537190524912603,3.29243184597166
4910,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/20/2020,0.537190524912603,3.29243184597166
4911,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/21/2020,0.537190524912603,3.29243184597166
4912,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/21/2020,0.537190524912603,3.29243184597166
4913,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/21/2020,0.537190524912603,3.29243184597166
4914,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/22/2020,0.537190524912603,3.29243184597166
4915,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/22/2020,0.537190524912603,3.29243184597166
4916,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/22/2020,0.537190524912603,3.29243184597166
4917,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/23/2020,0.537190524912603,3.29243184597166
4918,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/23/2020,0.537190524912603,3.29243184597166
4919,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/23/2020,0.537190524912603,3.29243184597166
4920,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/24/2020,0.537190524912603,3.29243184597166
4921,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/24/2020,0.537190524912603,3.29243184597166
4922,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/24/2020,0.537190524912603,3.29243184597166
4923,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/25/2020,0.537190524912603,3.29243184597166
4924,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/25/2020,0.537190524912603,3.29243184597166
4925,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/25/2020,0.537190524912603,3.29243184597166
4926,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/26/2020,0.537190524912603,3.29243184597166
4927,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/26/2020,0.537190524912603,3.29243184597166
4928,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/26/2020,0.537190524912603,3.29243184597166
4929,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/27/2020,0.537190524912603,3.29243184597166
4930,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/27/2020,0.537190524912603,3.29243184597166
4931,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/27/2020,0.537190524912603,3.29243184597166
4932,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/28/2020,0.537190524912603,3.29243184597166
4933,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/28/2020,0.537190524912603,3.29243184597166
4934,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/28/2020,0.537190524912603,3.29243184597166
4935,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,04/29/2020,0.537190524912603,3.29243184597166
4936,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,04/29/2020,0.537190524912603,3.29243184597166
4937,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/29/2020,0.537190524912603,3.29243184597166
4938,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,04/30/2020,0.537190524912603,3.29243184597166
4939,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,04/30/2020,0.537190524912603,3.29243184597166
4940,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/30/2020,0.537190524912603,3.29243184597166
4941,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,05/01/2020,0.537190524912603,3.29243184597166
4942,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,05/01/2020,0.537190524912603,3.29243184597166
4943,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/01/2020,0.537190524912603,3.29243184597166
4944,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.537190524912603,3.29243184597166
4945,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.537190524912603,3.29243184597166
4946,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,256,,05/01/2020,0.537190524912603,3.29243184597166
4947,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,978.6,05/01/2020,0.537190524912603,3.29243184597166
4948,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,05/02/2020,0.537190524912603,3.29243184597166
4949,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,05/02/2020,0.537190524912603,3.29243184597166
4950,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/02/2020,0.537190524912603,3.29243184597166
4951,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/02/2020,0.537190524912603,3.29243184597166
4952,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/02/2020,0.537190524912603,3.29243184597166
4953,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,278,,05/02/2020,0.537190524912603,3.29243184597166
4954,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1062.7,05/02/2020,0.537190524912603,3.29243184597166
4955,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65,05/03/2020,0.537190524912603,3.29243184597166
4956,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,17,,05/03/2020,0.537190524912603,3.29243184597166
4957,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/03/2020,0.537190524912603,3.29243184597166
4958,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/03/2020,0.537190524912603,3.29243184597166
4959,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/03/2020,0.537190524912603,3.29243184597166
4960,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,289,,05/03/2020,0.537190524912603,3.29243184597166
4961,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1104.8,05/03/2020,0.537190524912603,3.29243184597166
4962,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.8,05/04/2020,0.537190524912603,3.29243184597166
4963,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,18,,05/04/2020,0.537190524912603,3.29243184597166
4964,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/04/2020,0.537190524912603,3.29243184597166
4965,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/04/2020,0.537190524912603,3.29243184597166
4966,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/04/2020,0.537190524912603,3.29243184597166
4967,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,289,,05/04/2020,0.537190524912603,3.29243184597166
4968,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1104.8,05/04/2020,0.537190524912603,3.29243184597166
4969,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.8,05/05/2020,0.537190524912603,3.29243184597166
4970,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,18,,05/05/2020,0.537190524912603,3.29243184597166
4971,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/05/2020,0.537190524912603,3.29243184597166
4972,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/05/2020,0.537190524912603,3.29243184597166
4973,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/05/2020,0.537190524912603,3.29243184597166
4974,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,298,,05/05/2020,0.537190524912603,3.29243184597166
4975,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1139.2,05/05/2020,0.537190524912603,3.29243184597166
4976,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.6,05/06/2020,0.537190524912603,3.29243184597166
4977,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,19,,05/06/2020,0.537190524912603,3.29243184597166
4978,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/06/2020,0.537190524912603,3.29243184597166
4979,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/06/2020,0.537190524912603,3.29243184597166
4980,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/06/2020,0.537190524912603,3.29243184597166
4981,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,304,,05/06/2020,0.537190524912603,3.29243184597166
4982,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1162.1,05/06/2020,0.537190524912603,3.29243184597166
4983,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.3,05/07/2020,0.537190524912603,3.29243184597166
4984,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,21,,05/07/2020,0.537190524912603,3.29243184597166
4985,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/07/2020,0.537190524912603,3.29243184597166
4986,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/07/2020,0.537190524912603,3.29243184597166
4987,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/07/2020,0.537190524912603,3.29243184597166
4988,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,316,,05/07/2020,0.537190524912603,3.29243184597166
4989,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1208,05/07/2020,0.537190524912603,3.29243184597166
4990,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.9,05/08/2020,0.537190524912603,3.29243184597166
4991,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,23,,05/08/2020,0.537190524912603,3.29243184597166
4992,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/08/2020,0.537190524912603,3.29243184597166
4993,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/08/2020,0.537190524912603,3.29243184597166
4994,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/08/2020,0.537190524912603,3.29243184597166
4995,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,330,,05/08/2020,0.537190524912603,3.29243184597166
4996,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1261.5,05/08/2020,0.537190524912603,3.29243184597166
4997,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.9,05/09/2020,0.537190524912603,3.29243184597166
4998,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,23,,05/09/2020,0.537190524912603,3.29243184597166
4999,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/09/2020,0.537190524912603,3.29243184597166
5000,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/09/2020,0.537190524912603,3.29243184597166
5001,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/09/2020,0.537190524912603,3.29243184597166
5002,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,338,,05/09/2020,0.537190524912603,3.29243184597166
5003,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1292.1,05/09/2020,0.537190524912603,3.29243184597166
5004,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.6,03/17/2020,0.322672283067277,4.32108135090149
5005,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,8,,03/17/2020,0.322672283067277,4.32108135090149
5006,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2,03/18/2020,0.322672283067277,4.32108135090149
5007,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,10,,03/18/2020,0.322672283067277,4.32108135090149
5008,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2,03/19/2020,0.322672283067277,4.32108135090149
5009,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,10,,03/19/2020,0.322672283067277,4.32108135090149
5010,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2.3,03/20/2020,0.322672283067277,4.32108135090149
5011,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,12,,03/20/2020,0.322672283067277,4.32108135090149
5012,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2.7,03/21/2020,0.322672283067277,4.32108135090149
5013,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,14,,03/21/2020,0.322672283067277,4.32108135090149
5014,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.5,03/22/2020,0.322672283067277,4.32108135090149
5015,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,18,,03/22/2020,0.322672283067277,4.32108135090149
5016,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.9,03/23/2020,0.322672283067277,4.32108135090149
5017,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,25,,03/23/2020,0.322672283067277,4.32108135090149
5018,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.3,03/24/2020,0.322672283067277,4.32108135090149
5019,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,27,,03/24/2020,0.322672283067277,4.32108135090149
5020,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.4,03/25/2020,0.322672283067277,4.32108135090149
5021,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,38,,03/25/2020,0.322672283067277,4.32108135090149
5022,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.8,03/26/2020,0.322672283067277,4.32108135090149
5023,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,50,,03/26/2020,0.322672283067277,4.32108135090149
5024,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13.9,03/27/2020,0.322672283067277,4.32108135090149
5025,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,71,,03/27/2020,0.322672283067277,4.32108135090149
5026,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,18.6,03/28/2020,0.322672283067277,4.32108135090149
5027,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,95,,03/28/2020,0.322672283067277,4.32108135090149
5028,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,21.5,03/29/2020,0.322672283067277,4.32108135090149
5029,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,110,,03/29/2020,0.322672283067277,4.32108135090149
5030,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.7,03/30/2020,0.322672283067277,4.32108135090149
5031,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,152,,03/30/2020,0.322672283067277,4.32108135090149
5032,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.4,03/31/2020,0.322672283067277,4.32108135090149
5033,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,181,,03/31/2020,0.322672283067277,4.32108135090149
5034,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,2,,03/31/2020,0.322672283067277,4.32108135090149
5035,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.4,04/01/2020,0.322672283067277,4.32108135090149
5036,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,212,,04/01/2020,0.322672283067277,4.32108135090149
5037,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,6,,04/01/2020,0.322672283067277,4.32108135090149
5038,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.8,04/02/2020,0.322672283067277,4.32108135090149
5039,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,260,,04/02/2020,0.322672283067277,4.32108135090149
5040,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,7,,04/02/2020,0.322672283067277,4.32108135090149
5041,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.5,04/03/2020,0.322672283067277,4.32108135090149
5042,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,294,,04/03/2020,0.322672283067277,4.32108135090149
5043,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,9,,04/03/2020,0.322672283067277,4.32108135090149
