OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
6792,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2640.3,05/03/2020,1.10610872374718,5.0997909902969
6793,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,603.7,05/04/2020,1.10610872374718,5.0997909902969
6794,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1897,,05/04/2020,1.10610872374718,5.0997909902969
6795,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,102,,05/04/2020,1.10610872374718,5.0997909902969
6796,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,1.10610872374718,5.0997909902969
6797,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,1.10610872374718,5.0997909902969
6798,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8448,,05/04/2020,1.10610872374718,5.0997909902969
6799,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2688.3,05/04/2020,1.10610872374718,5.0997909902969
6800,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,622.1,05/05/2020,1.10610872374718,5.0997909902969
6801,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1955,,05/05/2020,1.10610872374718,5.0997909902969
6802,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,107,,05/05/2020,1.10610872374718,5.0997909902969
6803,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.7,05/05/2020,1.10610872374718,5.0997909902969
6804,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.3,05/05/2020,1.10610872374718,5.0997909902969
6805,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8931,,05/05/2020,1.10610872374718,5.0997909902969
6806,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2842,05/05/2020,1.10610872374718,5.0997909902969
6807,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,632.6,05/06/2020,1.10610872374718,5.0997909902969
6808,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1988,,05/06/2020,1.10610872374718,5.0997909902969
6809,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,109,,05/06/2020,1.10610872374718,5.0997909902969
6810,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.2,05/06/2020,1.10610872374718,5.0997909902969
6811,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.8,05/06/2020,1.10610872374718,5.0997909902969
6812,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9151,,05/06/2020,1.10610872374718,5.0997909902969
6813,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2912,05/06/2020,1.10610872374718,5.0997909902969
6814,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,649.8,05/07/2020,1.10610872374718,5.0997909902969
6815,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2042,,05/07/2020,1.10610872374718,5.0997909902969
6816,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/07/2020,1.10610872374718,5.0997909902969
6817,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.1,05/07/2020,1.10610872374718,5.0997909902969
6818,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.9,05/07/2020,1.10610872374718,5.0997909902969
6819,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9550,,05/07/2020,1.10610872374718,5.0997909902969
6820,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3039,05/07/2020,1.10610872374718,5.0997909902969
6821,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,664.1,05/08/2020,1.10610872374718,5.0997909902969
6822,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2087,,05/08/2020,1.10610872374718,5.0997909902969
6823,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/08/2020,1.10610872374718,5.0997909902969
6824,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/08/2020,1.10610872374718,5.0997909902969
6825,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/08/2020,1.10610872374718,5.0997909902969
6826,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9923,,05/08/2020,1.10610872374718,5.0997909902969
6827,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3157.7,05/08/2020,1.10610872374718,5.0997909902969
6828,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,674.6,05/09/2020,1.10610872374718,5.0997909902969
6829,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2120,,05/09/2020,1.10610872374718,5.0997909902969
6830,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/09/2020,1.10610872374718,5.0997909902969
6831,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.9,05/09/2020,1.10610872374718,5.0997909902969
6832,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.1,05/09/2020,1.10610872374718,5.0997909902969
6833,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10352,,05/09/2020,1.10610872374718,5.0997909902969
6834,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3294.2,05/09/2020,1.10610872374718,5.0997909902969
6835,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,680.7,05/10/2020,1.10610872374718,5.0997909902969
6836,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2139,,05/10/2020,1.10610872374718,5.0997909902969
6837,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/10/2020,1.10610872374718,5.0997909902969
6838,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.5,05/10/2020,1.10610872374718,5.0997909902969
6839,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.5,05/10/2020,1.10610872374718,5.0997909902969
6840,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10640,,05/10/2020,1.10610872374718,5.0997909902969
6841,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3385.8,05/10/2020,1.10610872374718,5.0997909902969
6842,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/17/2020,0.726530229316722,3.89982526033485
6843,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,2,,03/17/2020,0.726530229316722,3.89982526033485
6844,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.1,03/18/2020,0.726530229316722,3.89982526033485
6845,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,4,,03/18/2020,0.726530229316722,3.89982526033485
6846,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.4,03/19/2020,0.726530229316722,3.89982526033485
6847,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,5,,03/19/2020,0.726530229316722,3.89982526033485
6848,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2,03/20/2020,0.726530229316722,3.89982526033485
6849,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,7,,03/20/2020,0.726530229316722,3.89982526033485
6850,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.4,03/21/2020,0.726530229316722,3.89982526033485
6851,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,19,,03/21/2020,0.726530229316722,3.89982526033485
6852,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,03/22/2020,0.726530229316722,3.89982526033485
6853,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,32,,03/22/2020,0.726530229316722,3.89982526033485
6854,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.7,03/23/2020,0.726530229316722,3.89982526033485
6855,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,34,,03/23/2020,0.726530229316722,3.89982526033485
6856,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.3,03/24/2020,0.726530229316722,3.89982526033485
6857,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,43,,03/24/2020,0.726530229316722,3.89982526033485
6858,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.8,03/25/2020,0.726530229316722,3.89982526033485
6859,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,45,,03/25/2020,0.726530229316722,3.89982526033485
6860,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/25/2020,0.726530229316722,3.89982526033485
6861,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.4,03/26/2020,0.726530229316722,3.89982526033485
6862,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,61,,03/26/2020,0.726530229316722,3.89982526033485
6863,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/26/2020,0.726530229316722,3.89982526033485
6864,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.1,03/27/2020,0.726530229316722,3.89982526033485
6865,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,67,,03/27/2020,0.726530229316722,3.89982526033485
6866,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/27/2020,0.726530229316722,3.89982526033485
6867,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.5,03/28/2020,0.726530229316722,3.89982526033485
6868,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,79,,03/28/2020,0.726530229316722,3.89982526033485
6869,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,3,,03/28/2020,0.726530229316722,3.89982526033485
6870,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24,03/29/2020,0.726530229316722,3.89982526033485
6871,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,84,,03/29/2020,0.726530229316722,3.89982526033485
6872,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,3,,03/29/2020,0.726530229316722,3.89982526033485
6873,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.3,03/30/2020,0.726530229316722,3.89982526033485
6874,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,92,,03/30/2020,0.726530229316722,3.89982526033485
6875,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,4,,03/30/2020,0.726530229316722,3.89982526033485
6876,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.3,03/31/2020,0.726530229316722,3.89982526033485
6877,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,99,,03/31/2020,0.726530229316722,3.89982526033485
6878,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,6,,03/31/2020,0.726530229316722,3.89982526033485
6879,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.5,04/01/2020,0.726530229316722,3.89982526033485
6880,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,107,,04/01/2020,0.726530229316722,3.89982526033485
6881,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/01/2020,0.726530229316722,3.89982526033485
6882,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.4,04/02/2020,0.726530229316722,3.89982526033485
6883,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,124,,04/02/2020,0.726530229316722,3.89982526033485
6884,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/02/2020,0.726530229316722,3.89982526033485
6885,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.2,04/03/2020,0.726530229316722,3.89982526033485
6886,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,134,,04/03/2020,0.726530229316722,3.89982526033485
6887,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/03/2020,0.726530229316722,3.89982526033485
6888,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.1,04/04/2020,0.726530229316722,3.89982526033485
6889,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,144,,04/04/2020,0.726530229316722,3.89982526033485
6890,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/04/2020,0.726530229316722,3.89982526033485
6891,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/05/2020,0.726530229316722,3.89982526033485
6892,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,153,,04/05/2020,0.726530229316722,3.89982526033485
6893,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/05/2020,0.726530229316722,3.89982526033485
6894,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.1,04/06/2020,0.726530229316722,3.89982526033485
6895,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,158,,04/06/2020,0.726530229316722,3.89982526033485
6896,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/06/2020,0.726530229316722,3.89982526033485
6897,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,46,04/07/2020,0.726530229316722,3.89982526033485
6898,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,161,,04/07/2020,0.726530229316722,3.89982526033485
6899,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/07/2020,0.726530229316722,3.89982526033485
6900,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.7,04/08/2020,0.726530229316722,3.89982526033485
6901,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,167,,04/08/2020,0.726530229316722,3.89982526033485
6902,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/08/2020,0.726530229316722,3.89982526033485
6903,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/09/2020,0.726530229316722,3.89982526033485
6904,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,174,,04/09/2020,0.726530229316722,3.89982526033485
6905,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/09/2020,0.726530229316722,3.89982526033485
6906,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.5,04/10/2020,0.726530229316722,3.89982526033485
6907,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,177,,04/10/2020,0.726530229316722,3.89982526033485
6908,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/10/2020,0.726530229316722,3.89982526033485
6909,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51.4,04/11/2020,0.726530229316722,3.89982526033485
6910,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,180,,04/11/2020,0.726530229316722,3.89982526033485
6911,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/11/2020,0.726530229316722,3.89982526033485
6912,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,53.4,04/12/2020,0.726530229316722,3.89982526033485
6913,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,187,,04/12/2020,0.726530229316722,3.89982526033485
6914,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/12/2020,0.726530229316722,3.89982526033485
6915,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.1,04/13/2020,0.726530229316722,3.89982526033485
6916,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,193,,04/13/2020,0.726530229316722,3.89982526033485
6917,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/13/2020,0.726530229316722,3.89982526033485
6918,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.5,04/14/2020,0.726530229316722,3.89982526033485
6919,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,198,,04/14/2020,0.726530229316722,3.89982526033485
6920,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/14/2020,0.726530229316722,3.89982526033485
6921,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.7,04/15/2020,0.726530229316722,3.89982526033485
6922,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,202,,04/15/2020,0.726530229316722,3.89982526033485
6923,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/15/2020,0.726530229316722,3.89982526033485
6924,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.9,04/16/2020,0.726530229316722,3.89982526033485
6925,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,217,,04/16/2020,0.726530229316722,3.89982526033485
6926,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/16/2020,0.726530229316722,3.89982526033485
6927,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.9,04/17/2020,0.726530229316722,3.89982526033485
6928,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,224,,04/17/2020,0.726530229316722,3.89982526033485
6929,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,10,,04/17/2020,0.726530229316722,3.89982526033485
6930,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.9,04/18/2020,0.726530229316722,3.89982526033485
6931,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,231,,04/18/2020,0.726530229316722,3.89982526033485
6932,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/18/2020,0.726530229316722,3.89982526033485
6933,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.2,04/19/2020,0.726530229316722,3.89982526033485
6934,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,239,,04/19/2020,0.726530229316722,3.89982526033485
6935,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/19/2020,0.726530229316722,3.89982526033485
6936,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/20/2020,0.726530229316722,3.89982526033485
6937,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,245,,04/20/2020,0.726530229316722,3.89982526033485
6938,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/20/2020,0.726530229316722,3.89982526033485
6939,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.4,04/21/2020,0.726530229316722,3.89982526033485
6940,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,250,,04/21/2020,0.726530229316722,3.89982526033485
6941,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/21/2020,0.726530229316722,3.89982526033485
6942,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.9,04/22/2020,0.726530229316722,3.89982526033485
6943,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,266,,04/22/2020,0.726530229316722,3.89982526033485
6944,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,14,,04/22/2020,0.726530229316722,3.89982526033485
6945,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.2,04/23/2020,0.726530229316722,3.89982526033485
6946,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,274,,04/23/2020,0.726530229316722,3.89982526033485
6947,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,15,,04/23/2020,0.726530229316722,3.89982526033485
6948,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.1,04/24/2020,0.726530229316722,3.89982526033485
6949,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,291,,04/24/2020,0.726530229316722,3.89982526033485
6950,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/24/2020,0.726530229316722,3.89982526033485
6951,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,04/25/2020,0.726530229316722,3.89982526033485
6952,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,303,,04/25/2020,0.726530229316722,3.89982526033485
6953,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/25/2020,0.726530229316722,3.89982526033485
6954,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.1,04/26/2020,0.726530229316722,3.89982526033485
6955,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,312,,04/26/2020,0.726530229316722,3.89982526033485
6956,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/26/2020,0.726530229316722,3.89982526033485
6957,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.6,04/27/2020,0.726530229316722,3.89982526033485
6958,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,321,,04/27/2020,0.726530229316722,3.89982526033485
6959,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/27/2020,0.726530229316722,3.89982526033485
6960,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.3,04/28/2020,0.726530229316722,3.89982526033485
6961,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,334,,04/28/2020,0.726530229316722,3.89982526033485
6962,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/28/2020,0.726530229316722,3.89982526033485
6963,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.3,04/29/2020,0.726530229316722,3.89982526033485
6964,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,348,,04/29/2020,0.726530229316722,3.89982526033485
6965,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/29/2020,0.726530229316722,3.89982526033485
6966,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.6,04/30/2020,0.726530229316722,3.89982526033485
6967,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,363,,04/30/2020,0.726530229316722,3.89982526033485
6968,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/30/2020,0.726530229316722,3.89982526033485
6969,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.6,05/01/2020,0.726530229316722,3.89982526033485
6970,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,377,,05/01/2020,0.726530229316722,3.89982526033485
6971,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/01/2020,0.726530229316722,3.89982526033485
6972,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.726530229316722,3.89982526033485
6973,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.726530229316722,3.89982526033485
6974,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4763,,05/01/2020,0.726530229316722,3.89982526033485
6975,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1359.5,05/01/2020,0.726530229316722,3.89982526033485
6976,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.6,05/02/2020,0.726530229316722,3.89982526033485
6977,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,384,,05/02/2020,0.726530229316722,3.89982526033485
6978,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/02/2020,0.726530229316722,3.89982526033485
6979,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/02/2020,0.726530229316722,3.89982526033485
