OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
4522,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/14/2020,0.696476462191185,3.90098040327947
4523,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/15/2020,0.696476462191185,3.90098040327947
4524,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/16/2020,0.696476462191185,3.90098040327947
4525,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/17/2020,0.696476462191185,3.90098040327947
4526,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/18/2020,0.696476462191185,3.90098040327947
4527,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/19/2020,0.696476462191185,3.90098040327947
4528,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/20/2020,0.696476462191185,3.90098040327947
4529,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/21/2020,0.696476462191185,3.90098040327947
4530,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/22/2020,0.696476462191185,3.90098040327947
4531,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/23/2020,0.696476462191185,3.90098040327947
4532,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/24/2020,0.696476462191185,3.90098040327947
4533,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/25/2020,0.696476462191185,3.90098040327947
4534,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/26/2020,0.696476462191185,3.90098040327947
4535,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/27/2020,0.696476462191185,3.90098040327947
4536,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/28/2020,0.696476462191185,3.90098040327947
4537,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/29/2020,0.696476462191185,3.90098040327947
4538,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/30/2020,0.696476462191185,3.90098040327947
4539,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/01/2020,0.696476462191185,3.90098040327947
4540,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/02/2020,0.696476462191185,3.90098040327947
4541,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/03/2020,0.696476462191185,3.90098040327947
4542,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/04/2020,0.696476462191185,3.90098040327947
4543,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/05/2020,0.696476462191185,3.90098040327947
4544,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/06/2020,0.696476462191185,3.90098040327947
4545,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/07/2020,0.696476462191185,3.90098040327947
4546,LINCOLN,Lincoln,Lincoln County,073,5584,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/08/2020,0.696476462191185,3.90098040327947
4547,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/19/2020,0.696476462191185,3.90098040327947
4548,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/20/2020,0.696476462191185,3.90098040327947
4549,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/21/2020,0.696476462191185,3.90098040327947
4550,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/22/2020,0.696476462191185,3.90098040327947
4551,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/23/2020,0.696476462191185,3.90098040327947
4552,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/24/2020,0.696476462191185,3.90098040327947
4553,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/25/2020,0.696476462191185,3.90098040327947
4554,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,,,03/26/2020,0.696476462191185,3.90098040327947
4555,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/27/2020,0.696476462191185,3.90098040327947
4556,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/28/2020,0.696476462191185,3.90098040327947
4557,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/29/2020,0.696476462191185,3.90098040327947
4558,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/30/2020,0.696476462191185,3.90098040327947
4559,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/31/2020,0.696476462191185,3.90098040327947
4560,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/01/2020,0.696476462191185,3.90098040327947
4561,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/02/2020,0.696476462191185,3.90098040327947
4562,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/03/2020,0.696476462191185,3.90098040327947
4563,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/04/2020,0.696476462191185,3.90098040327947
4564,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/05/2020,0.696476462191185,3.90098040327947
4565,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/06/2020,0.696476462191185,3.90098040327947
4566,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/07/2020,0.696476462191185,3.90098040327947
4567,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/08/2020,0.696476462191185,3.90098040327947
4568,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/09/2020,0.696476462191185,3.90098040327947
4569,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/10/2020,0.696476462191185,3.90098040327947
4570,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/11/2020,0.696476462191185,3.90098040327947
4571,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/12/2020,0.696476462191185,3.90098040327947
4572,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/13/2020,0.696476462191185,3.90098040327947
4573,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/14/2020,0.696476462191185,3.90098040327947
4574,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/15/2020,0.696476462191185,3.90098040327947
4575,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/16/2020,0.696476462191185,3.90098040327947
4576,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/17/2020,0.696476462191185,3.90098040327947
4577,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/18/2020,0.696476462191185,3.90098040327947
4578,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/19/2020,0.696476462191185,3.90098040327947
4579,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/20/2020,0.696476462191185,3.90098040327947
4580,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/21/2020,0.696476462191185,3.90098040327947
4581,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/22/2020,0.696476462191185,3.90098040327947
4582,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/23/2020,0.696476462191185,3.90098040327947
4583,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/24/2020,0.696476462191185,3.90098040327947
4584,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,4,,04/25/2020,0.696476462191185,3.90098040327947
4585,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,4,,04/26/2020,0.696476462191185,3.90098040327947
4586,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/27/2020,0.696476462191185,3.90098040327947
4587,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/28/2020,0.696476462191185,3.90098040327947
4588,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/29/2020,0.696476462191185,3.90098040327947
4589,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/30/2020,0.696476462191185,3.90098040327947
4590,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/01/2020,0.696476462191185,3.90098040327947
4591,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/02/2020,0.696476462191185,3.90098040327947
4592,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/03/2020,0.696476462191185,3.90098040327947
4593,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/04/2020,0.696476462191185,3.90098040327947
4594,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/05/2020,0.696476462191185,3.90098040327947
4595,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/06/2020,0.696476462191185,3.90098040327947
4596,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/07/2020,0.696476462191185,3.90098040327947
4597,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/08/2020,0.696476462191185,3.90098040327947
4598,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.696476462191185,3.90098040327947
4599,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.696476462191185,3.90098040327947
4600,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/01/2020,0.696476462191185,3.90098040327947
4601,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.696476462191185,3.90098040327947
4602,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.696476462191185,3.90098040327947
4603,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/02/2020,0.696476462191185,3.90098040327947
4604,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/03/2020,0.696476462191185,3.90098040327947
4605,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/03/2020,0.696476462191185,3.90098040327947
4606,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/03/2020,0.696476462191185,3.90098040327947
4607,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/04/2020,0.696476462191185,3.90098040327947
4608,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/04/2020,0.696476462191185,3.90098040327947
4609,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/04/2020,0.696476462191185,3.90098040327947
4610,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/05/2020,0.696476462191185,3.90098040327947
4611,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/05/2020,0.696476462191185,3.90098040327947
4612,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/05/2020,0.696476462191185,3.90098040327947
4613,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/06/2020,0.696476462191185,3.90098040327947
4614,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/06/2020,0.696476462191185,3.90098040327947
4615,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,54,,05/06/2020,0.696476462191185,3.90098040327947
4616,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/07/2020,0.696476462191185,3.90098040327947
4617,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/07/2020,0.696476462191185,3.90098040327947
4618,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,05/07/2020,0.696476462191185,3.90098040327947
4619,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.696476462191185,3.90098040327947
4620,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.696476462191185,3.90098040327947
4621,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,68,,05/08/2020,0.696476462191185,3.90098040327947
4622,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,770.1,05/01/2020,0.696476462191185,3.90098040327947
4623,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,823.8,05/02/2020,0.696476462191185,3.90098040327947
4624,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,895.4,05/03/2020,0.696476462191185,3.90098040327947
4625,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,931.2,05/04/2020,0.696476462191185,3.90098040327947
4626,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,931.2,05/05/2020,0.696476462191185,3.90098040327947
4627,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,967.1,05/06/2020,0.696476462191185,3.90098040327947
4628,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1002.9,05/07/2020,0.696476462191185,3.90098040327947
4629,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.8,05/08/2020,0.696476462191185,3.90098040327947
4630,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.537190524912603,3.29243184597166
4631,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.537190524912603,3.29243184597166
4632,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.537190524912603,3.29243184597166
4633,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.537190524912603,3.29243184597166
4634,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.537190524912603,3.29243184597166
4635,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.537190524912603,3.29243184597166
4636,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.537190524912603,3.29243184597166
4637,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.537190524912603,3.29243184597166
4638,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.537190524912603,3.29243184597166
4639,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/28/2020,0.537190524912603,3.29243184597166
4640,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/29/2020,0.537190524912603,3.29243184597166
4641,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/30/2020,0.537190524912603,3.29243184597166
4642,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/31/2020,0.537190524912603,3.29243184597166
4643,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/01/2020,0.537190524912603,3.29243184597166
4644,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/02/2020,0.537190524912603,3.29243184597166
4645,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.537190524912603,3.29243184597166
4646,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,04/04/2020,0.537190524912603,3.29243184597166
4647,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/05/2020,0.537190524912603,3.29243184597166
4648,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/06/2020,0.537190524912603,3.29243184597166
4649,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/07/2020,0.537190524912603,3.29243184597166
4650,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/08/2020,0.537190524912603,3.29243184597166
4651,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,04/09/2020,0.537190524912603,3.29243184597166
4652,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/10/2020,0.537190524912603,3.29243184597166
4653,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,42.1,04/11/2020,0.537190524912603,3.29243184597166
4654,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/12/2020,0.537190524912603,3.29243184597166
4655,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/13/2020,0.537190524912603,3.29243184597166
4656,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/14/2020,0.537190524912603,3.29243184597166
4657,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,45.9,04/15/2020,0.537190524912603,3.29243184597166
4658,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/16/2020,0.537190524912603,3.29243184597166
4659,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/17/2020,0.537190524912603,3.29243184597166
4660,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/18/2020,0.537190524912603,3.29243184597166
4661,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/19/2020,0.537190524912603,3.29243184597166
4662,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/20/2020,0.537190524912603,3.29243184597166
4663,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/21/2020,0.537190524912603,3.29243184597166
4664,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.7,04/22/2020,0.537190524912603,3.29243184597166
4665,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/23/2020,0.537190524912603,3.29243184597166
4666,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/24/2020,0.537190524912603,3.29243184597166
4667,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/25/2020,0.537190524912603,3.29243184597166
4668,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/26/2020,0.537190524912603,3.29243184597166
4669,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/27/2020,0.537190524912603,3.29243184597166
4670,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.3,04/28/2020,0.537190524912603,3.29243184597166
4671,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,04/29/2020,0.537190524912603,3.29243184597166
4672,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,04/30/2020,0.537190524912603,3.29243184597166
4673,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,05/01/2020,0.537190524912603,3.29243184597166
4674,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.2,05/02/2020,0.537190524912603,3.29243184597166
4675,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65,05/03/2020,0.537190524912603,3.29243184597166
4676,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.8,05/04/2020,0.537190524912603,3.29243184597166
4677,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.8,05/05/2020,0.537190524912603,3.29243184597166
4678,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.6,05/06/2020,0.537190524912603,3.29243184597166
4679,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.3,05/07/2020,0.537190524912603,3.29243184597166
4680,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.9,05/08/2020,0.537190524912603,3.29243184597166
4681,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/19/2020,0.537190524912603,3.29243184597166
4682,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/20/2020,0.537190524912603,3.29243184597166
4683,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/21/2020,0.537190524912603,3.29243184597166
4684,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/22/2020,0.537190524912603,3.29243184597166
4685,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/23/2020,0.537190524912603,3.29243184597166
4686,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/24/2020,0.537190524912603,3.29243184597166
4687,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/25/2020,0.537190524912603,3.29243184597166
4688,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/26/2020,0.537190524912603,3.29243184597166
4689,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/27/2020,0.537190524912603,3.29243184597166
4690,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,,,03/28/2020,0.537190524912603,3.29243184597166
4691,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,03/29/2020,0.537190524912603,3.29243184597166
4692,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,03/30/2020,0.537190524912603,3.29243184597166
4693,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,03/31/2020,0.537190524912603,3.29243184597166
