OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3544,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.5,3/28/20,0.802786425,5.508387546
3545,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,25,,3/29/20,0.802786425,5.508387546
3546,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.8,3/29/20,0.802786425,5.508387546
3547,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,31,,3/30/20,0.802786425,5.508387546
3548,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,3/30/20,0.802786425,5.508387546
3549,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51.8,3/30/20,0.802786425,5.508387546
3550,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,33,,3/31/20,0.802786425,5.508387546
3551,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,3/31/20,0.802786425,5.508387546
3552,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.2,3/31/20,0.802786425,5.508387546
3553,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,34,,4/1/20,0.802786425,5.508387546
3554,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/1/20,0.802786425,5.508387546
3555,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.8,4/1/20,0.802786425,5.508387546
3556,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,43,,4/2/20,0.802786425,5.508387546
3557,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/2/20,0.802786425,5.508387546
3558,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.9,4/2/20,0.802786425,5.508387546
3559,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,45,,4/3/20,0.802786425,5.508387546
3560,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/3/20,0.802786425,5.508387546
3561,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.2,4/3/20,0.802786425,5.508387546
3562,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,45,,4/4/20,0.802786425,5.508387546
3563,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/4/20,0.802786425,5.508387546
3564,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.2,4/4/20,0.802786425,5.508387546
3565,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,46,,4/5/20,0.802786425,5.508387546
3566,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/5/20,0.802786425,5.508387546
3567,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,76.9,4/5/20,0.802786425,5.508387546
3568,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,47,,4/6/20,0.802786425,5.508387546
3569,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/6/20,0.802786425,5.508387546
3570,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.6,4/6/20,0.802786425,5.508387546
3571,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,48,,4/7/20,0.802786425,5.508387546
3572,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/7/20,0.802786425,5.508387546
3573,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.3,4/7/20,0.802786425,5.508387546
3574,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,49,,4/8/20,0.802786425,5.508387546
3575,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,1,,4/8/20,0.802786425,5.508387546
3576,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,81.9,4/8/20,0.802786425,5.508387546
3577,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,50,,4/9/20,0.802786425,5.508387546
3578,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/9/20,0.802786425,5.508387546
3579,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.6,4/9/20,0.802786425,5.508387546
3580,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,52,,4/10/20,0.802786425,5.508387546
3581,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/10/20,0.802786425,5.508387546
3582,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.9,4/10/20,0.802786425,5.508387546
3583,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,54,,4/11/20,0.802786425,5.508387546
3584,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/11/20,0.802786425,5.508387546
3585,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,90.3,4/11/20,0.802786425,5.508387546
3586,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,55,,4/12/20,0.802786425,5.508387546
3587,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/12/20,0.802786425,5.508387546
3588,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,92,4/12/20,0.802786425,5.508387546
3589,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,58,,4/13/20,0.802786425,5.508387546
3590,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/13/20,0.802786425,5.508387546
3591,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,97,4/13/20,0.802786425,5.508387546
3592,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,59,,4/14/20,0.802786425,5.508387546
3593,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/14/20,0.802786425,5.508387546
3594,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,98.7,4/14/20,0.802786425,5.508387546
3595,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,62,,4/15/20,0.802786425,5.508387546
3596,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/15/20,0.802786425,5.508387546
3597,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.7,4/15/20,0.802786425,5.508387546
3598,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,64,,4/16/20,0.802786425,5.508387546
3599,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/16/20,0.802786425,5.508387546
3600,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107,4/16/20,0.802786425,5.508387546
3601,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,65,,4/17/20,0.802786425,5.508387546
3602,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/17/20,0.802786425,5.508387546
3603,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,108.7,4/17/20,0.802786425,5.508387546
3604,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,70,,4/18/20,0.802786425,5.508387546
3605,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/18/20,0.802786425,5.508387546
3606,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117,4/18/20,0.802786425,5.508387546
3607,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,70,,4/19/20,0.802786425,5.508387546
3608,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/19/20,0.802786425,5.508387546
3609,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117,4/19/20,0.802786425,5.508387546
3610,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,71,,4/20/20,0.802786425,5.508387546
3611,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/20/20,0.802786425,5.508387546
3612,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.7,4/20/20,0.802786425,5.508387546
3613,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,71,,4/21/20,0.802786425,5.508387546
3614,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/21/20,0.802786425,5.508387546
3615,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.7,4/21/20,0.802786425,5.508387546
3616,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,71,,4/22/20,0.802786425,5.508387546
3617,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/22/20,0.802786425,5.508387546
3618,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.7,4/22/20,0.802786425,5.508387546
3619,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,74,,4/23/20,0.802786425,5.508387546
3620,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/23/20,0.802786425,5.508387546
3621,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123.7,4/23/20,0.802786425,5.508387546
3622,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,81,,4/24/20,0.802786425,5.508387546
3623,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/24/20,0.802786425,5.508387546
3624,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,135.4,4/24/20,0.802786425,5.508387546
3625,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,83,,4/25/20,0.802786425,5.508387546
3626,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/25/20,0.802786425,5.508387546
3627,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.8,4/25/20,0.802786425,5.508387546
3628,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,87,,4/26/20,0.802786425,5.508387546
3629,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/26/20,0.802786425,5.508387546
3630,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.5,4/26/20,0.802786425,5.508387546
3631,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,88,,4/27/20,0.802786425,5.508387546
3632,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/27/20,0.802786425,5.508387546
3633,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,147.1,4/27/20,0.802786425,5.508387546
3634,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,89,,4/28/20,0.802786425,5.508387546
3635,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,4/28/20,0.802786425,5.508387546
3636,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/28/20,0.802786425,5.508387546
3637,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,91,,4/29/20,0.802786425,5.508387546
3638,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/29/20,0.802786425,5.508387546
3639,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,152.2,4/29/20,0.802786425,5.508387546
3640,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,93,,4/30/20,0.802786425,5.508387546
3641,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.5,4/30/20,0.802786425,5.508387546
3642,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,4/30/20,0.802786425,5.508387546
3643,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.5,5/1/20,0.802786425,5.508387546
3644,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,93,,5/1/20,0.802786425,5.508387546
3645,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,5/1/20,0.802786425,5.508387546
3646,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,5/1/20,0.802786425,5.508387546
3647,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,5/1/20,0.802786425,5.508387546
3648,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1074,,5/1/20,0.802786425,5.508387546
3649,GARFIELD,Garfield,Garfield County,45,59807,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1795.8,5/1/20,0.802786425,5.508387546
3650,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,158.8,5/2/20,0.802786425,5.508387546
3651,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,95,,5/2/20,0.802786425,5.508387546
3652,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,5/2/20,0.802786425,5.508387546
3653,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,5/2/20,0.802786425,5.508387546
3654,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,5/2/20,0.802786425,5.508387546
3655,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1137,,5/2/20,0.802786425,5.508387546
3656,GARFIELD,Garfield,Garfield County,45,59807,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1901.1,5/2/20,0.802786425,5.508387546
3657,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,97,,5/3/20,0.802786425,5.508387546
3658,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,162.2,5/3/20,0.802786425,5.508387546
3659,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,5/3/20,0.802786425,5.508387546
3660,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.4,5/3/20,0.802786425,5.508387546
3661,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1164,,5/3/20,0.802786425,5.508387546
3662,GARFIELD,Garfield,Garfield County,45,59807,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1946.3,5/3/20,0.802786425,5.508387546
3663,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,5/3/20,0.802786425,5.508387546
3664,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,158.8,5/4/20,0.802786425,5.508387546
3665,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,95,,5/4/20,0.802786425,5.508387546
3666,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,5/4/20,0.802786425,5.508387546
3667,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.5,5/4/20,0.802786425,5.508387546
3668,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.5,5/4/20,0.802786425,5.508387546
3669,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1185,,5/4/20,0.802786425,5.508387546
3670,GARFIELD,Garfield,Garfield County,45,59807,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1981.4,5/4/20,0.802786425,5.508387546
3671,GARFIELD,Garfield,Garfield County,45,59807,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.5,5/5/20,0.802786425,5.508387546
3672,GARFIELD,Garfield,Garfield County,45,59807,Colorado Case Counts by County,Cases,99,,5/5/20,0.802786425,5.508387546
3673,GARFIELD,Garfield,Garfield County,45,59807,Number of Deaths by County,Deaths,2,,5/5/20,0.802786425,5.508387546
3674,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.8,5/5/20,0.802786425,5.508387546
3675,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,5/5/20,0.802786425,5.508387546
3676,GARFIELD,Garfield,Garfield County,45,59807,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1239,,5/5/20,0.802786425,5.508387546
3677,GARFIELD,Garfield,Garfield County,45,59807,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2071.7,5/5/20,0.802786425,5.508387546
3678,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/19/20,0.880092012,5.18126754
3679,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.880092012,5.18126754
3680,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/20/20,0.880092012,5.18126754
3681,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.880092012,5.18126754
3682,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/21/20,0.880092012,5.18126754
3683,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.880092012,5.18126754
3684,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/22/20,0.880092012,5.18126754
3685,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.880092012,5.18126754
3686,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/23/20,0.880092012,5.18126754
3687,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.880092012,5.18126754
3688,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/24/20,0.880092012,5.18126754
3689,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.880092012,5.18126754
3690,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/25/20,0.880092012,5.18126754
3691,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.880092012,5.18126754
3692,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/26/20,0.880092012,5.18126754
3693,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.880092012,5.18126754
3694,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/27/20,0.880092012,5.18126754
3695,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.880092012,5.18126754
3696,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/28/20,0.880092012,5.18126754
3697,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.880092012,5.18126754
3698,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/29/20,0.880092012,5.18126754
3699,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.880092012,5.18126754
3700,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/30/20,0.880092012,5.18126754
3701,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.880092012,5.18126754
3702,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,3/31/20,0.880092012,5.18126754
3703,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.880092012,5.18126754
3704,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,4/1/20,0.880092012,5.18126754
3705,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/1/20,0.880092012,5.18126754
3706,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,,,4/2/20,0.880092012,5.18126754
3707,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/2/20,0.880092012,5.18126754
3708,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/3/20,0.880092012,5.18126754
3709,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/3/20,0.880092012,5.18126754
3710,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/4/20,0.880092012,5.18126754
3711,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/4/20,0.880092012,5.18126754
3712,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/5/20,0.880092012,5.18126754
3713,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/5/20,0.880092012,5.18126754
3714,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/6/20,0.880092012,5.18126754
3715,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/6/20,0.880092012,5.18126754
3716,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/7/20,0.880092012,5.18126754
3717,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/7/20,0.880092012,5.18126754
3718,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/8/20,0.880092012,5.18126754
3719,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/8/20,0.880092012,5.18126754
3720,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/9/20,0.880092012,5.18126754
3721,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/9/20,0.880092012,5.18126754
3722,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/10/20,0.880092012,5.18126754
3723,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/10/20,0.880092012,5.18126754
3724,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/11/20,0.880092012,5.18126754
3725,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/11/20,0.880092012,5.18126754
3726,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/12/20,0.880092012,5.18126754
3727,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/12/20,0.880092012,5.18126754
3728,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/13/20,0.880092012,5.18126754
3729,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/13/20,0.880092012,5.18126754
3730,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/14/20,0.880092012,5.18126754
3731,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/14/20,0.880092012,5.18126754
3732,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/15/20,0.880092012,5.18126754
3733,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/15/20,0.880092012,5.18126754
3734,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/16/20,0.880092012,5.18126754
