OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7235,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,683,,04/11/2020,1.10610872374718,5.0997909902969
7236,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,44,,04/11/2020,1.10610872374718,5.0997909902969
7237,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,234.8,04/12/2020,1.10610872374718,5.0997909902969
7238,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,738,,04/12/2020,1.10610872374718,5.0997909902969
7239,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,48,,04/12/2020,1.10610872374718,5.0997909902969
7240,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,257.1,04/13/2020,1.10610872374718,5.0997909902969
7241,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,808,,04/13/2020,1.10610872374718,5.0997909902969
7242,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,53,,04/13/2020,1.10610872374718,5.0997909902969
7243,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,273,04/14/2020,1.10610872374718,5.0997909902969
7244,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,858,,04/14/2020,1.10610872374718,5.0997909902969
7245,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,55,,04/14/2020,1.10610872374718,5.0997909902969
7246,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,295.3,04/15/2020,1.10610872374718,5.0997909902969
7247,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,928,,04/15/2020,1.10610872374718,5.0997909902969
7248,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,57,,04/15/2020,1.10610872374718,5.0997909902969
7249,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,305.5,04/16/2020,1.10610872374718,5.0997909902969
7250,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,960,,04/16/2020,1.10610872374718,5.0997909902969
7251,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,60,,04/16/2020,1.10610872374718,5.0997909902969
7252,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,313.8,04/17/2020,1.10610872374718,5.0997909902969
7253,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,986,,04/17/2020,1.10610872374718,5.0997909902969
7254,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,61,,04/17/2020,1.10610872374718,5.0997909902969
7255,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,327.4,04/18/2020,1.10610872374718,5.0997909902969
7256,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1029,,04/18/2020,1.10610872374718,5.0997909902969
7257,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,61,,04/18/2020,1.10610872374718,5.0997909902969
7258,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,340.5,04/19/2020,1.10610872374718,5.0997909902969
7259,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1070,,04/19/2020,1.10610872374718,5.0997909902969
7260,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,64,,04/19/2020,1.10610872374718,5.0997909902969
7261,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,356.7,04/20/2020,1.10610872374718,5.0997909902969
7262,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1121,,04/20/2020,1.10610872374718,5.0997909902969
7263,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,68,,04/20/2020,1.10610872374718,5.0997909902969
7264,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,375.5,04/21/2020,1.10610872374718,5.0997909902969
7265,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1180,,04/21/2020,1.10610872374718,5.0997909902969
7266,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,69,,04/21/2020,1.10610872374718,5.0997909902969
7267,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,393.6,04/22/2020,1.10610872374718,5.0997909902969
7268,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1237,,04/22/2020,1.10610872374718,5.0997909902969
7269,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,69,,04/22/2020,1.10610872374718,5.0997909902969
7270,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,401.9,04/23/2020,1.10610872374718,5.0997909902969
7271,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1263,,04/23/2020,1.10610872374718,5.0997909902969
7272,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,70,,04/23/2020,1.10610872374718,5.0997909902969
7273,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,430.6,04/24/2020,1.10610872374718,5.0997909902969
7274,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1353,,04/24/2020,1.10610872374718,5.0997909902969
7275,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,82,,04/24/2020,1.10610872374718,5.0997909902969
7276,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,455.1,04/25/2020,1.10610872374718,5.0997909902969
7277,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1430,,04/25/2020,1.10610872374718,5.0997909902969
7278,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,78,,04/25/2020,1.10610872374718,5.0997909902969
7279,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,467.5,04/26/2020,1.10610872374718,5.0997909902969
7280,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1469,,04/26/2020,1.10610872374718,5.0997909902969
7281,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,79,,04/26/2020,1.10610872374718,5.0997909902969
7282,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,491.3,04/27/2020,1.10610872374718,5.0997909902969
7283,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1544,,04/27/2020,1.10610872374718,5.0997909902969
7284,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,87,,04/27/2020,1.10610872374718,5.0997909902969
7285,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,514.9,04/28/2020,1.10610872374718,5.0997909902969
7286,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1618,,04/28/2020,1.10610872374718,5.0997909902969
7287,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,88,,04/28/2020,1.10610872374718,5.0997909902969
7288,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,542.2,04/29/2020,1.10610872374718,5.0997909902969
7289,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1704,,04/29/2020,1.10610872374718,5.0997909902969
7290,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,93,,04/29/2020,1.10610872374718,5.0997909902969
7291,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,565.2,04/30/2020,1.10610872374718,5.0997909902969
7292,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1776,,04/30/2020,1.10610872374718,5.0997909902969
7293,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,95,,04/30/2020,1.10610872374718,5.0997909902969
7294,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,573.4,05/01/2020,1.10610872374718,5.0997909902969
7295,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1802,,05/01/2020,1.10610872374718,5.0997909902969
7296,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,100,,05/01/2020,1.10610872374718,5.0997909902969
7297,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/01/2020,1.10610872374718,5.0997909902969
7298,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/01/2020,1.10610872374718,5.0997909902969
7299,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7328,,05/01/2020,1.10610872374718,5.0997909902969
7300,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2331.9,05/01/2020,1.10610872374718,5.0997909902969
7301,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,584.3,05/02/2020,1.10610872374718,5.0997909902969
7302,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1836,,05/02/2020,1.10610872374718,5.0997909902969
7303,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,100,,05/02/2020,1.10610872374718,5.0997909902969
7304,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/02/2020,1.10610872374718,5.0997909902969
7305,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/02/2020,1.10610872374718,5.0997909902969
7306,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7861,,05/02/2020,1.10610872374718,5.0997909902969
7307,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2501.5,05/02/2020,1.10610872374718,5.0997909902969
7308,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,595.7,05/03/2020,1.10610872374718,5.0997909902969
7309,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1872,,05/03/2020,1.10610872374718,5.0997909902969
7310,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,100,,05/03/2020,1.10610872374718,5.0997909902969
7311,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/03/2020,1.10610872374718,5.0997909902969
7312,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/03/2020,1.10610872374718,5.0997909902969
7313,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8297,,05/03/2020,1.10610872374718,5.0997909902969
7314,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2640.3,05/03/2020,1.10610872374718,5.0997909902969
7315,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,603.7,05/04/2020,1.10610872374718,5.0997909902969
7316,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1897,,05/04/2020,1.10610872374718,5.0997909902969
7317,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,102,,05/04/2020,1.10610872374718,5.0997909902969
7318,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/04/2020,1.10610872374718,5.0997909902969
7319,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/04/2020,1.10610872374718,5.0997909902969
7320,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8448,,05/04/2020,1.10610872374718,5.0997909902969
7321,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2688.3,05/04/2020,1.10610872374718,5.0997909902969
7322,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,622.1,05/05/2020,1.10610872374718,5.0997909902969
7323,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1955,,05/05/2020,1.10610872374718,5.0997909902969
7324,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,107,,05/05/2020,1.10610872374718,5.0997909902969
7325,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.7,05/05/2020,1.10610872374718,5.0997909902969
7326,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.3,05/05/2020,1.10610872374718,5.0997909902969
7327,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8931,,05/05/2020,1.10610872374718,5.0997909902969
7328,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2842,05/05/2020,1.10610872374718,5.0997909902969
7329,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,632.6,05/06/2020,1.10610872374718,5.0997909902969
7330,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,1988,,05/06/2020,1.10610872374718,5.0997909902969
7331,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,109,,05/06/2020,1.10610872374718,5.0997909902969
7332,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.2,05/06/2020,1.10610872374718,5.0997909902969
7333,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.8,05/06/2020,1.10610872374718,5.0997909902969
7334,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9151,,05/06/2020,1.10610872374718,5.0997909902969
7335,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2912,05/06/2020,1.10610872374718,5.0997909902969
7336,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,649.8,05/07/2020,1.10610872374718,5.0997909902969
7337,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2042,,05/07/2020,1.10610872374718,5.0997909902969
7338,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/07/2020,1.10610872374718,5.0997909902969
7339,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.1,05/07/2020,1.10610872374718,5.0997909902969
7340,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.9,05/07/2020,1.10610872374718,5.0997909902969
7341,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9550,,05/07/2020,1.10610872374718,5.0997909902969
7342,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3039,05/07/2020,1.10610872374718,5.0997909902969
7343,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,664.1,05/08/2020,1.10610872374718,5.0997909902969
7344,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2087,,05/08/2020,1.10610872374718,5.0997909902969
7345,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/08/2020,1.10610872374718,5.0997909902969
7346,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/08/2020,1.10610872374718,5.0997909902969
7347,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/08/2020,1.10610872374718,5.0997909902969
7348,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9923,,05/08/2020,1.10610872374718,5.0997909902969
7349,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3157.7,05/08/2020,1.10610872374718,5.0997909902969
7350,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,674.6,05/09/2020,1.10610872374718,5.0997909902969
7351,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2120,,05/09/2020,1.10610872374718,5.0997909902969
7352,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/09/2020,1.10610872374718,5.0997909902969
7353,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.9,05/09/2020,1.10610872374718,5.0997909902969
7354,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.1,05/09/2020,1.10610872374718,5.0997909902969
7355,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10352,,05/09/2020,1.10610872374718,5.0997909902969
7356,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3294.2,05/09/2020,1.10610872374718,5.0997909902969
7357,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,680.7,05/10/2020,1.10610872374718,5.0997909902969
7358,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2139,,05/10/2020,1.10610872374718,5.0997909902969
7359,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,113,,05/10/2020,1.10610872374718,5.0997909902969
7360,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.5,05/10/2020,1.10610872374718,5.0997909902969
7361,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.5,05/10/2020,1.10610872374718,5.0997909902969
7362,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10640,,05/10/2020,1.10610872374718,5.0997909902969
7363,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3385.8,05/10/2020,1.10610872374718,5.0997909902969
7364,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,687,05/11/2020,1.10610872374718,5.0997909902969
7365,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2159,,05/11/2020,1.10610872374718,5.0997909902969
7366,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,114,,05/11/2020,1.10610872374718,5.0997909902969
7367,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/11/2020,1.10610872374718,5.0997909902969
7368,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/11/2020,1.10610872374718,5.0997909902969
7369,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10597,,05/11/2020,1.10610872374718,5.0997909902969
7370,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3372.2,05/11/2020,1.10610872374718,5.0997909902969
7371,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,696.9,05/12/2020,1.10610872374718,5.0997909902969
7372,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2190,,05/12/2020,1.10610872374718,5.0997909902969
7373,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,117,,05/12/2020,1.10610872374718,5.0997909902969
7374,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/12/2020,1.10610872374718,5.0997909902969
7375,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/12/2020,1.10610872374718,5.0997909902969
7376,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10785,,05/12/2020,1.10610872374718,5.0997909902969
7377,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3432,05/12/2020,1.10610872374718,5.0997909902969
7378,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.6,03/17/2020,0.726530229316722,3.89982526033485
7379,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,2,,03/17/2020,0.726530229316722,3.89982526033485
7380,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.1,03/18/2020,0.726530229316722,3.89982526033485
7381,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,4,,03/18/2020,0.726530229316722,3.89982526033485
7382,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1.4,03/19/2020,0.726530229316722,3.89982526033485
7383,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,5,,03/19/2020,0.726530229316722,3.89982526033485
7384,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2,03/20/2020,0.726530229316722,3.89982526033485
7385,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,7,,03/20/2020,0.726530229316722,3.89982526033485
7386,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,5.4,03/21/2020,0.726530229316722,3.89982526033485
7387,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,19,,03/21/2020,0.726530229316722,3.89982526033485
7388,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,03/22/2020,0.726530229316722,3.89982526033485
7389,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,32,,03/22/2020,0.726530229316722,3.89982526033485
7390,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.7,03/23/2020,0.726530229316722,3.89982526033485
7391,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,34,,03/23/2020,0.726530229316722,3.89982526033485
7392,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.3,03/24/2020,0.726530229316722,3.89982526033485
7393,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,43,,03/24/2020,0.726530229316722,3.89982526033485
7394,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.8,03/25/2020,0.726530229316722,3.89982526033485
7395,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,45,,03/25/2020,0.726530229316722,3.89982526033485
7396,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/25/2020,0.726530229316722,3.89982526033485
7397,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.4,03/26/2020,0.726530229316722,3.89982526033485
7398,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,61,,03/26/2020,0.726530229316722,3.89982526033485
7399,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/26/2020,0.726530229316722,3.89982526033485
7400,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.1,03/27/2020,0.726530229316722,3.89982526033485
7401,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,67,,03/27/2020,0.726530229316722,3.89982526033485
7402,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/27/2020,0.726530229316722,3.89982526033485
7403,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.5,03/28/2020,0.726530229316722,3.89982526033485
7404,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,79,,03/28/2020,0.726530229316722,3.89982526033485
7405,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,3,,03/28/2020,0.726530229316722,3.89982526033485
7406,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24,03/29/2020,0.726530229316722,3.89982526033485
7407,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,84,,03/29/2020,0.726530229316722,3.89982526033485
7408,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,3,,03/29/2020,0.726530229316722,3.89982526033485
7409,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26.3,03/30/2020,0.726530229316722,3.89982526033485
7410,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,92,,03/30/2020,0.726530229316722,3.89982526033485
7411,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,4,,03/30/2020,0.726530229316722,3.89982526033485
7412,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.3,03/31/2020,0.726530229316722,3.89982526033485
7413,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,99,,03/31/2020,0.726530229316722,3.89982526033485
7414,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,6,,03/31/2020,0.726530229316722,3.89982526033485
7415,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.5,04/01/2020,0.726530229316722,3.89982526033485
7416,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,107,,04/01/2020,0.726530229316722,3.89982526033485
7417,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/01/2020,0.726530229316722,3.89982526033485
7418,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,35.4,04/02/2020,0.726530229316722,3.89982526033485
7419,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,124,,04/02/2020,0.726530229316722,3.89982526033485
7420,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/02/2020,0.726530229316722,3.89982526033485
7421,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.2,04/03/2020,0.726530229316722,3.89982526033485
7422,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,134,,04/03/2020,0.726530229316722,3.89982526033485
7423,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/03/2020,0.726530229316722,3.89982526033485
7424,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.1,04/04/2020,0.726530229316722,3.89982526033485
