OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9868,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/18/2020,0.356264157498572,2.77748535699798
9869,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/19/2020,0.356264157498572,2.77748535699798
9870,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/19/2020,0.356264157498572,2.77748535699798
9871,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/20/2020,0.356264157498572,2.77748535699798
9872,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/20/2020,0.356264157498572,2.77748535699798
9873,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/21/2020,0.356264157498572,2.77748535699798
9874,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/21/2020,0.356264157498572,2.77748535699798
9875,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.5,04/22/2020,0.356264157498572,2.77748535699798
9876,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,9,,04/22/2020,0.356264157498572,2.77748535699798
9877,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/23/2020,0.356264157498572,2.77748535699798
9878,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/23/2020,0.356264157498572,2.77748535699798
9879,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/24/2020,0.356264157498572,2.77748535699798
9880,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/24/2020,0.356264157498572,2.77748535699798
9881,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/25/2020,0.356264157498572,2.77748535699798
9882,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/25/2020,0.356264157498572,2.77748535699798
9883,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/26/2020,0.356264157498572,2.77748535699798
9884,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/26/2020,0.356264157498572,2.77748535699798
9885,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/27/2020,0.356264157498572,2.77748535699798
9886,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/27/2020,0.356264157498572,2.77748535699798
9887,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/28/2020,0.356264157498572,2.77748535699798
9888,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/28/2020,0.356264157498572,2.77748535699798
9889,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/29/2020,0.356264157498572,2.77748535699798
9890,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/29/2020,0.356264157498572,2.77748535699798
9891,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/30/2020,0.356264157498572,2.77748535699798
9892,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/30/2020,0.356264157498572,2.77748535699798
9893,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/01/2020,0.356264157498572,2.77748535699798
9894,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/01/2020,0.356264157498572,2.77748535699798
9895,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.356264157498572,2.77748535699798
9896,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.356264157498572,2.77748535699798
9897,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,05/01/2020,0.356264157498572,2.77748535699798
9898,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,742.5,05/01/2020,0.356264157498572,2.77748535699798
9899,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/02/2020,0.356264157498572,2.77748535699798
9900,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/02/2020,0.356264157498572,2.77748535699798
9901,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.356264157498572,2.77748535699798
9902,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.356264157498572,2.77748535699798
9903,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,05/02/2020,0.356264157498572,2.77748535699798
9904,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,800.8,05/02/2020,0.356264157498572,2.77748535699798
9905,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/03/2020,0.356264157498572,2.77748535699798
9906,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/03/2020,0.356264157498572,2.77748535699798
9907,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.356264157498572,2.77748535699798
9908,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.356264157498572,2.77748535699798
9909,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/03/2020,0.356264157498572,2.77748535699798
9910,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/03/2020,0.356264157498572,2.77748535699798
9911,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/04/2020,0.356264157498572,2.77748535699798
9912,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/04/2020,0.356264157498572,2.77748535699798
9913,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.356264157498572,2.77748535699798
9914,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.356264157498572,2.77748535699798
9915,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/04/2020,0.356264157498572,2.77748535699798
9916,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/04/2020,0.356264157498572,2.77748535699798
9917,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/05/2020,0.356264157498572,2.77748535699798
9918,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/05/2020,0.356264157498572,2.77748535699798
9919,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.356264157498572,2.77748535699798
9920,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.356264157498572,2.77748535699798
9921,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/05/2020,0.356264157498572,2.77748535699798
9922,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/05/2020,0.356264157498572,2.77748535699798
9923,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/06/2020,0.356264157498572,2.77748535699798
9924,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/06/2020,0.356264157498572,2.77748535699798
9925,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.356264157498572,2.77748535699798
9926,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.356264157498572,2.77748535699798
9927,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,113,,05/06/2020,0.356264157498572,2.77748535699798
9928,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,822.6,05/06/2020,0.356264157498572,2.77748535699798
9929,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/07/2020,0.356264157498572,2.77748535699798
9930,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/07/2020,0.356264157498572,2.77748535699798
9931,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.356264157498572,2.77748535699798
9932,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.356264157498572,2.77748535699798
9933,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,114,,05/07/2020,0.356264157498572,2.77748535699798
9934,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,829.9,05/07/2020,0.356264157498572,2.77748535699798
9935,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/08/2020,0.356264157498572,2.77748535699798
9936,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/08/2020,0.356264157498572,2.77748535699798
9937,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.356264157498572,2.77748535699798
9938,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.356264157498572,2.77748535699798
9939,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,117,,05/08/2020,0.356264157498572,2.77748535699798
9940,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,851.7,05/08/2020,0.356264157498572,2.77748535699798
9941,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/09/2020,0.356264157498572,2.77748535699798
9942,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/09/2020,0.356264157498572,2.77748535699798
9943,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.356264157498572,2.77748535699798
9944,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.356264157498572,2.77748535699798
9945,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,120,,05/09/2020,0.356264157498572,2.77748535699798
9946,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,873.6,05/09/2020,0.356264157498572,2.77748535699798
9947,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/10/2020,0.356264157498572,2.77748535699798
9948,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/10/2020,0.356264157498572,2.77748535699798
9949,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.356264157498572,2.77748535699798
9950,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.356264157498572,2.77748535699798
9951,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,121,,05/10/2020,0.356264157498572,2.77748535699798
9952,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,880.8,05/10/2020,0.356264157498572,2.77748535699798
9953,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/11/2020,0.356264157498572,2.77748535699798
9954,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/11/2020,0.356264157498572,2.77748535699798
9955,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.356264157498572,2.77748535699798
9956,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.356264157498572,2.77748535699798
9957,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,122,,05/11/2020,0.356264157498572,2.77748535699798
9958,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,888.1,05/11/2020,0.356264157498572,2.77748535699798
9959,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/12/2020,0.356264157498572,2.77748535699798
9960,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/12/2020,0.356264157498572,2.77748535699798
9961,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.356264157498572,2.77748535699798
9962,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.356264157498572,2.77748535699798
9963,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,124,,05/12/2020,0.356264157498572,2.77748535699798
9964,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,902.7,05/12/2020,0.356264157498572,2.77748535699798
9965,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/13/2020,0.356264157498572,2.77748535699798
9966,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/13/2020,0.356264157498572,2.77748535699798
9967,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.356264157498572,2.77748535699798
9968,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.356264157498572,2.77748535699798
9969,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,129,,05/13/2020,0.356264157498572,2.77748535699798
9970,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,939.1,05/13/2020,0.356264157498572,2.77748535699798
9971,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/14/2020,0.356264157498572,2.77748535699798
9972,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/14/2020,0.356264157498572,2.77748535699798
9973,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.356264157498572,2.77748535699798
9974,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.356264157498572,2.77748535699798
9975,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/14/2020,0.356264157498572,2.77748535699798
9976,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,968.2,05/14/2020,0.356264157498572,2.77748535699798
9977,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/15/2020,0.356264157498572,2.77748535699798
9978,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/15/2020,0.356264157498572,2.77748535699798
9979,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.356264157498572,2.77748535699798
9980,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.356264157498572,2.77748535699798
9981,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,142,,05/15/2020,0.356264157498572,2.77748535699798
9982,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1033.7,05/15/2020,0.356264157498572,2.77748535699798
9983,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/16/2020,0.356264157498572,2.77748535699798
9984,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/16/2020,0.356264157498572,2.77748535699798
9985,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/16/2020,0.356264157498572,2.77748535699798
9986,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/16/2020,0.356264157498572,2.77748535699798
9987,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,145,,05/16/2020,0.356264157498572,2.77748535699798
9988,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1055.5,05/16/2020,0.356264157498572,2.77748535699798
9989,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/17/2020,0.356264157498572,2.77748535699798
9990,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/17/2020,0.356264157498572,2.77748535699798
9991,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/17/2020,0.356264157498572,2.77748535699798
9992,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1055.5,05/17/2020,0.356264157498572,2.77748535699798
9993,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/17/2020,0.356264157498572,2.77748535699798
9994,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,145,,05/17/2020,0.356264157498572,2.77748535699798
9995,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/18/2020,0.356264157498572,2.77748535699798
9996,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/18/2020,0.356264157498572,2.77748535699798
9997,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/18/2020,0.356264157498572,2.77748535699798
9998,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1062.8,05/18/2020,0.356264157498572,2.77748535699798
9999,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/18/2020,0.356264157498572,2.77748535699798
10000,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,146,,05/18/2020,0.356264157498572,2.77748535699798
10001,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/19/2020,0.356264157498572,2.77748535699798
10002,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/19/2020,0.356264157498572,2.77748535699798
10003,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/19/2020,0.356264157498572,2.77748535699798
10004,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1135.6,05/19/2020,0.356264157498572,2.77748535699798
10005,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/19/2020,0.356264157498572,2.77748535699798
10006,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,156,,05/19/2020,0.356264157498572,2.77748535699798
10007,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/20/2020,0.356264157498572,2.77748535699798
10008,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/20/2020,0.356264157498572,2.77748535699798
10009,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/20/2020,0.356264157498572,2.77748535699798
10010,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/20/2020,0.356264157498572,2.77748535699798
10011,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,162,,05/20/2020,0.356264157498572,2.77748535699798
10012,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1179.3,05/20/2020,0.356264157498572,2.77748535699798
10013,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/21/2020,0.356264157498572,2.77748535699798
10014,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/21/2020,0.356264157498572,2.77748535699798
10015,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/21/2020,0.356264157498572,2.77748535699798
10016,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/21/2020,0.356264157498572,2.77748535699798
10017,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,167,,05/21/2020,0.356264157498572,2.77748535699798
10018,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1215.7,05/21/2020,0.356264157498572,2.77748535699798
10019,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/22/2020,0.356264157498572,2.77748535699798
10020,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/22/2020,0.356264157498572,2.77748535699798
10021,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/22/2020,0.356264157498572,2.77748535699798
10022,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/22/2020,0.356264157498572,2.77748535699798
10023,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,171,,05/22/2020,0.356264157498572,2.77748535699798
10024,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1244.8,05/22/2020,0.356264157498572,2.77748535699798
10025,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/23/2020,0.356264157498572,2.77748535699798
10026,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/23/2020,0.356264157498572,2.77748535699798
10027,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/23/2020,0.356264157498572,2.77748535699798
10028,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/23/2020,0.356264157498572,2.77748535699798
10029,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,180,,05/23/2020,0.356264157498572,2.77748535699798
10030,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1310.3,05/23/2020,0.356264157498572,2.77748535699798
10031,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/24/2020,0.356264157498572,2.77748535699798
