OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9728,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,974,,05/11/2020,0.651459060821253,4.10509436268553
9729,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3792.4,05/11/2020,0.651459060821253,4.10509436268553
9730,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/12/2020,0.651459060821253,4.10509436268553
9731,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/12/2020,0.651459060821253,4.10509436268553
9732,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/12/2020,0.651459060821253,4.10509436268553
9733,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/12/2020,0.651459060821253,4.10509436268553
9734,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/12/2020,0.651459060821253,4.10509436268553
9735,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,977,,05/12/2020,0.651459060821253,4.10509436268553
9736,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3804.1,05/12/2020,0.651459060821253,4.10509436268553
9737,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/13/2020,0.651459060821253,4.10509436268553
9738,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/13/2020,0.651459060821253,4.10509436268553
9739,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/13/2020,0.651459060821253,4.10509436268553
9740,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/13/2020,0.651459060821253,4.10509436268553
9741,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/13/2020,0.651459060821253,4.10509436268553
9742,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1026,,05/13/2020,0.651459060821253,4.10509436268553
9743,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3994.9,05/13/2020,0.651459060821253,4.10509436268553
9744,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/14/2020,0.651459060821253,4.10509436268553
9745,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/14/2020,0.651459060821253,4.10509436268553
9746,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/14/2020,0.651459060821253,4.10509436268553
9747,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/14/2020,0.651459060821253,4.10509436268553
9748,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/14/2020,0.651459060821253,4.10509436268553
9749,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1070,,05/14/2020,0.651459060821253,4.10509436268553
9750,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4166.2,05/14/2020,0.651459060821253,4.10509436268553
9751,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/15/2020,0.651459060821253,4.10509436268553
9752,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/15/2020,0.651459060821253,4.10509436268553
9753,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/15/2020,0.651459060821253,4.10509436268553
9754,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/15/2020,0.651459060821253,4.10509436268553
9755,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/15/2020,0.651459060821253,4.10509436268553
9756,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1144,,05/15/2020,0.651459060821253,4.10509436268553
9757,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4454.3,05/15/2020,0.651459060821253,4.10509436268553
9758,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/16/2020,0.651459060821253,4.10509436268553
9759,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/16/2020,0.651459060821253,4.10509436268553
9760,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/16/2020,0.651459060821253,4.10509436268553
9761,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/16/2020,0.651459060821253,4.10509436268553
9762,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/16/2020,0.651459060821253,4.10509436268553
9763,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1313,,05/16/2020,0.651459060821253,4.10509436268553
9764,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5112.3,05/16/2020,0.651459060821253,4.10509436268553
9765,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/17/2020,0.651459060821253,4.10509436268553
9766,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/17/2020,0.651459060821253,4.10509436268553
9767,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/17/2020,0.651459060821253,4.10509436268553
9768,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/17/2020,0.651459060821253,4.10509436268553
9769,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5201.9,05/17/2020,0.651459060821253,4.10509436268553
9770,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/17/2020,0.651459060821253,4.10509436268553
9771,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1336,,05/17/2020,0.651459060821253,4.10509436268553
9772,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,60,,05/18/2020,0.651459060821253,4.10509436268553
9773,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/18/2020,0.651459060821253,4.10509436268553
9774,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/18/2020,0.651459060821253,4.10509436268553
9775,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/18/2020,0.651459060821253,4.10509436268553
9776,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5342.1,05/18/2020,0.651459060821253,4.10509436268553
9777,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,233.6,05/18/2020,0.651459060821253,4.10509436268553
9778,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1372,,05/18/2020,0.651459060821253,4.10509436268553
9779,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/19/2020,0.651459060821253,4.10509436268553
9780,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/19/2020,0.651459060821253,4.10509436268553
9781,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/19/2020,0.651459060821253,4.10509436268553
9782,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.4,05/19/2020,0.651459060821253,4.10509436268553
9783,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5466.7,05/19/2020,0.651459060821253,4.10509436268553
9784,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/19/2020,0.651459060821253,4.10509436268553
9785,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1404,,05/19/2020,0.651459060821253,4.10509436268553
9786,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/20/2020,0.651459060821253,4.10509436268553
9787,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/20/2020,0.651459060821253,4.10509436268553
9788,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/20/2020,0.651459060821253,4.10509436268553
9789,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/20/2020,0.651459060821253,4.10509436268553
9790,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/20/2020,0.651459060821253,4.10509436268553
9791,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1432,,05/20/2020,0.651459060821253,4.10509436268553
9792,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5575.7,05/20/2020,0.651459060821253,4.10509436268553
9793,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/21/2020,0.651459060821253,4.10509436268553
9794,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/21/2020,0.651459060821253,4.10509436268553
9795,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/21/2020,0.651459060821253,4.10509436268553
9796,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/21/2020,0.651459060821253,4.10509436268553
9797,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/21/2020,0.651459060821253,4.10509436268553
9798,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1503,,05/21/2020,0.651459060821253,4.10509436268553
9799,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5852.1,05/21/2020,0.651459060821253,4.10509436268553
9800,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/22/2020,0.651459060821253,4.10509436268553
9801,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/22/2020,0.651459060821253,4.10509436268553
9802,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/22/2020,0.651459060821253,4.10509436268553
9803,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/22/2020,0.651459060821253,4.10509436268553
9804,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/22/2020,0.651459060821253,4.10509436268553
9805,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1559,,05/22/2020,0.651459060821253,4.10509436268553
9806,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6070.2,05/22/2020,0.651459060821253,4.10509436268553
9807,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,229.7,05/23/2020,0.651459060821253,4.10509436268553
9808,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/23/2020,0.651459060821253,4.10509436268553
9809,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/23/2020,0.651459060821253,4.10509436268553
9810,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.3,05/23/2020,0.651459060821253,4.10509436268553
9811,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.8,05/23/2020,0.651459060821253,4.10509436268553
9812,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1703,,05/23/2020,0.651459060821253,4.10509436268553
9813,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6630.9,05/23/2020,0.651459060821253,4.10509436268553
9818,HINSDALE,Hinsdale,Hinsdale County,053,804,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.4,03/21/2020,0.297670876701659,2.8469491469962
9819,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/21/2020,0.297670876701659,2.8469491469962
9821,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/22/2020,0.297670876701659,2.8469491469962
9823,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/23/2020,0.297670876701659,2.8469491469962
9825,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/24/2020,0.297670876701659,2.8469491469962
9827,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/25/2020,0.297670876701659,2.8469491469962
9829,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/26/2020,0.297670876701659,2.8469491469962
9831,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/27/2020,0.297670876701659,2.8469491469962
9833,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/28/2020,0.297670876701659,2.8469491469962
9835,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/29/2020,0.297670876701659,2.8469491469962
9837,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/30/2020,0.297670876701659,2.8469491469962
9839,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/31/2020,0.297670876701659,2.8469491469962
9841,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/01/2020,0.297670876701659,2.8469491469962
9843,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/02/2020,0.297670876701659,2.8469491469962
9845,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/03/2020,0.297670876701659,2.8469491469962
9847,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/04/2020,0.297670876701659,2.8469491469962
9849,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/05/2020,0.297670876701659,2.8469491469962
9851,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/06/2020,0.297670876701659,2.8469491469962
9853,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/07/2020,0.297670876701659,2.8469491469962
9855,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/08/2020,0.297670876701659,2.8469491469962
9857,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/09/2020,0.297670876701659,2.8469491469962
9859,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/10/2020,0.297670876701659,2.8469491469962
9861,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/11/2020,0.297670876701659,2.8469491469962
9863,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,2,,04/12/2020,0.297670876701659,2.8469491469962
9865,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,2,,04/13/2020,0.297670876701659,2.8469491469962
9867,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/14/2020,0.297670876701659,2.8469491469962
9869,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/15/2020,0.297670876701659,2.8469491469962
9871,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/16/2020,0.297670876701659,2.8469491469962
9873,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/17/2020,0.297670876701659,2.8469491469962
9875,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/18/2020,0.297670876701659,2.8469491469962
9877,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/19/2020,0.297670876701659,2.8469491469962
9879,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/20/2020,0.297670876701659,2.8469491469962
9881,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/21/2020,0.297670876701659,2.8469491469962
9883,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/22/2020,0.297670876701659,2.8469491469962
9885,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/23/2020,0.297670876701659,2.8469491469962
9887,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/24/2020,0.297670876701659,2.8469491469962
9889,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/25/2020,0.297670876701659,2.8469491469962
9891,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/26/2020,0.297670876701659,2.8469491469962
9893,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/27/2020,0.297670876701659,2.8469491469962
9895,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/28/2020,0.297670876701659,2.8469491469962
9897,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/29/2020,0.297670876701659,2.8469491469962
9899,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/30/2020,0.297670876701659,2.8469491469962
9901,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/01/2020,0.297670876701659,2.8469491469962
9902,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.297670876701659,2.8469491469962
9903,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.297670876701659,2.8469491469962
9904,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/01/2020,0.297670876701659,2.8469491469962
9905,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/01/2020,0.297670876701659,2.8469491469962
9907,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/02/2020,0.297670876701659,2.8469491469962
9908,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.297670876701659,2.8469491469962
9909,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.297670876701659,2.8469491469962
9910,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/02/2020,0.297670876701659,2.8469491469962
9911,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/02/2020,0.297670876701659,2.8469491469962
9913,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/03/2020,0.297670876701659,2.8469491469962
9914,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.297670876701659,2.8469491469962
9915,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.297670876701659,2.8469491469962
9916,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/03/2020,0.297670876701659,2.8469491469962
9917,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/03/2020,0.297670876701659,2.8469491469962
9919,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/04/2020,0.297670876701659,2.8469491469962
9920,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.297670876701659,2.8469491469962
9921,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.297670876701659,2.8469491469962
9922,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/04/2020,0.297670876701659,2.8469491469962
9923,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/04/2020,0.297670876701659,2.8469491469962
9925,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/05/2020,0.297670876701659,2.8469491469962
9926,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.297670876701659,2.8469491469962
9927,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.297670876701659,2.8469491469962
9928,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/05/2020,0.297670876701659,2.8469491469962
9929,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/05/2020,0.297670876701659,2.8469491469962
9931,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/06/2020,0.297670876701659,2.8469491469962
9932,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.297670876701659,2.8469491469962
9933,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.297670876701659,2.8469491469962
9934,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/06/2020,0.297670876701659,2.8469491469962
9935,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/06/2020,0.297670876701659,2.8469491469962
9937,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/07/2020,0.297670876701659,2.8469491469962
9938,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.297670876701659,2.8469491469962
9939,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.297670876701659,2.8469491469962
9940,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/07/2020,0.297670876701659,2.8469491469962
9941,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/07/2020,0.297670876701659,2.8469491469962
9943,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/08/2020,0.297670876701659,2.8469491469962
9944,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.297670876701659,2.8469491469962
9945,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.297670876701659,2.8469491469962
9946,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/08/2020,0.297670876701659,2.8469491469962
9947,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/08/2020,0.297670876701659,2.8469491469962
9949,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/09/2020,0.297670876701659,2.8469491469962
9950,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.297670876701659,2.8469491469962
9951,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.297670876701659,2.8469491469962
9952,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/09/2020,0.297670876701659,2.8469491469962
9953,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/09/2020,0.297670876701659,2.8469491469962
9955,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/10/2020,0.297670876701659,2.8469491469962
9956,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.297670876701659,2.8469491469962
9957,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.297670876701659,2.8469491469962
9958,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/10/2020,0.297670876701659,2.8469491469962
