OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8483,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/23/2020,0.410130711144802,3.087443601108
8484,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/23/2020,0.410130711144802,3.087443601108
8485,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92,05/23/2020,0.410130711144802,3.087443601108
8486,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8,05/23/2020,0.410130711144802,3.087443601108
8487,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,859,,05/23/2020,0.410130711144802,3.087443601108
8488,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1792.9,05/23/2020,0.410130711144802,3.087443601108
8489,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/24/2020,0.410130711144802,3.087443601108
8490,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/24/2020,0.410130711144802,3.087443601108
8491,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/24/2020,0.410130711144802,3.087443601108
8492,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/24/2020,0.410130711144802,3.087443601108
8493,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,860,,05/24/2020,0.410130711144802,3.087443601108
8494,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1795,05/24/2020,0.410130711144802,3.087443601108
8495,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/25/2020,0.410130711144802,3.087443601108
8496,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/25/2020,0.410130711144802,3.087443601108
8497,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.1,05/25/2020,0.410130711144802,3.087443601108
8498,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.9,05/25/2020,0.410130711144802,3.087443601108
8499,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,898,,05/25/2020,0.410130711144802,3.087443601108
8500,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1874.3,05/25/2020,0.410130711144802,3.087443601108
8501,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/26/2020,0.410130711144802,3.087443601108
8502,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/26/2020,0.410130711144802,3.087443601108
8503,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/26/2020,0.410130711144802,3.087443601108
8504,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/26/2020,0.410130711144802,3.087443601108
8505,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,906,,05/26/2020,0.410130711144802,3.087443601108
8506,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1891,05/26/2020,0.410130711144802,3.087443601108
8507,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,54.3,05/27/2020,0.410130711144802,3.087443601108
8508,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/27/2020,0.410130711144802,3.087443601108
8509,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/27/2020,0.410130711144802,3.087443601108
8510,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/27/2020,0.410130711144802,3.087443601108
8511,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,917,,05/27/2020,0.410130711144802,3.087443601108
8512,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1913.9,05/27/2020,0.410130711144802,3.087443601108
8513,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/28/2020,0.410130711144802,3.087443601108
8514,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/28/2020,0.410130711144802,3.087443601108
8515,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/28/2020,0.410130711144802,3.087443601108
8516,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/28/2020,0.410130711144802,3.087443601108
8517,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,992,,05/28/2020,0.410130711144802,3.087443601108
8518,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2070.5,05/28/2020,0.410130711144802,3.087443601108
8519,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/29/2020,0.410130711144802,3.087443601108
8520,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/29/2020,0.410130711144802,3.087443601108
8521,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.1,05/29/2020,0.410130711144802,3.087443601108
8522,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.9,05/29/2020,0.410130711144802,3.087443601108
8523,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1018,,05/29/2020,0.410130711144802,3.087443601108
8524,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2124.7,05/29/2020,0.410130711144802,3.087443601108
8525,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/30/2020,0.410130711144802,3.087443601108
8526,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/30/2020,0.410130711144802,3.087443601108
8527,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.3,05/30/2020,0.410130711144802,3.087443601108
8528,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.7,05/30/2020,0.410130711144802,3.087443601108
8529,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1031,,05/30/2020,0.410130711144802,3.087443601108
8530,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2151.9,05/30/2020,0.410130711144802,3.087443601108
8531,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,05/31/2020,0.410130711144802,3.087443601108
8532,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,05/31/2020,0.410130711144802,3.087443601108
8533,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/31/2020,0.410130711144802,3.087443601108
8534,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/31/2020,0.410130711144802,3.087443601108
8535,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1076,,05/31/2020,0.410130711144802,3.087443601108
8536,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2245.8,05/31/2020,0.410130711144802,3.087443601108
8537,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/01/2020,0.410130711144802,3.087443601108
8538,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/01/2020,0.410130711144802,3.087443601108
8539,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,06/01/2020,0.410130711144802,3.087443601108
8540,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,06/01/2020,0.410130711144802,3.087443601108
8541,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1104,,06/01/2020,0.410130711144802,3.087443601108
8542,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2304.2,06/01/2020,0.410130711144802,3.087443601108
8543,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,56.4,06/02/2020,0.410130711144802,3.087443601108
8544,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,27,,06/02/2020,0.410130711144802,3.087443601108
8545,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,06/02/2020,0.410130711144802,3.087443601108
8546,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,06/02/2020,0.410130711144802,3.087443601108
8547,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1110,,06/02/2020,0.410130711144802,3.087443601108
8548,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2316.8,06/02/2020,0.410130711144802,3.087443601108
8549,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/03/2020,0.410130711144802,3.087443601108
8550,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/03/2020,0.410130711144802,3.087443601108
8551,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,06/03/2020,0.410130711144802,3.087443601108
8552,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91,06/03/2020,0.410130711144802,3.087443601108
8553,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1138,,06/03/2020,0.410130711144802,3.087443601108
8554,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2375.2,06/03/2020,0.410130711144802,3.087443601108
8555,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/04/2020,0.410130711144802,3.087443601108
8556,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/04/2020,0.410130711144802,3.087443601108
8557,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9,06/04/2020,0.410130711144802,3.087443601108
8558,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,06/04/2020,0.410130711144802,3.087443601108
8559,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1151,,06/04/2020,0.410130711144802,3.087443601108
8560,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2402.3,06/04/2020,0.410130711144802,3.087443601108
8561,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,06/05/2020,0.410130711144802,3.087443601108
8562,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/05/2020,0.410130711144802,3.087443601108
8563,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,06/05/2020,0.410130711144802,3.087443601108
8564,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2473.3,06/05/2020,0.410130711144802,3.087443601108
8565,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/05/2020,0.410130711144802,3.087443601108
8566,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1185,,06/05/2020,0.410130711144802,3.087443601108
8567,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/06/2020,0.410130711144802,3.087443601108
8568,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/06/2020,0.410130711144802,3.087443601108
8569,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,06/06/2020,0.410130711144802,3.087443601108
8570,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,06/06/2020,0.410130711144802,3.087443601108
8571,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1204,,06/06/2020,0.410130711144802,3.087443601108
8572,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2512.9,06/06/2020,0.410130711144802,3.087443601108
8573,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9,06/07/2020,0.410130711144802,3.087443601108
8574,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/07/2020,0.410130711144802,3.087443601108
8575,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91,06/07/2020,0.410130711144802,3.087443601108
8576,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2581.8,06/07/2020,0.410130711144802,3.087443601108
8577,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/07/2020,0.410130711144802,3.087443601108
8578,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1237,,06/07/2020,0.410130711144802,3.087443601108
8579,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.3,06/08/2020,0.410130711144802,3.087443601108
8580,FREMONT,Fremont,Fremont County,043,47912,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.3,06/08/2020,0.410130711144802,3.087443601108
8581,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.7,06/08/2020,0.410130711144802,3.087443601108
8582,FREMONT,Fremont,Fremont County,043,47912,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2617.3,06/08/2020,0.410130711144802,3.087443601108
8583,FREMONT,Fremont,Fremont County,043,47912,Colorado Case Counts by County,Cases,26,,06/08/2020,0.410130711144802,3.087443601108
8584,FREMONT,Fremont,Fremont County,043,47912,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1254,,06/08/2020,0.410130711144802,3.087443601108
8596,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/24/2020,0.421500800920739,3.86938605510333
8598,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/25/2020,0.421500800920739,3.86938605510333
8600,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/26/2020,0.421500800920739,3.86938605510333
8602,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/27/2020,0.421500800920739,3.86938605510333
8604,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/28/2020,0.421500800920739,3.86938605510333
8606,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/29/2020,0.421500800920739,3.86938605510333
8608,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/30/2020,0.421500800920739,3.86938605510333
8610,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,03/31/2020,0.421500800920739,3.86938605510333
8612,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/01/2020,0.421500800920739,3.86938605510333
8614,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/02/2020,0.421500800920739,3.86938605510333
8616,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/03/2020,0.421500800920739,3.86938605510333
8618,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/04/2020,0.421500800920739,3.86938605510333
8620,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/05/2020,0.421500800920739,3.86938605510333
8622,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/06/2020,0.421500800920739,3.86938605510333
8624,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/07/2020,0.421500800920739,3.86938605510333
8626,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/08/2020,0.421500800920739,3.86938605510333
8628,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/09/2020,0.421500800920739,3.86938605510333
8630,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/10/2020,0.421500800920739,3.86938605510333
8632,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/11/2020,0.421500800920739,3.86938605510333
8634,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/12/2020,0.421500800920739,3.86938605510333
8636,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/13/2020,0.421500800920739,3.86938605510333
8638,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/14/2020,0.421500800920739,3.86938605510333
8640,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/15/2020,0.421500800920739,3.86938605510333
8642,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/16/2020,0.421500800920739,3.86938605510333
8644,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/17/2020,0.421500800920739,3.86938605510333
8646,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/18/2020,0.421500800920739,3.86938605510333
8648,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/19/2020,0.421500800920739,3.86938605510333
8650,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/20/2020,0.421500800920739,3.86938605510333
8652,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/21/2020,0.421500800920739,3.86938605510333
8654,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/22/2020,0.421500800920739,3.86938605510333
8656,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/23/2020,0.421500800920739,3.86938605510333
8658,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,1,,04/24/2020,0.421500800920739,3.86938605510333
8660,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,04/25/2020,0.421500800920739,3.86938605510333
8662,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,04/26/2020,0.421500800920739,3.86938605510333
8664,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,04/27/2020,0.421500800920739,3.86938605510333
8666,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,04/28/2020,0.421500800920739,3.86938605510333
8668,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,04/29/2020,0.421500800920739,3.86938605510333
8670,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,04/30/2020,0.421500800920739,3.86938605510333
8671,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/01/2020,0.421500800920739,3.86938605510333
8672,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.421500800920739,3.86938605510333
8673,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.421500800920739,3.86938605510333
8674,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/01/2020,0.421500800920739,3.86938605510333
8675,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,729.5,05/01/2020,0.421500800920739,3.86938605510333
8677,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/02/2020,0.421500800920739,3.86938605510333
8678,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.421500800920739,3.86938605510333
8679,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.421500800920739,3.86938605510333
8680,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/02/2020,0.421500800920739,3.86938605510333
8681,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,729.5,05/02/2020,0.421500800920739,3.86938605510333
8683,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/03/2020,0.421500800920739,3.86938605510333
8684,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.421500800920739,3.86938605510333
8685,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.421500800920739,3.86938605510333
8686,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,05/03/2020,0.421500800920739,3.86938605510333
8687,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,773.3,05/03/2020,0.421500800920739,3.86938605510333
8689,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/04/2020,0.421500800920739,3.86938605510333
8690,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.421500800920739,3.86938605510333
8691,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.421500800920739,3.86938605510333
8692,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/04/2020,0.421500800920739,3.86938605510333
8693,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,802.5,05/04/2020,0.421500800920739,3.86938605510333
8695,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/05/2020,0.421500800920739,3.86938605510333
8696,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.421500800920739,3.86938605510333
8697,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.421500800920739,3.86938605510333
8698,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,57,,05/05/2020,0.421500800920739,3.86938605510333
8699,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,831.6,05/05/2020,0.421500800920739,3.86938605510333
8701,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/06/2020,0.421500800920739,3.86938605510333
8702,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.421500800920739,3.86938605510333
8703,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.421500800920739,3.86938605510333
8704,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,59,,05/06/2020,0.421500800920739,3.86938605510333
8705,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,860.8,05/06/2020,0.421500800920739,3.86938605510333
8707,HUERFANO,Huerfano,Huerfano County,055,6854,Colorado Case Counts by County,Cases,2,,05/07/2020,0.421500800920739,3.86938605510333
8708,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.421500800920739,3.86938605510333
8709,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.421500800920739,3.86938605510333
8710,HUERFANO,Huerfano,Huerfano County,055,6854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,59,,05/07/2020,0.421500800920739,3.86938605510333
8711,HUERFANO,Huerfano,Huerfano County,055,6854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,860.8,05/07/2020,0.421500800920739,3.86938605510333
