OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
10471,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/17/2020,0.651459060821253,4.10509436268553
10472,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/17/2020,0.651459060821253,4.10509436268553
10473,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/17/2020,0.651459060821253,4.10509436268553
10474,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1336,,05/17/2020,0.651459060821253,4.10509436268553
10475,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5201.9,05/17/2020,0.651459060821253,4.10509436268553
10476,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/17/2020,0.651459060821253,4.10509436268553
10477,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,60,,05/18/2020,0.651459060821253,4.10509436268553
10478,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/18/2020,0.651459060821253,4.10509436268553
10479,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/18/2020,0.651459060821253,4.10509436268553
10480,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/18/2020,0.651459060821253,4.10509436268553
10481,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1372,,05/18/2020,0.651459060821253,4.10509436268553
10482,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5342.1,05/18/2020,0.651459060821253,4.10509436268553
10483,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,233.6,05/18/2020,0.651459060821253,4.10509436268553
10484,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/19/2020,0.651459060821253,4.10509436268553
10485,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/19/2020,0.651459060821253,4.10509436268553
10486,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/19/2020,0.651459060821253,4.10509436268553
10487,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.4,05/19/2020,0.651459060821253,4.10509436268553
10488,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1404,,05/19/2020,0.651459060821253,4.10509436268553
10489,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5466.7,05/19/2020,0.651459060821253,4.10509436268553
10490,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/19/2020,0.651459060821253,4.10509436268553
10491,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/20/2020,0.651459060821253,4.10509436268553
10492,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/20/2020,0.651459060821253,4.10509436268553
10493,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/20/2020,0.651459060821253,4.10509436268553
10494,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/20/2020,0.651459060821253,4.10509436268553
10495,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1432,,05/20/2020,0.651459060821253,4.10509436268553
10496,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5575.7,05/20/2020,0.651459060821253,4.10509436268553
10497,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/20/2020,0.651459060821253,4.10509436268553
10498,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/21/2020,0.651459060821253,4.10509436268553
10499,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/21/2020,0.651459060821253,4.10509436268553
10500,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/21/2020,0.651459060821253,4.10509436268553
10501,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/21/2020,0.651459060821253,4.10509436268553
10502,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1503,,05/21/2020,0.651459060821253,4.10509436268553
10503,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5852.1,05/21/2020,0.651459060821253,4.10509436268553
10504,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/21/2020,0.651459060821253,4.10509436268553
10505,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/22/2020,0.651459060821253,4.10509436268553
10506,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/22/2020,0.651459060821253,4.10509436268553
10507,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/22/2020,0.651459060821253,4.10509436268553
10508,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/22/2020,0.651459060821253,4.10509436268553
10509,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1559,,05/22/2020,0.651459060821253,4.10509436268553
10510,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6070.2,05/22/2020,0.651459060821253,4.10509436268553
10511,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/22/2020,0.651459060821253,4.10509436268553
10512,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/23/2020,0.651459060821253,4.10509436268553
10513,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/23/2020,0.651459060821253,4.10509436268553
10514,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.3,05/23/2020,0.651459060821253,4.10509436268553
10515,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.8,05/23/2020,0.651459060821253,4.10509436268553
10516,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1703,,05/23/2020,0.651459060821253,4.10509436268553
10517,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6630.9,05/23/2020,0.651459060821253,4.10509436268553
10518,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/23/2020,0.651459060821253,4.10509436268553
10519,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/24/2020,0.651459060821253,4.10509436268553
10520,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/24/2020,0.651459060821253,4.10509436268553
10521,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.3,05/24/2020,0.651459060821253,4.10509436268553
10522,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.7,05/24/2020,0.651459060821253,4.10509436268553
10523,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1773,,05/24/2020,0.651459060821253,4.10509436268553
10524,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6903.4,05/24/2020,0.651459060821253,4.10509436268553
10525,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/24/2020,0.651459060821253,4.10509436268553
10526,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/25/2020,0.651459060821253,4.10509436268553
10527,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/25/2020,0.651459060821253,4.10509436268553
10528,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91,05/25/2020,0.651459060821253,4.10509436268553
10529,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9,05/25/2020,0.651459060821253,4.10509436268553
10530,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1801,,05/25/2020,0.651459060821253,4.10509436268553
10531,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7012.4,05/25/2020,0.651459060821253,4.10509436268553
10532,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/25/2020,0.651459060821253,4.10509436268553
10533,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,59,,05/26/2020,0.651459060821253,4.10509436268553
10534,ROUTT,Routt,Routt County,107,25683,Number of Deaths by County,Deaths,6,,05/26/2020,0.651459060821253,4.10509436268553
10535,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/26/2020,0.651459060821253,4.10509436268553
10536,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/26/2020,0.651459060821253,4.10509436268553
10537,ROUTT,Routt,Routt County,107,25683,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1839,,05/26/2020,0.651459060821253,4.10509436268553
10538,ROUTT,Routt,Routt County,107,25683,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7160.4,05/26/2020,0.651459060821253,4.10509436268553
10539,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.7,05/26/2020,0.651459060821253,4.10509436268553
10544,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/21/2020,0.297670876701659,2.8469491469962
10545,HINSDALE,Hinsdale,Hinsdale County,053,804,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,124.4,03/21/2020,0.297670876701659,2.8469491469962
10546,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/22/2020,0.297670876701659,2.8469491469962
10548,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/23/2020,0.297670876701659,2.8469491469962
10550,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/24/2020,0.297670876701659,2.8469491469962
10552,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/25/2020,0.297670876701659,2.8469491469962
10554,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/26/2020,0.297670876701659,2.8469491469962
10556,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/27/2020,0.297670876701659,2.8469491469962
10558,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/28/2020,0.297670876701659,2.8469491469962
10560,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/29/2020,0.297670876701659,2.8469491469962
10562,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/30/2020,0.297670876701659,2.8469491469962
10564,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,03/31/2020,0.297670876701659,2.8469491469962
10566,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/01/2020,0.297670876701659,2.8469491469962
10568,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/02/2020,0.297670876701659,2.8469491469962
10570,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/03/2020,0.297670876701659,2.8469491469962
10572,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/04/2020,0.297670876701659,2.8469491469962
10574,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/05/2020,0.297670876701659,2.8469491469962
10576,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/06/2020,0.297670876701659,2.8469491469962
10578,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/07/2020,0.297670876701659,2.8469491469962
10580,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/08/2020,0.297670876701659,2.8469491469962
10582,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/09/2020,0.297670876701659,2.8469491469962
10584,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/10/2020,0.297670876701659,2.8469491469962
10586,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,1,,04/11/2020,0.297670876701659,2.8469491469962
10588,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,2,,04/12/2020,0.297670876701659,2.8469491469962
10590,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,2,,04/13/2020,0.297670876701659,2.8469491469962
10592,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/14/2020,0.297670876701659,2.8469491469962
10594,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/15/2020,0.297670876701659,2.8469491469962
10596,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/16/2020,0.297670876701659,2.8469491469962
10598,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/17/2020,0.297670876701659,2.8469491469962
10600,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/18/2020,0.297670876701659,2.8469491469962
10602,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/19/2020,0.297670876701659,2.8469491469962
10604,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/20/2020,0.297670876701659,2.8469491469962
10606,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/21/2020,0.297670876701659,2.8469491469962
10608,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/22/2020,0.297670876701659,2.8469491469962
10610,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/23/2020,0.297670876701659,2.8469491469962
10612,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/24/2020,0.297670876701659,2.8469491469962
10614,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/25/2020,0.297670876701659,2.8469491469962
10616,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/26/2020,0.297670876701659,2.8469491469962
10618,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/27/2020,0.297670876701659,2.8469491469962
10620,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/28/2020,0.297670876701659,2.8469491469962
10622,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/29/2020,0.297670876701659,2.8469491469962
10624,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,04/30/2020,0.297670876701659,2.8469491469962
10626,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/01/2020,0.297670876701659,2.8469491469962
10627,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.297670876701659,2.8469491469962
10628,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.297670876701659,2.8469491469962
10629,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/01/2020,0.297670876701659,2.8469491469962
10630,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/01/2020,0.297670876701659,2.8469491469962
10631,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/02/2020,0.297670876701659,2.8469491469962
10632,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.297670876701659,2.8469491469962
10633,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.297670876701659,2.8469491469962
10634,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/02/2020,0.297670876701659,2.8469491469962
10635,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/02/2020,0.297670876701659,2.8469491469962
10637,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/03/2020,0.297670876701659,2.8469491469962
10638,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.297670876701659,2.8469491469962
10639,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.297670876701659,2.8469491469962
10640,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/03/2020,0.297670876701659,2.8469491469962
10641,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/03/2020,0.297670876701659,2.8469491469962
10643,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/04/2020,0.297670876701659,2.8469491469962
10644,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.297670876701659,2.8469491469962
10645,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.297670876701659,2.8469491469962
10646,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/04/2020,0.297670876701659,2.8469491469962
10647,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/04/2020,0.297670876701659,2.8469491469962
10649,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/05/2020,0.297670876701659,2.8469491469962
10650,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.297670876701659,2.8469491469962
10651,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.297670876701659,2.8469491469962
10652,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/05/2020,0.297670876701659,2.8469491469962
10653,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/05/2020,0.297670876701659,2.8469491469962
10655,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/06/2020,0.297670876701659,2.8469491469962
10656,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.297670876701659,2.8469491469962
10657,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.297670876701659,2.8469491469962
10658,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/06/2020,0.297670876701659,2.8469491469962
10659,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/06/2020,0.297670876701659,2.8469491469962
10661,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/07/2020,0.297670876701659,2.8469491469962
10662,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.297670876701659,2.8469491469962
10663,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.297670876701659,2.8469491469962
10664,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/07/2020,0.297670876701659,2.8469491469962
10665,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/07/2020,0.297670876701659,2.8469491469962
10667,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/08/2020,0.297670876701659,2.8469491469962
10668,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.297670876701659,2.8469491469962
10669,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.297670876701659,2.8469491469962
10670,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/08/2020,0.297670876701659,2.8469491469962
10671,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2114.4,05/08/2020,0.297670876701659,2.8469491469962
10673,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/09/2020,0.297670876701659,2.8469491469962
10674,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.297670876701659,2.8469491469962
10675,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.297670876701659,2.8469491469962
10676,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/09/2020,0.297670876701659,2.8469491469962
10677,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/09/2020,0.297670876701659,2.8469491469962
10679,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/10/2020,0.297670876701659,2.8469491469962
10680,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.297670876701659,2.8469491469962
10681,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.297670876701659,2.8469491469962
10682,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/10/2020,0.297670876701659,2.8469491469962
10683,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/10/2020,0.297670876701659,2.8469491469962
10685,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/11/2020,0.297670876701659,2.8469491469962
10686,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.297670876701659,2.8469491469962
10687,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.297670876701659,2.8469491469962
10688,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/11/2020,0.297670876701659,2.8469491469962
10689,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/11/2020,0.297670876701659,2.8469491469962
10691,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/12/2020,0.297670876701659,2.8469491469962
10692,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.297670876701659,2.8469491469962
10693,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.297670876701659,2.8469491469962
10694,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/12/2020,0.297670876701659,2.8469491469962
10695,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/12/2020,0.297670876701659,2.8469491469962
10697,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/13/2020,0.297670876701659,2.8469491469962
10698,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.297670876701659,2.8469491469962
10699,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.297670876701659,2.8469491469962
10700,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/13/2020,0.297670876701659,2.8469491469962
10701,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/13/2020,0.297670876701659,2.8469491469962
