OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9815,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,98,,05/21/2020,0.696476462191185,3.90098040327947
9816,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1755,05/21/2020,0.696476462191185,3.90098040327947
9818,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/22/2020,0.696476462191185,3.90098040327947
9819,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/22/2020,0.696476462191185,3.90098040327947
9820,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/22/2020,0.696476462191185,3.90098040327947
9821,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,99,,05/22/2020,0.696476462191185,3.90098040327947
9822,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1772.9,05/22/2020,0.696476462191185,3.90098040327947
9824,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/23/2020,0.696476462191185,3.90098040327947
9825,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.2,05/23/2020,0.696476462191185,3.90098040327947
9826,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.8,05/23/2020,0.696476462191185,3.90098040327947
9827,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,103,,05/23/2020,0.696476462191185,3.90098040327947
9828,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1844.6,05/23/2020,0.696476462191185,3.90098040327947
9830,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/24/2020,0.696476462191185,3.90098040327947
9831,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.3,05/24/2020,0.696476462191185,3.90098040327947
9832,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.7,05/24/2020,0.696476462191185,3.90098040327947
9833,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,104,,05/24/2020,0.696476462191185,3.90098040327947
9834,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1862.5,05/24/2020,0.696476462191185,3.90098040327947
9836,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/25/2020,0.696476462191185,3.90098040327947
9837,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/25/2020,0.696476462191185,3.90098040327947
9838,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/25/2020,0.696476462191185,3.90098040327947
9839,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,107,,05/25/2020,0.696476462191185,3.90098040327947
9840,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1916.2,05/25/2020,0.696476462191185,3.90098040327947
9842,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/26/2020,0.696476462191185,3.90098040327947
9843,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/26/2020,0.696476462191185,3.90098040327947
9844,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/26/2020,0.696476462191185,3.90098040327947
9845,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,107,,05/26/2020,0.696476462191185,3.90098040327947
9846,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1916.2,05/26/2020,0.696476462191185,3.90098040327947
9848,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/27/2020,0.696476462191185,3.90098040327947
9849,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/27/2020,0.696476462191185,3.90098040327947
9850,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/27/2020,0.696476462191185,3.90098040327947
9851,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,05/27/2020,0.696476462191185,3.90098040327947
9852,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1969.9,05/27/2020,0.696476462191185,3.90098040327947
9854,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/28/2020,0.696476462191185,3.90098040327947
9855,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/28/2020,0.696476462191185,3.90098040327947
9856,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/28/2020,0.696476462191185,3.90098040327947
9857,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,05/28/2020,0.696476462191185,3.90098040327947
9858,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2059.5,05/28/2020,0.696476462191185,3.90098040327947
9860,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/29/2020,0.696476462191185,3.90098040327947
9861,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/29/2020,0.696476462191185,3.90098040327947
9862,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/29/2020,0.696476462191185,3.90098040327947
9863,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,05/29/2020,0.696476462191185,3.90098040327947
9864,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2059.5,05/29/2020,0.696476462191185,3.90098040327947
9866,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/30/2020,0.696476462191185,3.90098040327947
9867,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/30/2020,0.696476462191185,3.90098040327947
9868,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/30/2020,0.696476462191185,3.90098040327947
9869,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,05/30/2020,0.696476462191185,3.90098040327947
9870,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2059.5,05/30/2020,0.696476462191185,3.90098040327947
9872,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/31/2020,0.696476462191185,3.90098040327947
9873,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.6,05/31/2020,0.696476462191185,3.90098040327947
9874,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.4,05/31/2020,0.696476462191185,3.90098040327947
9875,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,116,,05/31/2020,0.696476462191185,3.90098040327947
9876,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2077.4,05/31/2020,0.696476462191185,3.90098040327947
9878,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,06/01/2020,0.696476462191185,3.90098040327947
9879,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.6,06/01/2020,0.696476462191185,3.90098040327947
9880,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.4,06/01/2020,0.696476462191185,3.90098040327947
9881,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,116,,06/01/2020,0.696476462191185,3.90098040327947
9882,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2077.4,06/01/2020,0.696476462191185,3.90098040327947
9884,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,06/02/2020,0.696476462191185,3.90098040327947
9885,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.6,06/02/2020,0.696476462191185,3.90098040327947
9886,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.4,06/02/2020,0.696476462191185,3.90098040327947
9887,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,116,,06/02/2020,0.696476462191185,3.90098040327947
9888,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2077.4,06/02/2020,0.696476462191185,3.90098040327947
9890,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,06/03/2020,0.696476462191185,3.90098040327947
9891,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.6,06/03/2020,0.696476462191185,3.90098040327947
9892,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.5,06/03/2020,0.696476462191185,3.90098040327947
9893,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,117,,06/03/2020,0.696476462191185,3.90098040327947
9894,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2095.3,06/03/2020,0.696476462191185,3.90098040327947
9896,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,06/04/2020,0.696476462191185,3.90098040327947
9897,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,06/04/2020,0.696476462191185,3.90098040327947
9898,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,06/04/2020,0.696476462191185,3.90098040327947
9899,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,122,,06/04/2020,0.696476462191185,3.90098040327947
9900,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2184.8,06/04/2020,0.696476462191185,3.90098040327947
9922,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,03/29/2020,0.537190524912603,3.29243184597166
9924,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,03/30/2020,0.537190524912603,3.29243184597166
9926,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,03/31/2020,0.537190524912603,3.29243184597166
9928,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,1,,04/01/2020,0.537190524912603,3.29243184597166
9930,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,3,,04/02/2020,0.537190524912603,3.29243184597166
9931,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/02/2020,0.537190524912603,3.29243184597166
9933,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,3,,04/03/2020,0.537190524912603,3.29243184597166
9934,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/03/2020,0.537190524912603,3.29243184597166
9935,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,22.9,04/04/2020,0.537190524912603,3.29243184597166
9936,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,6,,04/04/2020,0.537190524912603,3.29243184597166
9937,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/04/2020,0.537190524912603,3.29243184597166
9938,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.6,04/05/2020,0.537190524912603,3.29243184597166
9939,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/05/2020,0.537190524912603,3.29243184597166
9940,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/05/2020,0.537190524912603,3.29243184597166
9941,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.6,04/06/2020,0.537190524912603,3.29243184597166
9942,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/06/2020,0.537190524912603,3.29243184597166
9943,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/06/2020,0.537190524912603,3.29243184597166
9944,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.6,04/07/2020,0.537190524912603,3.29243184597166
9945,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/07/2020,0.537190524912603,3.29243184597166
9946,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/07/2020,0.537190524912603,3.29243184597166
9947,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.6,04/08/2020,0.537190524912603,3.29243184597166
9948,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/08/2020,0.537190524912603,3.29243184597166
9949,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/08/2020,0.537190524912603,3.29243184597166
9950,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.6,04/09/2020,0.537190524912603,3.29243184597166
9951,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,8,,04/09/2020,0.537190524912603,3.29243184597166
9952,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/09/2020,0.537190524912603,3.29243184597166
9953,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.9,04/10/2020,0.537190524912603,3.29243184597166
9954,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/10/2020,0.537190524912603,3.29243184597166
9955,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,1,,04/10/2020,0.537190524912603,3.29243184597166
9956,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,42.1,04/11/2020,0.537190524912603,3.29243184597166
9957,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,11,,04/11/2020,0.537190524912603,3.29243184597166
9958,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/11/2020,0.537190524912603,3.29243184597166
9959,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.9,04/12/2020,0.537190524912603,3.29243184597166
9960,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/12/2020,0.537190524912603,3.29243184597166
9961,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/12/2020,0.537190524912603,3.29243184597166
9962,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.9,04/13/2020,0.537190524912603,3.29243184597166
9963,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/13/2020,0.537190524912603,3.29243184597166
9964,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/13/2020,0.537190524912603,3.29243184597166
9965,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.9,04/14/2020,0.537190524912603,3.29243184597166
9966,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/14/2020,0.537190524912603,3.29243184597166
9967,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/14/2020,0.537190524912603,3.29243184597166
9968,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.9,04/15/2020,0.537190524912603,3.29243184597166
9969,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,12,,04/15/2020,0.537190524912603,3.29243184597166
9970,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/15/2020,0.537190524912603,3.29243184597166
9971,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/16/2020,0.537190524912603,3.29243184597166
9972,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/16/2020,0.537190524912603,3.29243184597166
9973,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/16/2020,0.537190524912603,3.29243184597166
9974,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/17/2020,0.537190524912603,3.29243184597166
9975,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/17/2020,0.537190524912603,3.29243184597166
9976,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/17/2020,0.537190524912603,3.29243184597166
9977,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/18/2020,0.537190524912603,3.29243184597166
9978,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/18/2020,0.537190524912603,3.29243184597166
9979,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/18/2020,0.537190524912603,3.29243184597166
9980,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/19/2020,0.537190524912603,3.29243184597166
9981,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/19/2020,0.537190524912603,3.29243184597166
9982,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/19/2020,0.537190524912603,3.29243184597166
9983,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/20/2020,0.537190524912603,3.29243184597166
9984,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/20/2020,0.537190524912603,3.29243184597166
9985,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/20/2020,0.537190524912603,3.29243184597166
9986,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/21/2020,0.537190524912603,3.29243184597166
9987,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/21/2020,0.537190524912603,3.29243184597166
9988,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/21/2020,0.537190524912603,3.29243184597166
9989,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/22/2020,0.537190524912603,3.29243184597166
9990,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,13,,04/22/2020,0.537190524912603,3.29243184597166
9991,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/22/2020,0.537190524912603,3.29243184597166
9992,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,04/23/2020,0.537190524912603,3.29243184597166
9993,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/23/2020,0.537190524912603,3.29243184597166
9994,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/23/2020,0.537190524912603,3.29243184597166
9995,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,04/24/2020,0.537190524912603,3.29243184597166
9996,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/24/2020,0.537190524912603,3.29243184597166
9997,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/24/2020,0.537190524912603,3.29243184597166
9998,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,04/25/2020,0.537190524912603,3.29243184597166
9999,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/25/2020,0.537190524912603,3.29243184597166
10000,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/25/2020,0.537190524912603,3.29243184597166
10001,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,04/26/2020,0.537190524912603,3.29243184597166
10002,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/26/2020,0.537190524912603,3.29243184597166
10003,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/26/2020,0.537190524912603,3.29243184597166
10004,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,04/27/2020,0.537190524912603,3.29243184597166
10005,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/27/2020,0.537190524912603,3.29243184597166
10006,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/27/2020,0.537190524912603,3.29243184597166
10007,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,04/28/2020,0.537190524912603,3.29243184597166
10008,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,15,,04/28/2020,0.537190524912603,3.29243184597166
10009,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/28/2020,0.537190524912603,3.29243184597166
10010,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,61.2,04/29/2020,0.537190524912603,3.29243184597166
10011,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,04/29/2020,0.537190524912603,3.29243184597166
10012,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/29/2020,0.537190524912603,3.29243184597166
10013,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,61.2,04/30/2020,0.537190524912603,3.29243184597166
10014,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,04/30/2020,0.537190524912603,3.29243184597166
10015,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,04/30/2020,0.537190524912603,3.29243184597166
10016,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,05/01/2020,0.537190524912603,3.29243184597166
10017,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/01/2020,0.537190524912603,3.29243184597166
10018,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.537190524912603,3.29243184597166
10019,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.537190524912603,3.29243184597166
10020,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,256,,05/01/2020,0.537190524912603,3.29243184597166
10021,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,978.6,05/01/2020,0.537190524912603,3.29243184597166
10022,MONTEZUMA,Montezuma,Montezuma County,083,26159,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,61.2,05/02/2020,0.537190524912603,3.29243184597166
10023,MONTEZUMA,Montezuma,Montezuma County,083,26159,Colorado Case Counts by County,Cases,16,,05/02/2020,0.537190524912603,3.29243184597166
10024,MONTEZUMA,Montezuma,Montezuma County,083,26159,Number of Deaths by County,Deaths,2,,05/02/2020,0.537190524912603,3.29243184597166
10025,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/02/2020,0.537190524912603,3.29243184597166
10026,MONTEZUMA,Montezuma,Montezuma County,083,26159,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/02/2020,0.537190524912603,3.29243184597166
