OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8252,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,53.4,04/12/2020,0.726530229316722,3.89982526033485
8253,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,187,,04/12/2020,0.726530229316722,3.89982526033485
8254,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/12/2020,0.726530229316722,3.89982526033485
8255,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,55.1,04/13/2020,0.726530229316722,3.89982526033485
8256,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,193,,04/13/2020,0.726530229316722,3.89982526033485
8257,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/13/2020,0.726530229316722,3.89982526033485
8258,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.5,04/14/2020,0.726530229316722,3.89982526033485
8259,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,198,,04/14/2020,0.726530229316722,3.89982526033485
8260,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/14/2020,0.726530229316722,3.89982526033485
8261,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,57.7,04/15/2020,0.726530229316722,3.89982526033485
8262,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,202,,04/15/2020,0.726530229316722,3.89982526033485
8263,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/15/2020,0.726530229316722,3.89982526033485
8264,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.9,04/16/2020,0.726530229316722,3.89982526033485
8265,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,217,,04/16/2020,0.726530229316722,3.89982526033485
8266,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/16/2020,0.726530229316722,3.89982526033485
8267,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.9,04/17/2020,0.726530229316722,3.89982526033485
8268,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,224,,04/17/2020,0.726530229316722,3.89982526033485
8269,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,10,,04/17/2020,0.726530229316722,3.89982526033485
8270,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.9,04/18/2020,0.726530229316722,3.89982526033485
8271,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,231,,04/18/2020,0.726530229316722,3.89982526033485
8272,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/18/2020,0.726530229316722,3.89982526033485
8273,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,68.2,04/19/2020,0.726530229316722,3.89982526033485
8274,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,239,,04/19/2020,0.726530229316722,3.89982526033485
8275,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/19/2020,0.726530229316722,3.89982526033485
8276,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/20/2020,0.726530229316722,3.89982526033485
8277,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,245,,04/20/2020,0.726530229316722,3.89982526033485
8278,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/20/2020,0.726530229316722,3.89982526033485
8279,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.4,04/21/2020,0.726530229316722,3.89982526033485
8280,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,250,,04/21/2020,0.726530229316722,3.89982526033485
8281,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,13,,04/21/2020,0.726530229316722,3.89982526033485
8282,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.9,04/22/2020,0.726530229316722,3.89982526033485
8283,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,266,,04/22/2020,0.726530229316722,3.89982526033485
8284,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,14,,04/22/2020,0.726530229316722,3.89982526033485
8285,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,78.2,04/23/2020,0.726530229316722,3.89982526033485
8286,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,274,,04/23/2020,0.726530229316722,3.89982526033485
8287,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,15,,04/23/2020,0.726530229316722,3.89982526033485
8288,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.1,04/24/2020,0.726530229316722,3.89982526033485
8289,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,291,,04/24/2020,0.726530229316722,3.89982526033485
8290,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/24/2020,0.726530229316722,3.89982526033485
8291,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,86.5,04/25/2020,0.726530229316722,3.89982526033485
8292,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,303,,04/25/2020,0.726530229316722,3.89982526033485
8293,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/25/2020,0.726530229316722,3.89982526033485
8294,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.1,04/26/2020,0.726530229316722,3.89982526033485
8295,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,312,,04/26/2020,0.726530229316722,3.89982526033485
8296,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,04/26/2020,0.726530229316722,3.89982526033485
8297,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.6,04/27/2020,0.726530229316722,3.89982526033485
8298,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,321,,04/27/2020,0.726530229316722,3.89982526033485
8299,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/27/2020,0.726530229316722,3.89982526033485
8300,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.3,04/28/2020,0.726530229316722,3.89982526033485
8301,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,334,,04/28/2020,0.726530229316722,3.89982526033485
8302,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/28/2020,0.726530229316722,3.89982526033485
8303,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.3,04/29/2020,0.726530229316722,3.89982526033485
8304,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,348,,04/29/2020,0.726530229316722,3.89982526033485
8305,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/29/2020,0.726530229316722,3.89982526033485
8306,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.6,04/30/2020,0.726530229316722,3.89982526033485
8307,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,363,,04/30/2020,0.726530229316722,3.89982526033485
8308,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,04/30/2020,0.726530229316722,3.89982526033485
8309,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.6,05/01/2020,0.726530229316722,3.89982526033485
8310,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,377,,05/01/2020,0.726530229316722,3.89982526033485
8311,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/01/2020,0.726530229316722,3.89982526033485
8312,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/01/2020,0.726530229316722,3.89982526033485
8313,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.726530229316722,3.89982526033485
8314,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4763,,05/01/2020,0.726530229316722,3.89982526033485
8315,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1359.5,05/01/2020,0.726530229316722,3.89982526033485
8316,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.6,05/02/2020,0.726530229316722,3.89982526033485
8317,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,384,,05/02/2020,0.726530229316722,3.89982526033485
8318,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/02/2020,0.726530229316722,3.89982526033485
8319,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/02/2020,0.726530229316722,3.89982526033485
8320,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/02/2020,0.726530229316722,3.89982526033485
8321,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5066,,05/02/2020,0.726530229316722,3.89982526033485
8322,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1445.9,05/02/2020,0.726530229316722,3.89982526033485
8323,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.7,05/03/2020,0.726530229316722,3.89982526033485
8324,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,395,,05/03/2020,0.726530229316722,3.89982526033485
8325,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/03/2020,0.726530229316722,3.89982526033485
8326,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/03/2020,0.726530229316722,3.89982526033485
8327,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/03/2020,0.726530229316722,3.89982526033485
8328,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5373,,05/03/2020,0.726530229316722,3.89982526033485
8329,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1533.6,05/03/2020,0.726530229316722,3.89982526033485
8330,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.2,05/04/2020,0.726530229316722,3.89982526033485
8331,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,393,,05/04/2020,0.726530229316722,3.89982526033485
8332,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/04/2020,0.726530229316722,3.89982526033485
8333,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/04/2020,0.726530229316722,3.89982526033485
8334,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/04/2020,0.726530229316722,3.89982526033485
8335,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5472,,05/04/2020,0.726530229316722,3.89982526033485
8336,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1561.8,05/04/2020,0.726530229316722,3.89982526033485
8337,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116.7,05/05/2020,0.726530229316722,3.89982526033485
8338,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,409,,05/05/2020,0.726530229316722,3.89982526033485
8339,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/05/2020,0.726530229316722,3.89982526033485
8340,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/05/2020,0.726530229316722,3.89982526033485
8341,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/05/2020,0.726530229316722,3.89982526033485
8342,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5809,,05/05/2020,0.726530229316722,3.89982526033485
8343,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1658,05/05/2020,0.726530229316722,3.89982526033485
8344,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.5,05/06/2020,0.726530229316722,3.89982526033485
8345,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,415,,05/06/2020,0.726530229316722,3.89982526033485
8346,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/06/2020,0.726530229316722,3.89982526033485
8347,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/06/2020,0.726530229316722,3.89982526033485
8348,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/06/2020,0.726530229316722,3.89982526033485
8349,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6025,,05/06/2020,0.726530229316722,3.89982526033485
8350,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1719.7,05/06/2020,0.726530229316722,3.89982526033485
8351,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,120.7,05/07/2020,0.726530229316722,3.89982526033485
8352,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,423,,05/07/2020,0.726530229316722,3.89982526033485
8353,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/07/2020,0.726530229316722,3.89982526033485
8354,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/07/2020,0.726530229316722,3.89982526033485
8355,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/07/2020,0.726530229316722,3.89982526033485
8356,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6273,,05/07/2020,0.726530229316722,3.89982526033485
8357,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1790.4,05/07/2020,0.726530229316722,3.89982526033485
8358,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.7,05/08/2020,0.726530229316722,3.89982526033485
8359,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,437,,05/08/2020,0.726530229316722,3.89982526033485
8360,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/08/2020,0.726530229316722,3.89982526033485
8361,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/08/2020,0.726530229316722,3.89982526033485
8362,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/08/2020,0.726530229316722,3.89982526033485
8363,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6550,,05/08/2020,0.726530229316722,3.89982526033485
8364,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1869.5,05/08/2020,0.726530229316722,3.89982526033485
8365,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,126.7,05/09/2020,0.726530229316722,3.89982526033485
8366,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,444,,05/09/2020,0.726530229316722,3.89982526033485
8367,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/09/2020,0.726530229316722,3.89982526033485
8368,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/09/2020,0.726530229316722,3.89982526033485
8369,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/09/2020,0.726530229316722,3.89982526033485
8370,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6862,,05/09/2020,0.726530229316722,3.89982526033485
8371,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1958.6,05/09/2020,0.726530229316722,3.89982526033485
8372,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,127.9,05/10/2020,0.726530229316722,3.89982526033485
8373,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,448,,05/10/2020,0.726530229316722,3.89982526033485
8374,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/10/2020,0.726530229316722,3.89982526033485
8375,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.1,05/10/2020,0.726530229316722,3.89982526033485
8376,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.9,05/10/2020,0.726530229316722,3.89982526033485
8377,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7122,,05/10/2020,0.726530229316722,3.89982526033485
8378,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2032.8,05/10/2020,0.726530229316722,3.89982526033485
8379,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129,05/11/2020,0.726530229316722,3.89982526033485
8380,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,452,,05/11/2020,0.726530229316722,3.89982526033485
8381,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/11/2020,0.726530229316722,3.89982526033485
8382,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.6,05/11/2020,0.726530229316722,3.89982526033485
8383,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.4,05/11/2020,0.726530229316722,3.89982526033485
8384,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7148,,05/11/2020,0.726530229316722,3.89982526033485
8385,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2040.2,05/11/2020,0.726530229316722,3.89982526033485
8386,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,129.9,05/12/2020,0.726530229316722,3.89982526033485
8387,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,455,,05/12/2020,0.726530229316722,3.89982526033485
8388,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/12/2020,0.726530229316722,3.89982526033485
8389,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.2,05/12/2020,0.726530229316722,3.89982526033485
8390,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.8,05/12/2020,0.726530229316722,3.89982526033485
8391,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7385,,05/12/2020,0.726530229316722,3.89982526033485
8392,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2107.8,05/12/2020,0.726530229316722,3.89982526033485
8393,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,130.2,05/13/2020,0.726530229316722,3.89982526033485
8394,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,456,,05/13/2020,0.726530229316722,3.89982526033485
8395,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/13/2020,0.726530229316722,3.89982526033485
8396,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/13/2020,0.726530229316722,3.89982526033485
8397,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/13/2020,0.726530229316722,3.89982526033485
8398,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7646,,05/13/2020,0.726530229316722,3.89982526033485
8399,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2182.3,05/13/2020,0.726530229316722,3.89982526033485
8400,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,132.2,05/14/2020,0.726530229316722,3.89982526033485
8401,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,463,,05/14/2020,0.726530229316722,3.89982526033485
8402,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,19,,05/14/2020,0.726530229316722,3.89982526033485
8403,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.7,05/14/2020,0.726530229316722,3.89982526033485
8404,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/14/2020,0.726530229316722,3.89982526033485
8405,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8090,,05/14/2020,0.726530229316722,3.89982526033485
8406,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2309,05/14/2020,0.726530229316722,3.89982526033485
8407,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.7,05/15/2020,0.726530229316722,3.89982526033485
8408,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,472,,05/15/2020,0.726530229316722,3.89982526033485
8409,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,21,,05/15/2020,0.726530229316722,3.89982526033485
8410,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.4,05/15/2020,0.726530229316722,3.89982526033485
8411,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/15/2020,0.726530229316722,3.89982526033485
8412,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8615,,05/15/2020,0.726530229316722,3.89982526033485
8413,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2458.9,05/15/2020,0.726530229316722,3.89982526033485
8439,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,1,,03/31/2020,0.103687125975739,1.72745292433274
8441,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/01/2020,0.103687125975739,1.72745292433274
8443,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/02/2020,0.103687125975739,1.72745292433274
8445,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/03/2020,0.103687125975739,1.72745292433274
8447,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/04/2020,0.103687125975739,1.72745292433274
8449,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/05/2020,0.103687125975739,1.72745292433274
8451,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/06/2020,0.103687125975739,1.72745292433274
8453,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/07/2020,0.103687125975739,1.72745292433274
8455,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/08/2020,0.103687125975739,1.72745292433274
8457,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/09/2020,0.103687125975739,1.72745292433274
8459,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/10/2020,0.103687125975739,1.72745292433274
8461,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/11/2020,0.103687125975739,1.72745292433274
8463,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/12/2020,0.103687125975739,1.72745292433274
8465,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/13/2020,0.103687125975739,1.72745292433274
8466,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.4,04/14/2020,0.103687125975739,1.72745292433274
8467,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/14/2020,0.103687125975739,1.72745292433274
8468,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.4,04/15/2020,0.103687125975739,1.72745292433274
8469,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/15/2020,0.103687125975739,1.72745292433274
8470,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/16/2020,0.103687125975739,1.72745292433274
8471,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/16/2020,0.103687125975739,1.72745292433274
8472,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/17/2020,0.103687125975739,1.72745292433274
