OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
6595,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/13/2020,0.144347874891082,2.22545939502576
6596,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/13/2020,0.144347874891082,2.22545939502576
6598,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/14/2020,0.144347874891082,2.22545939502576
6599,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/14/2020,0.144347874891082,2.22545939502576
6601,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/15/2020,0.144347874891082,2.22545939502576
6602,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/15/2020,0.144347874891082,2.22545939502576
6604,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/16/2020,0.144347874891082,2.22545939502576
6605,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/16/2020,0.144347874891082,2.22545939502576
6606,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/17/2020,0.144347874891082,2.22545939502576
6607,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/17/2020,0.144347874891082,2.22545939502576
6608,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/17/2020,0.144347874891082,2.22545939502576
6609,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/18/2020,0.144347874891082,2.22545939502576
6610,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/18/2020,0.144347874891082,2.22545939502576
6611,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/18/2020,0.144347874891082,2.22545939502576
6612,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/19/2020,0.144347874891082,2.22545939502576
6613,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/19/2020,0.144347874891082,2.22545939502576
6614,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/19/2020,0.144347874891082,2.22545939502576
6615,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/20/2020,0.144347874891082,2.22545939502576
6616,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/20/2020,0.144347874891082,2.22545939502576
6617,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/20/2020,0.144347874891082,2.22545939502576
6618,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/21/2020,0.144347874891082,2.22545939502576
6619,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/21/2020,0.144347874891082,2.22545939502576
6620,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/21/2020,0.144347874891082,2.22545939502576
6621,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/22/2020,0.144347874891082,2.22545939502576
6622,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/22/2020,0.144347874891082,2.22545939502576
6623,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/22/2020,0.144347874891082,2.22545939502576
6624,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/23/2020,0.144347874891082,2.22545939502576
6625,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/23/2020,0.144347874891082,2.22545939502576
6626,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/23/2020,0.144347874891082,2.22545939502576
6627,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/24/2020,0.144347874891082,2.22545939502576
6628,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/24/2020,0.144347874891082,2.22545939502576
6629,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/24/2020,0.144347874891082,2.22545939502576
6630,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/25/2020,0.144347874891082,2.22545939502576
6631,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/25/2020,0.144347874891082,2.22545939502576
6632,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/25/2020,0.144347874891082,2.22545939502576
6633,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/26/2020,0.144347874891082,2.22545939502576
6634,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/26/2020,0.144347874891082,2.22545939502576
6635,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/26/2020,0.144347874891082,2.22545939502576
6636,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/27/2020,0.144347874891082,2.22545939502576
6637,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/27/2020,0.144347874891082,2.22545939502576
6638,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/27/2020,0.144347874891082,2.22545939502576
6639,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/28/2020,0.144347874891082,2.22545939502576
6640,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/28/2020,0.144347874891082,2.22545939502576
6641,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/28/2020,0.144347874891082,2.22545939502576
6642,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/29/2020,0.144347874891082,2.22545939502576
6643,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/29/2020,0.144347874891082,2.22545939502576
6644,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/29/2020,0.144347874891082,2.22545939502576
6645,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/30/2020,0.144347874891082,2.22545939502576
6646,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/30/2020,0.144347874891082,2.22545939502576
6647,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/30/2020,0.144347874891082,2.22545939502576
6648,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/01/2020,0.144347874891082,2.22545939502576
6649,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/01/2020,0.144347874891082,2.22545939502576
6650,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/01/2020,0.144347874891082,2.22545939502576
6651,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.6,05/01/2020,0.144347874891082,2.22545939502576
6652,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.4,05/01/2020,0.144347874891082,2.22545939502576
6653,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,70,,05/01/2020,0.144347874891082,2.22545939502576
6654,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1458.9,05/01/2020,0.144347874891082,2.22545939502576
6655,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/02/2020,0.144347874891082,2.22545939502576
6656,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/02/2020,0.144347874891082,2.22545939502576
6657,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/02/2020,0.144347874891082,2.22545939502576
6658,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/02/2020,0.144347874891082,2.22545939502576
6659,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/02/2020,0.144347874891082,2.22545939502576
6660,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,73,,05/02/2020,0.144347874891082,2.22545939502576
6661,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1521.5,05/02/2020,0.144347874891082,2.22545939502576
6662,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/03/2020,0.144347874891082,2.22545939502576
6663,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/03/2020,0.144347874891082,2.22545939502576
6664,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/03/2020,0.144347874891082,2.22545939502576
6665,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.8,05/03/2020,0.144347874891082,2.22545939502576
6666,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/03/2020,0.144347874891082,2.22545939502576
6667,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/03/2020,0.144347874891082,2.22545939502576
6668,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1667.4,05/03/2020,0.144347874891082,2.22545939502576
6669,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/04/2020,0.144347874891082,2.22545939502576
6670,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/04/2020,0.144347874891082,2.22545939502576
6671,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/04/2020,0.144347874891082,2.22545939502576
6672,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/04/2020,0.144347874891082,2.22545939502576
6673,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.8,05/04/2020,0.144347874891082,2.22545939502576
6674,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/04/2020,0.144347874891082,2.22545939502576
6675,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1667.4,05/04/2020,0.144347874891082,2.22545939502576
6676,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/05/2020,0.144347874891082,2.22545939502576
6677,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/05/2020,0.144347874891082,2.22545939502576
6678,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/05/2020,0.144347874891082,2.22545939502576
6679,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.3,05/05/2020,0.144347874891082,2.22545939502576
6680,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.8,05/05/2020,0.144347874891082,2.22545939502576
6681,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/05/2020,0.144347874891082,2.22545939502576
6682,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1667.4,05/05/2020,0.144347874891082,2.22545939502576
6683,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/06/2020,0.144347874891082,2.22545939502576
6684,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/06/2020,0.144347874891082,2.22545939502576
6685,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/06/2020,0.144347874891082,2.22545939502576
6686,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.9,05/06/2020,0.144347874891082,2.22545939502576
6687,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.1,05/06/2020,0.144347874891082,2.22545939502576
6688,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,81,,05/06/2020,0.144347874891082,2.22545939502576
6689,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1688.2,05/06/2020,0.144347874891082,2.22545939502576
6690,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,05/07/2020,0.144347874891082,2.22545939502576
6691,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,05/07/2020,0.144347874891082,2.22545939502576
6692,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/07/2020,0.144347874891082,2.22545939502576
6693,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89,05/07/2020,0.144347874891082,2.22545939502576
6694,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11,05/07/2020,0.144347874891082,2.22545939502576
6695,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,82,,05/07/2020,0.144347874891082,2.22545939502576
6696,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1709.1,05/07/2020,0.144347874891082,2.22545939502576
6697,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/08/2020,0.144347874891082,2.22545939502576
6698,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/08/2020,0.144347874891082,2.22545939502576
6699,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/08/2020,0.144347874891082,2.22545939502576
6700,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.2,05/08/2020,0.144347874891082,2.22545939502576
6701,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.8,05/08/2020,0.144347874891082,2.22545939502576
6702,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,83,,05/08/2020,0.144347874891082,2.22545939502576
6703,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1729.9,05/08/2020,0.144347874891082,2.22545939502576
6704,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/09/2020,0.144347874891082,2.22545939502576
6705,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/09/2020,0.144347874891082,2.22545939502576
6706,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/09/2020,0.144347874891082,2.22545939502576
6707,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.6,05/09/2020,0.144347874891082,2.22545939502576
6708,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.4,05/09/2020,0.144347874891082,2.22545939502576
6709,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,91,,05/09/2020,0.144347874891082,2.22545939502576
6710,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1896.6,05/09/2020,0.144347874891082,2.22545939502576
6711,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/10/2020,0.144347874891082,2.22545939502576
6712,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/10/2020,0.144347874891082,2.22545939502576
6713,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/10/2020,0.144347874891082,2.22545939502576
6714,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.6,05/10/2020,0.144347874891082,2.22545939502576
6715,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.4,05/10/2020,0.144347874891082,2.22545939502576
6716,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,91,,05/10/2020,0.144347874891082,2.22545939502576
6717,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1896.6,05/10/2020,0.144347874891082,2.22545939502576
6718,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/11/2020,0.144347874891082,2.22545939502576
6719,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/11/2020,0.144347874891082,2.22545939502576
6720,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/11/2020,0.144347874891082,2.22545939502576
6721,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.5,05/11/2020,0.144347874891082,2.22545939502576
6722,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.5,05/11/2020,0.144347874891082,2.22545939502576
6723,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,92,,05/11/2020,0.144347874891082,2.22545939502576
6724,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1917.5,05/11/2020,0.144347874891082,2.22545939502576
6725,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/12/2020,0.144347874891082,2.22545939502576
6726,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/12/2020,0.144347874891082,2.22545939502576
6727,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/12/2020,0.144347874891082,2.22545939502576
6728,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.7,05/12/2020,0.144347874891082,2.22545939502576
6729,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.3,05/12/2020,0.144347874891082,2.22545939502576
6730,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,93,,05/12/2020,0.144347874891082,2.22545939502576
6731,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1938.3,05/12/2020,0.144347874891082,2.22545939502576
6732,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/13/2020,0.144347874891082,2.22545939502576
6733,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/13/2020,0.144347874891082,2.22545939502576
6734,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/13/2020,0.144347874891082,2.22545939502576
6735,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.7,05/13/2020,0.144347874891082,2.22545939502576
6736,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.3,05/13/2020,0.144347874891082,2.22545939502576
6737,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,93,,05/13/2020,0.144347874891082,2.22545939502576
6738,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1938.3,05/13/2020,0.144347874891082,2.22545939502576
6818,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/27/2020,0.409167609496535,2.57239040423763
6820,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/28/2020,0.409167609496535,2.57239040423763
6822,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/29/2020,0.409167609496535,2.57239040423763
6824,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/30/2020,0.409167609496535,2.57239040423763
6826,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/01/2020,0.409167609496535,2.57239040423763
6827,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.409167609496535,2.57239040423763
6828,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/01/2020,0.409167609496535,2.57239040423763
6829,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,58,,05/01/2020,0.409167609496535,2.57239040423763
6830,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,996.7,05/01/2020,0.409167609496535,2.57239040423763
6832,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/02/2020,0.409167609496535,2.57239040423763
6833,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/02/2020,0.409167609496535,2.57239040423763
6834,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/02/2020,0.409167609496535,2.57239040423763
6835,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/02/2020,0.409167609496535,2.57239040423763
6836,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,945.2,05/02/2020,0.409167609496535,2.57239040423763
6838,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/03/2020,0.409167609496535,2.57239040423763
6839,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/03/2020,0.409167609496535,2.57239040423763
6840,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/03/2020,0.409167609496535,2.57239040423763
6841,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,61,,05/03/2020,0.409167609496535,2.57239040423763
6842,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1048.3,05/03/2020,0.409167609496535,2.57239040423763
6844,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/04/2020,0.409167609496535,2.57239040423763
6845,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/04/2020,0.409167609496535,2.57239040423763
6846,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/04/2020,0.409167609496535,2.57239040423763
6847,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/04/2020,0.409167609496535,2.57239040423763
6848,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1082.7,05/04/2020,0.409167609496535,2.57239040423763
6850,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/05/2020,0.409167609496535,2.57239040423763
6851,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/05/2020,0.409167609496535,2.57239040423763
6852,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/05/2020,0.409167609496535,2.57239040423763
6853,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,57,,05/05/2020,0.409167609496535,2.57239040423763
6854,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,979.6,05/05/2020,0.409167609496535,2.57239040423763
6856,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/06/2020,0.409167609496535,2.57239040423763
6857,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/06/2020,0.409167609496535,2.57239040423763
6858,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/06/2020,0.409167609496535,2.57239040423763
6859,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,62,,05/06/2020,0.409167609496535,2.57239040423763
6860,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1065.5,05/06/2020,0.409167609496535,2.57239040423763
6862,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/07/2020,0.409167609496535,2.57239040423763
6863,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/07/2020,0.409167609496535,2.57239040423763
6864,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/07/2020,0.409167609496535,2.57239040423763
6865,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,66,,05/07/2020,0.409167609496535,2.57239040423763
6866,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1134.2,05/07/2020,0.409167609496535,2.57239040423763
6868,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/08/2020,0.409167609496535,2.57239040423763
6869,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/08/2020,0.409167609496535,2.57239040423763
6870,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/08/2020,0.409167609496535,2.57239040423763
