OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
12071,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13035,,05/17/2020,1.10610872374718,5.0997909902969
12072,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4148,05/17/2020,1.10610872374718,5.0997909902969
12073,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,730.3,05/17/2020,1.10610872374718,5.0997909902969
12074,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2305,,05/18/2020,1.10610872374718,5.0997909902969
12075,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,123,,05/18/2020,1.10610872374718,5.0997909902969
12076,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.9,05/18/2020,1.10610872374718,5.0997909902969
12077,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/18/2020,1.10610872374718,5.0997909902969
12078,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13321,,05/18/2020,1.10610872374718,5.0997909902969
12079,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4239,05/18/2020,1.10610872374718,5.0997909902969
12080,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,733.5,05/18/2020,1.10610872374718,5.0997909902969
12081,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2326,,05/19/2020,1.10610872374718,5.0997909902969
12082,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,124,,05/19/2020,1.10610872374718,5.0997909902969
12083,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.8,05/19/2020,1.10610872374718,5.0997909902969
12084,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/19/2020,1.10610872374718,5.0997909902969
12085,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13650,,05/19/2020,1.10610872374718,5.0997909902969
12086,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4343.7,05/19/2020,1.10610872374718,5.0997909902969
12087,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,740.2,05/19/2020,1.10610872374718,5.0997909902969
12088,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2338,,05/20/2020,1.10610872374718,5.0997909902969
12089,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,125,,05/20/2020,1.10610872374718,5.0997909902969
12090,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87,05/20/2020,1.10610872374718,5.0997909902969
12091,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13,05/20/2020,1.10610872374718,5.0997909902969
12092,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14198,,05/20/2020,1.10610872374718,5.0997909902969
12093,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4518,05/20/2020,1.10610872374718,5.0997909902969
12094,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,744,05/20/2020,1.10610872374718,5.0997909902969
12095,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2358,,05/21/2020,1.10610872374718,5.0997909902969
12096,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,125,,05/21/2020,1.10610872374718,5.0997909902969
12097,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.4,05/21/2020,1.10610872374718,5.0997909902969
12098,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.6,05/21/2020,1.10610872374718,5.0997909902969
12099,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14657,,05/21/2020,1.10610872374718,5.0997909902969
12100,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4664.1,05/21/2020,1.10610872374718,5.0997909902969
12101,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,750.4,05/21/2020,1.10610872374718,5.0997909902969
12102,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2367,,05/22/2020,1.10610872374718,5.0997909902969
12103,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,125,,05/22/2020,1.10610872374718,5.0997909902969
12104,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.9,05/22/2020,1.10610872374718,5.0997909902969
12105,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.2,05/22/2020,1.10610872374718,5.0997909902969
12106,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15044,,05/22/2020,1.10610872374718,5.0997909902969
12107,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4787.3,05/22/2020,1.10610872374718,5.0997909902969
12108,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,753.2,05/22/2020,1.10610872374718,5.0997909902969
12109,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2391,,05/23/2020,1.10610872374718,5.0997909902969
12110,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,125,,05/23/2020,1.10610872374718,5.0997909902969
12111,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.7,05/23/2020,1.10610872374718,5.0997909902969
12112,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.3,05/23/2020,1.10610872374718,5.0997909902969
12113,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15557,,05/23/2020,1.10610872374718,5.0997909902969
12114,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4950.5,05/23/2020,1.10610872374718,5.0997909902969
12115,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,760.9,05/23/2020,1.10610872374718,5.0997909902969
12116,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2406,,05/24/2020,1.10610872374718,5.0997909902969
12117,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,125,,05/24/2020,1.10610872374718,5.0997909902969
12118,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.2,05/24/2020,1.10610872374718,5.0997909902969
12119,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.8,05/24/2020,1.10610872374718,5.0997909902969
12120,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15886,,05/24/2020,1.10610872374718,5.0997909902969
12121,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5055.2,05/24/2020,1.10610872374718,5.0997909902969
12122,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,765.6,05/24/2020,1.10610872374718,5.0997909902969
12123,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2412,,05/25/2020,1.10610872374718,5.0997909902969
12124,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,124,,05/25/2020,1.10610872374718,5.0997909902969
12125,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.2,05/25/2020,1.10610872374718,5.0997909902969
12126,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.8,05/25/2020,1.10610872374718,5.0997909902969
12127,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16123,,05/25/2020,1.10610872374718,5.0997909902969
12128,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5130.6,05/25/2020,1.10610872374718,5.0997909902969
12129,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,767.5,05/25/2020,1.10610872374718,5.0997909902969
12130,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2423,,05/26/2020,1.10610872374718,5.0997909902969
12131,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,127,,05/26/2020,1.10610872374718,5.0997909902969
12132,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.9,05/26/2020,1.10610872374718,5.0997909902969
12133,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.1,05/26/2020,1.10610872374718,5.0997909902969
12134,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16409,,05/26/2020,1.10610872374718,5.0997909902969
12135,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5221.6,05/26/2020,1.10610872374718,5.0997909902969
12136,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,771,05/26/2020,1.10610872374718,5.0997909902969
12137,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,773.3,05/27/2020,1.10610872374718,5.0997909902969
12138,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2430,,05/27/2020,1.10610872374718,5.0997909902969
12139,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,128,,05/27/2020,1.10610872374718,5.0997909902969
12140,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.5,05/27/2020,1.10610872374718,5.0997909902969
12141,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.5,05/27/2020,1.10610872374718,5.0997909902969
12142,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16668,,05/27/2020,1.10610872374718,5.0997909902969
12143,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5304,05/27/2020,1.10610872374718,5.0997909902969
12144,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,777.7,05/28/2020,1.10610872374718,5.0997909902969
12145,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2444,,05/28/2020,1.10610872374718,5.0997909902969
12146,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,129,,05/28/2020,1.10610872374718,5.0997909902969
12147,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.8,05/28/2020,1.10610872374718,5.0997909902969
12148,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.2,05/28/2020,1.10610872374718,5.0997909902969
12149,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17162,,05/28/2020,1.10610872374718,5.0997909902969
12150,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5461.2,05/28/2020,1.10610872374718,5.0997909902969
12151,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,786.6,05/29/2020,1.10610872374718,5.0997909902969
12152,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2472,,05/29/2020,1.10610872374718,5.0997909902969
12153,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,130,,05/29/2020,1.10610872374718,5.0997909902969
12154,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17,05/29/2020,1.10610872374718,5.0997909902969
12155,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83,05/29/2020,1.10610872374718,5.0997909902969
12156,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17646,,05/29/2020,1.10610872374718,5.0997909902969
12157,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5615.3,05/29/2020,1.10610872374718,5.0997909902969
12158,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,789.2,05/30/2020,1.10610872374718,5.0997909902969
12159,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,2480,,05/30/2020,1.10610872374718,5.0997909902969
12160,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,131,,05/30/2020,1.10610872374718,5.0997909902969
12161,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.5,05/30/2020,1.10610872374718,5.0997909902969
12162,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.5,05/30/2020,1.10610872374718,5.0997909902969
12163,WELD,Weld,Weld County,123,314251,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18059,,05/30/2020,1.10610872374718,5.0997909902969
12164,WELD,Weld,Weld County,123,314251,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,5746.7,05/30/2020,1.10610872374718,5.0997909902969
12165,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,2,,03/17/2020,0.726530229316722,3.89982526033485
12166,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,0.6,03/17/2020,0.726530229316722,3.89982526033485
12167,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,4,,03/18/2020,0.726530229316722,3.89982526033485
12168,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,1.1,03/18/2020,0.726530229316722,3.89982526033485
12169,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,5,,03/19/2020,0.726530229316722,3.89982526033485
12170,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,1.4,03/19/2020,0.726530229316722,3.89982526033485
12171,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,7,,03/20/2020,0.726530229316722,3.89982526033485
12172,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2,03/20/2020,0.726530229316722,3.89982526033485
12173,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,19,,03/21/2020,0.726530229316722,3.89982526033485
12174,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,5.4,03/21/2020,0.726530229316722,3.89982526033485
12175,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,32,,03/22/2020,0.726530229316722,3.89982526033485
12176,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,9.1,03/22/2020,0.726530229316722,3.89982526033485
12177,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,34,,03/23/2020,0.726530229316722,3.89982526033485
12178,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,9.7,03/23/2020,0.726530229316722,3.89982526033485
12179,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,43,,03/24/2020,0.726530229316722,3.89982526033485
12180,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,12.3,03/24/2020,0.726530229316722,3.89982526033485
12181,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,45,,03/25/2020,0.726530229316722,3.89982526033485
12182,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/25/2020,0.726530229316722,3.89982526033485
12183,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,12.8,03/25/2020,0.726530229316722,3.89982526033485
12184,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,61,,03/26/2020,0.726530229316722,3.89982526033485
12185,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/26/2020,0.726530229316722,3.89982526033485
12186,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,17.4,03/26/2020,0.726530229316722,3.89982526033485
12187,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,67,,03/27/2020,0.726530229316722,3.89982526033485
12188,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,1,,03/27/2020,0.726530229316722,3.89982526033485
12189,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,19.1,03/27/2020,0.726530229316722,3.89982526033485
12190,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,79,,03/28/2020,0.726530229316722,3.89982526033485
12191,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,3,,03/28/2020,0.726530229316722,3.89982526033485
12192,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,22.5,03/28/2020,0.726530229316722,3.89982526033485
12193,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,84,,03/29/2020,0.726530229316722,3.89982526033485
12194,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,3,,03/29/2020,0.726530229316722,3.89982526033485
12195,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,24,03/29/2020,0.726530229316722,3.89982526033485
12196,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,92,,03/30/2020,0.726530229316722,3.89982526033485
12197,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,4,,03/30/2020,0.726530229316722,3.89982526033485
12198,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.3,03/30/2020,0.726530229316722,3.89982526033485
12199,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,99,,03/31/2020,0.726530229316722,3.89982526033485
12200,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,6,,03/31/2020,0.726530229316722,3.89982526033485
12201,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,28.3,03/31/2020,0.726530229316722,3.89982526033485
12202,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,107,,04/01/2020,0.726530229316722,3.89982526033485
12203,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/01/2020,0.726530229316722,3.89982526033485
12204,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,30.5,04/01/2020,0.726530229316722,3.89982526033485
12205,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,124,,04/02/2020,0.726530229316722,3.89982526033485
12206,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/02/2020,0.726530229316722,3.89982526033485
12207,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,35.4,04/02/2020,0.726530229316722,3.89982526033485
12208,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,134,,04/03/2020,0.726530229316722,3.89982526033485
12209,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,7,,04/03/2020,0.726530229316722,3.89982526033485
12210,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.2,04/03/2020,0.726530229316722,3.89982526033485
12211,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,144,,04/04/2020,0.726530229316722,3.89982526033485
12212,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/04/2020,0.726530229316722,3.89982526033485
12213,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,41.1,04/04/2020,0.726530229316722,3.89982526033485
12214,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,153,,04/05/2020,0.726530229316722,3.89982526033485
12215,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/05/2020,0.726530229316722,3.89982526033485
12216,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/05/2020,0.726530229316722,3.89982526033485
12217,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,158,,04/06/2020,0.726530229316722,3.89982526033485
12218,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/06/2020,0.726530229316722,3.89982526033485
12219,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.1,04/06/2020,0.726530229316722,3.89982526033485
12220,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,161,,04/07/2020,0.726530229316722,3.89982526033485
12221,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/07/2020,0.726530229316722,3.89982526033485
12222,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,46,04/07/2020,0.726530229316722,3.89982526033485
12223,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,167,,04/08/2020,0.726530229316722,3.89982526033485
12224,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,8,,04/08/2020,0.726530229316722,3.89982526033485
12225,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.7,04/08/2020,0.726530229316722,3.89982526033485
12226,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,174,,04/09/2020,0.726530229316722,3.89982526033485
12227,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/09/2020,0.726530229316722,3.89982526033485
12228,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,49.7,04/09/2020,0.726530229316722,3.89982526033485
12229,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,177,,04/10/2020,0.726530229316722,3.89982526033485
12230,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/10/2020,0.726530229316722,3.89982526033485
12231,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,50.5,04/10/2020,0.726530229316722,3.89982526033485
12232,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,180,,04/11/2020,0.726530229316722,3.89982526033485
12233,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/11/2020,0.726530229316722,3.89982526033485
12234,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51.4,04/11/2020,0.726530229316722,3.89982526033485
12235,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,187,,04/12/2020,0.726530229316722,3.89982526033485
12236,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/12/2020,0.726530229316722,3.89982526033485
12237,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,53.4,04/12/2020,0.726530229316722,3.89982526033485
12238,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,193,,04/13/2020,0.726530229316722,3.89982526033485
12239,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/13/2020,0.726530229316722,3.89982526033485
12240,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,55.1,04/13/2020,0.726530229316722,3.89982526033485
12241,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,198,,04/14/2020,0.726530229316722,3.89982526033485
12242,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/14/2020,0.726530229316722,3.89982526033485
12243,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,56.5,04/14/2020,0.726530229316722,3.89982526033485
12244,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,202,,04/15/2020,0.726530229316722,3.89982526033485
12245,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/15/2020,0.726530229316722,3.89982526033485
12246,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.7,04/15/2020,0.726530229316722,3.89982526033485
12247,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,217,,04/16/2020,0.726530229316722,3.89982526033485
12248,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,9,,04/16/2020,0.726530229316722,3.89982526033485
12249,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,61.9,04/16/2020,0.726530229316722,3.89982526033485
12250,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,224,,04/17/2020,0.726530229316722,3.89982526033485
12251,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,10,,04/17/2020,0.726530229316722,3.89982526033485
12252,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,63.9,04/17/2020,0.726530229316722,3.89982526033485
12253,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,231,,04/18/2020,0.726530229316722,3.89982526033485
12254,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,12,,04/18/2020,0.726530229316722,3.89982526033485
12255,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,65.9,04/18/2020,0.726530229316722,3.89982526033485
12256,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,239,,04/19/2020,0.726530229316722,3.89982526033485
