OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7528,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,3,,04/06/2020,0.189577817637201,1.84809761512348
7530,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,3,,04/07/2020,0.189577817637201,1.84809761512348
7532,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/08/2020,0.189577817637201,1.84809761512348
7534,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/09/2020,0.189577817637201,1.84809761512348
7536,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/10/2020,0.189577817637201,1.84809761512348
7538,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/11/2020,0.189577817637201,1.84809761512348
7540,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/12/2020,0.189577817637201,1.84809761512348
7542,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/13/2020,0.189577817637201,1.84809761512348
7544,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/14/2020,0.189577817637201,1.84809761512348
7546,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/15/2020,0.189577817637201,1.84809761512348
7548,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,4,,04/16/2020,0.189577817637201,1.84809761512348
7549,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/17/2020,0.189577817637201,1.84809761512348
7550,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/17/2020,0.189577817637201,1.84809761512348
7551,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/18/2020,0.189577817637201,1.84809761512348
7552,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/18/2020,0.189577817637201,1.84809761512348
7553,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/19/2020,0.189577817637201,1.84809761512348
7554,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/19/2020,0.189577817637201,1.84809761512348
7555,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/20/2020,0.189577817637201,1.84809761512348
7556,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/20/2020,0.189577817637201,1.84809761512348
7557,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/21/2020,0.189577817637201,1.84809761512348
7558,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/21/2020,0.189577817637201,1.84809761512348
7559,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/22/2020,0.189577817637201,1.84809761512348
7560,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/22/2020,0.189577817637201,1.84809761512348
7561,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/23/2020,0.189577817637201,1.84809761512348
7562,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/23/2020,0.189577817637201,1.84809761512348
7563,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/24/2020,0.189577817637201,1.84809761512348
7564,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/24/2020,0.189577817637201,1.84809761512348
7565,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/25/2020,0.189577817637201,1.84809761512348
7566,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/25/2020,0.189577817637201,1.84809761512348
7567,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/26/2020,0.189577817637201,1.84809761512348
7568,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/26/2020,0.189577817637201,1.84809761512348
7569,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,140.7,04/27/2020,0.189577817637201,1.84809761512348
7570,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,6,,04/27/2020,0.189577817637201,1.84809761512348
7571,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,140.7,04/28/2020,0.189577817637201,1.84809761512348
7572,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,6,,04/28/2020,0.189577817637201,1.84809761512348
7573,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,140.7,04/29/2020,0.189577817637201,1.84809761512348
7574,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,6,,04/29/2020,0.189577817637201,1.84809761512348
7575,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,04/30/2020,0.189577817637201,1.84809761512348
7576,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,04/30/2020,0.189577817637201,1.84809761512348
7577,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,05/01/2020,0.189577817637201,1.84809761512348
7578,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,05/01/2020,0.189577817637201,1.84809761512348
7579,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.189577817637201,1.84809761512348
7580,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.189577817637201,1.84809761512348
7581,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,75,,05/01/2020,0.189577817637201,1.84809761512348
7582,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1758.1,05/01/2020,0.189577817637201,1.84809761512348
7583,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,05/02/2020,0.189577817637201,1.84809761512348
7584,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,05/02/2020,0.189577817637201,1.84809761512348
7585,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.189577817637201,1.84809761512348
7586,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.189577817637201,1.84809761512348
7587,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,76,,05/02/2020,0.189577817637201,1.84809761512348
7588,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1781.5,05/02/2020,0.189577817637201,1.84809761512348
7589,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,05/03/2020,0.189577817637201,1.84809761512348
7590,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,05/03/2020,0.189577817637201,1.84809761512348
7591,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.189577817637201,1.84809761512348
7592,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.189577817637201,1.84809761512348
7593,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,79,,05/03/2020,0.189577817637201,1.84809761512348
7594,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1851.9,05/03/2020,0.189577817637201,1.84809761512348
7595,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,05/04/2020,0.189577817637201,1.84809761512348
7596,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,05/04/2020,0.189577817637201,1.84809761512348
7597,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.189577817637201,1.84809761512348
7598,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.189577817637201,1.84809761512348
7599,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,79,,05/04/2020,0.189577817637201,1.84809761512348
7600,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1851.9,05/04/2020,0.189577817637201,1.84809761512348
7601,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,117.2,05/05/2020,0.189577817637201,1.84809761512348
7602,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,5,,05/05/2020,0.189577817637201,1.84809761512348
7603,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.189577817637201,1.84809761512348
7604,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.189577817637201,1.84809761512348
7605,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,82,,05/05/2020,0.189577817637201,1.84809761512348
7606,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1922.2,05/05/2020,0.189577817637201,1.84809761512348
7607,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,140.7,05/06/2020,0.189577817637201,1.84809761512348
7608,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,6,,05/06/2020,0.189577817637201,1.84809761512348
7609,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/06/2020,0.189577817637201,1.84809761512348
7610,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/06/2020,0.189577817637201,1.84809761512348
7611,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,85,,05/06/2020,0.189577817637201,1.84809761512348
7612,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1992.5,05/06/2020,0.189577817637201,1.84809761512348
7613,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,164.1,05/07/2020,0.189577817637201,1.84809761512348
7614,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,7,,05/07/2020,0.189577817637201,1.84809761512348
7615,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/07/2020,0.189577817637201,1.84809761512348
7616,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/07/2020,0.189577817637201,1.84809761512348
7617,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,88,,05/07/2020,0.189577817637201,1.84809761512348
7618,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2062.8,05/07/2020,0.189577817637201,1.84809761512348
7619,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,164.1,05/08/2020,0.189577817637201,1.84809761512348
7620,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,7,,05/08/2020,0.189577817637201,1.84809761512348
7621,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/08/2020,0.189577817637201,1.84809761512348
7622,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/08/2020,0.189577817637201,1.84809761512348
7623,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,90,,05/08/2020,0.189577817637201,1.84809761512348
7624,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2109.7,05/08/2020,0.189577817637201,1.84809761512348
7625,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,187.5,05/09/2020,0.189577817637201,1.84809761512348
7626,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,8,,05/09/2020,0.189577817637201,1.84809761512348
7627,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/09/2020,0.189577817637201,1.84809761512348
7628,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/09/2020,0.189577817637201,1.84809761512348
7629,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,93,,05/09/2020,0.189577817637201,1.84809761512348
7630,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2180,05/09/2020,0.189577817637201,1.84809761512348
7631,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,187.5,05/10/2020,0.189577817637201,1.84809761512348
7632,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,8,,05/10/2020,0.189577817637201,1.84809761512348
7633,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/10/2020,0.189577817637201,1.84809761512348
7634,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/10/2020,0.189577817637201,1.84809761512348
7635,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,96,,05/10/2020,0.189577817637201,1.84809761512348
7636,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2250.4,05/10/2020,0.189577817637201,1.84809761512348
7637,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,211,05/11/2020,0.189577817637201,1.84809761512348
7638,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,9,,05/11/2020,0.189577817637201,1.84809761512348
7639,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/11/2020,0.189577817637201,1.84809761512348
7640,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/11/2020,0.189577817637201,1.84809761512348
7641,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,98,,05/11/2020,0.189577817637201,1.84809761512348
7642,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2297.2,05/11/2020,0.189577817637201,1.84809761512348
7643,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,211,05/12/2020,0.189577817637201,1.84809761512348
7644,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,9,,05/12/2020,0.189577817637201,1.84809761512348
7645,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/12/2020,0.189577817637201,1.84809761512348
7646,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/12/2020,0.189577817637201,1.84809761512348
7647,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,99,,05/12/2020,0.189577817637201,1.84809761512348
7648,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2320.7,05/12/2020,0.189577817637201,1.84809761512348
7649,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,211,05/13/2020,0.189577817637201,1.84809761512348
7650,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,9,,05/13/2020,0.189577817637201,1.84809761512348
7651,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/13/2020,0.189577817637201,1.84809761512348
7652,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/13/2020,0.189577817637201,1.84809761512348
7653,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,101,,05/13/2020,0.189577817637201,1.84809761512348
7654,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2367.6,05/13/2020,0.189577817637201,1.84809761512348
7655,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,211,05/14/2020,0.189577817637201,1.84809761512348
7656,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,9,,05/14/2020,0.189577817637201,1.84809761512348
7657,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/14/2020,0.189577817637201,1.84809761512348
7658,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/14/2020,0.189577817637201,1.84809761512348
7659,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,104,,05/14/2020,0.189577817637201,1.84809761512348
7660,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2437.9,05/14/2020,0.189577817637201,1.84809761512348
7661,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,234.4,05/15/2020,0.189577817637201,1.84809761512348
7662,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,10,,05/15/2020,0.189577817637201,1.84809761512348
7663,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/15/2020,0.189577817637201,1.84809761512348
7664,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.7,05/15/2020,0.189577817637201,1.84809761512348
7665,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,107,,05/15/2020,0.189577817637201,1.84809761512348
7666,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2508.2,05/15/2020,0.189577817637201,1.84809761512348
7667,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,234.4,05/16/2020,0.189577817637201,1.84809761512348
7668,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,10,,05/16/2020,0.189577817637201,1.84809761512348
7669,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/16/2020,0.189577817637201,1.84809761512348
7670,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/16/2020,0.189577817637201,1.84809761512348
7671,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,05/16/2020,0.189577817637201,1.84809761512348
7672,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2578.5,05/16/2020,0.189577817637201,1.84809761512348
7673,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,10,,05/17/2020,0.189577817637201,1.84809761512348
7674,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.6,05/17/2020,0.189577817637201,1.84809761512348
7675,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.4,05/17/2020,0.189577817637201,1.84809761512348
7676,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2625.4,05/17/2020,0.189577817637201,1.84809761512348
7677,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,234.4,05/17/2020,0.189577817637201,1.84809761512348
7678,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/17/2020,0.189577817637201,1.84809761512348
7679,PHILLIPS,Phillips,Phillips County,095,4266,Colorado Case Counts by County,Cases,10,,05/18/2020,0.189577817637201,1.84809761512348
7680,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,05/18/2020,0.189577817637201,1.84809761512348
7681,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,05/18/2020,0.189577817637201,1.84809761512348
7682,PHILLIPS,Phillips,Phillips County,095,4266,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2695.7,05/18/2020,0.189577817637201,1.84809761512348
7683,PHILLIPS,Phillips,Phillips County,095,4266,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,234.4,05/18/2020,0.189577817637201,1.84809761512348
7684,PHILLIPS,Phillips,Phillips County,095,4266,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,05/18/2020,0.189577817637201,1.84809761512348
7718,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,2,,04/04/2020,0.144347874891082,2.22545939502576
7720,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,2,,04/05/2020,0.144347874891082,2.22545939502576
7722,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,2,,04/06/2020,0.144347874891082,2.22545939502576
7724,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,3,,04/07/2020,0.144347874891082,2.22545939502576
7726,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,3,,04/08/2020,0.144347874891082,2.22545939502576
7728,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/09/2020,0.144347874891082,2.22545939502576
7729,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/09/2020,0.144347874891082,2.22545939502576
7731,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/10/2020,0.144347874891082,2.22545939502576
7732,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/10/2020,0.144347874891082,2.22545939502576
7734,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/11/2020,0.144347874891082,2.22545939502576
7735,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/11/2020,0.144347874891082,2.22545939502576
7737,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/12/2020,0.144347874891082,2.22545939502576
7738,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/12/2020,0.144347874891082,2.22545939502576
7740,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/13/2020,0.144347874891082,2.22545939502576
7741,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/13/2020,0.144347874891082,2.22545939502576
7743,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/14/2020,0.144347874891082,2.22545939502576
7744,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/14/2020,0.144347874891082,2.22545939502576
7746,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/15/2020,0.144347874891082,2.22545939502576
7747,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/15/2020,0.144347874891082,2.22545939502576
7749,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,4,,04/16/2020,0.144347874891082,2.22545939502576
7750,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/16/2020,0.144347874891082,2.22545939502576
7751,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/17/2020,0.144347874891082,2.22545939502576
7752,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/17/2020,0.144347874891082,2.22545939502576
7753,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/17/2020,0.144347874891082,2.22545939502576
7754,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/18/2020,0.144347874891082,2.22545939502576
7755,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/18/2020,0.144347874891082,2.22545939502576
7756,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,04/18/2020,0.144347874891082,2.22545939502576
7757,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.2,04/19/2020,0.144347874891082,2.22545939502576
7758,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,5,,04/19/2020,0.144347874891082,2.22545939502576
