OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11975,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/12/2020,0.297670876701659,2.8469491469962
11977,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/13/2020,0.297670876701659,2.8469491469962
11978,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.297670876701659,2.8469491469962
11979,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.297670876701659,2.8469491469962
11980,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/13/2020,0.297670876701659,2.8469491469962
11981,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/13/2020,0.297670876701659,2.8469491469962
11983,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/14/2020,0.297670876701659,2.8469491469962
11984,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.297670876701659,2.8469491469962
11985,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.297670876701659,2.8469491469962
11986,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/14/2020,0.297670876701659,2.8469491469962
11987,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/14/2020,0.297670876701659,2.8469491469962
11989,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/15/2020,0.297670876701659,2.8469491469962
11990,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.297670876701659,2.8469491469962
11991,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.297670876701659,2.8469491469962
11992,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/15/2020,0.297670876701659,2.8469491469962
11993,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/15/2020,0.297670876701659,2.8469491469962
11995,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/16/2020,0.297670876701659,2.8469491469962
11996,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/16/2020,0.297670876701659,2.8469491469962
11997,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/16/2020,0.297670876701659,2.8469491469962
11998,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/16/2020,0.297670876701659,2.8469491469962
11999,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.2,05/16/2020,0.297670876701659,2.8469491469962
12001,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/17/2020,0.297670876701659,2.8469491469962
12002,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/17/2020,0.297670876701659,2.8469491469962
12003,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/17/2020,0.297670876701659,2.8469491469962
12004,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/17/2020,0.297670876701659,2.8469491469962
12005,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.2,05/17/2020,0.297670876701659,2.8469491469962
12007,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/18/2020,0.297670876701659,2.8469491469962
12008,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/18/2020,0.297670876701659,2.8469491469962
12009,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/18/2020,0.297670876701659,2.8469491469962
12010,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/18/2020,0.297670876701659,2.8469491469962
12011,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2487.6,05/18/2020,0.297670876701659,2.8469491469962
12013,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/19/2020,0.297670876701659,2.8469491469962
12014,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.297670876701659,2.8469491469962
12015,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.297670876701659,2.8469491469962
12016,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/19/2020,0.297670876701659,2.8469491469962
12017,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2487.6,05/19/2020,0.297670876701659,2.8469491469962
12019,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/20/2020,0.297670876701659,2.8469491469962
12020,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/20/2020,0.297670876701659,2.8469491469962
12021,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/20/2020,0.297670876701659,2.8469491469962
12022,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/20/2020,0.297670876701659,2.8469491469962
12023,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2487.6,05/20/2020,0.297670876701659,2.8469491469962
12025,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/21/2020,0.297670876701659,2.8469491469962
12026,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/21/2020,0.297670876701659,2.8469491469962
12027,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/21/2020,0.297670876701659,2.8469491469962
12028,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/21/2020,0.297670876701659,2.8469491469962
12029,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/21/2020,0.297670876701659,2.8469491469962
12031,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/22/2020,0.297670876701659,2.8469491469962
12032,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/22/2020,0.297670876701659,2.8469491469962
12033,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/22/2020,0.297670876701659,2.8469491469962
12034,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/22/2020,0.297670876701659,2.8469491469962
12035,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/22/2020,0.297670876701659,2.8469491469962
12037,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/23/2020,0.297670876701659,2.8469491469962
12038,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/23/2020,0.297670876701659,2.8469491469962
12039,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/23/2020,0.297670876701659,2.8469491469962
12040,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/23/2020,0.297670876701659,2.8469491469962
12041,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/23/2020,0.297670876701659,2.8469491469962
12043,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/24/2020,0.297670876701659,2.8469491469962
12044,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/24/2020,0.297670876701659,2.8469491469962
12045,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/24/2020,0.297670876701659,2.8469491469962
12046,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/24/2020,0.297670876701659,2.8469491469962
12047,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/24/2020,0.297670876701659,2.8469491469962
12049,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/25/2020,0.297670876701659,2.8469491469962
12050,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/25/2020,0.297670876701659,2.8469491469962
12051,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/25/2020,0.297670876701659,2.8469491469962
12052,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23,,05/25/2020,0.297670876701659,2.8469491469962
12053,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2860.7,05/25/2020,0.297670876701659,2.8469491469962
12055,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/26/2020,0.297670876701659,2.8469491469962
12056,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/26/2020,0.297670876701659,2.8469491469962
12057,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/26/2020,0.297670876701659,2.8469491469962
12058,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,25,,05/26/2020,0.297670876701659,2.8469491469962
12059,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3109.5,05/26/2020,0.297670876701659,2.8469491469962
12062,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/27/2020,0.297670876701659,2.8469491469962
12063,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/27/2020,0.297670876701659,2.8469491469962
12064,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/27/2020,0.297670876701659,2.8469491469962
12065,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,26,,05/27/2020,0.297670876701659,2.8469491469962
12066,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3233.8,05/27/2020,0.297670876701659,2.8469491469962
12068,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/28/2020,0.297670876701659,2.8469491469962
12069,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/28/2020,0.297670876701659,2.8469491469962
12070,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/28/2020,0.297670876701659,2.8469491469962
12071,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/28/2020,0.297670876701659,2.8469491469962
12072,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,2985.1,05/28/2020,0.297670876701659,2.8469491469962
12074,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/29/2020,0.297670876701659,2.8469491469962
12075,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/29/2020,0.297670876701659,2.8469491469962
12076,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/29/2020,0.297670876701659,2.8469491469962
12077,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/29/2020,0.297670876701659,2.8469491469962
12078,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3358.2,05/29/2020,0.297670876701659,2.8469491469962
12080,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/30/2020,0.297670876701659,2.8469491469962
12081,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/30/2020,0.297670876701659,2.8469491469962
12082,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/30/2020,0.297670876701659,2.8469491469962
12083,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/30/2020,0.297670876701659,2.8469491469962
12084,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3358.2,05/30/2020,0.297670876701659,2.8469491469962
12085,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/31/2020,0.297670876701659,2.8469491469962
12086,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/31/2020,0.297670876701659,2.8469491469962
12087,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3358.2,05/31/2020,0.297670876701659,2.8469491469962
12089,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/31/2020,0.297670876701659,2.8469491469962
12090,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,27,,05/31/2020,0.297670876701659,2.8469491469962
12091,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,5,,03/17/2020,1.10610872374718,5.0997909902969
12092,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,1.6,03/17/2020,1.10610872374718,5.0997909902969
12093,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,9,,03/18/2020,1.10610872374718,5.0997909902969
12094,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.9,03/18/2020,1.10610872374718,5.0997909902969
12095,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,9,,03/19/2020,1.10610872374718,5.0997909902969
12096,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.9,03/19/2020,1.10610872374718,5.0997909902969
12097,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,15,,03/20/2020,1.10610872374718,5.0997909902969
12098,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,4.8,03/20/2020,1.10610872374718,5.0997909902969
12099,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,21,,03/21/2020,1.10610872374718,5.0997909902969
12100,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,6.7,03/21/2020,1.10610872374718,5.0997909902969
12101,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,37,,03/22/2020,1.10610872374718,5.0997909902969
12102,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,11.8,03/22/2020,1.10610872374718,5.0997909902969
12103,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,50,,03/23/2020,1.10610872374718,5.0997909902969
12104,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,15.9,03/23/2020,1.10610872374718,5.0997909902969
12105,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,76,,03/24/2020,1.10610872374718,5.0997909902969
12106,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,24.2,03/24/2020,1.10610872374718,5.0997909902969
12107,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,87,,03/25/2020,1.10610872374718,5.0997909902969
12108,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,4,,03/25/2020,1.10610872374718,5.0997909902969
12109,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.7,03/25/2020,1.10610872374718,5.0997909902969
12110,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,107,,03/26/2020,1.10610872374718,5.0997909902969
12111,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,4,,03/26/2020,1.10610872374718,5.0997909902969
12112,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,34,03/26/2020,1.10610872374718,5.0997909902969
12113,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,129,,03/27/2020,1.10610872374718,5.0997909902969
12114,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,6,,03/27/2020,1.10610872374718,5.0997909902969
12115,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,41,03/27/2020,1.10610872374718,5.0997909902969
12116,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,161,,03/28/2020,1.10610872374718,5.0997909902969
12117,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,7,,03/28/2020,1.10610872374718,5.0997909902969
12118,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51.2,03/28/2020,1.10610872374718,5.0997909902969
12119,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,180,,03/29/2020,1.10610872374718,5.0997909902969
12120,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,9,,03/29/2020,1.10610872374718,5.0997909902969
12121,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,03/29/2020,1.10610872374718,5.0997909902969
12122,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,215,,03/30/2020,1.10610872374718,5.0997909902969
12123,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,10,,03/30/2020,1.10610872374718,5.0997909902969
12124,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,68.4,03/30/2020,1.10610872374718,5.0997909902969
12125,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,255,,03/31/2020,1.10610872374718,5.0997909902969
12126,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,12,,03/31/2020,1.10610872374718,5.0997909902969
12127,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.1,03/31/2020,1.10610872374718,5.0997909902969
12128,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,293,,04/01/2020,1.10610872374718,5.0997909902969
12129,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,13,,04/01/2020,1.10610872374718,5.0997909902969
12130,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,93.2,04/01/2020,1.10610872374718,5.0997909902969
12131,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,329,,04/02/2020,1.10610872374718,5.0997909902969
12132,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,16,,04/02/2020,1.10610872374718,5.0997909902969
12133,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,104.7,04/02/2020,1.10610872374718,5.0997909902969
12134,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,379,,04/03/2020,1.10610872374718,5.0997909902969
12135,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,16,,04/03/2020,1.10610872374718,5.0997909902969
12136,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,04/03/2020,1.10610872374718,5.0997909902969
12137,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,424,,04/04/2020,1.10610872374718,5.0997909902969
12138,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,22,,04/04/2020,1.10610872374718,5.0997909902969
12139,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,134.9,04/04/2020,1.10610872374718,5.0997909902969
12140,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,470,,04/05/2020,1.10610872374718,5.0997909902969
12141,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,24,,04/05/2020,1.10610872374718,5.0997909902969
12142,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,149.6,04/05/2020,1.10610872374718,5.0997909902969
12143,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,504,,04/06/2020,1.10610872374718,5.0997909902969
12144,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,26,,04/06/2020,1.10610872374718,5.0997909902969
12145,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,160.4,04/06/2020,1.10610872374718,5.0997909902969
12146,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,537,,04/07/2020,1.10610872374718,5.0997909902969
12147,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,27,,04/07/2020,1.10610872374718,5.0997909902969
12148,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,170.9,04/07/2020,1.10610872374718,5.0997909902969
12149,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,573,,04/08/2020,1.10610872374718,5.0997909902969
12150,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,30,,04/08/2020,1.10610872374718,5.0997909902969
12151,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,182.3,04/08/2020,1.10610872374718,5.0997909902969
12152,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,614,,04/09/2020,1.10610872374718,5.0997909902969
12153,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,36,,04/09/2020,1.10610872374718,5.0997909902969
12154,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,195.4,04/09/2020,1.10610872374718,5.0997909902969
12155,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,649,,04/10/2020,1.10610872374718,5.0997909902969
12156,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,40,,04/10/2020,1.10610872374718,5.0997909902969
12157,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,206.5,04/10/2020,1.10610872374718,5.0997909902969
12158,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,683,,04/11/2020,1.10610872374718,5.0997909902969
12159,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,44,,04/11/2020,1.10610872374718,5.0997909902969
12160,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,217.3,04/11/2020,1.10610872374718,5.0997909902969
12161,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,738,,04/12/2020,1.10610872374718,5.0997909902969
12162,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,48,,04/12/2020,1.10610872374718,5.0997909902969
12163,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,234.8,04/12/2020,1.10610872374718,5.0997909902969
12164,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,808,,04/13/2020,1.10610872374718,5.0997909902969
12165,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,53,,04/13/2020,1.10610872374718,5.0997909902969
12166,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,257.1,04/13/2020,1.10610872374718,5.0997909902969
12167,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,858,,04/14/2020,1.10610872374718,5.0997909902969
12168,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,55,,04/14/2020,1.10610872374718,5.0997909902969
12169,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,273,04/14/2020,1.10610872374718,5.0997909902969
12170,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,928,,04/15/2020,1.10610872374718,5.0997909902969
12171,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,57,,04/15/2020,1.10610872374718,5.0997909902969
12172,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,295.3,04/15/2020,1.10610872374718,5.0997909902969
12173,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,960,,04/16/2020,1.10610872374718,5.0997909902969
