OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7417,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,93,,05/12/2020,0.144347874891082,2.22545939502576
7418,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1938.3,05/12/2020,0.144347874891082,2.22545939502576
7419,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/13/2020,0.144347874891082,2.22545939502576
7420,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/13/2020,0.144347874891082,2.22545939502576
7421,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/13/2020,0.144347874891082,2.22545939502576
7422,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.7,05/13/2020,0.144347874891082,2.22545939502576
7423,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.3,05/13/2020,0.144347874891082,2.22545939502576
7424,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,93,,05/13/2020,0.144347874891082,2.22545939502576
7425,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1938.3,05/13/2020,0.144347874891082,2.22545939502576
7426,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,125.1,05/14/2020,0.144347874891082,2.22545939502576
7427,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,6,,05/14/2020,0.144347874891082,2.22545939502576
7428,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/14/2020,0.144347874891082,2.22545939502576
7429,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.4,05/14/2020,0.144347874891082,2.22545939502576
7430,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.6,05/14/2020,0.144347874891082,2.22545939502576
7431,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,97,,05/14/2020,0.144347874891082,2.22545939502576
7432,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2021.7,05/14/2020,0.144347874891082,2.22545939502576
7433,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.9,05/15/2020,0.144347874891082,2.22545939502576
7434,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,7,,05/15/2020,0.144347874891082,2.22545939502576
7435,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/15/2020,0.144347874891082,2.22545939502576
7436,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.3,05/15/2020,0.144347874891082,2.22545939502576
7437,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.7,05/15/2020,0.144347874891082,2.22545939502576
7438,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,106,,05/15/2020,0.144347874891082,2.22545939502576
7439,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2209.3,05/15/2020,0.144347874891082,2.22545939502576
7440,OURAY,Ouray,Ouray County,091,4798,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,145.9,05/16/2020,0.144347874891082,2.22545939502576
7441,OURAY,Ouray,Ouray County,091,4798,Colorado Case Counts by County,Cases,7,,05/16/2020,0.144347874891082,2.22545939502576
7442,OURAY,Ouray,Ouray County,091,4798,Number of Deaths by County,Deaths,1,,05/16/2020,0.144347874891082,2.22545939502576
7443,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.9,05/16/2020,0.144347874891082,2.22545939502576
7444,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/16/2020,0.144347874891082,2.22545939502576
7445,OURAY,Ouray,Ouray County,091,4798,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,109,,05/16/2020,0.144347874891082,2.22545939502576
7446,OURAY,Ouray,Ouray County,091,4798,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2271.8,05/16/2020,0.144347874891082,2.22545939502576
7526,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/27/2020,0.409167609496535,2.57239040423763
7528,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/28/2020,0.409167609496535,2.57239040423763
7530,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/29/2020,0.409167609496535,2.57239040423763
7532,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,04/30/2020,0.409167609496535,2.57239040423763
7534,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/01/2020,0.409167609496535,2.57239040423763
7535,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.409167609496535,2.57239040423763
7536,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/01/2020,0.409167609496535,2.57239040423763
7537,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,58,,05/01/2020,0.409167609496535,2.57239040423763
7538,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,996.7,05/01/2020,0.409167609496535,2.57239040423763
7540,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/02/2020,0.409167609496535,2.57239040423763
7541,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/02/2020,0.409167609496535,2.57239040423763
7542,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/02/2020,0.409167609496535,2.57239040423763
7543,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,55,,05/02/2020,0.409167609496535,2.57239040423763
7544,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,945.2,05/02/2020,0.409167609496535,2.57239040423763
7546,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/03/2020,0.409167609496535,2.57239040423763
7547,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/03/2020,0.409167609496535,2.57239040423763
7548,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/03/2020,0.409167609496535,2.57239040423763
7549,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,61,,05/03/2020,0.409167609496535,2.57239040423763
7550,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1048.3,05/03/2020,0.409167609496535,2.57239040423763
7552,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/04/2020,0.409167609496535,2.57239040423763
7553,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/04/2020,0.409167609496535,2.57239040423763
7554,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/04/2020,0.409167609496535,2.57239040423763
7555,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/04/2020,0.409167609496535,2.57239040423763
7556,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1082.7,05/04/2020,0.409167609496535,2.57239040423763
7558,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/05/2020,0.409167609496535,2.57239040423763
7559,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/05/2020,0.409167609496535,2.57239040423763
7560,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/05/2020,0.409167609496535,2.57239040423763
7561,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,57,,05/05/2020,0.409167609496535,2.57239040423763
7562,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,979.6,05/05/2020,0.409167609496535,2.57239040423763
7564,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/06/2020,0.409167609496535,2.57239040423763
7565,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/06/2020,0.409167609496535,2.57239040423763
7566,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/06/2020,0.409167609496535,2.57239040423763
7567,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,62,,05/06/2020,0.409167609496535,2.57239040423763
7568,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1065.5,05/06/2020,0.409167609496535,2.57239040423763
7570,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/07/2020,0.409167609496535,2.57239040423763
7571,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/07/2020,0.409167609496535,2.57239040423763
7572,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/07/2020,0.409167609496535,2.57239040423763
7573,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,66,,05/07/2020,0.409167609496535,2.57239040423763
7574,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1134.2,05/07/2020,0.409167609496535,2.57239040423763
7576,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/08/2020,0.409167609496535,2.57239040423763
7577,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/08/2020,0.409167609496535,2.57239040423763
7578,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/08/2020,0.409167609496535,2.57239040423763
7579,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,64,,05/08/2020,0.409167609496535,2.57239040423763
7580,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1099.9,05/08/2020,0.409167609496535,2.57239040423763
7582,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,0,,05/09/2020,0.409167609496535,2.57239040423763
7583,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/09/2020,0.409167609496535,2.57239040423763
7584,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/09/2020,0.409167609496535,2.57239040423763
7585,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,66,,05/09/2020,0.409167609496535,2.57239040423763
7586,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1134.2,05/09/2020,0.409167609496535,2.57239040423763
7588,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/10/2020,0.409167609496535,2.57239040423763
7589,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/10/2020,0.409167609496535,2.57239040423763
7590,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/10/2020,0.409167609496535,2.57239040423763
7591,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,67,,05/10/2020,0.409167609496535,2.57239040423763
7592,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1151.4,05/10/2020,0.409167609496535,2.57239040423763
7594,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/11/2020,0.409167609496535,2.57239040423763
7595,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/11/2020,0.409167609496535,2.57239040423763
7596,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/11/2020,0.409167609496535,2.57239040423763
7597,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,64,,05/11/2020,0.409167609496535,2.57239040423763
7598,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1099.9,05/11/2020,0.409167609496535,2.57239040423763
7600,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/12/2020,0.409167609496535,2.57239040423763
7601,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/12/2020,0.409167609496535,2.57239040423763
7602,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/12/2020,0.409167609496535,2.57239040423763
7603,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,68,,05/12/2020,0.409167609496535,2.57239040423763
7604,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1168.6,05/12/2020,0.409167609496535,2.57239040423763
7606,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/13/2020,0.409167609496535,2.57239040423763
7607,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/13/2020,0.409167609496535,2.57239040423763
7608,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/13/2020,0.409167609496535,2.57239040423763
7609,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,67,,05/13/2020,0.409167609496535,2.57239040423763
7610,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1151.4,05/13/2020,0.409167609496535,2.57239040423763
7612,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/14/2020,0.409167609496535,2.57239040423763
7613,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/14/2020,0.409167609496535,2.57239040423763
7614,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/14/2020,0.409167609496535,2.57239040423763
7615,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,67,,05/14/2020,0.409167609496535,2.57239040423763
7616,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1151.4,05/14/2020,0.409167609496535,2.57239040423763
7618,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/15/2020,0.409167609496535,2.57239040423763
7619,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/15/2020,0.409167609496535,2.57239040423763
7620,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.4,05/15/2020,0.409167609496535,2.57239040423763
7621,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,74,,05/15/2020,0.409167609496535,2.57239040423763
7622,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1271.7,05/15/2020,0.409167609496535,2.57239040423763
7624,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,1,,05/16/2020,0.409167609496535,2.57239040423763
7625,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/16/2020,0.409167609496535,2.57239040423763
7626,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/16/2020,0.409167609496535,2.57239040423763
7627,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/16/2020,0.409167609496535,2.57239040423763
7628,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1374.8,05/16/2020,0.409167609496535,2.57239040423763
7652,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,03/30/2020,0.356264157498572,2.77748535699798
7654,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,03/31/2020,0.356264157498572,2.77748535699798
7656,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/01/2020,0.356264157498572,2.77748535699798
7658,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/02/2020,0.356264157498572,2.77748535699798
7660,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/03/2020,0.356264157498572,2.77748535699798
7662,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/04/2020,0.356264157498572,2.77748535699798
7664,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/05/2020,0.356264157498572,2.77748535699798
7665,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/06/2020,0.356264157498572,2.77748535699798
7666,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/06/2020,0.356264157498572,2.77748535699798
7667,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/07/2020,0.356264157498572,2.77748535699798
7668,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/07/2020,0.356264157498572,2.77748535699798
7669,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/08/2020,0.356264157498572,2.77748535699798
7670,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/08/2020,0.356264157498572,2.77748535699798
7671,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/09/2020,0.356264157498572,2.77748535699798
7672,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/09/2020,0.356264157498572,2.77748535699798
7673,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/10/2020,0.356264157498572,2.77748535699798
7674,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/10/2020,0.356264157498572,2.77748535699798
7675,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/11/2020,0.356264157498572,2.77748535699798
7676,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/11/2020,0.356264157498572,2.77748535699798
7677,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/12/2020,0.356264157498572,2.77748535699798
7678,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/12/2020,0.356264157498572,2.77748535699798
7679,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/13/2020,0.356264157498572,2.77748535699798
7680,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/13/2020,0.356264157498572,2.77748535699798
7681,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/14/2020,0.356264157498572,2.77748535699798
7682,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/14/2020,0.356264157498572,2.77748535699798
7683,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/15/2020,0.356264157498572,2.77748535699798
7684,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/15/2020,0.356264157498572,2.77748535699798
7685,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/16/2020,0.356264157498572,2.77748535699798
7686,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/16/2020,0.356264157498572,2.77748535699798
7687,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/17/2020,0.356264157498572,2.77748535699798
7688,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/17/2020,0.356264157498572,2.77748535699798
7689,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/18/2020,0.356264157498572,2.77748535699798
7690,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/18/2020,0.356264157498572,2.77748535699798
7691,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/19/2020,0.356264157498572,2.77748535699798
7692,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/19/2020,0.356264157498572,2.77748535699798
7693,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/20/2020,0.356264157498572,2.77748535699798
7694,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/20/2020,0.356264157498572,2.77748535699798
7695,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/21/2020,0.356264157498572,2.77748535699798
7696,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/21/2020,0.356264157498572,2.77748535699798
7697,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.5,04/22/2020,0.356264157498572,2.77748535699798
7698,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,9,,04/22/2020,0.356264157498572,2.77748535699798
7699,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/23/2020,0.356264157498572,2.77748535699798
7700,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/23/2020,0.356264157498572,2.77748535699798
7701,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/24/2020,0.356264157498572,2.77748535699798
7702,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/24/2020,0.356264157498572,2.77748535699798
7703,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/25/2020,0.356264157498572,2.77748535699798
7704,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/25/2020,0.356264157498572,2.77748535699798
7705,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/26/2020,0.356264157498572,2.77748535699798
7706,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/26/2020,0.356264157498572,2.77748535699798
7707,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/27/2020,0.356264157498572,2.77748535699798
7708,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/27/2020,0.356264157498572,2.77748535699798
7709,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/28/2020,0.356264157498572,2.77748535699798
7710,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/28/2020,0.356264157498572,2.77748535699798
7711,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/29/2020,0.356264157498572,2.77748535699798
7712,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/29/2020,0.356264157498572,2.77748535699798
7713,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/30/2020,0.356264157498572,2.77748535699798
7714,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/30/2020,0.356264157498572,2.77748535699798
7715,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/01/2020,0.356264157498572,2.77748535699798
7716,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/01/2020,0.356264157498572,2.77748535699798
7717,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.356264157498572,2.77748535699798
7718,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.356264157498572,2.77748535699798
7719,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,05/01/2020,0.356264157498572,2.77748535699798
7720,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,742.5,05/01/2020,0.356264157498572,2.77748535699798
7721,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/02/2020,0.356264157498572,2.77748535699798
