OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11691,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/30/2020,0.409167609496535,2.57239040423763
11692,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/30/2020,0.409167609496535,2.57239040423763
11693,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,224,,05/30/2020,0.409167609496535,2.57239040423763
11694,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3849.5,05/30/2020,0.409167609496535,2.57239040423763
11695,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/31/2020,0.409167609496535,2.57239040423763
11696,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/31/2020,0.409167609496535,2.57239040423763
11697,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4176,05/31/2020,0.409167609496535,2.57239040423763
11699,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,2,,05/31/2020,0.409167609496535,2.57239040423763
11700,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,243,,05/31/2020,0.409167609496535,2.57239040423763
11702,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,2,,06/01/2020,0.409167609496535,2.57239040423763
11703,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,06/01/2020,0.409167609496535,2.57239040423763
11704,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,06/01/2020,0.409167609496535,2.57239040423763
11705,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,257,,06/01/2020,0.409167609496535,2.57239040423763
11706,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4416.6,06/01/2020,0.409167609496535,2.57239040423763
11708,BENT,Bent,Bent County,011,5819,Colorado Case Counts by County,Cases,2,,06/02/2020,0.409167609496535,2.57239040423763
11709,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,06/02/2020,0.409167609496535,2.57239040423763
11710,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,06/02/2020,0.409167609496535,2.57239040423763
11711,BENT,Bent,Bent County,011,5819,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,258,,06/02/2020,0.409167609496535,2.57239040423763
11712,BENT,Bent,Bent County,011,5819,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4433.8,06/02/2020,0.409167609496535,2.57239040423763
11735,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,03/30/2020,0.356264157498572,2.77748535699798
11737,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,03/31/2020,0.356264157498572,2.77748535699798
11739,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/01/2020,0.356264157498572,2.77748535699798
11741,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/02/2020,0.356264157498572,2.77748535699798
11743,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/03/2020,0.356264157498572,2.77748535699798
11745,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/04/2020,0.356264157498572,2.77748535699798
11747,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/05/2020,0.356264157498572,2.77748535699798
11749,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/06/2020,0.356264157498572,2.77748535699798
11750,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/06/2020,0.356264157498572,2.77748535699798
11751,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/07/2020,0.356264157498572,2.77748535699798
11752,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/07/2020,0.356264157498572,2.77748535699798
11753,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/08/2020,0.356264157498572,2.77748535699798
11754,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/08/2020,0.356264157498572,2.77748535699798
11755,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/09/2020,0.356264157498572,2.77748535699798
11756,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/09/2020,0.356264157498572,2.77748535699798
11757,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/10/2020,0.356264157498572,2.77748535699798
11758,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/10/2020,0.356264157498572,2.77748535699798
11759,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/11/2020,0.356264157498572,2.77748535699798
11760,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/11/2020,0.356264157498572,2.77748535699798
11761,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/12/2020,0.356264157498572,2.77748535699798
11762,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/12/2020,0.356264157498572,2.77748535699798
11763,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/13/2020,0.356264157498572,2.77748535699798
11764,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/13/2020,0.356264157498572,2.77748535699798
11765,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/14/2020,0.356264157498572,2.77748535699798
11766,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/14/2020,0.356264157498572,2.77748535699798
11767,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/15/2020,0.356264157498572,2.77748535699798
11768,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/15/2020,0.356264157498572,2.77748535699798
11769,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/16/2020,0.356264157498572,2.77748535699798
11770,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/16/2020,0.356264157498572,2.77748535699798
11771,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/17/2020,0.356264157498572,2.77748535699798
11772,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.7,04/17/2020,0.356264157498572,2.77748535699798
11773,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/18/2020,0.356264157498572,2.77748535699798
11774,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51,04/18/2020,0.356264157498572,2.77748535699798
11775,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/19/2020,0.356264157498572,2.77748535699798
11776,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51,04/19/2020,0.356264157498572,2.77748535699798
11777,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/20/2020,0.356264157498572,2.77748535699798
11778,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51,04/20/2020,0.356264157498572,2.77748535699798
11779,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/21/2020,0.356264157498572,2.77748535699798
11780,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51,04/21/2020,0.356264157498572,2.77748535699798
11781,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,9,,04/22/2020,0.356264157498572,2.77748535699798
11782,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,65.5,04/22/2020,0.356264157498572,2.77748535699798
11783,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/23/2020,0.356264157498572,2.77748535699798
11784,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/23/2020,0.356264157498572,2.77748535699798
11785,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/24/2020,0.356264157498572,2.77748535699798
11786,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/24/2020,0.356264157498572,2.77748535699798
11787,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/25/2020,0.356264157498572,2.77748535699798
11788,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/25/2020,0.356264157498572,2.77748535699798
11789,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/26/2020,0.356264157498572,2.77748535699798
11790,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/26/2020,0.356264157498572,2.77748535699798
11791,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/27/2020,0.356264157498572,2.77748535699798
11792,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/27/2020,0.356264157498572,2.77748535699798
11793,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/28/2020,0.356264157498572,2.77748535699798
11794,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/28/2020,0.356264157498572,2.77748535699798
11795,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/29/2020,0.356264157498572,2.77748535699798
11796,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/29/2020,0.356264157498572,2.77748535699798
11797,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/30/2020,0.356264157498572,2.77748535699798
11798,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,04/30/2020,0.356264157498572,2.77748535699798
11799,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/01/2020,0.356264157498572,2.77748535699798
11800,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.356264157498572,2.77748535699798
11801,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.356264157498572,2.77748535699798
11802,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,05/01/2020,0.356264157498572,2.77748535699798
11803,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,742.5,05/01/2020,0.356264157498572,2.77748535699798
11804,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/02/2020,0.356264157498572,2.77748535699798
11805,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.356264157498572,2.77748535699798
11806,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.356264157498572,2.77748535699798
11807,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,05/02/2020,0.356264157498572,2.77748535699798
11808,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,800.8,05/02/2020,0.356264157498572,2.77748535699798
11809,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/02/2020,0.356264157498572,2.77748535699798
11810,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/03/2020,0.356264157498572,2.77748535699798
11811,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.356264157498572,2.77748535699798
11812,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.356264157498572,2.77748535699798
11813,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/03/2020,0.356264157498572,2.77748535699798
11814,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/03/2020,0.356264157498572,2.77748535699798
11815,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/03/2020,0.356264157498572,2.77748535699798
11816,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/04/2020,0.356264157498572,2.77748535699798
11817,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.356264157498572,2.77748535699798
11818,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.356264157498572,2.77748535699798
11819,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/04/2020,0.356264157498572,2.77748535699798
11820,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/04/2020,0.356264157498572,2.77748535699798
11821,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/04/2020,0.356264157498572,2.77748535699798
11822,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/05/2020,0.356264157498572,2.77748535699798
11823,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.356264157498572,2.77748535699798
11824,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.356264157498572,2.77748535699798
11825,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/05/2020,0.356264157498572,2.77748535699798
11826,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/05/2020,0.356264157498572,2.77748535699798
11827,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/05/2020,0.356264157498572,2.77748535699798
11828,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/06/2020,0.356264157498572,2.77748535699798
11829,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.356264157498572,2.77748535699798
11830,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.356264157498572,2.77748535699798
11831,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,113,,05/06/2020,0.356264157498572,2.77748535699798
11832,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,822.6,05/06/2020,0.356264157498572,2.77748535699798
11833,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/06/2020,0.356264157498572,2.77748535699798
11834,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/07/2020,0.356264157498572,2.77748535699798
11835,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.356264157498572,2.77748535699798
11836,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.356264157498572,2.77748535699798
11837,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,114,,05/07/2020,0.356264157498572,2.77748535699798
11838,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,829.9,05/07/2020,0.356264157498572,2.77748535699798
11839,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/07/2020,0.356264157498572,2.77748535699798
11840,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/08/2020,0.356264157498572,2.77748535699798
11841,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.356264157498572,2.77748535699798
11842,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.356264157498572,2.77748535699798
11843,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,117,,05/08/2020,0.356264157498572,2.77748535699798
11844,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,851.7,05/08/2020,0.356264157498572,2.77748535699798
11845,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/08/2020,0.356264157498572,2.77748535699798
11846,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/09/2020,0.356264157498572,2.77748535699798
11847,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.356264157498572,2.77748535699798
11848,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.356264157498572,2.77748535699798
11849,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,120,,05/09/2020,0.356264157498572,2.77748535699798
11850,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,873.6,05/09/2020,0.356264157498572,2.77748535699798
11851,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/09/2020,0.356264157498572,2.77748535699798
11852,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/10/2020,0.356264157498572,2.77748535699798
11853,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.356264157498572,2.77748535699798
11854,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.356264157498572,2.77748535699798
11855,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,121,,05/10/2020,0.356264157498572,2.77748535699798
11856,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,880.8,05/10/2020,0.356264157498572,2.77748535699798
11857,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/10/2020,0.356264157498572,2.77748535699798
11858,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/11/2020,0.356264157498572,2.77748535699798
11859,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.356264157498572,2.77748535699798
11860,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.356264157498572,2.77748535699798
11861,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,122,,05/11/2020,0.356264157498572,2.77748535699798
11862,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,888.1,05/11/2020,0.356264157498572,2.77748535699798
11863,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/11/2020,0.356264157498572,2.77748535699798
11864,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/12/2020,0.356264157498572,2.77748535699798
11865,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.356264157498572,2.77748535699798
11866,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.356264157498572,2.77748535699798
11867,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,124,,05/12/2020,0.356264157498572,2.77748535699798
11868,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,902.7,05/12/2020,0.356264157498572,2.77748535699798
11869,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/12/2020,0.356264157498572,2.77748535699798
11870,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/13/2020,0.356264157498572,2.77748535699798
11871,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.356264157498572,2.77748535699798
11872,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.356264157498572,2.77748535699798
11873,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,129,,05/13/2020,0.356264157498572,2.77748535699798
11874,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,939.1,05/13/2020,0.356264157498572,2.77748535699798
11875,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/13/2020,0.356264157498572,2.77748535699798
11876,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/14/2020,0.356264157498572,2.77748535699798
11877,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.356264157498572,2.77748535699798
11878,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.356264157498572,2.77748535699798
11879,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/14/2020,0.356264157498572,2.77748535699798
11880,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,968.2,05/14/2020,0.356264157498572,2.77748535699798
11881,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/14/2020,0.356264157498572,2.77748535699798
11882,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/15/2020,0.356264157498572,2.77748535699798
11883,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.356264157498572,2.77748535699798
11884,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.356264157498572,2.77748535699798
11885,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,142,,05/15/2020,0.356264157498572,2.77748535699798
11886,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1033.7,05/15/2020,0.356264157498572,2.77748535699798
11887,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/15/2020,0.356264157498572,2.77748535699798
11888,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/16/2020,0.356264157498572,2.77748535699798
11889,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/16/2020,0.356264157498572,2.77748535699798
11890,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/16/2020,0.356264157498572,2.77748535699798
11891,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,145,,05/16/2020,0.356264157498572,2.77748535699798
