OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7357,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,298,,04/27/2020,0.354778171712496,2.41526907639394
7358,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,15,,04/27/2020,0.354778171712496,2.41526907639394
7359,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1206.9,04/28/2020,0.354778171712496,2.41526907639394
7360,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,344,,04/28/2020,0.354778171712496,2.41526907639394
7361,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,16,,04/28/2020,0.354778171712496,2.41526907639394
7362,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1256,04/29/2020,0.354778171712496,2.41526907639394
7363,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,358,,04/29/2020,0.354778171712496,2.41526907639394
7364,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,16,,04/29/2020,0.354778171712496,2.41526907639394
7365,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1305.1,04/30/2020,0.354778171712496,2.41526907639394
7366,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,372,,04/30/2020,0.354778171712496,2.41526907639394
7367,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,16,,04/30/2020,0.354778171712496,2.41526907639394
7368,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1347.2,05/01/2020,0.354778171712496,2.41526907639394
7369,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,384,,05/01/2020,0.354778171712496,2.41526907639394
7370,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,17,,05/01/2020,0.354778171712496,2.41526907639394
7371,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.354778171712496,2.41526907639394
7372,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.354778171712496,2.41526907639394
7373,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1191,,05/01/2020,0.354778171712496,2.41526907639394
7374,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4178.5,05/01/2020,0.354778171712496,2.41526907639394
7375,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1385.8,05/02/2020,0.354778171712496,2.41526907639394
7376,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,395,,05/02/2020,0.354778171712496,2.41526907639394
7377,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,20,,05/02/2020,0.354778171712496,2.41526907639394
7378,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.354778171712496,2.41526907639394
7379,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.354778171712496,2.41526907639394
7380,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1224,,05/02/2020,0.354778171712496,2.41526907639394
7381,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4294.3,05/02/2020,0.354778171712496,2.41526907639394
7382,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1399.9,05/03/2020,0.354778171712496,2.41526907639394
7383,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,399,,05/03/2020,0.354778171712496,2.41526907639394
7384,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,20,,05/03/2020,0.354778171712496,2.41526907639394
7385,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.7,05/03/2020,0.354778171712496,2.41526907639394
7386,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.3,05/03/2020,0.354778171712496,2.41526907639394
7387,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1264,,05/03/2020,0.354778171712496,2.41526907639394
7388,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4434.6,05/03/2020,0.354778171712496,2.41526907639394
7389,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1449,05/04/2020,0.354778171712496,2.41526907639394
7390,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,413,,05/04/2020,0.354778171712496,2.41526907639394
7391,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,20,,05/04/2020,0.354778171712496,2.41526907639394
7392,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/04/2020,0.354778171712496,2.41526907639394
7393,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/04/2020,0.354778171712496,2.41526907639394
7394,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1288,,05/04/2020,0.354778171712496,2.41526907639394
7395,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4518.8,05/04/2020,0.354778171712496,2.41526907639394
7396,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1480.6,05/05/2020,0.354778171712496,2.41526907639394
7397,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,422,,05/05/2020,0.354778171712496,2.41526907639394
7398,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,21,,05/05/2020,0.354778171712496,2.41526907639394
7399,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/05/2020,0.354778171712496,2.41526907639394
7400,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/05/2020,0.354778171712496,2.41526907639394
7401,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1338,,05/05/2020,0.354778171712496,2.41526907639394
7402,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4694.2,05/05/2020,0.354778171712496,2.41526907639394
7403,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1540.2,05/06/2020,0.354778171712496,2.41526907639394
7404,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,439,,05/06/2020,0.354778171712496,2.41526907639394
7405,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,21,,05/06/2020,0.354778171712496,2.41526907639394
7406,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/06/2020,0.354778171712496,2.41526907639394
7407,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/06/2020,0.354778171712496,2.41526907639394
7408,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1383,,05/06/2020,0.354778171712496,2.41526907639394
7409,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4852.1,05/06/2020,0.354778171712496,2.41526907639394
7410,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1571.8,05/07/2020,0.354778171712496,2.41526907639394
7411,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,448,,05/07/2020,0.354778171712496,2.41526907639394
7412,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,22,,05/07/2020,0.354778171712496,2.41526907639394
7413,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/07/2020,0.354778171712496,2.41526907639394
7414,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/07/2020,0.354778171712496,2.41526907639394
7415,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1419,,05/07/2020,0.354778171712496,2.41526907639394
7416,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4978.4,05/07/2020,0.354778171712496,2.41526907639394
7417,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1624.4,05/08/2020,0.354778171712496,2.41526907639394
7418,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,463,,05/08/2020,0.354778171712496,2.41526907639394
7419,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,22,,05/08/2020,0.354778171712496,2.41526907639394
7420,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/08/2020,0.354778171712496,2.41526907639394
7421,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/08/2020,0.354778171712496,2.41526907639394
7422,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1481,,05/08/2020,0.354778171712496,2.41526907639394
7423,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5195.9,05/08/2020,0.354778171712496,2.41526907639394
7424,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1701.6,05/09/2020,0.354778171712496,2.41526907639394
7425,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,485,,05/09/2020,0.354778171712496,2.41526907639394
7426,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,22,,05/09/2020,0.354778171712496,2.41526907639394
7427,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/09/2020,0.354778171712496,2.41526907639394
7428,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/09/2020,0.354778171712496,2.41526907639394
7429,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1574,,05/09/2020,0.354778171712496,2.41526907639394
7430,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5522.2,05/09/2020,0.354778171712496,2.41526907639394
7431,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1782.3,05/10/2020,0.354778171712496,2.41526907639394
7432,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,508,,05/10/2020,0.354778171712496,2.41526907639394
7433,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,22,,05/10/2020,0.354778171712496,2.41526907639394
7434,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/10/2020,0.354778171712496,2.41526907639394
7435,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/10/2020,0.354778171712496,2.41526907639394
7436,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1753,,05/10/2020,0.354778171712496,2.41526907639394
7437,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6150.2,05/10/2020,0.354778171712496,2.41526907639394
7438,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1813.8,05/11/2020,0.354778171712496,2.41526907639394
7439,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,517,,05/11/2020,0.354778171712496,2.41526907639394
7440,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,22,,05/11/2020,0.354778171712496,2.41526907639394
7441,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/11/2020,0.354778171712496,2.41526907639394
7442,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/11/2020,0.354778171712496,2.41526907639394
7443,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1689,,05/11/2020,0.354778171712496,2.41526907639394
7444,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5925.7,05/11/2020,0.354778171712496,2.41526907639394
7445,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1827.9,05/12/2020,0.354778171712496,2.41526907639394
7446,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,521,,05/12/2020,0.354778171712496,2.41526907639394
7447,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,22,,05/12/2020,0.354778171712496,2.41526907639394
7448,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/12/2020,0.354778171712496,2.41526907639394
7449,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/12/2020,0.354778171712496,2.41526907639394
7450,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1707,,05/12/2020,0.354778171712496,2.41526907639394
7451,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5988.8,05/12/2020,0.354778171712496,2.41526907639394
7452,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1848.9,05/13/2020,0.354778171712496,2.41526907639394
7453,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,527,,05/13/2020,0.354778171712496,2.41526907639394
7454,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,24,,05/13/2020,0.354778171712496,2.41526907639394
7455,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/13/2020,0.354778171712496,2.41526907639394
7456,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/13/2020,0.354778171712496,2.41526907639394
7457,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1795,,05/13/2020,0.354778171712496,2.41526907639394
7458,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6297.6,05/13/2020,0.354778171712496,2.41526907639394
7459,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1873.5,05/14/2020,0.354778171712496,2.41526907639394
7460,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,534,,05/14/2020,0.354778171712496,2.41526907639394
7461,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,26,,05/14/2020,0.354778171712496,2.41526907639394
7462,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/14/2020,0.354778171712496,2.41526907639394
7463,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/14/2020,0.354778171712496,2.41526907639394
7464,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1875,,05/14/2020,0.354778171712496,2.41526907639394
7465,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6578.3,05/14/2020,0.354778171712496,2.41526907639394
7466,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1901.6,05/15/2020,0.354778171712496,2.41526907639394
7467,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,542,,05/15/2020,0.354778171712496,2.41526907639394
7468,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,27,,05/15/2020,0.354778171712496,2.41526907639394
7469,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/15/2020,0.354778171712496,2.41526907639394
7470,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/15/2020,0.354778171712496,2.41526907639394
7471,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1938,,05/15/2020,0.354778171712496,2.41526907639394
7472,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6799.3,05/15/2020,0.354778171712496,2.41526907639394
7473,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1954.2,05/16/2020,0.354778171712496,2.41526907639394
7474,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,557,,05/16/2020,0.354778171712496,2.41526907639394
7475,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,29,,05/16/2020,0.354778171712496,2.41526907639394
7476,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/16/2020,0.354778171712496,2.41526907639394
7477,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/16/2020,0.354778171712496,2.41526907639394
7478,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1993,,05/16/2020,0.354778171712496,2.41526907639394
7479,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6992.3,05/16/2020,0.354778171712496,2.41526907639394
7480,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,561,,05/17/2020,0.354778171712496,2.41526907639394
7481,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,32,,05/17/2020,0.354778171712496,2.41526907639394
7482,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/17/2020,0.354778171712496,2.41526907639394
7483,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/17/2020,0.354778171712496,2.41526907639394
7484,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7094,05/17/2020,0.354778171712496,2.41526907639394
7485,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1968.2,05/17/2020,0.354778171712496,2.41526907639394
7486,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2022,,05/17/2020,0.354778171712496,2.41526907639394
7487,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,565,,05/18/2020,0.354778171712496,2.41526907639394
7488,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,32,,05/18/2020,0.354778171712496,2.41526907639394
7489,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.5,05/18/2020,0.354778171712496,2.41526907639394
7490,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/18/2020,0.354778171712496,2.41526907639394
7491,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7209.8,05/18/2020,0.354778171712496,2.41526907639394
7492,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1982.3,05/18/2020,0.354778171712496,2.41526907639394
7493,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2055,,05/18/2020,0.354778171712496,2.41526907639394
7494,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,574,,05/19/2020,0.354778171712496,2.41526907639394
7495,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,35,,05/19/2020,0.354778171712496,2.41526907639394
7496,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/19/2020,0.354778171712496,2.41526907639394
7497,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/19/2020,0.354778171712496,2.41526907639394
7498,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7315,05/19/2020,0.354778171712496,2.41526907639394
7499,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2013.8,05/19/2020,0.354778171712496,2.41526907639394
7500,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2085,,05/19/2020,0.354778171712496,2.41526907639394
7501,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2031.4,05/20/2020,0.354778171712496,2.41526907639394
7502,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,579,,05/20/2020,0.354778171712496,2.41526907639394
7503,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,37,,05/20/2020,0.354778171712496,2.41526907639394
7504,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/20/2020,0.354778171712496,2.41526907639394
7505,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/20/2020,0.354778171712496,2.41526907639394
7506,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2120,,05/20/2020,0.354778171712496,2.41526907639394
7507,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7437.8,05/20/2020,0.354778171712496,2.41526907639394
7508,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2055.9,05/21/2020,0.354778171712496,2.41526907639394
7509,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,586,,05/21/2020,0.354778171712496,2.41526907639394
7510,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,38,,05/21/2020,0.354778171712496,2.41526907639394
7511,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/21/2020,0.354778171712496,2.41526907639394
7512,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/21/2020,0.354778171712496,2.41526907639394
7513,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2160,,05/21/2020,0.354778171712496,2.41526907639394
7514,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7578.2,05/21/2020,0.354778171712496,2.41526907639394
7515,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2073.5,05/22/2020,0.354778171712496,2.41526907639394
7516,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,591,,05/22/2020,0.354778171712496,2.41526907639394
7517,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,40,,05/22/2020,0.354778171712496,2.41526907639394
7518,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/22/2020,0.354778171712496,2.41526907639394
7519,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/22/2020,0.354778171712496,2.41526907639394
7520,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2227,,05/22/2020,0.354778171712496,2.41526907639394
7521,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7813.2,05/22/2020,0.354778171712496,2.41526907639394
7522,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2115.6,05/23/2020,0.354778171712496,2.41526907639394
7523,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,603,,05/23/2020,0.354778171712496,2.41526907639394
7524,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,41,,05/23/2020,0.354778171712496,2.41526907639394
7525,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/23/2020,0.354778171712496,2.41526907639394
7526,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/23/2020,0.354778171712496,2.41526907639394
7527,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2345,,05/23/2020,0.354778171712496,2.41526907639394
7528,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8227.2,05/23/2020,0.354778171712496,2.41526907639394
7529,MORGAN,Morgan,Morgan County,087,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2119.1,05/24/2020,0.354778171712496,2.41526907639394
7530,MORGAN,Morgan,Morgan County,087,28503,Colorado Case Counts by County,Cases,604,,05/24/2020,0.354778171712496,2.41526907639394
7531,MORGAN,Morgan,Morgan County,087,28503,Number of Deaths by County,Deaths,41,,05/24/2020,0.354778171712496,2.41526907639394
