OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9058,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,223,05/31/2020,0.308746075325871,2.74902110045595
9059,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,69,,05/31/2020,0.308746075325871,2.74902110045595
9060,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,05/31/2020,0.308746075325871,2.74902110045595
9061,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/31/2020,0.308746075325871,2.74902110045595
9062,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.9,05/31/2020,0.308746075325871,2.74902110045595
9063,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1194,,05/31/2020,0.308746075325871,2.74902110045595
9064,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3859.6,05/31/2020,0.308746075325871,2.74902110045595
9065,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,223,06/01/2020,0.308746075325871,2.74902110045595
9066,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,69,,06/01/2020,0.308746075325871,2.74902110045595
9067,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/01/2020,0.308746075325871,2.74902110045595
9068,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,06/01/2020,0.308746075325871,2.74902110045595
9069,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,06/01/2020,0.308746075325871,2.74902110045595
9070,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1240,,06/01/2020,0.308746075325871,2.74902110045595
9071,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4008.3,06/01/2020,0.308746075325871,2.74902110045595
9072,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229.5,06/02/2020,0.308746075325871,2.74902110045595
9073,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,71,,06/02/2020,0.308746075325871,2.74902110045595
9074,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/02/2020,0.308746075325871,2.74902110045595
9075,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,06/02/2020,0.308746075325871,2.74902110045595
9076,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,06/02/2020,0.308746075325871,2.74902110045595
9077,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1273,,06/02/2020,0.308746075325871,2.74902110045595
9078,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4115,06/02/2020,0.308746075325871,2.74902110045595
9079,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,232.7,06/03/2020,0.308746075325871,2.74902110045595
9080,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,72,,06/03/2020,0.308746075325871,2.74902110045595
9081,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/03/2020,0.308746075325871,2.74902110045595
9082,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,06/03/2020,0.308746075325871,2.74902110045595
9083,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,06/03/2020,0.308746075325871,2.74902110045595
9084,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1296,,06/03/2020,0.308746075325871,2.74902110045595
9085,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4189.3,06/03/2020,0.308746075325871,2.74902110045595
9086,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,232.7,06/04/2020,0.308746075325871,2.74902110045595
9087,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,72,,06/04/2020,0.308746075325871,2.74902110045595
9088,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/04/2020,0.308746075325871,2.74902110045595
9089,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,06/04/2020,0.308746075325871,2.74902110045595
9090,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,06/04/2020,0.308746075325871,2.74902110045595
9091,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1305,,06/04/2020,0.308746075325871,2.74902110045595
9092,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4218.4,06/04/2020,0.308746075325871,2.74902110045595
9093,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,06/05/2020,0.308746075325871,2.74902110045595
9094,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,06/05/2020,0.308746075325871,2.74902110045595
9095,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,232.7,06/05/2020,0.308746075325871,2.74902110045595
9096,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4341.2,06/05/2020,0.308746075325871,2.74902110045595
9097,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,72,,06/05/2020,0.308746075325871,2.74902110045595
9098,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/05/2020,0.308746075325871,2.74902110045595
9099,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1343,,06/05/2020,0.308746075325871,2.74902110045595
9100,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,239.2,06/06/2020,0.308746075325871,2.74902110045595
9101,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,74,,06/06/2020,0.308746075325871,2.74902110045595
9102,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/06/2020,0.308746075325871,2.74902110045595
9103,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,06/06/2020,0.308746075325871,2.74902110045595
9104,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,06/06/2020,0.308746075325871,2.74902110045595
9105,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1419,,06/06/2020,0.308746075325871,2.74902110045595
9106,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4586.9,06/06/2020,0.308746075325871,2.74902110045595
9107,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,06/07/2020,0.308746075325871,2.74902110045595
9108,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,06/07/2020,0.308746075325871,2.74902110045595
9109,DELTA,Delta,Delta County,029,30936,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,245.7,06/07/2020,0.308746075325871,2.74902110045595
9110,DELTA,Delta,Delta County,029,30936,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4742.1,06/07/2020,0.308746075325871,2.74902110045595
9111,DELTA,Delta,Delta County,029,30936,Colorado Case Counts by County,Cases,76,,06/07/2020,0.308746075325871,2.74902110045595
9112,DELTA,Delta,Delta County,029,30936,Number of Deaths by County,Deaths,1,,06/07/2020,0.308746075325871,2.74902110045595
9113,DELTA,Delta,Delta County,029,30936,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1467,,06/07/2020,0.308746075325871,2.74902110045595
9114,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,3.3,03/17/2020,0.802786424712849,5.50838754575186
9115,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,2,,03/17/2020,0.802786424712849,5.50838754575186
9116,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,3.3,03/18/2020,0.802786424712849,5.50838754575186
9117,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,2,,03/18/2020,0.802786424712849,5.50838754575186
9118,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,5,03/19/2020,0.802786424712849,5.50838754575186
9119,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,3,,03/19/2020,0.802786424712849,5.50838754575186
9120,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,6.7,03/20/2020,0.802786424712849,5.50838754575186
9121,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,4,,03/20/2020,0.802786424712849,5.50838754575186
9122,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,11.7,03/21/2020,0.802786424712849,5.50838754575186
9123,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,7,,03/21/2020,0.802786424712849,5.50838754575186
9124,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,13.4,03/22/2020,0.802786424712849,5.50838754575186
9125,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,8,,03/22/2020,0.802786424712849,5.50838754575186
9126,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,13.4,03/23/2020,0.802786424712849,5.50838754575186
9127,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,8,,03/23/2020,0.802786424712849,5.50838754575186
9128,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,16.7,03/24/2020,0.802786424712849,5.50838754575186
9129,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,10,,03/24/2020,0.802786424712849,5.50838754575186
9130,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,21.7,03/25/2020,0.802786424712849,5.50838754575186
9131,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,13,,03/25/2020,0.802786424712849,5.50838754575186
9132,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.8,03/26/2020,0.802786424712849,5.50838754575186
9133,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,16,,03/26/2020,0.802786424712849,5.50838754575186
9134,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,26.8,03/27/2020,0.802786424712849,5.50838754575186
9135,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,16,,03/27/2020,0.802786424712849,5.50838754575186
9136,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.5,03/28/2020,0.802786424712849,5.50838754575186
9137,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,23,,03/28/2020,0.802786424712849,5.50838754575186
9138,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,41.8,03/29/2020,0.802786424712849,5.50838754575186
9139,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,25,,03/29/2020,0.802786424712849,5.50838754575186
9140,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51.8,03/30/2020,0.802786424712849,5.50838754575186
9141,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,31,,03/30/2020,0.802786424712849,5.50838754575186
9142,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,03/30/2020,0.802786424712849,5.50838754575186
9143,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,55.2,03/31/2020,0.802786424712849,5.50838754575186
9144,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,33,,03/31/2020,0.802786424712849,5.50838754575186
9145,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,03/31/2020,0.802786424712849,5.50838754575186
9146,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,56.8,04/01/2020,0.802786424712849,5.50838754575186
9147,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,34,,04/01/2020,0.802786424712849,5.50838754575186
9148,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/01/2020,0.802786424712849,5.50838754575186
9149,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,71.9,04/02/2020,0.802786424712849,5.50838754575186
9150,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,43,,04/02/2020,0.802786424712849,5.50838754575186
9151,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/02/2020,0.802786424712849,5.50838754575186
9152,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.2,04/03/2020,0.802786424712849,5.50838754575186
9153,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,45,,04/03/2020,0.802786424712849,5.50838754575186
9154,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/03/2020,0.802786424712849,5.50838754575186
9155,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,75.2,04/04/2020,0.802786424712849,5.50838754575186
9156,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,45,,04/04/2020,0.802786424712849,5.50838754575186
9157,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/04/2020,0.802786424712849,5.50838754575186
9158,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,76.9,04/05/2020,0.802786424712849,5.50838754575186
9159,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,46,,04/05/2020,0.802786424712849,5.50838754575186
9160,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/05/2020,0.802786424712849,5.50838754575186
9161,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,78.6,04/06/2020,0.802786424712849,5.50838754575186
9162,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,47,,04/06/2020,0.802786424712849,5.50838754575186
9163,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/06/2020,0.802786424712849,5.50838754575186
9164,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,80.3,04/07/2020,0.802786424712849,5.50838754575186
9165,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,48,,04/07/2020,0.802786424712849,5.50838754575186
9166,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/07/2020,0.802786424712849,5.50838754575186
9167,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.9,04/08/2020,0.802786424712849,5.50838754575186
9168,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,49,,04/08/2020,0.802786424712849,5.50838754575186
9169,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,1,,04/08/2020,0.802786424712849,5.50838754575186
9170,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,83.6,04/09/2020,0.802786424712849,5.50838754575186
9171,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,50,,04/09/2020,0.802786424712849,5.50838754575186
9172,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/09/2020,0.802786424712849,5.50838754575186
9173,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,86.9,04/10/2020,0.802786424712849,5.50838754575186
9174,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,52,,04/10/2020,0.802786424712849,5.50838754575186
9175,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/10/2020,0.802786424712849,5.50838754575186
9176,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.3,04/11/2020,0.802786424712849,5.50838754575186
9177,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,54,,04/11/2020,0.802786424712849,5.50838754575186
9178,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/11/2020,0.802786424712849,5.50838754575186
9179,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,92,04/12/2020,0.802786424712849,5.50838754575186
9180,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,55,,04/12/2020,0.802786424712849,5.50838754575186
9181,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/12/2020,0.802786424712849,5.50838754575186
9182,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,97,04/13/2020,0.802786424712849,5.50838754575186
9183,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,58,,04/13/2020,0.802786424712849,5.50838754575186
9184,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/13/2020,0.802786424712849,5.50838754575186
9185,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,98.7,04/14/2020,0.802786424712849,5.50838754575186
9186,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,59,,04/14/2020,0.802786424712849,5.50838754575186
9187,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/14/2020,0.802786424712849,5.50838754575186
9188,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.7,04/15/2020,0.802786424712849,5.50838754575186
9189,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,62,,04/15/2020,0.802786424712849,5.50838754575186
9190,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/15/2020,0.802786424712849,5.50838754575186
9191,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,107,04/16/2020,0.802786424712849,5.50838754575186
9192,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,64,,04/16/2020,0.802786424712849,5.50838754575186
9193,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/16/2020,0.802786424712849,5.50838754575186
9194,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,108.7,04/17/2020,0.802786424712849,5.50838754575186
9195,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,65,,04/17/2020,0.802786424712849,5.50838754575186
9196,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/17/2020,0.802786424712849,5.50838754575186
9197,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,04/18/2020,0.802786424712849,5.50838754575186
9198,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,70,,04/18/2020,0.802786424712849,5.50838754575186
9199,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/18/2020,0.802786424712849,5.50838754575186
9200,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,117,04/19/2020,0.802786424712849,5.50838754575186
9201,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,70,,04/19/2020,0.802786424712849,5.50838754575186
9202,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/19/2020,0.802786424712849,5.50838754575186
9203,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,118.7,04/20/2020,0.802786424712849,5.50838754575186
9204,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,71,,04/20/2020,0.802786424712849,5.50838754575186
9205,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/20/2020,0.802786424712849,5.50838754575186
9206,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,118.7,04/21/2020,0.802786424712849,5.50838754575186
9207,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,71,,04/21/2020,0.802786424712849,5.50838754575186
9208,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/21/2020,0.802786424712849,5.50838754575186
9209,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,118.7,04/22/2020,0.802786424712849,5.50838754575186
9210,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,71,,04/22/2020,0.802786424712849,5.50838754575186
9211,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/22/2020,0.802786424712849,5.50838754575186
9212,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,123.7,04/23/2020,0.802786424712849,5.50838754575186
9213,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,74,,04/23/2020,0.802786424712849,5.50838754575186
9214,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/23/2020,0.802786424712849,5.50838754575186
9215,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,135.4,04/24/2020,0.802786424712849,5.50838754575186
9216,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,81,,04/24/2020,0.802786424712849,5.50838754575186
9217,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/24/2020,0.802786424712849,5.50838754575186
9218,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,138.8,04/25/2020,0.802786424712849,5.50838754575186
9219,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,83,,04/25/2020,0.802786424712849,5.50838754575186
9220,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/25/2020,0.802786424712849,5.50838754575186
9221,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,145.5,04/26/2020,0.802786424712849,5.50838754575186
9222,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,87,,04/26/2020,0.802786424712849,5.50838754575186
9223,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/26/2020,0.802786424712849,5.50838754575186
9224,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,147.1,04/27/2020,0.802786424712849,5.50838754575186
9225,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,88,,04/27/2020,0.802786424712849,5.50838754575186
9226,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/27/2020,0.802786424712849,5.50838754575186
9227,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,148.8,04/28/2020,0.802786424712849,5.50838754575186
9228,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,89,,04/28/2020,0.802786424712849,5.50838754575186
9229,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/28/2020,0.802786424712849,5.50838754575186
9230,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,152.2,04/29/2020,0.802786424712849,5.50838754575186
9231,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,91,,04/29/2020,0.802786424712849,5.50838754575186
9232,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/29/2020,0.802786424712849,5.50838754575186
9233,GARFIELD,Garfield,Garfield County,045,59807,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,155.5,04/30/2020,0.802786424712849,5.50838754575186
9234,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,93,,04/30/2020,0.802786424712849,5.50838754575186
9235,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,04/30/2020,0.802786424712849,5.50838754575186
9236,GARFIELD,Garfield,Garfield County,045,59807,Colorado Case Counts by County,Cases,93,,05/01/2020,0.802786424712849,5.50838754575186
9237,GARFIELD,Garfield,Garfield County,045,59807,Number of Deaths by County,Deaths,2,,05/01/2020,0.802786424712849,5.50838754575186
9238,GARFIELD,Garfield,Garfield County,045,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/01/2020,0.802786424712849,5.50838754575186
9239,GARFIELD,Garfield,Garfield County,045,59807,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/01/2020,0.802786424712849,5.50838754575186
9240,GARFIELD,Garfield,Garfield County,045,59807,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1074,,05/01/2020,0.802786424712849,5.50838754575186
9241,GARFIELD,Garfield,Garfield County,045,59807,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1795.8,05/01/2020,0.802786424712849,5.50838754575186
