OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7385,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1742.2,05/04/2020,0.322672283067277,4.32108135090149
7386,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,368.2,05/05/2020,0.322672283067277,4.32108135090149
7387,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1883,,05/05/2020,0.322672283067277,4.32108135090149
7388,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,72,,05/05/2020,0.322672283067277,4.32108135090149
7389,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/05/2020,0.322672283067277,4.32108135090149
7390,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/05/2020,0.322672283067277,4.32108135090149
7391,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9240,,05/05/2020,0.322672283067277,4.32108135090149
7392,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1806.6,05/05/2020,0.322672283067277,4.32108135090149
7393,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,381.6,05/06/2020,0.322672283067277,4.32108135090149
7394,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,1952,,05/06/2020,0.322672283067277,4.32108135090149
7395,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,75,,05/06/2020,0.322672283067277,4.32108135090149
7396,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.9,05/06/2020,0.322672283067277,4.32108135090149
7397,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.1,05/06/2020,0.322672283067277,4.32108135090149
7398,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9574,,05/06/2020,0.322672283067277,4.32108135090149
7399,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1871.9,05/06/2020,0.322672283067277,4.32108135090149
7400,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,400,05/07/2020,0.322672283067277,4.32108135090149
7401,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2046,,05/07/2020,0.322672283067277,4.32108135090149
7402,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,78,,05/07/2020,0.322672283067277,4.32108135090149
7403,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.4,05/07/2020,0.322672283067277,4.32108135090149
7404,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.7,05/07/2020,0.322672283067277,4.32108135090149
7405,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,9954,,05/07/2020,0.322672283067277,4.32108135090149
7406,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1946.1,05/07/2020,0.322672283067277,4.32108135090149
7407,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,413.9,05/08/2020,0.322672283067277,4.32108135090149
7408,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2117,,05/08/2020,0.322672283067277,4.32108135090149
7409,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,80,,05/08/2020,0.322672283067277,4.32108135090149
7410,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/08/2020,0.322672283067277,4.32108135090149
7411,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/08/2020,0.322672283067277,4.32108135090149
7412,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10567,,05/08/2020,0.322672283067277,4.32108135090149
7413,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2066,05/08/2020,0.322672283067277,4.32108135090149
7414,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,431.1,05/09/2020,0.322672283067277,4.32108135090149
7415,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2205,,05/09/2020,0.322672283067277,4.32108135090149
7416,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,81,,05/09/2020,0.322672283067277,4.32108135090149
7417,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.2,05/09/2020,0.322672283067277,4.32108135090149
7418,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.8,05/09/2020,0.322672283067277,4.32108135090149
7419,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11180,,05/09/2020,0.322672283067277,4.32108135090149
7420,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2185.8,05/09/2020,0.322672283067277,4.32108135090149
7421,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,438.3,05/10/2020,0.322672283067277,4.32108135090149
7422,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2242,,05/10/2020,0.322672283067277,4.32108135090149
7423,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,81,,05/10/2020,0.322672283067277,4.32108135090149
7424,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,05/10/2020,0.322672283067277,4.32108135090149
7425,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,05/10/2020,0.322672283067277,4.32108135090149
7426,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11585,,05/10/2020,0.322672283067277,4.32108135090149
7427,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2265,05/10/2020,0.322672283067277,4.32108135090149
7428,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,445.4,05/11/2020,0.322672283067277,4.32108135090149
7429,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2278,,05/11/2020,0.322672283067277,4.32108135090149
7430,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,81,,05/11/2020,0.322672283067277,4.32108135090149
7431,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/11/2020,0.322672283067277,4.32108135090149
7432,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/11/2020,0.322672283067277,4.32108135090149
7433,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11491,,05/11/2020,0.322672283067277,4.32108135090149
7434,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2246.7,05/11/2020,0.322672283067277,4.32108135090149
7435,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,454,05/12/2020,0.322672283067277,4.32108135090149
7436,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2322,,05/12/2020,0.322672283067277,4.32108135090149
7437,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,84,,05/12/2020,0.322672283067277,4.32108135090149
7438,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/12/2020,0.322672283067277,4.32108135090149
7439,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/12/2020,0.322672283067277,4.32108135090149
7440,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11712,,05/12/2020,0.322672283067277,4.32108135090149
7441,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2289.9,05/12/2020,0.322672283067277,4.32108135090149
7442,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,464.2,05/13/2020,0.322672283067277,4.32108135090149
7443,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2374,,05/13/2020,0.322672283067277,4.32108135090149
7444,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,86,,05/13/2020,0.322672283067277,4.32108135090149
7445,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.7,05/13/2020,0.322672283067277,4.32108135090149
7446,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.3,05/13/2020,0.322672283067277,4.32108135090149
7447,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12136,,05/13/2020,0.322672283067277,4.32108135090149
7448,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2372.8,05/13/2020,0.322672283067277,4.32108135090149
7449,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,478.6,05/14/2020,0.322672283067277,4.32108135090149
7450,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2448,,05/14/2020,0.322672283067277,4.32108135090149
7451,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,91,,05/14/2020,0.322672283067277,4.32108135090149
7452,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.6,05/14/2020,0.322672283067277,4.32108135090149
7453,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.4,05/14/2020,0.322672283067277,4.32108135090149
7454,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12736,,05/14/2020,0.322672283067277,4.32108135090149
7455,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2490.1,05/14/2020,0.322672283067277,4.32108135090149
7456,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,492.7,05/15/2020,0.322672283067277,4.32108135090149
7457,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2520,,05/15/2020,0.322672283067277,4.32108135090149
7458,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,99,,05/15/2020,0.322672283067277,4.32108135090149
7459,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.9,05/15/2020,0.322672283067277,4.32108135090149
7460,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.1,05/15/2020,0.322672283067277,4.32108135090149
7461,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13308,,05/15/2020,0.322672283067277,4.32108135090149
7462,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2601.9,05/15/2020,0.322672283067277,4.32108135090149
7463,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,503.5,05/16/2020,0.322672283067277,4.32108135090149
7464,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2575,,05/16/2020,0.322672283067277,4.32108135090149
7465,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,102,,05/16/2020,0.322672283067277,4.32108135090149
7466,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.2,05/16/2020,0.322672283067277,4.32108135090149
7467,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.8,05/16/2020,0.322672283067277,4.32108135090149
7468,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13897,,05/16/2020,0.322672283067277,4.32108135090149
7469,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2717.1,05/16/2020,0.322672283067277,4.32108135090149
7470,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2613,,05/17/2020,0.322672283067277,4.32108135090149
7471,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,102,,05/17/2020,0.322672283067277,4.32108135090149
7472,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.6,05/17/2020,0.322672283067277,4.32108135090149
7473,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.4,05/17/2020,0.322672283067277,4.32108135090149
7474,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2800.7,05/17/2020,0.322672283067277,4.32108135090149
7475,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,510.9,05/17/2020,0.322672283067277,4.32108135090149
7476,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14325,,05/17/2020,0.322672283067277,4.32108135090149
7477,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2640,,05/18/2020,0.322672283067277,4.32108135090149
7478,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,102,,05/18/2020,0.322672283067277,4.32108135090149
7479,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.4,05/18/2020,0.322672283067277,4.32108135090149
7480,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.6,05/18/2020,0.322672283067277,4.32108135090149
7481,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2871.7,05/18/2020,0.322672283067277,4.32108135090149
7482,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,516.2,05/18/2020,0.322672283067277,4.32108135090149
7483,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14688,,05/18/2020,0.322672283067277,4.32108135090149
7484,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2675,,05/19/2020,0.322672283067277,4.32108135090149
7485,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,104,,05/19/2020,0.322672283067277,4.32108135090149
7486,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.4,05/19/2020,0.322672283067277,4.32108135090149
7487,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.6,05/19/2020,0.322672283067277,4.32108135090149
7488,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2926.7,05/19/2020,0.322672283067277,4.32108135090149
7489,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,523,05/19/2020,0.322672283067277,4.32108135090149
7490,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14969,,05/19/2020,0.322672283067277,4.32108135090149
7491,ADAMS,Adams,Adams County,001,511473,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,535.1,05/20/2020,0.322672283067277,4.32108135090149
7492,ADAMS,Adams,Adams County,001,511473,Colorado Case Counts by County,Cases,2737,,05/20/2020,0.322672283067277,4.32108135090149
7493,ADAMS,Adams,Adams County,001,511473,Number of Deaths by County,Deaths,108,,05/20/2020,0.322672283067277,4.32108135090149
7494,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.3,05/20/2020,0.322672283067277,4.32108135090149
7495,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.7,05/20/2020,0.322672283067277,4.32108135090149
7496,ADAMS,Adams,Adams County,001,511473,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15521,,05/20/2020,0.322672283067277,4.32108135090149
7497,ADAMS,Adams,Adams County,001,511473,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3034.6,05/20/2020,0.322672283067277,4.32108135090149
7519,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,1,,03/29/2020,0.232168457118632,2.04506613485211
7521,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,1,,03/30/2020,0.232168457118632,2.04506613485211
7523,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,03/31/2020,0.232168457118632,2.04506613485211
7525,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/01/2020,0.232168457118632,2.04506613485211
7527,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/02/2020,0.232168457118632,2.04506613485211
7529,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/03/2020,0.232168457118632,2.04506613485211
7531,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/04/2020,0.232168457118632,2.04506613485211
7533,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/05/2020,0.232168457118632,2.04506613485211
7535,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/06/2020,0.232168457118632,2.04506613485211
7537,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/07/2020,0.232168457118632,2.04506613485211
7539,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/08/2020,0.232168457118632,2.04506613485211
7541,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/09/2020,0.232168457118632,2.04506613485211
7543,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/10/2020,0.232168457118632,2.04506613485211
7545,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/11/2020,0.232168457118632,2.04506613485211
7547,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/12/2020,0.232168457118632,2.04506613485211
7549,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/13/2020,0.232168457118632,2.04506613485211
7551,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/14/2020,0.232168457118632,2.04506613485211
7553,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/15/2020,0.232168457118632,2.04506613485211
7555,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/16/2020,0.232168457118632,2.04506613485211
7557,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/17/2020,0.232168457118632,2.04506613485211
7559,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/18/2020,0.232168457118632,2.04506613485211
7561,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/19/2020,0.232168457118632,2.04506613485211
7563,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/20/2020,0.232168457118632,2.04506613485211
7565,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/21/2020,0.232168457118632,2.04506613485211
7567,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/22/2020,0.232168457118632,2.04506613485211
7569,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/23/2020,0.232168457118632,2.04506613485211
7571,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/24/2020,0.232168457118632,2.04506613485211
7573,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/25/2020,0.232168457118632,2.04506613485211
7575,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/26/2020,0.232168457118632,2.04506613485211
7577,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/27/2020,0.232168457118632,2.04506613485211
7579,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/28/2020,0.232168457118632,2.04506613485211
7581,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/29/2020,0.232168457118632,2.04506613485211
7583,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,04/30/2020,0.232168457118632,2.04506613485211
7585,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/01/2020,0.232168457118632,2.04506613485211
7586,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.232168457118632,2.04506613485211
7587,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.232168457118632,2.04506613485211
7588,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/01/2020,0.232168457118632,2.04506613485211
7589,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1415.7,05/01/2020,0.232168457118632,2.04506613485211
7591,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/02/2020,0.232168457118632,2.04506613485211
7592,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.232168457118632,2.04506613485211
7593,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.232168457118632,2.04506613485211
7594,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/02/2020,0.232168457118632,2.04506613485211
7595,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1415.7,05/02/2020,0.232168457118632,2.04506613485211
7597,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/03/2020,0.232168457118632,2.04506613485211
7598,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.232168457118632,2.04506613485211
7599,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.232168457118632,2.04506613485211
7600,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/03/2020,0.232168457118632,2.04506613485211
7601,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1415.7,05/03/2020,0.232168457118632,2.04506613485211
7603,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/04/2020,0.232168457118632,2.04506613485211
7604,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.232168457118632,2.04506613485211
7605,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.232168457118632,2.04506613485211
7606,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/04/2020,0.232168457118632,2.04506613485211
7607,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1415.7,05/04/2020,0.232168457118632,2.04506613485211
7609,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/05/2020,0.232168457118632,2.04506613485211
7610,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.232168457118632,2.04506613485211
7611,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.232168457118632,2.04506613485211
7612,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/05/2020,0.232168457118632,2.04506613485211
7613,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1415.7,05/05/2020,0.232168457118632,2.04506613485211
7615,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/06/2020,0.232168457118632,2.04506613485211
7616,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.232168457118632,2.04506613485211
7617,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.232168457118632,2.04506613485211
7618,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/06/2020,0.232168457118632,2.04506613485211
7619,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1544.4,05/06/2020,0.232168457118632,2.04506613485211
7621,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/07/2020,0.232168457118632,2.04506613485211
7622,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.232168457118632,2.04506613485211
7623,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.232168457118632,2.04506613485211
7624,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/07/2020,0.232168457118632,2.04506613485211
7625,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1544.4,05/07/2020,0.232168457118632,2.04506613485211
7627,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/08/2020,0.232168457118632,2.04506613485211
