section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/18/2020,3-Day Moving Average of Deaths,4.333,03/05/2021,2423
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/18/2020,7-Day Moving Average of Deaths,5.714,03/05/2021,2424
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/26/2020,7-Day Moving Average of Cases,463.714,03/05/2021,2425
Demographics,Cases,Weekly Percent of Cases by Sex,07/19/2020,Female,0.455,03/05/2021,2426
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/19/2020,Counts,427,03/05/2021,2427
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/19/2020,Cumulative,41102,03/05/2021,2428
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/19/2020,3-Day Moving Average of Cases,440.333,03/05/2021,2429
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/19/2020,7-Day Moving Average of Cases,475.714,03/05/2021,2430
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/19/2020,Counts,4309,03/05/2021,2431
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/19/2020,Percent Change,0.32,03/05/2021,2432
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,07/19/2020,Cumulative,44984,03/05/2021,2433
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/19/2020,Counts,504,03/05/2021,2434
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/19/2020,Cumulative,46361,03/05/2021,2435
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/19/2020,3-Day Moving Average of Cases,498.667,03/05/2021,2436
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/19/2020,7-Day Moving Average of Cases,511.143,03/05/2021,2437
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/19/2020,Counts,3376,03/05/2021,2438
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/19/2020,Percent Change,-0.05,03/05/2021,2439
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,07/19/2020,Cumulative,49233,03/05/2021,2440
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/19/2020,Counts,3,03/05/2021,2441
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/19/2020,Cumulative,1753,03/05/2021,2442
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/19/2020,3-Day Moving Average of Deaths,3.667,03/05/2021,2443
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/19/2020,7-Day Moving Average of Deaths,5.143,03/05/2021,2444
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/19/2020,Counts,29,03/05/2021,2445
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/19/2020,Percent Change,-0.28,03/05/2021,2446
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,07/19/2020,Cumulative,1779,03/05/2021,2447
Demographics,Cases,Weekly Percent of Cases by Age Group,07/19/2020,0-19,0.142,03/05/2021,2448
Demographics,Cases,Weekly Percent of Cases by Age Group,07/19/2020,20-39,0.484,03/05/2021,2449
Demographics,Cases,Weekly Percent of Cases by Age Group,07/19/2020,40-59,0.26,03/05/2021,2450
Demographics,Cases,Weekly Percent of Cases by Age Group,07/19/2020,60-79,0.09,03/05/2021,2451
Demographics,Cases,Weekly Percent of Cases by Age Group,07/19/2020,80+,0.023,03/05/2021,2452
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/11/2020,Counts,451,03/05/2021,2453
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,3-Day Moving Average of Cases,523.667,03/05/2021,2454
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/11/2020,Cumulative,42287,03/05/2021,2455
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/11/2020,3-Day Moving Average of Cases,507,03/05/2021,2456
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/11/2020,7-Day Moving Average of Cases,566.714,03/05/2021,2457
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/01/2020,Counts,345,03/05/2021,2458
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/11/2020,Counts,3,03/05/2021,2459
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/11/2020,Cumulative,1710,03/05/2021,2460
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/11/2020,3-Day Moving Average of Deaths,3,03/05/2021,2461
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/11/2020,7-Day Moving Average of Deaths,3.714,03/05/2021,2462
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/12/2020,Counts,368,03/05/2021,2463
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/12/2020,Cumulative,37772,03/05/2021,2464
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/12/2020,3-Day Moving Average of Cases,397.333,03/05/2021,2465
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/12/2020,7-Day Moving Average of Cases,424.857,03/05/2021,2466
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/12/2020,Counts,3271,03/05/2021,2467
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/12/2020,Percent Change,0.17,03/05/2021,2468
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,07/12/2020,Cumulative,40675,03/05/2021,2469
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/12/2020,Counts,496,03/05/2021,2470
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/12/2020,Cumulative,42783,03/05/2021,2471
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/12/2020,3-Day Moving Average of Cases,507.667,03/05/2021,2472
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/12/2020,7-Day Moving Average of Cases,558.857,03/05/2021,2473
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/12/2020,Counts,3570,03/05/2021,2474
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/12/2020,Percent Change,-0.1,03/05/2021,2475
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,07/12/2020,Cumulative,45857,03/05/2021,2476
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/12/2020,Counts,7,03/05/2021,2477
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/12/2020,Cumulative,1717,03/05/2021,2478
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/12/2020,3-Day Moving Average of Deaths,4.333,03/05/2021,2479
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/12/2020,7-Day Moving Average of Deaths,4.429,03/05/2021,2480
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/12/2020,Counts,40,03/05/2021,2481
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/12/2020,Percent Change,0.54,03/05/2021,2482
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,07/12/2020,Cumulative,1750,03/05/2021,2483
Demographics,Cases,Weekly Percent of Cases by Age Group,07/12/2020,0-19,0.132,03/05/2021,2484
Demographics,Cases,Weekly Percent of Cases by Age Group,07/12/2020,20-39,0.475,03/05/2021,2485
Demographics,Cases,Weekly Percent of Cases by Age Group,07/12/2020,40-59,0.268,03/05/2021,2486
Demographics,Cases,Weekly Percent of Cases by Age Group,07/12/2020,60-79,0.101,03/05/2021,2487
Demographics,Cases,Weekly Percent of Cases by Age Group,07/12/2020,80+,0.024,03/05/2021,2488
Demographics,Cases,Weekly Percent of Cases by Sex,07/12/2020,Female,0.474,03/05/2021,2489
Demographics,Cases,Weekly Percent of Cases by Sex,07/12/2020,Male,0.486,03/05/2021,2490
Demographics,Cases,Weekly Percent of Cases by Sex,07/12/2020,Unknown,0.04,03/05/2021,2491
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/12/2020,Black or African American,0.04,03/05/2021,2492
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/12/2020,"Hispanic, All Races",0.303,03/05/2021,2493
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/12/2020,Other,0.054,03/05/2021,2494
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/12/2020,Unknown,0.183,03/05/2021,2495
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/12/2020,White - Non Hispanic,0.42,03/05/2021,2496
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/12/2020,20-39,0.029,03/05/2021,2497
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/12/2020,40-59,0.029,03/05/2021,2498
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/12/2020,60-79,0.4,03/05/2021,2499
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/12/2020,80+,0.543,03/05/2021,2500
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/12/2020,Female,0.371,03/05/2021,2501
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/12/2020,Male,0.629,03/05/2021,2502
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/12/2020,Black or African American,0.029,03/05/2021,2503
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/12/2020,"Hispanic, All Races",0.2,03/05/2021,2504
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/28/2020,7-Day Moving Average of Cases,610.429,03/05/2021,2505
Demographics,Cases,Weekly Percent of Cases by Sex,07/19/2020,Male,0.466,03/05/2021,2506
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/26/2020,Counts,2635,03/05/2021,2507
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/28/2020,Counts,417,03/05/2021,2508
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/28/2020,Cumulative,50526,03/05/2021,2509
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/28/2020,3-Day Moving Average of Cases,431,03/05/2021,2510
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/28/2020,7-Day Moving Average of Cases,430.857,03/05/2021,2511
Demographics,Cases,Weekly Percent of Cases by Sex,07/19/2020,Unknown,0.079,03/05/2021,2512
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,Counts,10,03/05/2021,2513
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/26/2020,Percent Change,-0.22,03/05/2021,2514
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/01/2020,Cumulative,51868,03/05/2021,2515
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/01/2020,3-Day Moving Average of Cases,325.333,03/05/2021,2516
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/01/2020,7-Day Moving Average of Cases,376.429,03/05/2021,2517
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,Counts,2,03/05/2021,2518
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,Cumulative,1812,03/05/2021,2519
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,3-Day Moving Average of Deaths,3.667,03/05/2021,2520
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/01/2020,7-Day Moving Average of Deaths,4.714,03/05/2021,2521
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/02/2020,Counts,248,03/05/2021,2522
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,Cumulative,48841,03/05/2021,2523
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,3-Day Moving Average of Cases,409.333,03/05/2021,2524
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/02/2020,7-Day Moving Average of Cases,522.571,03/05/2021,2525
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,08/02/2020,Counts,2921,03/05/2021,2526
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,08/02/2020,Percent Change,-0.19,03/05/2021,2527
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,08/02/2020,Cumulative,51514,03/05/2021,2528
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/02/2020,Counts,267,03/05/2021,2529
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,Cumulative,52135,03/05/2021,2530
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,3-Day Moving Average of Cases,326,03/05/2021,2531
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/02/2020,7-Day Moving Average of Cases,361.143,03/05/2021,2532
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/02/2020,Counts,2233,03/05/2021,2533
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/02/2020,Percent Change,-0.15,03/05/2021,2534
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,08/02/2020,Cumulative,54101,03/05/2021,2535
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,Counts,2,03/05/2021,2536
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,Cumulative,1814,03/05/2021,2537
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,3-Day Moving Average of Deaths,2,03/05/2021,2538
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/02/2020,7-Day Moving Average of Deaths,4.714,03/05/2021,2539
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/02/2020,Counts,37,03/05/2021,2540
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/02/2020,Percent Change,0.12,03/05/2021,2541
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,08/02/2020,Cumulative,1849,03/05/2021,2542
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,0-19,0.174,03/05/2021,2543
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,20-39,0.434,03/05/2021,2544
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,40-59,0.28,03/05/2021,2545
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,60-79,0.098,03/05/2021,2546
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,80+,0.013,03/05/2021,2547
Demographics,Cases,Weekly Percent of Cases by Age Group,08/02/2020,Unknown,0,03/05/2021,2548
Demographics,Cases,Weekly Percent of Cases by Sex,08/02/2020,Female,0.485,03/05/2021,2549
Demographics,Cases,Weekly Percent of Cases by Sex,08/02/2020,Male,0.447,03/05/2021,2550
Demographics,Cases,Weekly Percent of Cases by Sex,08/02/2020,Unknown,0.067,03/05/2021,2551
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,Black or African American,0.027,03/05/2021,2552
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,"Hispanic, All Races",0.349,03/05/2021,2553
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,07/26/2020,Cumulative,51868,03/05/2021,2554
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,Black or African American,0.035,03/05/2021,2555
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,Cumulative,1798,03/05/2021,2556
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,Other,0.053,03/05/2021,2557
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,Unknown,0.186,03/05/2021,2558
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,08/02/2020,White - Non Hispanic,0.386,03/05/2021,2559
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/02/2020,40-59,0.231,03/05/2021,2560
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/02/2020,60-79,0.154,03/05/2021,2561
Demographics,Deaths,Weekly Percent of Deaths by Age Group,08/02/2020,80+,0.615,03/05/2021,2562
Demographics,Deaths,Weekly Percent of Deaths by Sex,08/02/2020,Female,0.385,03/05/2021,2563
Demographics,Deaths,Weekly Percent of Deaths by Sex,08/02/2020,Male,0.615,03/05/2021,2564
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/02/2020,"Hispanic, All Races",0.231,03/05/2021,2565
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,08/02/2020,White - Non Hispanic,0.769,03/05/2021,2566
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,"Hispanic, All Races",0.351,03/05/2021,2567
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,Other,0.051,03/05/2021,2568
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,Unknown,0.185,03/05/2021,2569
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,07/19/2020,White - Non Hispanic,0.378,03/05/2021,2570
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,20-39,0.07,03/05/2021,2571
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,40-59,0.093,03/05/2021,2572
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,60-79,0.233,03/05/2021,2573
Demographics,Deaths,Weekly Percent of Deaths by Age Group,07/19/2020,80+,0.605,03/05/2021,2574
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/19/2020,Female,0.395,03/05/2021,2575
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/19/2020,Male,0.605,03/05/2021,2576
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,Black or African American,0.023,03/05/2021,2577
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,"Hispanic, All Races",0.302,03/05/2021,2578
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,Other,0.116,03/05/2021,2579
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/19/2020,White - Non Hispanic,0.558,03/05/2021,2580
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/20/2020,Counts,559,03/05/2021,2581
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/20/2020,Cumulative,41661,03/05/2021,2582
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/20/2020,3-Day Moving Average of Cases,451.333,03/05/2021,2583
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/20/2020,7-Day Moving Average of Cases,495.571,03/05/2021,2584
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/20/2020,Counts,645,03/05/2021,2585
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/20/2020,Cumulative,47006,03/05/2021,2586
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/20/2020,3-Day Moving Average of Cases,550.667,03/05/2021,2587
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/20/2020,7-Day Moving Average of Cases,520.429,03/05/2021,2588
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,3-Day Moving Average of Deaths,6.333,03/05/2021,2589
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,Counts,2,03/05/2021,2590
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/20/2020,Counts,7,03/05/2021,2591
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/28/2020,7-Day Moving Average of Deaths,5.286,03/05/2021,2592
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/20/2020,Cumulative,1760,03/05/2021,2593
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,Cumulative,1781,03/05/2021,2594
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/29/2020,Counts,464,03/05/2021,2595
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/20/2020,3-Day Moving Average of Deaths,4.667,03/05/2021,2596
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,3-Day Moving Average of Deaths,3.667,03/05/2021,2597
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/29/2020,Cumulative,47019,03/05/2021,2598
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/20/2020,7-Day Moving Average of Deaths,5.429,03/05/2021,2599
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/26/2020,7-Day Moving Average of Deaths,4,03/05/2021,2600
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/29/2020,3-Day Moving Average of Cases,612,03/05/2021,2601
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/21/2020,Counts,621,03/05/2021,2602
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/21/2020,Cumulative,42282,03/05/2021,2603
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/29/2020,7-Day Moving Average of Cases,590.286,03/05/2021,2604
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/21/2020,3-Day Moving Average of Cases,535.667,03/05/2021,2605
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Counts,33,03/05/2021,2606
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Percent Change,0.14,03/05/2021,2607
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,07/26/2020,Cumulative,1812,03/05/2021,2608
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,0-19,0.136,03/05/2021,2609
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,20-39,0.474,03/05/2021,2610
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/29/2020,Counts,366,03/05/2021,2611
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,40-59,0.277,03/05/2021,2612
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/21/2020,7-Day Moving Average of Cases,525.571,03/05/2021,2613
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2020,Cumulative,50892,03/05/2021,2614
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,60-79,0.1,03/05/2021,2615
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/21/2020,Counts,504,03/05/2021,2616
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2020,3-Day Moving Average of Cases,428.333,03/05/2021,2617
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,80+,0.013,03/05/2021,2618
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/21/2020,Cumulative,47510,03/05/2021,2619
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2020,7-Day Moving Average of Cases,412.286,03/05/2021,2620
Demographics,Cases,Weekly Percent of Cases by Age Group,07/26/2020,Unknown,0,03/05/2021,2621
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/21/2020,3-Day Moving Average of Cases,551,03/05/2021,2622
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,Counts,3,03/05/2021,2623
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Female,0.478,03/05/2021,2624
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/21/2020,7-Day Moving Average of Cases,525.286,03/05/2021,2625
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,Cumulative,1801,03/05/2021,2626
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Male,0.439,03/05/2021,2627
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/21/2020,Counts,1,03/05/2021,2628
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,3-Day Moving Average of Deaths,6.667,03/05/2021,2629
Demographics,Cases,Weekly Percent of Cases by Sex,07/26/2020,Unknown,0.084,03/05/2021,2630
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/21/2020,Cumulative,1761,03/05/2021,2631
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/29/2020,7-Day Moving Average of Deaths,5.143,03/05/2021,2632
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/30/2020,Counts,594,03/05/2021,2633
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/30/2020,Cumulative,47613,03/05/2021,2634
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/30/2020,3-Day Moving Average of Cases,517.333,03/05/2021,2635
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/30/2020,7-Day Moving Average of Cases,572.857,03/05/2021,2636
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/30/2020,Counts,265,03/05/2021,2637
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/30/2020,Cumulative,51157,03/05/2021,2638
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/30/2020,3-Day Moving Average of Cases,349.333,03/05/2021,2639
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/30/2020,7-Day Moving Average of Cases,392.143,03/05/2021,2640
