section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/25/2021,Cumulative,548669,07/12/2021,7719
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/25/2021,3-Day Moving Average of Cases,546.333,07/12/2021,7720
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/06/2021,Unknown,0.165,07/12/2021,7721
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/25/2021,Cumulative,6608,07/12/2021,7722
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,20-39,0.038,07/12/2021,7723
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/20/2021,Counts,643,07/12/2021,7724
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,Cumulative,547837,07/12/2021,7725
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/04/2021,3-Day Moving Average of Cases,365.333,07/12/2021,7726
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,40-59,0.264,07/12/2021,7727
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/06/2021,White - Non Hispanic,0.514,07/12/2021,7728
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2021,Cumulative,546004,07/12/2021,7729
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,60-79,0.396,07/12/2021,7730
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/04/2021,7-Day Moving Average of Cases,407.571,07/12/2021,7731
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,3-Day Moving Average of Cases,425.333,07/12/2021,7732
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,20-39,0.054,07/12/2021,7733
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2021,3-Day Moving Average of Cases,661.333,07/12/2021,7734
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,80+,0.302,07/12/2021,7735
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,Counts,13,07/12/2021,7736
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,7-Day Moving Average of Cases,683,07/12/2021,7737
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,40-59,0.108,07/12/2021,7738
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2021,7-Day Moving Average of Cases,720,07/12/2021,7739
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/16/2021,Female,0.472,07/12/2021,7740
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/16/2021,Male,0.528,07/12/2021,7741
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,Black or African American,0.019,07/12/2021,7742
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,"Hispanic, All Races",0.321,07/12/2021,7743
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,Other,0.094,07/12/2021,7744
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,Unknown,0.057,07/12/2021,7745
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,White - Non Hispanic,0.509,07/12/2021,7746
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/17/2021,Counts,622,07/12/2021,7747
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/17/2021,Cumulative,538697,07/12/2021,7748
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/17/2021,3-Day Moving Average of Cases,664.333,07/12/2021,7749
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/17/2021,7-Day Moving Average of Cases,1039.143,07/12/2021,7750
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/17/2021,Counts,807,07/12/2021,7751
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/17/2021,Cumulative,544020,07/12/2021,7752
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/17/2021,3-Day Moving Average of Cases,725,07/12/2021,7753
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/17/2021,7-Day Moving Average of Cases,829.571,07/12/2021,7754
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/17/2021,Counts,4,07/12/2021,7755
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/17/2021,Cumulative,6536,07/12/2021,7756
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/17/2021,3-Day Moving Average of Deaths,8,07/12/2021,7757
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/17/2021,7-Day Moving Average of Deaths,8.571,07/12/2021,7758
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/18/2021,Counts,1038,07/12/2021,7759
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/18/2021,Cumulative,539735,07/12/2021,7760
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/18/2021,3-Day Moving Average of Cases,813,07/12/2021,7761
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/18/2021,7-Day Moving Average of Cases,1010.857,07/12/2021,7762
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/18/2021,Counts,677,07/12/2021,7763
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/18/2021,Cumulative,544697,07/12/2021,7764
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/18/2021,3-Day Moving Average of Cases,727.667,07/12/2021,7765
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/18/2021,7-Day Moving Average of Cases,791.714,07/12/2021,7766
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2021,Counts,15,07/12/2021,7767
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2021,Cumulative,6551,07/12/2021,7768
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/25/2021,3-Day Moving Average of Deaths,9.333,07/12/2021,7769
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2021,3-Day Moving Average of Deaths,8,07/12/2021,7770
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2021,7-Day Moving Average of Deaths,9.571,07/12/2021,7771
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/19/2021,Counts,842,07/12/2021,7772
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/19/2021,Cumulative,540577,07/12/2021,7773
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/19/2021,3-Day Moving Average of Cases,834,07/12/2021,7774
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/19/2021,7-Day Moving Average of Cases,850.429,07/12/2021,7775
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/19/2021,Counts,664,07/12/2021,7776
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2021,Cumulative,545361,07/12/2021,7777
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2021,3-Day Moving Average of Cases,716,07/12/2021,7778
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2021,7-Day Moving Average of Cases,747.286,07/12/2021,7779
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,Counts,8,07/12/2021,7780
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,Cumulative,6559,07/12/2021,7781
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,3-Day Moving Average of Deaths,9,07/12/2021,7782
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,7-Day Moving Average of Deaths,9.429,07/12/2021,7783
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,60-79,0.432,07/12/2021,7784
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,Cumulative,6683,07/12/2021,7785
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,Counts,8,07/12/2021,7786
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,80+,0.405,07/12/2021,7787
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,3-Day Moving Average of Deaths,7.333,07/12/2021,7788
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/06/2021,Female,0.351,07/12/2021,7789
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,Cumulative,6567,07/12/2021,7790
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/06/2021,Male,0.649,07/12/2021,7791
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/30/2021,Counts,3111,07/12/2021,7792
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,3-Day Moving Average of Deaths,10.333,07/12/2021,7793
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/25/2021,7-Day Moving Average of Deaths,8.143,07/12/2021,7794
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,7-Day Moving Average of Deaths,7,07/12/2021,7795
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/30/2021,Percent Change,-0.36,07/12/2021,7796
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,"Hispanic, All Races",0.324,07/12/2021,7797
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,7-Day Moving Average of Deaths,9.429,07/12/2021,7798
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/26/2021,Counts,752,07/12/2021,7799
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/05/2021,Counts,345,07/12/2021,7800
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,05/30/2021,Cumulative,550675,07/12/2021,7801
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/30/2021,Counts,393,07/12/2021,7802
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2021,Cumulative,550934,07/12/2021,7803
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2021,3-Day Moving Average of Cases,403.667,07/12/2021,7804
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2021,7-Day Moving Average of Cases,481.857,07/12/2021,7805
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/30/2021,Counts,2766,07/12/2021,7806
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/30/2021,Percent Change,-0.21,07/12/2021,7807
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/30/2021,Cumulative,548462,07/12/2021,7808
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,Counts,4,07/12/2021,7809
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,Cumulative,6642,07/12/2021,7810
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,3-Day Moving Average of Deaths,4,07/12/2021,7811
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,7-Day Moving Average of Deaths,7.286,07/12/2021,7812
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/30/2021,Counts,51,07/12/2021,7813
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/30/2021,Percent Change,-0.12,07/12/2021,7814
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/30/2021,Cumulative,6627,07/12/2021,7815
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,0-19,0.205,07/12/2021,7816
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,20-39,0.376,07/12/2021,7817
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,40-59,0.266,07/12/2021,7818
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,60-79,0.13,07/12/2021,7819
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,80+,0.023,07/12/2021,7820
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,Unknown,0,07/12/2021,7821
Demographics,Cases,Weekly Percent of Cases by Sex,05/30/2021,Female,0.523,07/12/2021,7822
Demographics,Cases,Weekly Percent of Cases by Sex,05/30/2021,Male,0.473,07/12/2021,7823
Demographics,Cases,Weekly Percent of Cases by Sex,05/30/2021,Unknown,0.004,07/12/2021,7824
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,Black or African American,0.04,07/12/2021,7825
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,"Hispanic, All Races",0.226,07/12/2021,7826
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,Other,0.046,07/12/2021,7827
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,Unknown,0.163,07/12/2021,7828
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,White - Non Hispanic,0.526,07/12/2021,7829
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,20-39,0.02,07/12/2021,7830
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,40-59,0.102,07/12/2021,7831
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,60-79,0.531,07/12/2021,7832
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,80+,0.347,07/12/2021,7833
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/30/2021,Female,0.449,07/12/2021,7834
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/30/2021,Male,0.551,07/12/2021,7835
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,Black or African American,0.02,07/12/2021,7836
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,"Hispanic, All Races",0.204,07/12/2021,7837
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,Other,0.041,07/12/2021,7838
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,Unknown,0.082,07/12/2021,7839
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,White - Non Hispanic,0.653,07/12/2021,7840
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/31/2021,Counts,296,07/12/2021,7841
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/21/2021,Counts,792,07/12/2021,7842
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,Other,0.027,07/12/2021,7843
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/05/2021,Cumulative,550675,07/12/2021,7844
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,Unknown,0.027,07/12/2021,7845
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,Cumulative,542106,07/12/2021,7846
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/05/2021,3-Day Moving Average of Cases,502.333,07/12/2021,7847
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,White - Non Hispanic,0.622,07/12/2021,7848
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/26/2021,Cumulative,545874,07/12/2021,7849
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/05/2021,7-Day Moving Average of Cases,444.429,07/12/2021,7850
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/07/2021,Counts,445,07/12/2021,7851
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,3-Day Moving Average of Cases,790.333,07/12/2021,7852
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/26/2021,3-Day Moving Average of Cases,939.333,07/12/2021,7853
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/05/2021,Counts,310,07/12/2021,7854
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,Cumulative,551379,07/12/2021,7855
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,7-Day Moving Average of Cases,771.714,07/12/2021,7856
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/26/2021,7-Day Moving Average of Cases,756.714,07/12/2021,7857
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/05/2021,Cumulative,553307,07/12/2021,7858
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,3-Day Moving Average of Cases,349.667,07/12/2021,7859
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/21/2021,Counts,544,07/12/2021,7860
