section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/18/2021,7-Day Moving Average of Deaths,9.571,07/06/2021,7941
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/19/2021,Counts,840,07/06/2021,7942
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/19/2021,Cumulative,539851,07/06/2021,7943
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/19/2021,3-Day Moving Average of Cases,832,07/06/2021,7944
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/19/2021,7-Day Moving Average of Cases,845.143,07/06/2021,7945
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/19/2021,Counts,663,07/06/2021,7946
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2021,Cumulative,544622,07/06/2021,7947
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2021,3-Day Moving Average of Cases,714.333,07/06/2021,7948
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/19/2021,7-Day Moving Average of Cases,741.571,07/06/2021,7949
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,Counts,8,07/06/2021,7950
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,Cumulative,6557,07/06/2021,7951
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,3-Day Moving Average of Deaths,9,07/06/2021,7952
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/19/2021,7-Day Moving Average of Deaths,9.429,07/06/2021,7953
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/02/2021,Counts,339,07/06/2021,7954
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,Cumulative,551478,07/06/2021,7955
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,3-Day Moving Average of Cases,434.333,07/06/2021,7956
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,7-Day Moving Average of Cases,422.857,07/06/2021,7957
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,Counts,1,07/06/2021,7958
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,Cumulative,6660,07/06/2021,7959
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,3-Day Moving Average of Deaths,6.667,07/06/2021,7960
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,7-Day Moving Average of Deaths,6.143,07/06/2021,7961
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/03/2021,Counts,606,07/06/2021,7962
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,Cumulative,549028,07/06/2021,7963
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,3-Day Moving Average of Cases,546.667,07/06/2021,7964
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,7-Day Moving Average of Cases,458,07/06/2021,7965
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/03/2021,Counts,349,07/06/2021,7966
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,Cumulative,551827,07/06/2021,7967
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,3-Day Moving Average of Cases,402.667,07/06/2021,7968
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,7-Day Moving Average of Cases,408.286,07/06/2021,7969
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,Counts,8,07/06/2021,7970
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,Cumulative,6668,07/06/2021,7971
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,3-Day Moving Average of Deaths,6.333,07/06/2021,7972
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,7-Day Moving Average of Deaths,5.714,07/06/2021,7973
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/04/2021,Counts,553,07/06/2021,7974
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,Cumulative,549581,07/06/2021,7975
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,3-Day Moving Average of Cases,608.667,07/06/2021,7976
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,06/06/2021,Percent Change,-0.08,07/06/2021,7977
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,06/06/2021,Cumulative,552767,07/06/2021,7978
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/06/2021,Counts,299,07/06/2021,7979
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2021,Cumulative,552838,07/06/2021,7980
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2021,3-Day Moving Average of Cases,337,07/06/2021,7981
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/06/2021,7-Day Moving Average of Cases,380.429,07/06/2021,7982
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/06/2021,Counts,2039,07/06/2021,7983
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/06/2021,Percent Change,-0.26,07/06/2021,7984
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/06/2021,Cumulative,549741,07/06/2021,7985
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2021,Counts,10,07/06/2021,7986
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2021,Cumulative,6697,07/06/2021,7987
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2021,3-Day Moving Average of Deaths,9.667,07/06/2021,7988
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/06/2021,7-Day Moving Average of Deaths,8.143,07/06/2021,7989
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/06/2021,Counts,47,07/06/2021,7990
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,06/06/2021,Percent Change,-0.08,07/06/2021,7991
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,06/06/2021,Cumulative,6672,07/06/2021,7992
Demographics,Cases,Weekly Percent of Cases by Age Group,06/06/2021,0-19,0.201,07/06/2021,7993
Demographics,Cases,Weekly Percent of Cases by Age Group,06/06/2021,20-39,0.379,07/06/2021,7994
Demographics,Cases,Weekly Percent of Cases by Age Group,06/06/2021,40-59,0.272,07/06/2021,7995
Demographics,Cases,Weekly Percent of Cases by Age Group,06/06/2021,60-79,0.121,07/06/2021,7996
Demographics,Cases,Weekly Percent of Cases by Age Group,06/06/2021,80+,0.024,07/06/2021,7997
Demographics,Cases,Weekly Percent of Cases by Age Group,06/06/2021,Unknown,0.004,07/06/2021,7998
Demographics,Cases,Weekly Percent of Cases by Sex,06/06/2021,Female,0.526,07/06/2021,7999
Demographics,Cases,Weekly Percent of Cases by Sex,06/06/2021,Male,0.46,07/06/2021,8000
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/21/2021,3-Day Moving Average of Cases,241,07/06/2021,8001
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/21/2021,7-Day Moving Average of Cases,299.286,07/06/2021,8002
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/21/2021,Counts,332,07/06/2021,8003
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/21/2021,Cumulative,557139,07/06/2021,8004
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/21/2021,3-Day Moving Average of Cases,278.333,07/06/2021,8005
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/21/2021,7-Day Moving Average of Cases,281.429,07/06/2021,8006
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2021,Counts,6,07/06/2021,8007
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2021,Cumulative,6781,07/06/2021,8008
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2021,3-Day Moving Average of Deaths,5.333,07/06/2021,8009
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/21/2021,7-Day Moving Average of Deaths,5.714,07/06/2021,8010
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/22/2021,Counts,355,07/06/2021,8011
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/22/2021,Cumulative,555707,07/06/2021,8012
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/22/2021,3-Day Moving Average of Cases,276.667,07/06/2021,8013
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/22/2021,7-Day Moving Average of Cases,299.571,07/06/2021,8014
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/22/2021,Counts,296,07/06/2021,8015
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/22/2021,Cumulative,557435,07/06/2021,8016
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/22/2021,3-Day Moving Average of Cases,298.333,07/06/2021,8017
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/22/2021,7-Day Moving Average of Cases,278.571,07/06/2021,8018
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2021,Counts,1,07/06/2021,8019
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2021,Cumulative,6782,07/06/2021,8020
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2021,3-Day Moving Average of Deaths,3.667,07/06/2021,8021
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/22/2021,7-Day Moving Average of Deaths,4.857,07/06/2021,8022
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,06/13/2021,Percent Change,-0.04,07/06/2021,8023
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/23/2021,Counts,481,07/06/2021,8024
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/23/2021,Cumulative,556188,07/06/2021,8025
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/23/2021,3-Day Moving Average of Cases,371,07/06/2021,8026
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/23/2021,7-Day Moving Average of Cases,317.857,07/06/2021,8027
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/23/2021,Counts,319,07/06/2021,8028
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/23/2021,Cumulative,557754,07/06/2021,8029
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/23/2021,3-Day Moving Average of Cases,315.667,07/06/2021,8030
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/23/2021,7-Day Moving Average of Cases,285,07/06/2021,8031
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/23/2021,Counts,3,07/06/2021,8032
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/23/2021,Cumulative,6785,07/06/2021,8033
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/23/2021,3-Day Moving Average of Deaths,3.333,07/06/2021,8034
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/23/2021,7-Day Moving Average of Deaths,4.571,07/06/2021,8035
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/24/2021,Counts,359,07/06/2021,8036
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/24/2021,Cumulative,556547,07/06/2021,8037
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/24/2021,3-Day Moving Average of Cases,398.333,07/06/2021,8038
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/24/2021,7-Day Moving Average of Cases,319.714,07/06/2021,8039
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/24/2021,Counts,285,07/06/2021,8040
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/24/2021,Cumulative,558039,07/06/2021,8041
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/24/2021,3-Day Moving Average of Cases,300,07/06/2021,8042
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/24/2021,7-Day Moving Average of Cases,288.571,07/06/2021,8043
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/24/2021,Counts,5,07/06/2021,8044
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/24/2021,Cumulative,6790,07/06/2021,8045
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/24/2021,3-Day Moving Average of Deaths,3,07/06/2021,8046
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/24/2021,7-Day Moving Average of Deaths,4,07/06/2021,8047
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/25/2021,Counts,377,07/06/2021,8048
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/25/2021,Cumulative,556924,07/06/2021,8049
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/25/2021,3-Day Moving Average of Cases,405.667,07/06/2021,8050
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/25/2021,7-Day Moving Average of Cases,327.857,07/06/2021,8051
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/02/2021,Counts,366,07/06/2021,8052
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/15/2021,Cumulative,555485,07/06/2021,8053
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/19/2021,7-Day Moving Average of Cases,280.286,07/06/2021,8054
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/27/2021,"Hispanic, All Races",0.215,07/06/2021,8055
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/25/2021,Counts,328,07/06/2021,8056
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2021,3-Day Moving Average of Deaths,5.667,07/06/2021,8057
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,06/13/2021,Cumulative,551703,07/06/2021,8058
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/02/2021,Cumulative,559338,07/06/2021,8059
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/15/2021,3-Day Moving Average of Cases,302.333,07/06/2021,8060
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2021,Counts,3,07/06/2021,8061
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/02/2021,3-Day Moving Average of Cases,429.667,07/06/2021,8062
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/27/2021,Other,0.044,07/06/2021,8063
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/25/2021,Cumulative,558367,07/06/2021,8064
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/15/2021,7-Day Moving Average of Cases,283.571,07/06/2021,8065
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/19/2021,Counts,6,07/06/2021,8066
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/13/2021,Cumulative,6737,07/06/2021,8067
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2021,7-Day Moving Average of Deaths,7.714,07/06/2021,8068
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/02/2021,7-Day Moving Average of Cases,344.857,07/06/2021,8069
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,06/27/2021,Unknown,0.183,07/06/2021,8070
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/25/2021,3-Day Moving Average of Cases,310.667,07/06/2021,8071
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/15/2021,Counts,7,07/06/2021,8072
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/19/2021,Cumulative,6771,07/06/2021,8073
