section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/09/2021,7-Day Moving Average of Cases,414.429,08/13/2021,8734
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/18/2021,Female,0.355,08/13/2021,8735
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/05/2021,7-Day Moving Average of Cases,367.143,08/13/2021,8736
Demographics,Deaths,Weekly Percent of Deaths by Sex,07/18/2021,Male,0.645,08/13/2021,8737
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2021,Counts,1,08/13/2021,8738
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2021,Counts,12,08/13/2021,8739
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/18/2021,"Hispanic, All Races",0.226,08/13/2021,8740
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2021,Cumulative,6885,08/13/2021,8741
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2021,Cumulative,6864,08/13/2021,8742
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/18/2021,Other,0.065,08/13/2021,8743
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2021,3-Day Moving Average of Deaths,5.333,08/13/2021,8744
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2021,3-Day Moving Average of Deaths,8.667,08/13/2021,8745
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/18/2021,Unknown,0.161,08/13/2021,8746
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/09/2021,7-Day Moving Average of Deaths,6.714,08/13/2021,8747
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/05/2021,7-Day Moving Average of Deaths,5.714,08/13/2021,8748
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,07/18/2021,White - Non Hispanic,0.548,08/13/2021,8749
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/10/2021,Counts,372,08/13/2021,8750
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/06/2021,Counts,360,08/13/2021,8751
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/19/2021,Counts,511,08/13/2021,8752
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/10/2021,Cumulative,564154,08/13/2021,8753
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/06/2021,Cumulative,562397,08/13/2021,8754
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/19/2021,Cumulative,568347,08/13/2021,8755
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/10/2021,3-Day Moving Average of Cases,434.333,08/13/2021,8756
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/06/2021,3-Day Moving Average of Cases,253.667,08/13/2021,8757
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/19/2021,3-Day Moving Average of Cases,449,08/13/2021,8758
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/10/2021,7-Day Moving Average of Cases,359.714,08/13/2021,8759
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/10/2021,Counts,459,08/13/2021,8760
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/10/2021,Cumulative,566422,08/13/2021,8761
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/10/2021,3-Day Moving Average of Cases,423,08/13/2021,8762
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/10/2021,7-Day Moving Average of Cases,427.571,08/13/2021,8763
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/10/2021,Counts,8,08/13/2021,8764
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/10/2021,Cumulative,6893,08/13/2021,8765
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/10/2021,3-Day Moving Average of Deaths,4.333,08/13/2021,8766
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/10/2021,7-Day Moving Average of Deaths,6.571,08/13/2021,8767
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/11/2021,Counts,261,08/13/2021,8768
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/11/2021,Cumulative,564415,08/13/2021,8769
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/11/2021,3-Day Moving Average of Cases,368.333,08/13/2021,8770
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/11/2021,7-Day Moving Average of Cases,371.286,08/13/2021,8771
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/11/2021,Counts,3252,08/13/2021,8772
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,07/11/2021,Percent Change,0.29,08/13/2021,8773
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,07/11/2021,Cumulative,567406,08/13/2021,8774
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/11/2021,Counts,470,08/13/2021,8775
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/11/2021,Cumulative,566892,08/13/2021,8776
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/11/2021,3-Day Moving Average of Cases,427,08/13/2021,8777
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/11/2021,7-Day Moving Average of Cases,445.286,08/13/2021,8778
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,07/11/2021,Counts,3686,08/13/2021,8779
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/19/2021,7-Day Moving Average of Cases,488.714,08/13/2021,8780
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/06/2021,7-Day Moving Average of Cases,345.857,08/13/2021,8781
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/19/2021,Counts,846,08/13/2021,8782
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/06/2021,Counts,509,08/13/2021,8783
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2021,Cumulative,564735,08/13/2021,8784
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2021,3-Day Moving Average of Cases,435.333,08/13/2021,8785
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/06/2021,7-Day Moving Average of Cases,385.286,08/13/2021,8786
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2021,Counts,5,08/13/2021,8787
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2021,Cumulative,6869,08/13/2021,8788
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2021,3-Day Moving Average of Deaths,7.333,08/13/2021,8789
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,07/06/2021,7-Day Moving Average of Deaths,5.571,08/13/2021,8790
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,07/07/2021,Counts,454,08/13/2021,8791
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/07/2021,Cumulative,562851,08/13/2021,8792
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/07/2021,3-Day Moving Average of Cases,345,08/13/2021,8793
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/07/2021,7-Day Moving Average of Cases,339.857,08/13/2021,8794
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/07/2021,Counts,418,08/13/2021,8795
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/07/2021,Cumulative,565153,08/13/2021,8796
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/07/2021,3-Day Moving Average of Cases,459.333,08/13/2021,8797
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,07/07/2021,7-Day Moving Average of Cases,394,08/13/2021,8798
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,07/07/2021,Counts,11,08/13/2021,8799
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,07/07/2021,Cumulative,6880,08/13/2021,8800
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Percent of confirmed cases,0.927,08/13/2021,8801
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Probable cases,43217,08/13/2021,8802
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Percent of probable cases,0.073,08/13/2021,8803
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Confirmed deaths among cases,6223,08/13/2021,8804
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Percent of confirmed deaths among cases,0.885,08/13/2021,8805
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Probable deaths among cases,809,08/13/2021,8806
State Data,Colorado COVID-19 Data,Cumulative counts to date,08/12/2021,Percent of probable deaths among cases,0.115,08/13/2021,8807
State Metrics,Cases,Cases Reported Today,08/12/2021,Current,811,08/13/2021,8808
State Metrics,Cases,Cases Reported Today,08/12/2021,Change,-775,08/13/2021,8809
State Metrics,Cases,Cases Added with Previous Reported Date,08/12/2021,Current,510,08/13/2021,8810
State Metrics,Cases,7-Day Moving Average of Cases Reported,08/12/2021,Current,1011,08/13/2021,8811
State Metrics,Cases,7-Day Moving Average of Cases Reported,08/12/2021,Change,-49,08/13/2021,8812
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,08/12/2021,Current,236.9,08/13/2021,8813
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,08/08/2021,Percent Change,-0.79,08/13/2021,8814
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,08/01/2021,Percent Change,-0.24,08/13/2021,8815
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,08/12/2021,Change,-3.4,08/13/2021,8816
State Metrics,Hospitalizations,New Hospital Admissions,08/12/2021,Current,84,08/13/2021,8817
State Metrics,Hospitalizations,New Hospital Admissions,08/12/2021,Change,0,08/13/2021,8818
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,08/12/2021,Current,71,08/13/2021,8819
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,08/12/2021,Change,-2,08/13/2021,8820
State Metrics,Hospitalizations,Adult Critical Care Ventilators in Use,08/12/2021,Current,0.37,08/13/2021,8821
State Metrics,Hospitalizations,Available Hospital Beds Occupied by Confirmed and Suspected COVID Patients,08/12/2021,Current,0.06,08/13/2021,8822
State Metrics,Positivity and COVID Visits,State Positivity Rate,08/12/2021,Current,0.051,08/13/2021,8823
State Metrics,Positivity and COVID Visits,State Positivity Rate,08/12/2021,Change,-0.013,08/13/2021,8824
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,08/12/2021,Current,0.058,08/13/2021,8825
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,08/12/2021,Change,-0.001,08/13/2021,8826
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,08/12/2021,Current,0.03,08/13/2021,8827
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,08/12/2021,Change,0.003,08/13/2021,8828
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,08/12/2021,Current,0.029,08/13/2021,8829
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,08/12/2021,Change,0.002,08/13/2021,8830
State Metrics,Testing,"Tests per 1,000 People",08/12/2021,Current,3.3,08/13/2021,8831
State Metrics,Testing,"Tests per 1,000 People",08/12/2021,Change,-1.5,08/13/2021,8832
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",08/12/2021,Current,3.2,08/13/2021,8833
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",08/12/2021,Change,-0.1,08/13/2021,8834
State Metrics,Testing,New Individual People Tested,08/12/2021,Current,4119,08/13/2021,8835
State Metrics,Testing,New Individual People Tested,08/12/2021,Change,-3476,08/13/2021,8836
State Metrics,Testing,New Test Encounters,08/12/2021,Current,19250,08/13/2021,8837
State Metrics,Testing,New Test Encounters,08/12/2021,Change,-8444,08/13/2021,8838
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,08/12/2021,Counts,811,08/13/2021,8839
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,08/12/2021,Cumulative,589526,08/13/2021,8840
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/12/2021,3-Day Moving Average of Cases,1217.667,08/13/2021,8841
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,08/12/2021,7-Day Moving Average of Cases,1010.714,08/13/2021,8842
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,08/12/2021,Counts,1,08/13/2021,8843
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,08/12/2021,Cumulative,589526,08/13/2021,8844
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/12/2021,3-Day Moving Average of Cases,98.667,08/13/2021,8845
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/12/2021,7-Day Moving Average of Cases,413.429,08/13/2021,8846
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,0-9,0.048,08/13/2021,8847
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,10-19,0.123,08/13/2021,8848
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,07/29/2021,Cumulative,575872,08/13/2021,8849
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/04/2021,3-Day Moving Average of Cases,1054,08/13/2021,8850
Demographics,Cases,Percent of Cases by Sex,08/12/2021,Female,0.498,08/13/2021,8851
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,20-29,0.219,08/13/2021,8852
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,30-39,0.183,08/13/2021,8853
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,40-49,0.15,08/13/2021,8854
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,50-59,0.127,08/13/2021,8855
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,60-69,0.082,08/13/2021,8856
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,70-79,0.04,08/13/2021,8857
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,80+,0.028,08/13/2021,8858
Demographics,Cases,Percent of Cases by Age Group,08/12/2021,Unknown,0,08/13/2021,8859
Demographics,Cases,Percent of Cases by Sex,08/12/2021,Male,0.49,08/13/2021,8860
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/29/2021,3-Day Moving Average of Cases,984,08/13/2021,8861
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,08/01/2021,Cumulative,7015,08/13/2021,8862
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,08/04/2021,7-Day Moving Average of Cases,995.429,08/13/2021,8863
Demographics,Cases,Percent of Cases by Sex,08/12/2021,Unknown,0.012,08/13/2021,8864
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,07/29/2021,7-Day Moving Average of Cases,783.857,08/13/2021,8865
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,08/08/2021,Cumulative,589526,08/13/2021,8866
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/04/2021,Counts,5,08/13/2021,8867
Demographics,Cases,Weekly Percent of Cases by Age Group,08/01/2021,0-19,0.186,08/13/2021,8868
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,08/08/2021,Counts,6,08/13/2021,8869
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/04/2021,Cumulative,7001,08/13/2021,8870
Demographics,Cases,Percent of Cases by Race and Ethnicity,08/12/2021,American Indian or Alaska Native,0.006,08/13/2021,8871
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,07/29/2021,Counts,862,08/13/2021,8872
Demographics,Cases,Weekly Percent of Cases by Age Group,08/01/2021,20-39,0.421,08/13/2021,8873
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,08/08/2021,Cumulative,7021,08/13/2021,8874
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/04/2021,3-Day Moving Average of Deaths,3.333,08/13/2021,8875
Demographics,Cases,Percent of Cases by Race and Ethnicity,08/12/2021,Asian,0.015,08/13/2021,8876
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,07/29/2021,Cumulative,579623,08/13/2021,8877
Demographics,Cases,Weekly Percent of Cases by Age Group,08/01/2021,40-59,0.251,08/13/2021,8878
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,08/08/2021,3-Day Moving Average of Deaths,4.333,08/13/2021,8879
