section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/30/2020,Counts,16,08/03/2021,4068
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Female,0.467,08/03/2021,4069
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/05/2020,Cumulative,129569,08/03/2021,4070
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,20-39,0.412,08/03/2021,4071
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/21/2020,Cumulative,92907,08/03/2021,4072
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/15/2020,Counts,7,08/03/2021,4073
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/26/2020,7-Day Moving Average of Cases,2200.429,08/03/2021,4074
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,Cumulative,2284,08/03/2021,4075
Demographics,Deaths,Weekly Percent of Deaths by Sex,10/18/2020,Male,0.533,08/03/2021,4076
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/05/2020,3-Day Moving Average of Cases,3581.667,08/03/2021,4077
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,40-59,0.281,08/03/2021,4078
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/21/2020,3-Day Moving Average of Cases,1273.333,08/03/2021,4079
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/21/2020,7-Day Moving Average of Cases,1227.857,08/03/2021,4080
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/21/2020,Counts,1880,08/03/2021,4081
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/21/2020,Cumulative,105528,08/03/2021,4082
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/21/2020,3-Day Moving Average of Cases,1995,08/03/2021,4083
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/21/2020,7-Day Moving Average of Cases,1680.286,08/03/2021,4084
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/21/2020,Counts,9,08/03/2021,4085
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,Cumulative,2166,08/03/2021,4086
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,3-Day Moving Average of Deaths,11.333,08/03/2021,4087
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,7-Day Moving Average of Deaths,8.429,08/03/2021,4088
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/22/2020,Counts,1587,08/03/2021,4089
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,Cumulative,94494,08/03/2021,4090
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,3-Day Moving Average of Cases,1430.667,08/03/2021,4091
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/22/2020,7-Day Moving Average of Cases,1269.571,08/03/2021,4092
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/22/2020,Counts,2072,08/03/2021,4093
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,Cumulative,107600,08/03/2021,4094
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,3-Day Moving Average of Cases,1963.333,08/03/2021,4095
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/22/2020,7-Day Moving Average of Cases,1787.714,08/03/2021,4096
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/22/2020,Counts,8,08/03/2021,4097
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Cumulative,2170,08/03/2021,4098
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,3-Day Moving Average of Deaths,7,08/03/2021,4099
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,7-Day Moving Average of Deaths,7.857,08/03/2021,4100
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/23/2020,Counts,1821,08/03/2021,4101
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,Cumulative,96315,08/03/2021,4102
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,3-Day Moving Average of Cases,1659,08/03/2021,4103
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/23/2020,7-Day Moving Average of Cases,1355.429,08/03/2021,4104
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/23/2020,Counts,2014,08/03/2021,4105
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,Cumulative,109614,08/03/2021,4106
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,3-Day Moving Average of Cases,1988.667,08/03/2021,4107
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/23/2020,7-Day Moving Average of Cases,1864,08/03/2021,4108
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/23/2020,Counts,4,08/03/2021,4109
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Cumulative,2182,08/03/2021,4110
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,3-Day Moving Average of Deaths,8,08/03/2021,4111
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,7-Day Moving Average of Deaths,9,08/03/2021,4112
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/24/2020,Counts,1726,08/03/2021,4113
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,Cumulative,98041,08/03/2021,4114
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,3-Day Moving Average of Cases,1711.333,08/03/2021,4115
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/24/2020,7-Day Moving Average of Cases,1451.714,08/03/2021,4116
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/24/2020,Counts,2111,08/03/2021,4117
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,Cumulative,111725,08/03/2021,4118
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,3-Day Moving Average of Cases,2065.667,08/03/2021,4119
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/24/2020,7-Day Moving Average of Cases,1953.714,08/03/2021,4120
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/24/2020,Counts,12,08/03/2021,4121
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,Cumulative,2186,08/03/2021,4122
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,3-Day Moving Average of Deaths,6.667,08/03/2021,4123
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/25/2020,7-Day Moving Average of Deaths,8.714,08/03/2021,4124
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,10/25/2020,Counts,102,08/03/2021,4125
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/16/2020,Cumulative,2115,08/03/2021,4126
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,3-Day Moving Average of Deaths,16,08/03/2021,4127
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/16/2020,3-Day Moving Average of Deaths,6,08/03/2021,4128
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,60-79,0.126,08/03/2021,4129
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,80+,0.028,08/03/2021,4130
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/05/2020,7-Day Moving Average of Cases,3112.143,08/03/2021,4131
Demographics,Cases,Weekly Percent of Cases by Age Group,10/25/2020,Unknown,0,08/03/2021,4132
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/16/2020,7-Day Moving Average of Deaths,4.857,08/03/2021,4133
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,7-Day Moving Average of Deaths,14.571,08/03/2021,4134
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Black or African American,0.025,08/03/2021,4135
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Female,0.503,08/03/2021,4136
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/05/2020,Counts,4967,08/03/2021,4137
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/26/2020,Counts,15,08/03/2021,4138
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/05/2020,Cumulative,158187,08/03/2021,4139
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/16/2020,Counts,1220,08/03/2021,4140
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/05/2020,3-Day Moving Average of Cases,5210.333,08/03/2021,4141
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/31/2020,Counts,2786,08/03/2021,4142
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Male,0.487,08/03/2021,4143
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/16/2020,Cumulative,86827,08/03/2021,4144
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/05/2020,7-Day Moving Average of Cases,4563,08/03/2021,4145
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,"Hispanic, All Races",0.192,08/03/2021,4146
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,Cumulative,2218,08/03/2021,4147
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/31/2020,Cumulative,113541,08/03/2021,4148
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/05/2020,Counts,38,08/03/2021,4149
Demographics,Cases,Weekly Percent of Cases by Sex,10/25/2020,Unknown,0.009,08/03/2021,4150
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,3-Day Moving Average of Deaths,12,08/03/2021,4151
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Other,0.083,08/03/2021,4152
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/31/2020,3-Day Moving Average of Cases,2793.667,08/03/2021,4153
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/16/2020,3-Day Moving Average of Cases,1257.667,08/03/2021,4154
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Black or African American,0.025,08/03/2021,4155
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/06/2020,Cumulative,2432,08/03/2021,4156
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/31/2020,7-Day Moving Average of Cases,2214.286,08/03/2021,4157
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/16/2020,7-Day Moving Average of Cases,1044.714,08/03/2021,4158
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,"Hispanic, All Races",0.293,08/03/2021,4159
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/06/2020,3-Day Moving Average of Deaths,29.667,08/03/2021,4160
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,Unknown,0.058,08/03/2021,4161
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,10/27/2020,7-Day Moving Average of Deaths,9.857,08/03/2021,4162
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/06/2020,7-Day Moving Average of Deaths,23.143,08/03/2021,4163
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Other,0.042,08/03/2021,4164
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/31/2020,Counts,3414,08/03/2021,4165
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/27/2020,Counts,1407,08/03/2021,4166
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,10/18/2020,White - Non Hispanic,0.642,08/03/2021,4167
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/16/2020,Counts,1480,08/03/2021,4168
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/31/2020,Cumulative,132785,08/03/2021,4169
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/06/2020,Counts,4001,08/03/2021,4170
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,Unknown,0.244,08/03/2021,4171
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/16/2020,Cumulative,96566,08/03/2021,4172
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/06/2020,Cumulative,133570,08/03/2021,4173
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/31/2020,3-Day Moving Average of Cases,3118.667,08/03/2021,4174
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,10/18/2020,Counts,1208,08/03/2021,4175
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/27/2020,Cumulative,103290,08/03/2021,4176
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,10/25/2020,White - Non Hispanic,0.396,08/03/2021,4177
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/31/2020,7-Day Moving Average of Cases,3008.571,08/03/2021,4178
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/27/2020,3-Day Moving Average of Cases,1749.667,08/03/2021,4179
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,10/18/2020,Cumulative,89087,08/03/2021,4180
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/06/2020,3-Day Moving Average of Cases,3880,08/03/2021,4181
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/16/2020,3-Day Moving Average of Cases,1375.333,08/03/2021,4182
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,20-39,0.021,08/03/2021,4183
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/31/2020,Counts,14,08/03/2021,4184
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/06/2020,7-Day Moving Average of Cases,3259.286,08/03/2021,4185
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/27/2020,7-Day Moving Average of Cases,1707.429,08/03/2021,4186
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,10/18/2020,3-Day Moving Average of Cases,1160,08/03/2021,4187
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/06/2020,Counts,5549,08/03/2021,4188
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,40-59,0.069,08/03/2021,4189
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,Cumulative,2299,08/03/2021,4190
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,10/27/2020,Counts,2881,08/03/2021,4191
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/16/2020,7-Day Moving Average of Cases,1346,08/03/2021,4192
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,3-Day Moving Average of Deaths,15,08/03/2021,4193
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,60-79,0.386,08/03/2021,4194
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/06/2020,Cumulative,163736,08/03/2021,4195
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,10/16/2020,Counts,8,08/03/2021,4196
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,10/27/2020,Cumulative,119994,08/03/2021,4197
Demographics,Deaths,Weekly Percent of Deaths by Age Group,10/25/2020,80+,0.524,08/03/2021,4198
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/01/2020,7-Day Moving Average of Deaths,16.143,08/03/2021,4199
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,10/27/2020,3-Day Moving Average of Cases,2756.333,08/03/2021,4200
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/06/2020,3-Day Moving Average of Cases,5177.667,08/03/2021,4201
