section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/01/2021,Counts,521,07/13/2021,7696
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2021,Cumulative,551950,07/13/2021,7697
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2021,3-Day Moving Average of Cases,453.333,07/13/2021,7698
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/01/2021,7-Day Moving Average of Cases,461.714,07/13/2021,7699
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,Counts,10,07/13/2021,7700
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,Cumulative,6664,07/13/2021,7701
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,3-Day Moving Average of Deaths,7.667,07/13/2021,7702
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/01/2021,7-Day Moving Average of Deaths,7.571,07/13/2021,7703
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/02/2021,Counts,668,07/13/2021,7704
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/02/2021,Cumulative,549209,07/13/2021,7705
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/02/2021,3-Day Moving Average of Cases,443.667,07/13/2021,7706
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/02/2021,7-Day Moving Average of Cases,470.571,07/13/2021,7707
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/02/2021,Counts,340,07/13/2021,7708
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,Cumulative,552290,07/13/2021,7709
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,3-Day Moving Average of Cases,435.667,07/13/2021,7710
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/02/2021,7-Day Moving Average of Cases,424.571,07/13/2021,7711
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,Counts,1,07/13/2021,7712
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,Cumulative,6665,07/13/2021,7713
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,3-Day Moving Average of Deaths,6.667,07/13/2021,7714
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/02/2021,7-Day Moving Average of Deaths,6.143,07/13/2021,7715
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/03/2021,Counts,606,07/13/2021,7716
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,Cumulative,549815,07/13/2021,7717
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,3-Day Moving Average of Cases,547,07/13/2021,7718
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/03/2021,7-Day Moving Average of Cases,459,07/13/2021,7719
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/03/2021,Counts,350,07/13/2021,7720
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,Cumulative,552640,07/13/2021,7721
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,3-Day Moving Average of Cases,403.667,07/13/2021,7722
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/03/2021,7-Day Moving Average of Cases,409.714,07/13/2021,7723
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,Counts,8,07/13/2021,7724
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,Cumulative,6673,07/13/2021,7725
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,3-Day Moving Average of Deaths,6.333,07/13/2021,7726
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/03/2021,7-Day Moving Average of Deaths,5.714,07/13/2021,7727
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/04/2021,Counts,556,07/13/2021,7728
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,Cumulative,550371,07/13/2021,7729
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/04/2021,3-Day Moving Average of Cases,610,07/13/2021,7730
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/26/2021,Counts,751,07/13/2021,7731
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2021,Cumulative,546052,07/13/2021,7732
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/26/2021,Cumulative,545915,07/13/2021,7733
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,Cumulative,547878,07/13/2021,7734
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,20-39,0.054,07/13/2021,7735
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,3-Day Moving Average of Cases,425.333,07/13/2021,7736
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,40-59,0.108,07/13/2021,7737
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/26/2021,3-Day Moving Average of Cases,939,07/13/2021,7738
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,7-Day Moving Average of Cases,682.857,07/13/2021,7739
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2021,3-Day Moving Average of Cases,661.333,07/13/2021,7740
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,Counts,13,07/13/2021,7741
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,60-79,0.396,07/13/2021,7742
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,60-79,0.432,07/13/2021,7743
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/20/2021,7-Day Moving Average of Cases,719.714,07/13/2021,7744
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,Counts,8,07/13/2021,7745
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,Cumulative,6570,07/13/2021,7746
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,3-Day Moving Average of Deaths,10.333,07/13/2021,7747
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/20/2021,7-Day Moving Average of Deaths,9.429,07/13/2021,7748
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/21/2021,Counts,792,07/13/2021,7749
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,Cumulative,542148,07/13/2021,7750
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,3-Day Moving Average of Cases,790.333,07/13/2021,7751
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/21/2021,7-Day Moving Average of Cases,771.714,07/13/2021,7752
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/21/2021,Counts,544,07/13/2021,7753
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/21/2021,Cumulative,546596,07/13/2021,7754
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/21/2021,3-Day Moving Average of Cases,617,07/13/2021,7755
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/21/2021,7-Day Moving Average of Cases,671.857,07/13/2021,7756
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,Counts,5,07/13/2021,7757
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,Cumulative,6575,07/13/2021,7758
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,3-Day Moving Average of Deaths,7,07/13/2021,7759
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/21/2021,7-Day Moving Average of Deaths,8.571,07/13/2021,7760
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/22/2021,Counts,565,07/13/2021,7761
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/22/2021,Cumulative,542713,07/13/2021,7762
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/22/2021,3-Day Moving Average of Cases,698,07/13/2021,7763
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/22/2021,7-Day Moving Average of Cases,767.857,07/13/2021,7764
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/22/2021,Counts,482,07/13/2021,7765
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/22/2021,Cumulative,547078,07/13/2021,7766
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/22/2021,3-Day Moving Average of Cases,556.333,07/13/2021,7767
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/22/2021,7-Day Moving Average of Cases,645.286,07/13/2021,7768
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,Counts,8,07/13/2021,7769
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,Cumulative,6583,07/13/2021,7770
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,3-Day Moving Average of Deaths,7,07/13/2021,7771
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/22/2021,7-Day Moving Average of Deaths,7.571,07/13/2021,7772
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/23/2021,Counts,385,07/13/2021,7773
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/23/2021,Cumulative,543098,07/13/2021,7774
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/23/2021,3-Day Moving Average of Cases,580.667,07/13/2021,7775
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/23/2021,7-Day Moving Average of Cases,711.571,07/13/2021,7776
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/23/2021,Counts,4892,07/13/2021,7777
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/23/2021,Percent Change,-0.09,07/13/2021,7778
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,05/23/2021,Cumulative,547605,07/13/2021,7779
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/23/2021,Counts,532,07/13/2021,7780
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/23/2021,Cumulative,547610,07/13/2021,7781
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/23/2021,3-Day Moving Average of Cases,519.333,07/13/2021,7782
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/23/2021,7-Day Moving Average of Cases,621.429,07/13/2021,7783
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/23/2021,Counts,3512,07/13/2021,7784
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/23/2021,Percent Change,-0.22,07/13/2021,7785
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/23/2021,Cumulative,545745,07/13/2021,7786
Demographics,Deaths,Weekly Percent of Deaths by Age Group,06/06/2021,80+,0.405,07/13/2021,7787
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,Cumulative,6686,07/13/2021,7788
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/06/2021,Female,0.351,07/13/2021,7789
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,3-Day Moving Average of Deaths,7.333,07/13/2021,7790
Demographics,Deaths,Weekly Percent of Deaths by Sex,06/06/2021,Male,0.649,07/13/2021,7791
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/04/2021,7-Day Moving Average of Deaths,7,07/13/2021,7792
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,"Hispanic, All Races",0.297,07/13/2021,7793
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/05/2021,Counts,345,07/13/2021,7794
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,Other,0.027,07/13/2021,7795
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/16/2021,80+,0.302,07/13/2021,7796
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/26/2021,7-Day Moving Average of Cases,756.571,07/13/2021,7797
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/05/2021,Cumulative,550716,07/13/2021,7798
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,Unknown,0.027,07/13/2021,7799
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/30/2021,Counts,3111,07/13/2021,7800
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/16/2021,Female,0.472,07/13/2021,7801
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/26/2021,Counts,600,07/13/2021,7802
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/05/2021,3-Day Moving Average of Cases,502.333,07/13/2021,7803
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,White - Non Hispanic,0.649,07/13/2021,7804
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/07/2021,Counts,445,07/13/2021,7805
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,Cumulative,551420,07/13/2021,7806
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,3-Day Moving Average of Cases,349.667,07/13/2021,7807
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,7-Day Moving Average of Cases,463.714,07/13/2021,7808
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/07/2021,Counts,359,07/13/2021,7809
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2021,Cumulative,554016,07/13/2021,7810
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2021,3-Day Moving Average of Cases,322.667,07/13/2021,7811
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2021,7-Day Moving Average of Cases,369.571,07/13/2021,7812
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,Counts,5,07/13/2021,7813
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,Cumulative,6707,07/13/2021,7814
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,3-Day Moving Average of Deaths,7,07/13/2021,7815
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,7-Day Moving Average of Deaths,7.571,07/13/2021,7816
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/08/2021,Counts,431,07/13/2021,7817
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/08/2021,Cumulative,551851,07/13/2021,7818
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2021,3-Day Moving Average of Cases,378.333,07/13/2021,7819
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2021,7-Day Moving Average of Cases,472.857,07/13/2021,7820
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/08/2021,Counts,308,07/13/2021,7821
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2021,Cumulative,554324,07/13/2021,7822
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2021,3-Day Moving Average of Cases,322,07/13/2021,7823
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2021,7-Day Moving Average of Cases,339.143,07/13/2021,7824
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,Counts,6,07/13/2021,7825
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,Cumulative,6713,07/13/2021,7826
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,3-Day Moving Average of Deaths,7,07/13/2021,7827
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,7-Day Moving Average of Deaths,7,07/13/2021,7828
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/09/2021,Counts,472,07/13/2021,7829
